,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
218,217,18431208,36741.0,5708.0,32371.0,940.0,1180.0,206128.0,39134.0,125.0,18705,21389,32882.0,708.0,42055.0,243039.0,136.0,68227.0,70231,1804.0,157.0,103.0,83089.0,12493.0,803.0,2769936,141.0,12013.0,1154.0,395.0,240.0,17247.0,117149,2620.0,203.0,4612.0,935.0,362870.0,88173,336321.0,386.0,3593.0,19847.0,16258.0,5330.0,2684.0,1166.0,17115,9145.0,14050,5288.0,73902.0,87391.0,94737.0,18153.0,4921.0,282.0,2083.0,19733.0,225.0,7471.0,192202,7704.0,497.0,1185.0,211655,38266.0,188.0,4800.0,380.0,51886.0,252.0,7378.0,1980.0,491.0,7527.0,44170.0,4551.0,1922,1897020.0,114343.0,0.0,313979,133801.0,26234.0,335.0,75882.0,248289,914.0,41318,340.0,1225.0,94677.0,23098.0,9357.0,68618.0,37852.0,1249.0,5192.0,738.0,1222.0,4257.0,2130.0,6910.0,11234.0,11844.0,4315.0,9003.0,4427.0,2544.0,821.0,6326.0,343.0,448179.0,25650.0,121.0,293.0,3346.0,26666.0,2000.0,355.0,2476.0,20997.0,55673,1217.0,3670.0,1157.0,44358.0,9281,79122.0,281051.0,16216.0,69264.0,119.0,5822.0,437612.0,109675.0,47908.0,51666.0,19250.0,111435.0,54788.0,860180,2110.0,698.0,874.0,281047.0,10422.0,26673.0,114.0,1856.0,53248,156.0,2365.0,2184.0,3221.0,522609.0,14444,2459.0,-37276.0,2831.0,11765.0,1944.0,2888.0,81148,35600,878.0,476,7569.0,508.0,3321.0,983.0,185.0,1571.0,234531.0,117.0,1203.0,73982.0,61305.0,306131,4750316,446.0,1296.0,27136.0,20595.0,676.0,765.0,1740.0,6728.0,4277.0
219,217,18575192,36735.0,5785.0,32728.0,944.0,1195.0,209947.0,39133.0,126.0,19046,21417,33052.0,734.0,42257.0,243808.0,138.0,68266.0,70205,1803.0,157.0,103.0,84212.0,12646.0,802.0,2784204,141.0,12043.0,1155.0,394.0,240.0,17236.0,117229,2652.0,203.0,4609.0,934.0,364039.0,88218,343966.0,385.0,3659.0,20239.0,16286.0,5355.0,2697.0,1174.0,17226,9155.0,14130,5339.0,74529.0,87677.0,94802.0,18434.0,4948.0,283.0,2084.0,20298.0,225.0,7475.0,193541,7757.0,496.0,1188.0,212049,38656.0,188.0,4854.0,385.0,52095.0,252.0,7386.0,1978.0,502.0,7541.0,44546.0,4555.0,1928,1934506.0,115462.0,0.0,315721,135627.0,26253.0,334.0,76897.0,248284,921.0,42655,341.0,1231.0,95451.0,23530.0,9638.0,68886.0,38132.0,1251.0,5313.0,746.0,1229.0,4451.0,2138.0,6978.0,11310.0,11978.0,4347.0,9002.0,4542.0,2544.0,831.0,6328.0,342.0,451658.0,25768.0,121.0,292.0,3382.0,27100.0,2022.0,355.0,2545.0,21242.0,55900,1216.0,3667.0,1161.0,44551.0,9301,79074.0,281513.0,16384.0,69982.0,122.0,5900.0,441245.0,112467.0,48298.0,51731.0,19591.0,111521.0,55443.0,863642,2127.0,697.0,873.0,281843.0,10451.0,26863.0,114.0,1862.0,53408,160.0,2371.0,2185.0,3222.0,527194.0,14463,2478.0,24175.0,2833.0,11782.0,1987.0,2934.0,81353,35635,908.0,476,7596.0,507.0,3320.0,990.0,187.0,1574.0,235120.0,117.0,1210.0,74705.0,61412.0,306574,4782082,454.0,1299.0,27668.0,20819.0,698.0,764.0,1741.0,6867.0,4428.0
220,217,18697770,36720.0,5851.0,33034.0,947.0,1207.0,213269.0,39125.0,127.0,19332,21437,33192.0,756.0,42419.0,244456.0,140.0,68282.0,70168,1801.0,157.0,103.0,85196.0,12782.0,801.0,2796476,141.0,12066.0,1155.0,393.0,240.0,17222.0,117266,2678.0,203.0,4605.0,933.0,364965.0,88233,350571.0,384.0,3717.0,20565.0,16305.0,5377.0,2708.0,1180.0,17320,9161.0,14198,5380.0,75086.0,87922.0,94835.0,18676.0,4988.0,283.0,2084.0,20810.0,225.0,7476.0,194687,7807.0,495.0,1190.0,212333,39034.0,188.0,4901.0,389.0,52287.0,252.0,7389.0,1976.0,510.0,7552.0,44859.0,4558.0,1932,1967009.0,116417.0,0.0,317164,137189.0,26262.0,333.0,77791.0,248213,927.0,43811,342.0,1235.0,96111.0,23904.0,9861.0,69103.0,38368.0,1252.0,5418.0,755.0,1234.0,4631.0,2144.0,7037.0,11373.0,12096.0,4375.0,8998.0,4640.0,2543.0,840.0,6328.0,341.0,454723.0,25867.0,121.0,291.0,3413.0,27480.0,2041.0,355.0,2605.0,21454.0,56088,1215.0,3663.0,1164.0,44711.0,9316,79010.0,281789.0,16530.0,70596.0,125.0,5966.0,444329.0,114881.0,48631.0,51776.0,19899.0,111567.0,56007.0,866455,2142.0,696.0,872.0,282472.0,10473.0,27023.0,114.0,1866.0,53533,163.0,2377.0,2185.0,3222.0,531120.0,14474,2492.0,98904.0,2834.0,11790.0,2023.0,2973.0,81515,35664,933.0,476,7617.0,506.0,3318.0,996.0,188.0,1576.0,235574.0,117.0,1216.0,75322.0,61489.0,306883,4809020,461.0,1301.0,28126.0,21009.0,717.0,763.0,1741.0,6992.0,4564.0
221,217,18801046,36695.0,5908.0,33294.0,949.0,1217.0,216124.0,39109.0,127.0,19585,21450,33307.0,775.0,42551.0,244945.0,141.0,68278.0,70117,1799.0,157.0,103.0,86027.0,12899.0,799.0,2806782,141.0,12086.0,1155.0,392.0,240.0,17205.0,117271,2701.0,203.0,4600.0,931.0,365687.0,88223,356312.0,383.0,3762.0,20856.0,16318.0,5395.0,2716.0,1185.0,17394,9164.0,14247,5414.0,75554.0,88106.0,94838.0,18884.0,5022.0,283.0,2083.0,21215.0,225.0,7475.0,195537,7845.0,494.0,1191.0,212512,39332.0,188.0,4941.0,392.0,52445.0,252.0,7391.0,1973.0,518.0,7559.0,45118.0,4559.0,1935,1995037.0,117219.0,0.0,318346,138514.0,26263.0,332.0,78521.0,248085,932.0,44820,342.0,1238.0,96661.0,24230.0,10067.0,69277.0,38564.0,1253.0,5508.0,763.0,1238.0,4779.0,2149.0,7081.0,11427.0,12200.0,4398.0,8992.0,4727.0,2541.0,847.0,6326.0,340.0,457296.0,25951.0,121.0,290.0,3440.0,27802.0,2057.0,354.0,2656.0,21629.0,56236,1213.0,3658.0,1166.0,44839.0,9325,78932.0,281991.0,16653.0,71118.0,128.0,6025.0,446989.0,117023.0,48909.0,51803.0,20169.0,111576.0,56494.0,868688,2154.0,695.0,871.0,282950.0,10490.0,27157.0,114.0,1869.0,53631,166.0,2381.0,2184.0,3221.0,534509.0,14480,2506.0,129844.0,2834.0,11797.0,2055.0,3006.0,81617,35679,955.0,475,7633.0,505.0,3315.0,1000.0,189.0,1577.0,235908.0,117.0,1220.0,75846.0,61542.0,307064,4831421,466.0,1302.0,28522.0,21193.0,733.0,761.0,1740.0,7096.0,4685.0
222,217,18887516,36664.0,5956.0,33516.0,950.0,1225.0,218606.0,39083.0,127.0,19802,21455,33400.0,792.0,42657.0,245319.0,142.0,68257.0,70052,1796.0,157.0,103.0,86746.0,12998.0,797.0,2814979,141.0,12099.0,1154.0,391.0,240.0,17185.0,117243,2720.0,203.0,4594.0,929.0,366232.0,88191,361308.0,382.0,3803.0,21105.0,16325.0,5409.0,2723.0,1189.0,17457,9164.0,14290,5443.0,75946.0,88248.0,94816.0,19063.0,5047.0,283.0,2082.0,21589.0,225.0,7472.0,196301,7878.0,493.0,1192.0,212626,39592.0,188.0,4975.0,394.0,52566.0,252.0,7390.0,1970.0,524.0,7563.0,45340.0,4558.0,1937,2019426.0,117905.0,0.0,319316,139663.0,26257.0,331.0,79166.0,247907,936.0,45703,342.0,1240.0,97126.0,24511.0,10243.0,69413.0,38729.0,1253.0,5587.0,769.0,1241.0,4912.0,2152.0,7121.0,11471.0,12286.0,4417.0,8984.0,4802.0,2539.0,853.0,6322.0,339.0,459442.0,26016.0,121.0,289.0,3462.0,28082.0,2070.0,353.0,2701.0,21782.0,56353,1211.0,3653.0,1167.0,44941.0,9331,78843.0,282087.0,16758.0,71562.0,130.0,6074.0,449196.0,118867.0,49144.0,51812.0,20398.0,111556.0,56908.0,870454,2164.0,694.0,869.0,283301.0,10502.0,27268.0,114.0,1871.0,53703,168.0,2384.0,2182.0,3219.0,537329.0,14481,2516.0,247518.0,2833.0,11799.0,2082.0,3035.0,81697,35682,974.0,474,7645.0,504.0,3311.0,1004.0,189.0,1577.0,236146.0,117.0,1223.0,76290.0,61572.0,307151,4850033,471.0,1302.0,28866.0,21338.0,747.0,759.0,1739.0,7188.0,4789.0
223,217,18958998,36627.0,5997.0,33703.0,951.0,1232.0,220738.0,39050.0,127.0,19988,21454,33473.0,806.0,42739.0,245585.0,143.0,68220.0,69977,1793.0,157.0,103.0,87357.0,13082.0,795.0,2821562,141.0,12107.0,1153.0,390.0,240.0,17163.0,117188,2736.0,203.0,4587.0,927.0,366617.0,88139,365622.0,381.0,3838.0,21319.0,16327.0,5420.0,2728.0,1192.0,17507,9161.0,14323,5467.0,76274.0,88350.0,94772.0,19216.0,5070.0,283.0,2080.0,21908.0,225.0,7467.0,196907,7905.0,492.0,1192.0,212667,39812.0,188.0,5003.0,396.0,52661.0,252.0,7387.0,1966.0,529.0,7564.0,45522.0,4556.0,1938,2040412.0,118478.0,0.0,320087,140637.0,26244.0,330.0,79710.0,247685,939.0,46470,342.0,1241.0,97510.0,24753.0,10396.0,69515.0,38864.0,1253.0,5655.0,774.0,1243.0,5028.0,2154.0,7154.0,11507.0,12360.0,4432.0,8974.0,4867.0,2536.0,858.0,6317.0,338.0,461227.0,26067.0,121.0,288.0,3481.0,28321.0,2081.0,352.0,2740.0,21910.0,56441,1209.0,3647.0,1168.0,45019.0,9334,78743.0,282097.0,16846.0,71935.0,132.0,6116.0,451037.0,120470.0,49338.0,51807.0,20597.0,111509.0,57259.0,871781,2172.0,693.0,867.0,283536.0,10510.0,27359.0,114.0,1872.0,53752,170.0,2386.0,2180.0,3216.0,539692.0,14478,2524.0,340342.0,2831.0,11797.0,2105.0,3059.0,81743,35676,990.0,473,7653.0,503.0,3307.0,1007.0,189.0,1577.0,236293.0,117.0,1225.0,76662.0,61582.0,307145,4865203,475.0,1302.0,29162.0,21464.0,759.0,757.0,1737.0,7267.0,4880.0
224,217,19017228,36584.0,6031.0,33859.0,951.0,1237.0,222565.0,39010.0,127.0,20147,21447,33529.0,818.0,42800.0,245755.0,143.0,68169.0,69892,1790.0,157.0,103.0,87874.0,13153.0,793.0,2826633,141.0,12111.0,1151.0,389.0,240.0,17139.0,117108,2749.0,203.0,4580.0,925.0,366861.0,88070,369342.0,380.0,3867.0,21503.0,16324.0,5428.0,2732.0,1194.0,17547,9156.0,14348,5486.0,76543.0,88417.0,94708.0,19346.0,5088.0,283.0,2078.0,22184.0,225.0,7461.0,197390,7926.0,491.0,1192.0,212648,39994.0,188.0,5027.0,397.0,52731.0,252.0,7382.0,1962.0,533.0,7563.0,45671.0,4553.0,1938,2058433.0,118953.0,0.0,320685,141461.0,26226.0,329.0,80169.0,247424,941.0,47136,341.0,1242.0,97824.0,24960.0,10529.0,69587.0,38973.0,1252.0,5713.0,778.0,1244.0,5128.0,2155.0,7181.0,11536.0,12422.0,4444.0,8963.0,4923.0,2533.0,862.0,6311.0,337.0,462681.0,26105.0,121.0,287.0,3496.0,28525.0,2090.0,351.0,2773.0,22017.0,56504,1206.0,3641.0,1168.0,45076.0,9334,78634.0,282034.0,16919.0,72246.0,133.0,6151.0,452547.0,121856.0,49496.0,51789.0,20767.0,111438.0,57554.0,872726,2178.0,692.0,865.0,283670.0,10514.0,27432.0,114.0,1872.0,53781,171.0,2387.0,2177.0,3212.0,541640.0,14471,2530.0,502518.0,2828.0,11792.0,2125.0,3079.0,81762,35661,1004.0,472,7658.0,502.0,3302.0,1009.0,189.0,1576.0,236361.0,117.0,1226.0,76971.0,61575.0,307059,4877337,478.0,1301.0,29416.0,21570.0,769.0,755.0,1735.0,7334.0,4959.0
225,217,19063738,36536.0,6059.0,33988.0,951.0,1241.0,224122.0,38964.0,127.0,20282,21435,33569.0,828.0,42843.0,245841.0,143.0,68106.0,69798,1786.0,157.0,103.0,88308.0,13212.0,791.0,2830370,141.0,12111.0,1149.0,388.0,240.0,17113.0,117007,2760.0,203.0,4572.0,923.0,366981.0,87986,372534.0,379.0,3892.0,21660.0,16317.0,5433.0,2734.0,1195.0,17577,9149.0,14366,5501.0,76761.0,88453.0,94626.0,19456.0,5102.0,283.0,2075.0,22423.0,225.0,7453.0,197769,7943.0,490.0,1191.0,212576,40145.0,188.0,5046.0,398.0,52779.0,252.0,7376.0,1958.0,536.0,7560.0,45791.0,4549.0,1937,2073831.0,119342.0,0.0,321130,142153.0,26203.0,328.0,80555.0,247128,942.0,47712,340.0,1242.0,98076.0,25136.0,10643.0,69632.0,39059.0,1251.0,5763.0,781.0,1245.0,5215.0,2155.0,7203.0,11558.0,12473.0,4453.0,8951.0,4971.0,2529.0,865.0,6304.0,336.0,463846.0,26131.0,121.0,286.0,3508.0,28698.0,2097.0,350.0,2802.0,22106.0,56545,1203.0,3634.0,1168.0,45114.0,9331,78517.0,281903.0,16979.0,72502.0,134.0,6180.0,453762.0,123048.0,49623.0,51759.0,20911.0,111346.0,57800.0,873334,2183.0,691.0,863.0,283714.0,10515.0,27489.0,114.0,1871.0,53792,172.0,2387.0,2174.0,3208.0,543218.0,14461,2535.0,716959.0,2825.0,11784.0,2142.0,3096.0,81758,35638,1016.0,471,7660.0,501.0,3297.0,1010.0,189.0,1575.0,236359.0,117.0,1227.0,77224.0,61552.0,306903,4886794,480.0,1300.0,29633.0,21657.0,778.0,753.0,1732.0,7392.0,5027.0
226,217,19099866,36484.0,6082.0,34093.0,950.0,1244.0,225439.0,38913.0,127.0,20396,21419,33596.0,837.0,42869.0,245853.0,143.0,68032.0,69697,1782.0,157.0,103.0,88668.0,13260.0,789.0,2832939,141.0,12108.0,1147.0,387.0,240.0,17085.0,116887,2769.0,203.0,4564.0,921.0,366991.0,87888,375257.0,378.0,3913.0,21793.0,16306.0,5436.0,2735.0,1196.0,17599,9140.0,14378,5513.0,76933.0,88461.0,94529.0,19548.0,5113.0,283.0,2072.0,22628.0,225.0,7444.0,198050,7955.0,489.0,1190.0,212456,40268.0,188.0,5062.0,398.0,52807.0,252.0,7368.0,1954.0,538.0,7555.0,45885.0,4544.0,1936,2086896.0,119654.0,0.0,321439,142727.0,26176.0,327.0,80874.0,246802,943.0,48209,339.0,1242.0,98273.0,25285.0,10741.0,69653.0,39125.0,1249.0,5805.0,783.0,1245.0,5290.0,2154.0,7220.0,11574.0,12515.0,4460.0,8938.0,5012.0,2525.0,867.0,6296.0,335.0,464754.0,26147.0,121.0,285.0,3518.0,28843.0,2103.0,349.0,2826.0,22179.0,56566,1200.0,3627.0,1167.0,45136.0,9326,78393.0,281714.0,17027.0,72709.0,135.0,6204.0,454718.0,124070.0,49722.0,51719.0,21033.0,111235.0,58002.0,873642,2186.0,690.0,861.0,283679.0,10513.0,27532.0,114.0,1870.0,53788,173.0,2386.0,2170.0,3203.0,544472.0,14448,2538.0,986571.0,2821.0,11774.0,2156.0,3110.0,81732,35608,1026.0,470,7660.0,500.0,3291.0,1011.0,189.0,1573.0,236295.0,117.0,1227.0,77427.0,61516.0,306684,4893874,482.0,1298.0,29817.0,21728.0,785.0,751.0,1729.0,7441.0,5086.0
227,217,19126812,36428.0,6101.0,34177.0,949.0,1246.0,226544.0,38858.0,127.0,20491,21399,33611.0,844.0,42881.0,245799.0,143.0,67949.0,69589,1778.0,157.0,103.0,88963.0,13299.0,787.0,2834467,141.0,12102.0,1145.0,386.0,240.0,17056.0,116750,2776.0,203.0,4555.0,919.0,366904.0,87778,377566.0,377.0,3930.0,21905.0,16292.0,5437.0,2735.0,1196.0,17614,9130.0,14385,5522.0,77065.0,88445.0,94418.0,19624.0,5121.0,283.0,2068.0,22803.0,225.0,7434.0,198247,7964.0,488.0,1188.0,212294,40366.0,188.0,5074.0,398.0,52818.0,252.0,7359.0,1950.0,540.0,7548.0,45956.0,4538.0,1934,2097901.0,119899.0,0.0,321628,143197.0,26145.0,326.0,81135.0,246449,943.0,48635,338.0,1241.0,98421.0,25410.0,10825.0,69653.0,39173.0,1247.0,5841.0,785.0,1245.0,5355.0,2152.0,7233.0,11585.0,12548.0,4465.0,8924.0,5047.0,2520.0,868.0,6287.0,334.0,465435.0,26154.0,121.0,284.0,3525.0,28964.0,2107.0,348.0,2847.0,22237.0,56570,1197.0,3620.0,1166.0,45143.0,9319,78263.0,281473.0,17065.0,72873.0,135.0,6223.0,455444.0,124941.0,49796.0,51670.0,21135.0,111108.0,58165.0,873686,2188.0,689.0,859.0,283573.0,10508.0,27563.0,114.0,1868.0,53770,173.0,2384.0,2166.0,3198.0,545438.0,14433,2540.0,1359269.0,2817.0,11762.0,2168.0,3121.0,81688,35572,1034.0,469,7658.0,499.0,3285.0,1011.0,189.0,1571.0,236177.0,117.0,1227.0,77586.0,61468.0,306410,4898854,483.0,1296.0,29972.0,21785.0,791.0,749.0,1726.0,7482.0,5136.0
