,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
304,303,44918992,41196.0,20265.0,57236.0,4620.0,10079.0,124.0,1140857.0,86718.0,4440.0,27551.0,94396.0,52714.0,6581.0,81172.0,404017.0,235.0,96225.0,57272.0,3287.0,2667.0,194.0,347.0,141388.0,153.0,45753.0,6336.0,5486890.0,148.0,47488.0,2468.0,559.0,290.0,21818.0,227840.0,8587.0,239.0,4861.0,1476.0,506152.0,91224,1048267.0,527.0,5250.0,107378.0,20568.0,42296.0,6771.0,889.0,3891.0,307697.0,11221.0,43875.0,5557.0,125784.0,165771.0,107110.0,32963.0,5081.0,460.0,4640.0,95186.0,495.0,15519.0,1260986.0,6717.0,8961.0,3665.0,36935.0,492668.0,47766.0,686.0,35283.0,4525.0,106741.0,267.0,11865.0,2402.0,4088.0,9047.0,95668.0,69855.0,4730.0,8072000.0,403200.0,0.0,593717.0,467057.0,59991.0,352.0,313381.0,607084.0,8884.0,99302.0,573.0,64438.0,148709.0,52457.0,18800.0,124462.0,58199.0,5274.0,77102.0,1948.0,1423.0,59560.0,482.0,12623.0,16076.0,29163.0,16960.0,5905.0,30106.0,11609.0,3539.0,5829.0,7678.0,442.0,910789.0,73812.0,346.0,340.0,17552.0,210522.0,12517.0,50191.0,12843.0,163323.0,339565.0,1595.0,5539.0,1218.0,62443.0,19004.0,114788.0,331627.0,64101.0,131746.0,587.0,61808.0,896183.0,376378.0,311667.0,131017.0,63810.0,132081.0,226101.0,1576438.0,5144.0,953.0,943.0,346203.0,15582.0,42995.0,153.0,2355.0,57965.0,810.0,50286.0,29672.0,3939.0,720446.0,26345.0,2891.0,-140936.0,9541.0,13765.0,5188.0,5892.0,-14915.0,142023.0,5624.0,553.0,10927.0,508.0,3767.0,2248.0,5614.0,55371.0,370126.0,703.0,11844.0,368257.0,130029.0,960262.0,8913576.0,1354.0,3017.0,66502.0,91171.0,1174.0,765.0,2063.0,16369.0,8326.0
305,303,45236924,41209.0,20473.0,57426.0,4698.0,10255.0,124.0,1150406.0,88344.0,4444.0,27544.0,96939.0,53303.0,6609.0,81346.0,404829.0,235.0,96844.0,98897.0,3308.0,2702.0,194.0,348.0,141437.0,154.0,47107.0,6348.0,5504356.0,148.0,49415.0,2468.0,559.0,290.0,21815.0,229746.0,8628.0,239.0,4858.0,1483.0,506592.0,91191,1053926.0,530.0,5246.0,108130.0,20585.0,43697.0,6810.0,893.0,3939.0,317621.0,11228.0,44527.0,5559.0,126008.0,166697.0,107163.0,32959.0,5078.0,459.0,4701.0,95537.0,495.0,15657.0,1285788.0,6879.0,8965.0,3663.0,38180.0,503988.0,47741.0,689.0,36285.0,4567.0,107179.0,267.0,11896.0,2400.0,4100.0,9050.0,96063.0,71445.0,4789.0,8101673.0,405751.0,0.0,598375.0,469853.0,60466.0,352.0,313857.0,623945.0,8917.0,99738.0,577.0,66800.0,148926.0,53092.0,18970.0,124969.0,58554.0,5417.0,78356.0,1948.0,1424.0,60161.0,499.0,13091.0,16534.0,29802.0,16949.0,5905.0,30693.0,11622.0,3547.0,5889.0,7677.0,442.0,914380.0,74320.0,356.0,339.0,17723.0,213246.0,12607.0,51210.0,12883.0,164294.0,350155.0,1597.0,5556.0,1218.0,62503.0,19274.0,115123.0,332068.0,64544.0,132221.0,586.0,62335.0,897276.0,377494.0,324267.0,133608.0,63936.0,132188.0,229618.0,1587547.0,5163.0,986.0,943.0,346294.0,15579.0,43828.0,153.0,2356.0,57935.0,816.0,51792.0,31224.0,3936.0,721140.0,26413.0,2891.0,94688.0,9822.0,13761.0,5187.0,5896.0,9798.0,147770.0,5662.0,553.0,10950.0,507.0,3769.0,2257.0,5631.0,56313.0,371569.0,703.0,11921.0,373230.0,130964.0,977199.0,8964553.0,1354.0,3055.0,66664.0,91434.0,1174.0,764.0,2061.0,16409.0,8327.0
306,303,45503200,41211.0,20651.0,57577.0,4771.0,10409.0,124.0,1158425.0,89735.0,4446.0,27530.0,99154.0,53805.0,6632.0,81488.0,405437.0,235.0,97362.0,154974.0,3326.0,2732.0,194.0,348.0,141440.0,154.0,48322.0,6366.0,5517851.0,148.0,51089.0,2467.0,559.0,289.0,21812.0,231399.0,8661.0,239.0,4854.0,1488.0,506859.0,91137,1058650.0,532.0,5241.0,108778.0,20595.0,44908.0,6841.0,897.0,3976.0,326107.0,11231.0,45099.0,5559.0,126177.0,167458.0,107180.0,32955.0,5074.0,458.0,4753.0,95816.0,495.0,15772.0,1307103.0,7000.0,8966.0,3660.0,39267.0,513727.0,47708.0,691.0,37144.0,4603.0,107520.0,267.0,11915.0,2398.0,4108.0,9050.0,96386.0,72818.0,4839.0,8125428.0,407881.0,0.0,602283.0,472161.0,60874.0,351.0,314176.0,638496.0,8944.0,100090.0,581.0,68807.0,149069.0,53622.0,19115.0,125379.0,58851.0,5540.0,79411.0,1947.0,1425.0,60687.0,514.0,13511.0,16926.0,30371.0,16935.0,5903.0,31211.0,11630.0,3553.0,5939.0,7673.0,442.0,917243.0,74739.0,364.0,338.0,17867.0,215539.0,12685.0,52091.0,12913.0,165143.0,359424.0,1598.0,5567.0,1217.0,62539.0,19512.0,115386.0,332365.0,64882.0,132600.0,585.0,62754.0,897996.0,378379.0,335118.0,135833.0,64034.0,132246.0,232603.0,1596912.0,5178.0,1016.0,943.0,346279.0,15572.0,44532.0,153.0,2356.0,57893.0,821.0,53126.0,32577.0,3932.0,721555.0,26466.0,2890.0,377577.0,10068.0,13753.0,5184.0,5898.0,39294.0,153020.0,5693.0,553.0,10967.0,506.0,3769.0,2263.0,5644.0,57235.0,372738.0,702.0,11987.0,377476.0,131744.0,991795.0,9006820.0,1353.0,3087.0,66789.0,91645.0,1174.0,763.0,2059.0,16441.0,8326.0
307,302,45723896,41205.0,20800.0,57693.0,4833.0,10542.0,124.0,1165156.0,90926.0,4446.0,27510.0,101027.0,54221.0,6650.0,81575.0,405855.0,235.0,97789.0,241867.0,3341.0,2755.0,194.0,348.0,141403.0,154.0,49282.0,6380.0,5528203.0,148.0,52539.0,2466.0,558.0,288.0,21804.0,232788.0,8687.0,239.0,4849.0,1492.0,506952.0,91065,1062491.0,533.0,5235.0,109306.0,20596.0,45929.0,6867.0,900.0,4013.0,333544.0,11230.0,45580.0,5557.0,126279.0,168058.0,107166.0,32943.0,5069.0,457.0,4795.0,96032.0,495.0,15868.0,1325361.0,7123.0,8964.0,3656.0,40211.0,522078.0,47666.0,693.0,37878.0,4635.0,107787.0,267.0,11933.0,2395.0,4114.0,9047.0,96646.0,74006.0,4881.0,8143863.0,409623.0,0.0,605552.0,474071.0,61216.0,350.0,314381.0,651001.0,8964.0,100368.0,584.0,70570.0,149153.0,54066.0,19234.0,125703.0,59096.0,5643.0,80313.0,1946.0,1425.0,61128.0,527.0,13865.0,17256.0,30817.0,16918.0,5899.0,31660.0,11634.0,3557.0,5982.0,7668.0,442.0,919513.0,75079.0,371.0,337.0,17985.0,217491.0,12749.0,52852.0,12935.0,165802.0,367236.0,1598.0,5577.0,1216.0,62552.0,19719.0,115581.0,332532.0,65180.0,132892.0,584.0,63111.0,898366.0,379036.0,344471.0,137728.0,64111.0,132261.0,235139.0,1604707.0,5189.0,1039.0,942.0,346170.0,15561.0,45128.0,153.0,2355.0,57840.0,825.0,54223.0,33722.0,3927.0,721697.0,26504.0,2888.0,497753.0,10285.0,13743.0,5180.0,5898.0,51800.0,157542.0,5719.0,552.0,10979.0,505.0,3768.0,2268.0,5654.0,57975.0,373659.0,701.0,12039.0,381075.0,132392.0,1004281.0,9041352.0,1352.0,3113.0,66880.0,91801.0,1173.0,761.0,2056.0,16463.0,8323.0
308,301,45909208,41187.0,20928.0,57782.0,4886.0,10656.0,124.0,1170855.0,91968.0,4445.0,27485.0,102692.0,54583.0,6664.0,81639.0,406127.0,235.0,98144.0,342364.0,3353.0,2776.0,194.0,348.0,141335.0,154.0,50172.0,6389.0,5536078.0,148.0,53819.0,2464.0,557.0,287.0,21790.0,233957.0,8708.0,239.0,4843.0,1495.0,506906.0,90978,1065643.0,534.0,5228.0,109751.0,20593.0,46844.0,6888.0,902.0,4042.0,340055.0,11226.0,45999.0,5554.0,126344.0,168564.0,107126.0,32922.0,5063.0,456.0,4832.0,96202.0,494.0,15950.0,1341345.0,7223.0,8960.0,3651.0,41039.0,529420.0,47616.0,694.0,38529.0,4661.0,108001.0,267.0,11944.0,2392.0,4118.0,9042.0,96851.0,75043.0,4917.0,8158355.0,411079.0,0.0,608309.0,475646.0,61503.0,349.0,314480.0,662031.0,8980.0,100593.0,586.0,72117.0,149192.0,54453.0,19336.0,125961.0,59298.0,5735.0,81101.0,1944.0,1424.0,61504.0,538.0,14180.0,17551.0,31230.0,16898.0,5894.0,32047.0,11634.0,3559.0,6018.0,7661.0,441.0,921304.0,75368.0,377.0,336.0,18087.0,219181.0,12803.0,53514.0,12952.0,166363.0,374215.0,1598.0,5583.0,1214.0,62548.0,19895.0,115728.0,332598.0,65423.0,133121.0,583.0,63413.0,898479.0,379533.0,352774.0,139394.0,64157.0,132241.0,237355.0,1611224.0,5198.0,1060.0,941.0,345987.0,15547.0,45655.0,153.0,2353.0,57778.0,828.0,55216.0,34752.0,3921.0,721657.0,26531.0,2885.0,945635.0,10472.0,13730.0,5175.0,5896.0,98570.0,161507.0,5740.0,551.0,10987.0,504.0,3766.0,2272.0,5661.0,58631.0,374386.0,700.0,12083.0,384199.0,132936.0,1015170.0,9069877.0,1350.0,3136.0,66944.0,91918.0,1172.0,759.0,2053.0,16479.0,8318.0
309,300,46060240,41161.0,21035.0,57845.0,4932.0,10754.0,124.0,1175565.0,92860.0,4443.0,27456.0,104126.0,54886.0,6674.0,81672.0,406258.0,235.0,98431.0,492208.0,3363.0,2793.0,194.0,347.0,141237.0,154.0,50931.0,6396.0,5541517.0,148.0,54932.0,2461.0,556.0,286.0,21772.0,234930.0,8724.0,239.0,4836.0,1497.0,506732.0,90877,1068140.0,534.0,5220.0,110114.0,20584.0,47633.0,6904.0,903.0,4067.0,345704.0,11219.0,46356.0,5549.0,126366.0,168960.0,107062.0,32895.0,5056.0,455.0,4863.0,96325.0,493.0,16017.0,1355054.0,7310.0,8954.0,3646.0,41759.0,535737.0,47559.0,695.0,39090.0,4683.0,108159.0,267.0,11951.0,2388.0,4120.0,9035.0,97006.0,75937.0,4947.0,8168921.0,412251.0,0.0,610577.0,476909.0,61740.0,348.0,314484.0,671556.0,8991.0,100763.0,588.0,73460.0,149186.0,54777.0,19420.0,126154.0,59461.0,5814.0,81771.0,1942.0,1423.0,61820.0,547.0,14453.0,17804.0,31579.0,16876.0,5888.0,32381.0,11631.0,3560.0,6048.0,7653.0,440.0,922635.0,75601.0,382.0,335.0,18171.0,220608.0,12847.0,54084.0,12963.0,166811.0,380237.0,1597.0,5587.0,1212.0,62528.0,20046.0,115826.0,332567.0,65619.0,133286.0,582.0,63661.0,898337.0,379868.0,359974.0,140821.0,64182.0,132188.0,239238.0,1616548.0,5204.0,1078.0,940.0,345733.0,15530.0,46104.0,153.0,2351.0,57708.0,830.0,56069.0,35645.0,3915.0,721425.0,26548.0,2882.0,1300600.0,10635.0,13715.0,5169.0,5893.0,135540.0,164978.0,5757.0,550.0,10991.0,503.0,3763.0,2274.0,5666.0,59196.0,374927.0,699.0,12118.0,386845.0,133380.0,1024491.0,9092593.0,1348.0,3155.0,66982.0,91996.0,1170.0,757.0,2049.0,16488.0,8311.0
310,299,46181784,41127.0,21124.0,57885.0,4971.0,10838.0,124.0,1179424.0,93625.0,4440.0,27423.0,105366.0,55139.0,6681.0,81679.0,406268.0,235.0,98659.0,684872.0,3371.0,2807.0,194.0,346.0,141113.0,154.0,51587.0,6400.0,5544891.0,148.0,55902.0,2458.0,555.0,285.0,21750.0,235728.0,8736.0,239.0,4828.0,1498.0,506445.0,90764,1070068.0,534.0,5212.0,110406.0,20571.0,48318.0,6916.0,904.0,4088.0,350613.0,11210.0,46659.0,5543.0,126352.0,169266.0,106977.0,32862.0,5048.0,454.0,4889.0,96409.0,492.0,16072.0,1366826.0,7386.0,8946.0,3640.0,42384.0,541184.0,47496.0,695.0,39576.0,4701.0,108271.0,267.0,11954.0,2384.0,4121.0,9026.0,97118.0,76708.0,4972.0,8176134.0,413179.0,0.0,612423.0,477902.0,61933.0,347.0,314406.0,679805.0,8998.0,100887.0,589.0,74630.0,149142.0,55049.0,19489.0,126292.0,59589.0,5882.0,82343.0,1939.0,1421.0,62083.0,555.0,14690.0,18023.0,31879.0,16852.0,5881.0,32668.0,11625.0,3560.0,6073.0,7644.0,439.0,923572.0,75787.0,386.0,334.0,18241.0,221813.0,12882.0,54574.0,12969.0,167162.0,385460.0,1596.0,5589.0,1210.0,62494.0,20174.0,115882.0,332453.0,65776.0,133397.0,581.0,63864.0,897977.0,380065.0,366250.0,142046.0,64187.0,132106.0,240842.0,1620832.0,5208.0,1093.0,938.0,345418.0,15511.0,46489.0,153.0,2348.0,57631.0,831.0,56807.0,36425.0,3908.0,721032.0,26556.0,2878.0,1919964.0,10776.0,13698.0,5162.0,5888.0,200171.0,167996.0,5770.0,549.0,10991.0,502.0,3759.0,2275.0,5668.0,59676.0,375307.0,698.0,12146.0,389084.0,133737.0,1032465.0,9110309.0,1346.0,3171.0,66998.0,92041.0,1168.0,755.0,2045.0,16492.0,8303.0
311,298,46277248,41086.0,21197.0,57905.0,5004.0,10909.0,124.0,1182529.0,94277.0,4436.0,27386.0,106436.0,55349.0,6685.0,81664.0,406171.0,235.0,98835.0,937801.0,3377.0,2819.0,194.0,345.0,140967.0,154.0,52157.0,6402.0,5546429.0,148.0,56745.0,2454.0,554.0,284.0,21725.0,236372.0,8744.0,239.0,4820.0,1498.0,506059.0,90640,1071494.0,534.0,5203.0,110635.0,20554.0,48912.0,6925.0,904.0,4105.0,354860.0,11199.0,46915.0,5536.0,126307.0,169493.0,106874.0,32824.0,5040.0,453.0,4910.0,96458.0,491.0,16116.0,1376883.0,7450.0,8936.0,3634.0,42926.0,545862.0,47428.0,695.0,39996.0,4715.0,108342.0,267.0,11953.0,2380.0,4120.0,9016.0,97191.0,77369.0,4993.0,8180388.0,413892.0,0.0,613896.0,478655.0,62087.0,346.0,314254.0,686926.0,9002.0,100970.0,590.0,75644.0,149064.0,55275.0,19545.0,126381.0,59687.0,5941.0,82827.0,1936.0,1419.0,62299.0,562.0,14896.0,18212.0,32137.0,16826.0,5873.0,32913.0,11616.0,3559.0,6093.0,7634.0,438.0,924160.0,75932.0,389.0,333.0,18298.0,222821.0,12910.0,54993.0,12971.0,167430.0,389985.0,1594.0,5589.0,1207.0,62447.0,20282.0,115901.0,332265.0,65897.0,133460.0,580.0,64027.0,897425.0,380140.0,371707.0,143093.0,64174.0,131999.0,242198.0,1624197.0,5210.0,1106.0,936.0,345049.0,15490.0,46818.0,153.0,2345.0,57548.0,832.0,57447.0,37106.0,3901.0,720497.0,26556.0,2874.0,2738091.0,10898.0,13679.0,5154.0,5882.0,285505.0,170622.0,5780.0,548.0,10988.0,501.0,3754.0,2275.0,5668.0,60087.0,375545.0,697.0,12167.0,390963.0,134018.0,1039249.0,9123604.0,1343.0,3184.0,66995.0,92057.0,1166.0,753.0,2041.0,16491.0,8293.0
312,297,46349476,41039.0,21256.0,57907.0,5032.0,10969.0,124.0,1184963.0,94828.0,4431.0,27346.0,107353.0,55519.0,6687.0,81629.0,405978.0,235.0,98964.0,1270441.0,3381.0,2828.0,194.0,344.0,140801.0,154.0,52645.0,6402.0,5546333.0,148.0,57475.0,2450.0,553.0,283.0,21697.0,236879.0,8749.0,239.0,4811.0,1498.0,505585.0,90507,1072473.0,533.0,5194.0,110808.0,20533.0,49423.0,6931.0,904.0,4119.0,358521.0,11186.0,47129.0,5528.0,126234.0,169649.0,106755.0,32782.0,5031.0,452.0,4927.0,96476.0,490.0,16151.0,1385407.0,7505.0,8925.0,3627.0,43393.0,549851.0,47355.0,694.0,40356.0,4726.0,108376.0,267.0,11949.0,2375.0,4118.0,9004.0,97230.0,77933.0,5010.0,8182001.0,414413.0,0.0,615036.0,479195.0,62207.0,345.0,314038.0,693036.0,9003.0,101017.0,590.0,76520.0,148956.0,55460.0,19589.0,126426.0,59758.0,5991.0,83233.0,1933.0,1417.0,62473.0,568.0,15074.0,18374.0,32356.0,16798.0,5864.0,33121.0,11605.0,3557.0,6109.0,7623.0,437.0,924437.0,76040.0,391.0,332.0,18343.0,223653.0,12931.0,55349.0,12969.0,167622.0,393878.0,1592.0,5587.0,1204.0,62389.0,20372.0,115887.0,332012.0,65987.0,133481.0,579.0,64154.0,896701.0,380106.0,376430.0,143980.0,64146.0,131870.0,243332.0,1626746.0,5210.0,1117.0,934.0,344632.0,15467.0,47096.0,153.0,2341.0,57459.0,832.0,57996.0,37697.0,3893.0,719835.0,26549.0,2869.0,3767631.0,11003.0,13659.0,5146.0,5875.0,392901.0,172898.0,5787.0,547.0,10982.0,500.0,3749.0,2274.0,5666.0,60434.0,375657.0,696.0,12182.0,392520.0,134231.0,1044971.0,9132960.0,1340.0,3194.0,66974.0,92047.0,1164.0,751.0,2037.0,16486.0,8282.0
313,296,46401240,40986.0,21302.0,57894.0,5055.0,11019.0,124.0,1186805.0,95290.0,4425.0,27303.0,108136.0,55655.0,6687.0,81577.0,405701.0,235.0,99052.0,1693847.0,3384.0,2835.0,194.0,343.0,140617.0,154.0,53063.0,6400.0,5544801.0,148.0,58105.0,2445.0,552.0,282.0,21666.0,237265.0,8751.0,239.0,4802.0,1497.0,505034.0,90365,1073058.0,532.0,5184.0,110932.0,20509.0,49862.0,6934.0,903.0,4130.0,361664.0,11171.0,47305.0,5519.0,126136.0,169742.0,106622.0,32736.0,5022.0,451.0,4941.0,96466.0,489.0,16177.0,1392582.0,7551.0,8913.0,3620.0,43795.0,553235.0,47278.0,693.0,40664.0,4734.0,108378.0,267.0,11942.0,2370.0,4115.0,8991.0,97239.0,78411.0,5023.0,8181291.0,414765.0,0.0,615883.0,479547.0,62296.0,344.0,313764.0,698258.0,9001.0,101032.0,590.0,77274.0,148821.0,55609.0,19623.0,126433.0,59805.0,6034.0,83570.0,1929.0,1414.0,62611.0,573.0,15227.0,18512.0,32541.0,16769.0,5854.0,33296.0,11592.0,3554.0,6121.0,7611.0,436.0,924441.0,76115.0,393.0,331.0,18378.0,224330.0,12946.0,55649.0,12964.0,167748.0,397218.0,1589.0,5584.0,1201.0,62321.0,20446.0,115844.0,331701.0,66049.0,133464.0,578.0,64249.0,895827.0,379977.0,380508.0,144727.0,64104.0,131721.0,244271.0,1628574.0,5209.0,1126.0,932.0,344173.0,15443.0,47329.0,153.0,2337.0,57365.0,832.0,58466.0,38210.0,3885.0,719062.0,26536.0,2864.0,5189796.0,11093.0,13637.0,5137.0,5867.0,541288.0,174865.0,5791.0,546.0,10974.0,499.0,3743.0,2272.0,5663.0,60725.0,375658.0,695.0,12192.0,393794.0,134384.0,1049757.0,9138848.0,1337.0,3202.0,66938.0,92014.0,1162.0,749.0,2033.0,16477.0,8270.0
