,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
230,229,21682956,37583.0,7373.0,38494.0,992.0,1884.0,287948.0,41664.0,1110.0,23279,23388,34167.0,1309.0,46704.0,276538.0,152.0,69478.0,77859,488.0,2080.0,162.0,134.0,100369.0,15683.0,1236.0,3354648,142.0,14440.0,1253.0,412.0,273.0,18523.0,122109,3202.0,203.0,4649.0,952.0,385259.0,89296,465546.0,404.0,3743.0,28405.0,17024.0,6564.0,3335.0,1342.0,20091,9655.0,15585,5367.0,86425.0,101578.0,96387.0,22863.0,4818.0,285.0,2186.0,29894.0,375.0,7734.0,217794,172.0,8272.0,1743.0,1328.0,224247,42327.0,210.0,7039.0,533.0,63125.0,252.0,8397.0,2126.0,688.0,7845.0,50313.0,4902.0,2005,2639665.0,139217.0,0.0,342845,175750.0,27273.0,335.0,93303.0,253785,1086.0,55901,356.0,1347.0,122168.0,30288.0,11486.0,76163.0,42132.0,1317.0,8716.0,934.0,1258.0,8068.0,2405.0,7469.0,12765.0,13802.0,5086.0,9187.0,5754.0,2620.0,1287.0,6622.0,343.0,522431.0,30212.0,147.0,298.0,3999.0,42165.0,2850.0,376.0,4042.0,26431.0,62909,1278.0,4113.0,1165.0,49014.0,9873,83048.0,289136.0,21941.0,81496.0,271.0,9761.0,532695.0,161801.0,56704.0,54146.0,26143.0,114977.0,70447.0,921485,2402.0,718.0,885.0,298302.0,12143.0,29647.0,127.0,1958.0,55703,313.0,2898.0,2426.0,3264.0,587489.0,15466,2490.0,-44299.0,2891.0,12369.0,3039.0,3801.0,84469,38016,1659.0,484,8056.0,508.0,3379.0,1140.0,499.0,2087.0,248989.0,313.0,1462.0,90493.0,64312.0,316893,5403162,754.0,1443.0,35482.0,33502.0,945.0,765.0,1867.0,9378.0,5247.0
231,229,21868944,37617.0,7475.0,38818.0,993.0,1913.0,292806.0,41805.0,1166.0,23501,23553,34215.0,1375.0,46944.0,278346.0,153.0,69518.0,77864,521.0,2105.0,163.0,134.0,101824.0,15774.0,1242.0,3386399,142.0,14523.0,1257.0,412.0,273.0,18555.0,122264,3231.0,203.0,4646.0,952.0,386422.0,89293,473694.0,405.0,3740.0,28991.0,17052.0,6691.0,3376.0,1351.0,20254,9669.0,15669,5366.0,87220.0,102400.0,96415.0,23079.0,4815.0,285.0,2188.0,30905.0,379.0,7744.0,219947,176.0,8305.0,1791.0,1334.0,224814,42426.0,211.0,7206.0,546.0,63818.0,252.0,8447.0,2127.0,703.0,7848.0,50630.0,4921.0,2012,2685194.0,140836.0,0.0,344373,178707.0,27362.0,334.0,94174.0,254076,1088.0,56939,356.0,1353.0,123081.0,30671.0,11645.0,76550.0,42407.0,1319.0,8981.0,960.0,1259.0,8346.0,2424.0,7492.0,12858.0,13865.0,5126.0,9198.0,5822.0,2626.0,1327.0,6619.0,342.0,526642.0,30495.0,147.0,298.0,4030.0,43299.0,2905.0,377.0,4170.0,26794.0,63343,1285.0,4110.0,1165.0,49226.0,9885,83141.0,289473.0,22299.0,82287.0,271.0,10080.0,539049.0,165296.0,57254.0,54274.0,26564.0,115108.0,71409.0,924654,2450.0,717.0,885.0,299157.0,12245.0,29803.0,127.0,1961.0,55730,327.0,2937.0,2449.0,3270.0,590883.0,15624,2492.0,29178.0,2892.0,12439.0,3115.0,3852.0,84550,38181,1717.0,484,8080.0,507.0,3378.0,1147.0,526.0,2155.0,249755.0,328.0,1491.0,91314.0,64493.0,317127,5439739,764.0,1451.0,35970.0,34330.0,952.0,764.0,1870.0,9543.0,5314.0
232,229,22026444,37639.0,7563.0,39093.0,993.0,1937.0,296999.0,41916.0,1215.0,23685,23692,34248.0,1434.0,47146.0,279856.0,154.0,69534.0,77858,548.0,2127.0,163.0,134.0,103047.0,15844.0,1250.0,3413620,142.0,14591.0,1260.0,411.0,273.0,18574.0,122366,3255.0,203.0,4642.0,951.0,387333.0,89267,480736.0,406.0,3736.0,29506.0,17072.0,6800.0,3411.0,1358.0,20392,9680.0,15738,5363.0,87882.0,103101.0,96414.0,23263.0,4810.0,285.0,2189.0,31791.0,383.0,7751.0,221780,179.0,8327.0,1833.0,1340.0,225248,42498.0,212.0,7349.0,557.0,64410.0,252.0,8489.0,2129.0,715.0,7850.0,50895.0,4936.0,2017,2724508.0,142217.0,0.0,345626,181257.0,27434.0,333.0,94915.0,254262,1089.0,57805,356.0,1358.0,123855.0,31001.0,11781.0,76869.0,42639.0,1320.0,9211.0,980.0,1259.0,8602.0,2440.0,7511.0,12934.0,13916.0,5162.0,9205.0,5882.0,2631.0,1363.0,6615.0,341.0,530256.0,30736.0,147.0,297.0,4055.0,44286.0,2953.0,377.0,4280.0,27103.0,63706,1291.0,4106.0,1164.0,49400.0,9892,83201.0,289687.0,22605.0,82965.0,271.0,10347.0,544532.0,168252.0,57721.0,54374.0,26918.0,115194.0,72236.0,927192,2489.0,716.0,885.0,299831.0,12332.0,29933.0,127.0,1963.0,55739,340.0,2970.0,2468.0,3274.0,593636.0,15758,2493.0,114580.0,2892.0,12496.0,3182.0,3896.0,84595,38315,1768.0,484,8099.0,506.0,3377.0,1153.0,550.0,2214.0,250362.0,341.0,1516.0,92069.0,64633.0,317230,5469983,773.0,1457.0,36390.0,35058.0,958.0,763.0,1872.0,9679.0,5372.0
233,229,22159610,37644.0,7638.0,39324.0,993.0,1958.0,300633.0,42004.0,1257.0,23842,23806,34267.0,1482.0,47309.0,281109.0,155.0,69528.0,77835,572.0,2143.0,163.0,134.0,104051.0,15911.0,1257.0,3436868,142.0,14649.0,1262.0,410.0,273.0,18590.0,122427,3276.0,203.0,4637.0,950.0,388035.0,89219,486779.0,406.0,3731.0,29950.0,17084.0,6895.0,3440.0,1364.0,20510,9686.0,15796,5359.0,88447.0,103682.0,96386.0,23419.0,4804.0,285.0,2189.0,32541.0,386.0,7755.0,223314,182.0,8348.0,1869.0,1344.0,225591,42552.0,212.0,7473.0,567.0,64920.0,252.0,8523.0,2130.0,725.0,7850.0,51111.0,4948.0,2021,2758324.0,143389.0,0.0,346639,183438.0,27486.0,332.0,95539.0,254353,1090.0,58576,356.0,1362.0,124497.0,31284.0,11903.0,77133.0,42825.0,1320.0,9408.0,999.0,1259.0,8820.0,2453.0,7525.0,13000.0,13958.0,5193.0,9208.0,5932.0,2634.0,1393.0,6609.0,340.0,533263.0,30938.0,147.0,296.0,4077.0,45126.0,2994.0,377.0,4375.0,27371.0,64006,1295.0,4101.0,1163.0,49539.0,9897,83231.0,289797.0,22868.0,83528.0,271.0,10590.0,549161.0,170855.0,58117.0,54448.0,27224.0,115237.0,72945.0,929165,2523.0,715.0,884.0,300340.0,12404.0,30038.0,127.0,1964.0,55731,350.0,2998.0,2484.0,3277.0,595941.0,15867,2493.0,151835.0,2891.0,12539.0,3238.0,3933.0,84624,38422,1812.0,483,8113.0,505.0,3375.0,1158.0,570.0,2263.0,250825.0,352.0,1537.0,92652.0,64739.0,317276,5495529,782.0,1462.0,36749.0,35681.0,963.0,761.0,1873.0,9801.0,5420.0
234,229,22271924,37641.0,7702.0,39519.0,992.0,1976.0,303768.0,42070.0,1294.0,23975,23902,34275.0,1526.0,47442.0,282151.0,155.0,69506.0,77791,593.0,2158.0,163.0,134.0,104947.0,15961.0,1262.0,3456467,142.0,14695.0,1263.0,409.0,273.0,18597.0,122447,3293.0,203.0,4631.0,949.0,388558.0,89154,492033.0,406.0,3726.0,30336.0,17091.0,6977.0,3465.0,1369.0,20608,9689.0,15842,5354.0,88925.0,104175.0,96337.0,23551.0,4797.0,285.0,2188.0,33210.0,388.0,7756.0,224630,184.0,8363.0,1900.0,1347.0,225826,42588.0,212.0,7581.0,575.0,65352.0,252.0,8551.0,2130.0,734.0,7847.0,51291.0,4957.0,2024,2787669.0,144396.0,0.0,347447,185336.0,27527.0,331.0,96070.0,254372,1090.0,59236,355.0,1365.0,125038.0,31526.0,12005.0,77345.0,42983.0,1320.0,9582.0,1015.0,1258.0,9011.0,2464.0,7535.0,13054.0,13991.0,5218.0,9208.0,5975.0,2636.0,1419.0,6602.0,339.0,535805.0,31110.0,147.0,295.0,4095.0,45869.0,3029.0,377.0,4458.0,27600.0,64257,1298.0,4095.0,1161.0,49650.0,9898,83236.0,289822.0,23096.0,84012.0,271.0,10798.0,553152.0,173107.0,58453.0,54499.0,27489.0,115246.0,73555.0,930686,2552.0,714.0,883.0,300717.0,12465.0,30124.0,127.0,1964.0,55710,359.0,3022.0,2497.0,3278.0,597823.0,15962,2492.0,288568.0,2889.0,12576.0,3288.0,3965.0,84621,38507,1850.0,482,8123.0,504.0,3372.0,1162.0,588.0,2307.0,251174.0,362.0,1555.0,93169.0,64816.0,317215,5516652,789.0,1466.0,37058.0,36228.0,967.0,759.0,1873.0,9905.0,5462.0
235,229,22365210,37628.0,7757.0,39680.0,991.0,1991.0,306458.0,42117.0,1326.0,24086,23980,34273.0,1564.0,47547.0,282995.0,155.0,69467.0,77733,611.0,2170.0,163.0,134.0,105699.0,16002.0,1266.0,3472907,142.0,14732.0,1264.0,408.0,273.0,18599.0,122433,3307.0,203.0,4624.0,947.0,388916.0,89073,496535.0,406.0,3720.0,30669.0,17092.0,7047.0,3486.0,1373.0,20689,9689.0,15879,5348.0,89322.0,104581.0,96268.0,23661.0,4790.0,285.0,2186.0,33788.0,390.0,7755.0,225728,186.0,8374.0,1927.0,1349.0,225977,42608.0,212.0,7674.0,582.0,65717.0,252.0,8573.0,2129.0,741.0,7842.0,51436.0,4963.0,2026,2812819.0,145245.0,0.0,348069,186959.0,27555.0,330.0,96512.0,254320,1090.0,59804,354.0,1367.0,125481.0,31731.0,12092.0,77512.0,43110.0,1319.0,9732.0,1029.0,1257.0,9178.0,2473.0,7542.0,13098.0,14016.0,5239.0,9206.0,6011.0,2637.0,1442.0,6594.0,338.0,537907.0,31253.0,147.0,294.0,4110.0,46510.0,3059.0,376.0,4530.0,27795.0,64461,1300.0,4089.0,1159.0,49734.0,9896,83218.0,289766.0,23291.0,84415.0,271.0,10979.0,556523.0,175049.0,58734.0,54530.0,27715.0,115223.0,74074.0,931780,2577.0,713.0,882.0,300970.0,12515.0,30192.0,127.0,1963.0,55676,367.0,3042.0,2508.0,3278.0,599325.0,16041,2490.0,396779.0,2886.0,12604.0,3331.0,3992.0,84598,38572,1883.0,481,8130.0,503.0,3368.0,1165.0,603.0,2345.0,251415.0,370.0,1570.0,93597.0,64867.0,317082,5533854,795.0,1469.0,37321.0,36700.0,970.0,757.0,1872.0,9994.0,5497.0
236,229,22441860,37606.0,7803.0,39812.0,990.0,2004.0,308756.0,42148.0,1354.0,24178,24042,34262.0,1597.0,47627.0,283667.0,155.0,69415.0,77661,627.0,2180.0,163.0,134.0,106337.0,16034.0,1269.0,3486531,142.0,14761.0,1264.0,407.0,273.0,18596.0,122388,3318.0,203.0,4617.0,945.0,389131.0,88978,500386.0,405.0,3714.0,30955.0,17088.0,7107.0,3503.0,1376.0,20755,9686.0,15907,5341.0,89650.0,104913.0,96182.0,23752.0,4782.0,285.0,2184.0,34290.0,391.0,7752.0,226640,187.0,8381.0,1950.0,1350.0,226051,42615.0,212.0,7754.0,588.0,66022.0,252.0,8590.0,2128.0,747.0,7836.0,51550.0,4967.0,2027,2834322.0,145958.0,0.0,348528,188345.0,27572.0,329.0,96878.0,254208,1089.0,60291,353.0,1368.0,125840.0,31904.0,12166.0,77639.0,43211.0,1318.0,9862.0,1041.0,1255.0,9322.0,2480.0,7546.0,13133.0,14034.0,5256.0,9201.0,6041.0,2637.0,1461.0,6585.0,337.0,539623.0,31371.0,147.0,293.0,4122.0,47064.0,3085.0,375.0,4592.0,27960.0,64624,1301.0,4082.0,1157.0,49795.0,9892,83180.0,289641.0,23457.0,84749.0,271.0,11137.0,559357.0,176722.0,58967.0,54543.0,27908.0,115172.0,74513.0,932504,2598.0,712.0,880.0,301115.0,12556.0,30244.0,127.0,1962.0,55631,373.0,3059.0,2517.0,3277.0,600499.0,16106,2488.0,586312.0,2883.0,12626.0,3368.0,4015.0,84555,38619,1911.0,480,8134.0,502.0,3364.0,1167.0,616.0,2378.0,251562.0,377.0,1583.0,93949.0,64895.0,316882,5547635,800.0,1471.0,37543.0,37108.0,972.0,755.0,1871.0,10070.0,5526.0
237,229,22503766,37577.0,7842.0,39918.0,988.0,2015.0,310707.0,42164.0,1378.0,24253,24091,34243.0,1626.0,47685.0,284187.0,155.0,69350.0,77577,641.0,2188.0,163.0,134.0,106875.0,16058.0,1271.0,3497660,142.0,14782.0,1264.0,406.0,273.0,18588.0,122316,3327.0,203.0,4609.0,943.0,389219.0,88870,503661.0,404.0,3707.0,31200.0,17080.0,7158.0,3517.0,1378.0,20808,9681.0,15927,5333.0,89916.0,105179.0,96080.0,23826.0,4774.0,285.0,2181.0,34725.0,392.0,7747.0,227388,188.0,8385.0,1970.0,1350.0,226057,42610.0,212.0,7823.0,593.0,66274.0,252.0,8603.0,2126.0,752.0,7828.0,51637.0,4969.0,2027,2852597.0,146550.0,0.0,348842,189522.0,27580.0,328.0,97176.0,254042,1088.0,60705,352.0,1368.0,126124.0,32048.0,12228.0,77731.0,43289.0,1316.0,9974.0,1051.0,1253.0,9447.0,2485.0,7547.0,13160.0,14046.0,5269.0,9194.0,6066.0,2636.0,1478.0,6575.0,336.0,541000.0,31467.0,147.0,292.0,4131.0,47542.0,3107.0,374.0,4646.0,28098.0,64751,1301.0,4075.0,1155.0,49836.0,9885,83125.0,289455.0,23598.0,85022.0,271.0,11273.0,561718.0,178154.0,59157.0,54540.0,28071.0,115097.0,74882.0,932901,2616.0,711.0,878.0,301164.0,12589.0,30282.0,127.0,1960.0,55577,378.0,3073.0,2524.0,3275.0,601379.0,16159,2485.0,836043.0,2879.0,12642.0,3400.0,4034.0,84495,38650,1935.0,479,8135.0,501.0,3359.0,1168.0,627.0,2406.0,251626.0,383.0,1594.0,94237.0,64903.0,316621,5558360,804.0,1472.0,37730.0,37459.0,973.0,753.0,1869.0,10134.0,5550.0
238,229,22552594,37541.0,7874.0,40001.0,986.0,2024.0,312350.0,42167.0,1399.0,24313,24127,34217.0,1651.0,47724.0,284572.0,155.0,69274.0,77482,653.0,2194.0,163.0,134.0,107321.0,16075.0,1272.0,3506586,142.0,14797.0,1263.0,405.0,273.0,18576.0,122220,3334.0,203.0,4601.0,941.0,389195.0,88751,506423.0,403.0,3700.0,31408.0,17068.0,7201.0,3528.0,1379.0,20849,9674.0,15941,5324.0,90127.0,105386.0,95965.0,23885.0,4765.0,285.0,2178.0,35100.0,392.0,7740.0,227989,188.0,8386.0,1987.0,1350.0,226003,42594.0,212.0,7881.0,597.0,66479.0,252.0,8612.0,2124.0,756.0,7819.0,51700.0,4969.0,2026,2868000.0,147035.0,0.0,349028,190512.0,27579.0,327.0,97414.0,253829,1086.0,61055,351.0,1368.0,126342.0,32167.0,12279.0,77792.0,43346.0,1314.0,10070.0,1059.0,1251.0,9555.0,2489.0,7546.0,13180.0,14053.0,5279.0,9185.0,6086.0,2634.0,1492.0,6564.0,335.0,542075.0,31543.0,147.0,291.0,4138.0,47951.0,3125.0,373.0,4692.0,28213.0,64846,1301.0,4067.0,1153.0,49859.0,9876,83054.0,289214.0,23716.0,85241.0,271.0,11390.0,563657.0,179373.0,59309.0,54523.0,28207.0,115000.0,75188.0,933007,2631.0,710.0,876.0,301128.0,12614.0,30307.0,127.0,1958.0,55514,382.0,3084.0,2529.0,3272.0,601999.0,16202,2482.0,1150771.0,2875.0,12652.0,3427.0,4050.0,84420,38667,1956.0,478,8134.0,500.0,3354.0,1169.0,636.0,2430.0,251617.0,388.0,1603.0,94466.0,64893.0,316308,5566388,807.0,1472.0,37885.0,37759.0,974.0,751.0,1867.0,10188.0,5570.0
239,229,22589868,37499.0,7900.0,40064.0,984.0,2031.0,313721.0,42158.0,1417.0,24359,24153,34185.0,1672.0,47746.0,284838.0,155.0,69189.0,77378,663.0,2199.0,163.0,134.0,107687.0,16085.0,1272.0,3513559,142.0,14806.0,1262.0,404.0,273.0,18560.0,122103,3339.0,203.0,4592.0,939.0,389072.0,88623,508732.0,402.0,3693.0,31583.0,17053.0,7237.0,3537.0,1379.0,20880,9665.0,15949,5315.0,90290.0,105541.0,95838.0,23931.0,4756.0,285.0,2174.0,35422.0,392.0,7732.0,228461,188.0,8385.0,2001.0,1349.0,225896,42569.0,212.0,7930.0,600.0,66643.0,252.0,8617.0,2121.0,759.0,7809.0,51742.0,4968.0,2025,2880868.0,147425.0,0.0,349101,191337.0,27571.0,326.0,97599.0,253574,1084.0,61348,350.0,1367.0,126501.0,32263.0,12321.0,77825.0,43385.0,1312.0,10152.0,1066.0,1248.0,9648.0,2491.0,7543.0,13194.0,14055.0,5286.0,9175.0,6102.0,2631.0,1504.0,6553.0,334.0,542884.0,31602.0,147.0,290.0,4143.0,48300.0,3140.0,372.0,4731.0,28307.0,64913,1300.0,4059.0,1151.0,49866.0,9865,82969.0,288926.0,23814.0,85412.0,271.0,11490.0,565224.0,180404.0,59428.0,54493.0,28320.0,114884.0,75439.0,932857,2643.0,709.0,874.0,301018.0,12633.0,30321.0,127.0,1955.0,55444,385.0,3093.0,2533.0,3268.0,602390.0,16235,2478.0,1585436.0,2870.0,12658.0,3450.0,4063.0,84331,38672,1974.0,477,8131.0,499.0,3348.0,1169.0,644.0,2450.0,251543.0,392.0,1610.0,94644.0,64867.0,315948,5572031,809.0,1472.0,38012.0,38014.0,974.0,749.0,1864.0,10233.0,5586.0
