,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
238,23622468,38023.0,8545.0,41758.0,1047.0,2213.0,343014.0,42896.0,1613.0,24956,25386,35396.0,1800.0,49323.0,296198.0,162.0,70574.0,81882,704.0,2121.0,167.0,155.0,109867.0,18098.0,1307.0,3632980,143.0,15328.0,1334.0,430.0,273.0,18753.0,125083,3545.0,205.0,4676.0,988.0,399025.0,89686,548357.0,420.0,3848.0,34514.0,17523.0,8399.0,3714.0,1429.0,22113,9840.0,16130,5380.0,91668.0,108281.0,97242.0,24741.0,4935.0,306.0,2283.0,41892.0,384.0,7872.0,246187,236.0,8395.0,2441.0,1420.0,234123,43557.0,229.0,8859.0,847.0,68719.0,252.0,8982.0,2153.0,984.0,8102.0,54936.0,5179.0,2069,3157770.0,155127.0,0.0,360405,207252.0,28039.0,335.0,104063.0,260098,1594.0,62234,376.0,1638.0,127951.0,32594.0,12622.0,80974.0,43240.0,1339.0,12493.0,1017.0,1286.0,10706.0,101.0,2661.0,7711.0,13631.0,14365.0,5340.0,9269.0,6874.0,2712.0,1638.0,6890.0,345.0,564226.0,33870.0,162.0,297.0,4369.0,51578.0,3470.0,475.0,6100.0,32510.0,66852,1335.0,4309.0,1172.0,52557.0,10197,83730.0,292924.0,25283.0,87736.0,412.0,13566.0,601295.0,192566.0,62355.0,55719.0,30337.0,117163.0,79404.0,960192,3194.0,728.0,893.0,308261.0,13048.0,30760.0,132.0,1997.0,56388,409.0,3416.0,2680.0,3268.0,612102.0,17923,2499.0,-50678.0,2959.0,12898.0,3668.0,4257.0,86068,40014,2176.0,487,8335.0,508.0,3397.0,1293.0,1065.0,2791.0,259127.0,397.0,2394.0,106625.0,67298.0,326403,5733223,1008.0,1531.0,39225.0,40086.0,1018.0,765.0,1912.0,11251.0,5976.0
239,23777146,38029.0,8652.0,42024.0,1047.0,2263.0,348636.0,42989.0,1648.0,25089,25499,35502.0,1819.0,49499.0,297566.0,163.0,70662.0,81862,718.0,2125.0,167.0,155.0,110431.0,18322.0,1306.0,3655212,143.0,15410.0,1339.0,430.0,273.0,18741.0,125212,3579.0,205.0,4673.0,989.0,400218.0,89662,554713.0,424.0,3845.0,35104.0,17573.0,8603.0,3749.0,1435.0,22242,9846.0,16123,5377.0,92090.0,108711.0,97212.0,24834.0,4940.0,305.0,2291.0,43010.0,383.0,7868.0,249290,236.0,8393.0,2441.0,1429.0,234543,43580.0,229.0,9047.0,863.0,69101.0,252.0,8994.0,2153.0,1009.0,8120.0,55311.0,5196.0,2072,3203432.0,156552.0,0.0,361725,209767.0,28091.0,334.0,104865.0,260783,1662.0,62508,380.0,1664.0,128275.0,32787.0,12763.0,81372.0,43364.0,1340.0,12672.0,1017.0,1285.0,10954.0,101.0,2686.0,7709.0,13761.0,14396.0,5349.0,9270.0,6954.0,2716.0,1661.0,6888.0,344.0,567536.0,34201.0,164.0,296.0,4391.0,52025.0,3539.0,486.0,6327.0,33045.0,67164,1338.0,4306.0,1171.0,52835.0,10192,83679.0,292928.0,25505.0,88600.0,428.0,13815.0,607633.0,194925.0,62841.0,55862.0,30676.0,117282.0,80150.0,963202,3309.0,729.0,893.0,308916.0,13130.0,30840.0,132.0,2003.0,56410,424.0,3460.0,2705.0,3266.0,614024.0,18144,2498.0,32763.0,2962.0,12983.0,3714.0,4286.0,86028,40199,2195.0,486,8355.0,507.0,3397.0,1303.0,1118.0,2825.0,259889.0,406.0,2558.0,108115.0,67553.0,327036,5758417,1032.0,1534.0,39447.0,40550.0,1019.0,764.0,1913.0,11452.0,6011.0
240,23906114,38021.0,8744.0,42247.0,1047.0,2307.0,353488.0,43060.0,1678.0,25199,25593,35585.0,1835.0,49626.0,298691.0,164.0,70720.0,81832,730.0,2127.0,167.0,155.0,110906.0,18527.0,1304.0,3673098,143.0,15476.0,1343.0,430.0,273.0,18725.0,125298,3608.0,205.0,4669.0,990.0,401159.0,89616,560069.0,427.0,3841.0,35615.0,17612.0,8779.0,3778.0,1439.0,22356,9850.0,16114,5373.0,92440.0,109070.0,97160.0,24922.0,4942.0,304.0,2297.0,43996.0,382.0,7863.0,251987,236.0,8391.0,2441.0,1436.0,234858,43584.0,229.0,9209.0,876.0,69416.0,252.0,9004.0,2153.0,1030.0,8133.0,55624.0,5210.0,2074,3242714.0,157766.0,0.0,362794,211928.0,28127.0,333.0,105534.0,261312,1721.0,62726,383.0,1686.0,128520.0,32946.0,12902.0,81694.0,43456.0,1341.0,12822.0,1017.0,1284.0,11164.0,101.0,2707.0,7707.0,13879.0,14419.0,5355.0,9268.0,7025.0,2719.0,1681.0,6886.0,343.0,570265.0,34481.0,165.0,295.0,4409.0,52396.0,3597.0,496.0,6525.0,33513.0,67421,1340.0,4302.0,1170.0,53056.0,10185,83612.0,292848.0,25697.0,89323.0,442.0,14037.0,613041.0,196918.0,63250.0,55980.0,30963.0,117354.0,80788.0,965588,3408.0,729.0,893.0,309409.0,13197.0,30901.0,132.0,2007.0,56416,437.0,3498.0,2726.0,3263.0,615535.0,18331,2496.0,129361.0,2964.0,13056.0,3752.0,4309.0,85976,40351,2211.0,485,8370.0,506.0,3395.0,1311.0,1165.0,2852.0,260486.0,413.0,2688.0,109388.0,67758.0,327496,5779116,1055.0,1536.0,39629.0,40942.0,1019.0,763.0,1913.0,11635.0,6040.0
241,24014618,38007.0,8822.0,42431.0,1046.0,2342.0,357663.0,43109.0,1705.0,25288,25670,35648.0,1851.0,49745.0,299605.0,164.0,70751.0,81784,740.0,2129.0,167.0,155.0,111301.0,18687.0,1302.0,3688579,143.0,15532.0,1346.0,430.0,273.0,18706.0,125339,3632.0,205.0,4664.0,990.0,401874.0,89551,564704.0,429.0,3836.0,36060.0,17640.0,8932.0,3801.0,1442.0,22453,9850.0,16102,5368.0,92725.0,109353.0,97090.0,24987.0,4943.0,303.0,2302.0,44842.0,381.0,7856.0,254247,236.0,8387.0,2440.0,1442.0,235072,43581.0,229.0,9347.0,889.0,69691.0,252.0,9009.0,2152.0,1048.0,8142.0,55886.0,5221.0,2075,3276553.0,158790.0,0.0,363630,213788.0,28153.0,332.0,106101.0,261700,1771.0,62930,385.0,1705.0,128721.0,33080.0,13012.0,81958.0,43523.0,1341.0,12969.0,1016.0,1282.0,11348.0,101.0,2724.0,7703.0,13970.0,14435.0,5360.0,9263.0,7085.0,2721.0,1698.0,6882.0,342.0,572580.0,34722.0,166.0,294.0,4424.0,52755.0,3648.0,504.0,6697.0,33909.0,67629,1341.0,4297.0,1168.0,53244.0,10176,83530.0,292715.0,25858.0,89923.0,453.0,14233.0,617623.0,198690.0,63601.0,56057.0,31219.0,117386.0,81333.0,967419,3491.0,729.0,892.0,309759.0,13254.0,30948.0,132.0,2010.0,56404,447.0,3532.0,2744.0,3259.0,616722.0,18494,2494.0,171398.0,2965.0,13110.0,3786.0,4328.0,85907,40474,2226.0,484,8381.0,505.0,3392.0,1318.0,1205.0,2878.0,260941.0,420.0,2802.0,110486.0,67920.0,327817,5796008,1073.0,1537.0,39784.0,41280.0,1019.0,761.0,1912.0,11779.0,6065.0
242,24104094,37983.0,8889.0,42584.0,1045.0,2374.0,361277.0,43142.0,1728.0,25361,25731,35695.0,1863.0,49828.0,300337.0,164.0,70761.0,81718,749.0,2130.0,167.0,155.0,111617.0,18831.0,1300.0,3701072,143.0,15577.0,1348.0,429.0,273.0,18684.0,125343,3652.0,205.0,4658.0,990.0,402409.0,89471,568647.0,431.0,3831.0,36442.0,17661.0,9065.0,3821.0,1444.0,22530,9847.0,16086,5362.0,92952.0,109576.0,97002.0,25039.0,4942.0,302.0,2305.0,45584.0,380.0,7848.0,256209,236.0,8381.0,2438.0,1447.0,235200,43565.0,229.0,9468.0,899.0,69908.0,252.0,9011.0,2150.0,1064.0,8148.0,56103.0,5229.0,2075,3305675.0,159659.0,0.0,364283,215374.0,28168.0,331.0,106574.0,261982,1815.0,63079,387.0,1721.0,128855.0,33189.0,13108.0,82171.0,43573.0,1341.0,13086.0,1015.0,1280.0,11508.0,101.0,2739.0,7697.0,14051.0,14445.0,5362.0,9256.0,7136.0,2722.0,1712.0,6876.0,341.0,574455.0,34925.0,167.0,293.0,4436.0,53034.0,3692.0,511.0,6848.0,34254.0,67796,1341.0,4291.0,1166.0,53394.0,10165,83436.0,292513.0,25994.0,90442.0,463.0,14399.0,621541.0,200175.0,63892.0,56116.0,31431.0,117384.0,81792.0,968804,3566.0,728.0,891.0,309991.0,13300.0,30981.0,132.0,2012.0,56380,456.0,3560.0,2759.0,3255.0,617607.0,18632,2491.0,326210.0,2965.0,13158.0,3814.0,4344.0,85822,40572,2238.0,483,8388.0,504.0,3388.0,1323.0,1240.0,2899.0,261279.0,425.0,2904.0,111429.0,68046.0,328017,5809375,1089.0,1537.0,39908.0,41568.0,1018.0,759.0,1911.0,11910.0,6085.0
243,24176852,37952.0,8946.0,42707.0,1044.0,2401.0,364371.0,43159.0,1748.0,25418,25778,35727.0,1873.0,49890.0,300904.0,164.0,70751.0,81639,756.0,2130.0,167.0,155.0,111868.0,18952.0,1297.0,3711171,143.0,15612.0,1349.0,428.0,273.0,18659.0,125313,3669.0,205.0,4651.0,989.0,402774.0,89376,571979.0,432.0,3825.0,36770.0,17674.0,9180.0,3837.0,1445.0,22593,9842.0,16068,5355.0,93128.0,109744.0,96899.0,25079.0,4940.0,301.0,2307.0,46227.0,379.0,7838.0,257868,236.0,8373.0,2436.0,1451.0,235252,43539.0,229.0,9572.0,908.0,70083.0,252.0,9010.0,2148.0,1077.0,8151.0,56280.0,5235.0,2074,3330522.0,160383.0,0.0,364762,216720.0,28174.0,330.0,106964.0,262160,1853.0,63198,388.0,1735.0,128942.0,33276.0,13189.0,82337.0,43605.0,1340.0,13188.0,1014.0,1278.0,11646.0,101.0,2751.0,7690.0,14118.0,14450.0,5362.0,9247.0,7179.0,2722.0,1724.0,6869.0,340.0,575966.0,35095.0,167.0,292.0,4445.0,53273.0,3730.0,517.0,6979.0,34549.0,67925,1341.0,4285.0,1164.0,53512.0,10153,83331.0,292260.0,26107.0,90872.0,471.0,14543.0,624831.0,201441.0,64133.0,56152.0,31612.0,117351.0,82177.0,969768,3630.0,727.0,890.0,310113.0,13337.0,31002.0,132.0,2013.0,56343,464.0,3584.0,2771.0,3250.0,618227.0,18749,2488.0,448460.0,2964.0,13196.0,3838.0,4356.0,85725,40648,2248.0,482,8392.0,503.0,3384.0,1327.0,1270.0,2917.0,261508.0,429.0,2992.0,112232.0,68139.0,328107,5819684,1103.0,1537.0,40008.0,41811.0,1017.0,757.0,1909.0,12021.0,6101.0
244,24234902,37915.0,8994.0,42805.0,1042.0,2424.0,367011.0,43163.0,1765.0,25462,25813,35746.0,1881.0,49932.0,301327.0,164.0,70723.0,81547,762.0,2129.0,167.0,155.0,112061.0,19053.0,1294.0,3719155,143.0,15639.0,1349.0,427.0,273.0,18632.0,125254,3683.0,205.0,4644.0,988.0,402991.0,89269,574779.0,433.0,3819.0,37050.0,17681.0,9279.0,3850.0,1445.0,22642,9835.0,16048,5347.0,93259.0,109863.0,96782.0,25107.0,4937.0,300.0,2308.0,46783.0,378.0,7827.0,259266,236.0,8364.0,2433.0,1454.0,235236,43505.0,229.0,9661.0,915.0,70220.0,252.0,9007.0,2145.0,1088.0,8151.0,56421.0,5238.0,2073,3351623.0,160981.0,0.0,365090,217853.0,28172.0,329.0,107281.0,262249,1886.0,63287,389.0,1746.0,128985.0,33344.0,13257.0,82462.0,43622.0,1339.0,13275.0,1012.0,1275.0,11765.0,101.0,2761.0,7681.0,14173.0,14450.0,5361.0,9237.0,7215.0,2721.0,1734.0,6861.0,339.0,577153.0,35236.0,167.0,291.0,4452.0,53471.0,3762.0,522.0,7093.0,34800.0,68021,1340.0,4278.0,1162.0,53603.0,10139,83216.0,291960.0,26200.0,91229.0,478.0,14666.0,627577.0,202509.0,64329.0,56169.0,31763.0,117291.0,82495.0,970367,3686.0,726.0,888.0,310140.0,13366.0,31012.0,132.0,2013.0,56296,470.0,3604.0,2781.0,3245.0,618614.0,18847,2484.0,662917.0,2962.0,13226.0,3858.0,4366.0,85616,40704,2256.0,481,8393.0,502.0,3379.0,1330.0,1296.0,2932.0,261642.0,432.0,3069.0,112913.0,68203.0,328101,5827278,1115.0,1536.0,40086.0,42015.0,1016.0,755.0,1907.0,12115.0,6113.0
245,24279858,37872.0,9034.0,42880.0,1040.0,2444.0,369249.0,43155.0,1779.0,25494,25837,35753.0,1887.0,49955.0,301622.0,164.0,70680.0,81444,767.0,2128.0,167.0,155.0,112202.0,19138.0,1291.0,3725221,143.0,15658.0,1349.0,426.0,273.0,18603.0,125169,3694.0,205.0,4636.0,987.0,403078.0,89151,577102.0,433.0,3812.0,37288.0,17682.0,9364.0,3860.0,1445.0,22679,9826.0,16026,5338.0,93350.0,109940.0,96653.0,25125.0,4933.0,299.0,2308.0,47262.0,377.0,7815.0,260436,236.0,8353.0,2430.0,1456.0,235160,43463.0,229.0,9737.0,921.0,70322.0,252.0,9002.0,2142.0,1097.0,8149.0,56531.0,5239.0,2071,3369402.0,161468.0,0.0,365285,218797.0,28162.0,328.0,107533.0,262259,1914.0,63348,389.0,1755.0,128989.0,33395.0,13313.0,82551.0,43625.0,1337.0,13348.0,1010.0,1272.0,11867.0,101.0,2769.0,7671.0,14218.0,14446.0,5358.0,9225.0,7245.0,2719.0,1742.0,6852.0,338.0,578049.0,35351.0,167.0,290.0,4457.0,53630.0,3789.0,526.0,7192.0,35013.0,68088,1339.0,4271.0,1160.0,53669.0,10124,83092.0,291618.0,26275.0,91521.0,484.0,14771.0,629841.0,203398.0,64485.0,56169.0,31888.0,117207.0,82755.0,970643,3734.0,725.0,886.0,310083.0,13388.0,31013.0,132.0,2012.0,56239,475.0,3621.0,2789.0,3239.0,618794.0,18929,2480.0,945404.0,2959.0,13249.0,3874.0,4373.0,85497,40743,2262.0,480,8392.0,501.0,3374.0,1332.0,1318.0,2944.0,261692.0,434.0,3136.0,113485.0,68242.0,328010,5832465,1125.0,1535.0,40144.0,42184.0,1014.0,753.0,1904.0,12195.0,6122.0
246,24313256,37824.0,9067.0,42935.0,1038.0,2461.0,371130.0,43136.0,1791.0,25515,25851,35750.0,1892.0,49962.0,301804.0,164.0,70623.0,81332,771.0,2126.0,167.0,155.0,112297.0,19208.0,1288.0,3729617,143.0,15671.0,1348.0,425.0,273.0,18572.0,125061,3703.0,205.0,4628.0,985.0,403049.0,89023,579005.0,433.0,3805.0,37488.0,17678.0,9436.0,3868.0,1444.0,22706,9815.0,16002,5329.0,93406.0,109979.0,96514.0,25134.0,4928.0,298.0,2307.0,47673.0,376.0,7802.0,261401,236.0,8341.0,2426.0,1457.0,235031,43414.0,229.0,9801.0,926.0,70394.0,252.0,8995.0,2138.0,1105.0,8145.0,56613.0,5238.0,2069,3384235.0,161856.0,0.0,365361,219574.0,28146.0,327.0,107727.0,262199,1938.0,63386,389.0,1762.0,128959.0,33431.0,13359.0,82608.0,43616.0,1335.0,13409.0,1008.0,1269.0,11954.0,101.0,2775.0,7660.0,14254.0,14439.0,5354.0,9212.0,7269.0,2716.0,1749.0,6842.0,337.0,578691.0,35443.0,167.0,289.0,4460.0,53757.0,3812.0,529.0,7277.0,35192.0,68129,1337.0,4263.0,1158.0,53713.0,10108,82961.0,291239.0,26334.0,91755.0,489.0,14860.0,631677.0,204131.0,64606.0,56154.0,31990.0,117102.0,82963.0,970633,3775.0,724.0,884.0,309951.0,13404.0,31005.0,132.0,2011.0,56174,479.0,3635.0,2795.0,3233.0,618791.0,18996,2475.0,1301440.0,2956.0,13266.0,3887.0,4378.0,85369,40766,2267.0,479,8388.0,500.0,3368.0,1333.0,1337.0,2954.0,261667.0,436.0,3194.0,113961.0,68258.0,327843,5835528,1133.0,1533.0,40185.0,42322.0,1012.0,751.0,1901.0,12262.0,6128.0
247,24336426,37771.0,9093.0,42972.0,1036.0,2475.0,372696.0,43108.0,1801.0,25527,25857,35738.0,1896.0,49955.0,301886.0,164.0,70554.0,81211,774.0,2124.0,167.0,155.0,112351.0,19264.0,1285.0,3732527,143.0,15678.0,1347.0,424.0,273.0,18540.0,124933,3710.0,205.0,4619.0,983.0,402918.0,88886,580536.0,433.0,3797.0,37655.0,17670.0,9497.0,3874.0,1443.0,22724,9803.0,15976,5319.0,93431.0,109984.0,96365.0,25135.0,4922.0,297.0,2305.0,48024.0,375.0,7788.0,262186,236.0,8328.0,2422.0,1457.0,234855,43359.0,229.0,9855.0,930.0,70439.0,252.0,8986.0,2134.0,1111.0,8139.0,56671.0,5236.0,2066,3396464.0,162156.0,0.0,365333,220203.0,28124.0,326.0,107870.0,262077,1959.0,63402,389.0,1768.0,128898.0,33454.0,13396.0,82636.0,43597.0,1333.0,13459.0,1006.0,1266.0,12027.0,101.0,2779.0,7648.0,14282.0,14429.0,5349.0,9198.0,7288.0,2713.0,1754.0,6831.0,336.0,579107.0,35515.0,167.0,288.0,4461.0,53855.0,3831.0,531.0,7350.0,35341.0,68147,1335.0,4255.0,1156.0,53738.0,10091,82823.0,290828.0,26379.0,91938.0,493.0,14934.0,633135.0,204725.0,64696.0,56126.0,32072.0,116978.0,83125.0,970370,3810.0,723.0,882.0,309753.0,13414.0,30990.0,132.0,2009.0,56102,482.0,3646.0,2799.0,3227.0,618627.0,19050,2470.0,1793264.0,2952.0,13277.0,3897.0,4381.0,85233,40776,2270.0,478,8382.0,499.0,3362.0,1333.0,1353.0,2962.0,261577.0,437.0,3244.0,114352.0,68254.0,327610,5836710,1140.0,1531.0,40210.0,42433.0,1010.0,749.0,1898.0,12318.0,6132.0
