,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
217,216,18244832,36719.0,5606.0,31881.0,925.0,1164.0,201022.0,39216.0,122.0,18327,21381,32658.0,680.0,41726.0,242086.0,138.0,68141.0,69807,1809.0,156.0,103.0,81449.0,12319.0,803.0,2763834,141.0,12077.0,1156.0,396.0,241.0,17247.0,117079,2587.0,203.0,4614.0,935.0,361194.0,88076,326041.0,387.0,3389.0,19407.0,16228.0,5308.0,2659.0,1165.0,16901,9132.0,13792,5182.0,73332.0,87026.0,94620.0,17764.0,6011.0,279.0,2085.0,18295.0,225.0,7457.0,188043,7589.0,508.0,1180.0,210687,37573.0,188.0,4731.0,371.0,51938.0,252.0,7388.0,1980.0,494.0,7492.0,43578.0,4542.0,1915,1846245.0,112707.0,0.0,311380,131057.0,26186.0,335.0,73754.0,248186,903.0,39322,334.0,1218.0,93557.0,22609.0,8999.0,68252.0,37454.0,1246.0,5023.0,753.0,1213.0,3847.0,2122.0,6704.0,11163.0,11756.0,4294.0,9004.0,4290.0,2543.0,807.0,6316.0,343.0,444884.0,25677.0,120.0,293.0,3309.0,26084.0,1980.0,352.0,2358.0,20538.0,55310,1218.0,3670.0,1150.0,44115.0,9209,79122.0,280408.0,16011.0,68291.0,118.0,5759.0,434312.0,106898.0,47363.0,51598.0,18969.0,111224.0,54102.0,854813,2078.0,720.0,874.0,279911.0,10394.0,26439.0,114.0,1849.0,53060,151.0,2364.0,2187.0,3210.0,518865.0,14402,2461.0,-37875.0,2824.0,11783.0,1901.0,2825.0,80435,35598,830.0,476,7525.0,508.0,3321.0,969.0,186.0,1572.0,233535.0,119.0,1192.0,73036.0,61128.0,305176,4710388,429.0,1296.0,26418.0,20832.0,648.0,765.0,1735.0,6534.0,4155.0
218,216,18406678,36704.0,5690.0,32253.0,924.0,1180.0,204984.0,39282.0,122.0,18717,21441,32848.0,710.0,41914.0,243018.0,143.0,68194.0,69799,1809.0,156.0,103.0,82575.0,12523.0,802.0,2787430,141.0,12171.0,1158.0,396.0,241.0,17236.0,117229,2625.0,203.0,4612.0,934.0,362483.0,88143,333979.0,387.0,3389.0,19853.0,16269.0,5345.0,2670.0,1179.0,16977,9145.0,13786,5213.0,74180.0,87371.0,94711.0,18051.0,6674.0,279.0,2089.0,18447.0,225.0,7460.0,187992,7630.0,510.0,1183.0,210886,37957.0,188.0,4792.0,374.0,52399.0,252.0,7409.0,1978.0,517.0,7503.0,43890.0,4548.0,1922,1884724.0,113790.0,0.0,313131,132728.0,26206.0,334.0,74395.0,248233,912.0,40624,333.0,1225.0,94337.0,23113.0,9292.0,68557.0,37739.0,1249.0,5142.0,782.0,1220.0,3977.0,2133.0,6703.0,11264.0,11969.0,4343.0,9007.0,4423.0,2544.0,818.0,6317.0,342.0,449565.0,25903.0,120.0,293.0,3356.0,26521.0,2009.0,351.0,2414.0,20723.0,55537,1219.0,3667.0,1154.0,44340.0,9205,79074.0,280983.0,16199.0,69051.0,130.0,5868.0,439180.0,110410.0,47771.0,51703.0,19481.0,111308.0,54908.0,858302,2091.0,726.0,874.0,280812.0,10432.0,26658.0,114.0,1857.0,53260,157.0,2378.0,2192.0,3208.0,525202.0,14417,2500.0,24486.0,2825.0,11823.0,1954.0,2871.0,80401,35692,856.0,476,7552.0,507.0,3321.0,974.0,190.0,1580.0,234122.0,121.0,1200.0,73824.0,61259.0,305553,4746207,433.0,1303.0,26966.0,21405.0,671.0,764.0,1736.0,6668.0,4377.0
219,216,18544274,36685.0,5761.0,32571.0,923.0,1195.0,208423.0,39330.0,122.0,19062,21486,33007.0,737.0,42069.0,243780.0,147.0,68222.0,69782,1809.0,156.0,103.0,83527.0,12686.0,801.0,2807509,141.0,12253.0,1160.0,396.0,241.0,17222.0,117335,2659.0,203.0,4609.0,933.0,363523.0,88178,340846.0,387.0,3388.0,20247.0,16300.0,5375.0,2678.0,1191.0,17042,9155.0,13779,5239.0,74900.0,87650.0,94767.0,18298.0,7264.0,279.0,2092.0,18585.0,225.0,7460.0,187932,7658.0,513.0,1185.0,211025,38244.0,188.0,4843.0,377.0,52779.0,252.0,7427.0,1976.0,537.0,7509.0,44173.0,4551.0,1928,1918126.0,114725.0,0.0,314591,134198.0,26216.0,333.0,74916.0,248209,919.0,41730,332.0,1231.0,94998.0,23550.0,9551.0,68805.0,37981.0,1251.0,5246.0,804.0,1226.0,4078.0,2142.0,6702.0,11350.0,12144.0,4384.0,9007.0,4537.0,2544.0,827.0,6316.0,341.0,453504.0,26105.0,120.0,292.0,3395.0,26907.0,2034.0,350.0,2462.0,20877.0,55718,1219.0,3663.0,1157.0,44527.0,9200,79010.0,281423.0,16361.0,69699.0,136.0,5962.0,443334.0,113447.0,48116.0,51780.0,19899.0,111352.0,55603.0,861140,2102.0,731.0,873.0,281530.0,10465.0,26843.0,114.0,1863.0,53424,161.0,2389.0,2196.0,3205.0,530649.0,14427,2533.0,96679.0,2825.0,11859.0,2000.0,2911.0,80358,35758,878.0,476,7573.0,506.0,3320.0,978.0,194.0,1586.0,234575.0,123.0,1206.0,74495.0,61351.0,305804,4776608,436.0,1309.0,27441.0,21898.0,691.0,763.0,1736.0,6787.0,4562.0
220,216,18661454,36658.0,5821.0,32842.0,922.0,1207.0,211406.0,39366.0,122.0,19352,21521,33137.0,760.0,42189.0,244422.0,150.0,68228.0,69750,1808.0,156.0,103.0,84359.0,12831.0,799.0,2824969,141.0,12323.0,1161.0,396.0,241.0,17205.0,117396,2687.0,203.0,4605.0,931.0,364334.0,88185,346756.0,387.0,3386.0,20574.0,16323.0,5401.0,2685.0,1201.0,17095,9161.0,13769,5258.0,75539.0,87889.0,94792.0,18510.0,7853.0,279.0,2094.0,18715.0,225.0,7458.0,187829,7686.0,516.0,1186.0,211081,38530.0,188.0,4887.0,379.0,53124.0,252.0,7439.0,1973.0,553.0,7513.0,44403.0,4553.0,1932,1946983.0,115516.0,0.0,315782,135442.0,26217.0,332.0,75369.0,248121,925.0,42680,331.0,1235.0,95557.0,23928.0,9755.0,69004.0,38183.0,1252.0,5336.0,825.0,1230.0,4175.0,2149.0,6699.0,11422.0,12299.0,4420.0,9004.0,4634.0,2543.0,835.0,6314.0,340.0,456980.0,26279.0,120.0,291.0,3429.0,27244.0,2055.0,349.0,2504.0,21008.0,55865,1219.0,3658.0,1159.0,44681.0,9193,78932.0,281679.0,16502.0,70250.0,142.0,6042.0,446883.0,116079.0,48409.0,51836.0,20276.0,111360.0,56202.0,863396,2111.0,734.0,872.0,282090.0,10490.0,26999.0,114.0,1867.0,53553,165.0,2399.0,2199.0,3201.0,535344.0,14430,2560.0,128095.0,2824.0,11885.0,2039.0,2945.0,80298,35814,896.0,476,7589.0,505.0,3318.0,981.0,197.0,1591.0,234908.0,124.0,1211.0,75065.0,61415.0,305941,4802328,439.0,1314.0,27849.0,22328.0,708.0,761.0,1735.0,6894.0,4727.0
221,216,18760044,36624.0,5873.0,33074.0,920.0,1217.0,213991.0,39385.0,122.0,19608,21546,33244.0,780.0,42287.0,244906.0,153.0,68216.0,69701,1807.0,156.0,103.0,85069.0,12955.0,797.0,2839412,141.0,12380.0,1161.0,395.0,241.0,17185.0,117419,2711.0,203.0,4600.0,929.0,364964.0,88169,351942.0,386.0,3383.0,20866.0,16339.0,5422.0,2690.0,1209.0,17137,9164.0,13756,5275.0,76073.0,88068.0,94789.0,18693.0,8329.0,279.0,2095.0,18816.0,225.0,7454.0,187683,7706.0,518.0,1187.0,211079,38755.0,188.0,4924.0,381.0,53404.0,252.0,7448.0,1970.0,568.0,7514.0,44596.0,4553.0,1935,1972103.0,116187.0,0.0,316763,136513.0,26211.0,331.0,75747.0,247979,930.0,43524,330.0,1238.0,96027.0,24257.0,9945.0,69163.0,38352.0,1253.0,5414.0,843.0,1233.0,4256.0,2155.0,6694.0,11483.0,12432.0,4450.0,8999.0,4720.0,2541.0,841.0,6310.0,339.0,459881.0,26423.0,120.0,290.0,3458.0,27532.0,2073.0,348.0,2540.0,21118.0,55980,1218.0,3653.0,1160.0,44805.0,9184,78843.0,281865.0,16621.0,70721.0,146.0,6112.0,449913.0,118395.0,48655.0,51871.0,20601.0,111339.0,56718.0,865184,2118.0,737.0,871.0,282512.0,10509.0,27130.0,114.0,1870.0,53654,168.0,2406.0,2201.0,3197.0,539346.0,14430,2584.0,243794.0,2822.0,11905.0,2073.0,2974.0,80223,35851,912.0,475,7601.0,504.0,3315.0,983.0,199.0,1595.0,235145.0,125.0,1215.0,75552.0,61457.0,305985,4823757,441.0,1318.0,28205.0,22703.0,723.0,759.0,1734.0,6984.0,4871.0
222,216,18842292,36584.0,5917.0,33270.0,918.0,1225.0,216218.0,39392.0,122.0,19828,21562,33329.0,797.0,42362.0,245275.0,155.0,68187.0,69640,1805.0,156.0,103.0,85674.0,13061.0,795.0,2851508,141.0,12428.0,1161.0,394.0,241.0,17163.0,117409,2731.0,203.0,4594.0,927.0,365423.0,88131,356416.0,385.0,3379.0,21116.0,16349.0,5439.0,2694.0,1216.0,17170,9164.0,13741,5288.0,76527.0,88206.0,94761.0,18850.0,8760.0,279.0,2095.0,18903.0,225.0,7448.0,187508,7722.0,519.0,1187.0,211022,38946.0,188.0,4955.0,382.0,53640.0,252.0,7454.0,1966.0,580.0,7513.0,44755.0,4552.0,1937,1993752.0,116749.0,0.0,317544,137423.0,26199.0,330.0,76060.0,247788,934.0,44252,329.0,1240.0,96417.0,24541.0,10107.0,69285.0,38491.0,1253.0,5481.0,858.0,1235.0,4327.0,2159.0,6688.0,11534.0,12546.0,4475.0,8992.0,4794.0,2539.0,846.0,6305.0,338.0,462336.0,26544.0,120.0,289.0,3482.0,27780.0,2088.0,347.0,2571.0,21209.0,56067,1217.0,3647.0,1161.0,44903.0,9174,78743.0,281946.0,16722.0,71118.0,150.0,6172.0,452469.0,120403.0,48859.0,51888.0,20882.0,111291.0,57158.0,866532,2124.0,739.0,869.0,282811.0,10523.0,27238.0,114.0,1872.0,53729,170.0,2412.0,2202.0,3192.0,542744.0,14426,2604.0,335157.0,2819.0,11920.0,2102.0,2999.0,80136,35875,926.0,474,7609.0,503.0,3311.0,984.0,201.0,1598.0,235291.0,126.0,1218.0,75961.0,61477.0,305943,4841453,443.0,1321.0,28511.0,23028.0,736.0,757.0,1732.0,7062.0,4997.0
223,216,18910094,36539.0,5954.0,33434.0,916.0,1232.0,218130.0,39388.0,122.0,20017,21570,33395.0,812.0,42417.0,245537.0,157.0,68143.0,69568,1803.0,156.0,103.0,86187.0,13151.0,793.0,2861458,141.0,12467.0,1160.0,393.0,241.0,17139.0,117369,2748.0,203.0,4587.0,925.0,365733.0,88074,360279.0,384.0,3375.0,21331.0,16353.0,5452.0,2696.0,1221.0,17194,9161.0,13724,5298.0,76909.0,88305.0,94711.0,18983.0,9139.0,279.0,2094.0,18975.0,225.0,7441.0,187303,7734.0,520.0,1187.0,210915,39106.0,188.0,4981.0,383.0,53835.0,252.0,7457.0,1962.0,591.0,7510.0,44883.0,4550.0,1938,2012371.0,117215.0,0.0,318151,138191.0,26181.0,329.0,76318.0,247554,937.0,44885,328.0,1241.0,96736.0,24785.0,10247.0,69374.0,38604.0,1253.0,5539.0,871.0,1236.0,4389.0,2162.0,6681.0,11576.0,12643.0,4496.0,8983.0,4858.0,2536.0,850.0,6299.0,337.0,464388.0,26644.0,120.0,288.0,3502.0,27992.0,2101.0,346.0,2598.0,21284.0,56129,1215.0,3641.0,1161.0,44978.0,9162,78634.0,281943.0,16807.0,71450.0,153.0,6223.0,454611.0,122148.0,49027.0,51889.0,21126.0,111219.0,57532.0,867497,2128.0,740.0,867.0,283001.0,10532.0,27326.0,114.0,1873.0,53781,172.0,2416.0,2202.0,3187.0,545606.0,14418,2621.0,495430.0,2816.0,11930.0,2127.0,3020.0,80038,35887,938.0,473,7614.0,502.0,3307.0,985.0,202.0,1600.0,235359.0,126.0,1220.0,76303.0,61479.0,305826,4855831,444.0,1323.0,28774.0,23309.0,747.0,755.0,1730.0,7129.0,5107.0
224,216,18965076,36489.0,5985.0,33570.0,914.0,1237.0,219763.0,39374.0,122.0,20179,21571,33445.0,825.0,42454.0,245703.0,158.0,68086.0,69486,1800.0,156.0,103.0,86617.0,13227.0,791.0,2869491,141.0,12498.0,1159.0,392.0,241.0,17113.0,117303,2762.0,203.0,4580.0,923.0,365912.0,88001,363602.0,383.0,3370.0,21516.0,16352.0,5462.0,2697.0,1225.0,17211,9156.0,13705,5305.0,77225.0,88369.0,94642.0,19096.0,9469.0,279.0,2093.0,19033.0,225.0,7432.0,187073,7742.0,520.0,1186.0,210766,39236.0,188.0,5002.0,383.0,53992.0,252.0,7458.0,1958.0,600.0,7505.0,44985.0,4547.0,1938,2028309.0,117596.0,0.0,318605,138834.0,26158.0,328.0,76525.0,247282,939.0,45433,327.0,1242.0,96993.0,24994.0,10369.0,69435.0,38693.0,1252.0,5588.0,882.0,1237.0,4442.0,2164.0,6673.0,11610.0,12725.0,4513.0,8973.0,4913.0,2533.0,853.0,6292.0,336.0,466077.0,26725.0,120.0,287.0,3519.0,28172.0,2111.0,345.0,2621.0,21344.0,56169,1213.0,3634.0,1161.0,45032.0,9149,78517.0,281869.0,16877.0,71725.0,155.0,6266.0,456386.0,123659.0,49162.0,51876.0,21335.0,111126.0,57847.0,868124,2131.0,741.0,865.0,283095.0,10537.0,27397.0,114.0,1873.0,53813,173.0,2419.0,2201.0,3181.0,547993.0,14407,2635.0,706545.0,2812.0,11935.0,2148.0,3038.0,79930,35888,948.0,472,7616.0,501.0,3302.0,985.0,203.0,1601.0,235357.0,126.0,1221.0,76585.0,61464.0,305642,4867269,445.0,1324.0,28999.0,23551.0,756.0,753.0,1727.0,7186.0,5203.0
225,216,19008728,36435.0,6011.0,33681.0,912.0,1241.0,221149.0,39351.0,122.0,20317,21566,33480.0,836.0,42476.0,245786.0,159.0,68018.0,69395,1797.0,156.0,103.0,86975.0,13290.0,789.0,2875850,141.0,12522.0,1157.0,391.0,241.0,17085.0,117214,2773.0,203.0,4572.0,921.0,365974.0,87913,366442.0,382.0,3365.0,21673.0,16347.0,5469.0,2697.0,1228.0,17221,9149.0,13685,5310.0,77485.0,88402.0,94556.0,19190.0,9759.0,279.0,2091.0,19079.0,225.0,7422.0,186821,7747.0,520.0,1185.0,210579,39341.0,188.0,5019.0,383.0,54117.0,252.0,7456.0,1954.0,608.0,7499.0,45063.0,4543.0,1937,2041864.0,117902.0,0.0,318922,139366.0,26131.0,327.0,76688.0,246977,940.0,45905,326.0,1242.0,97194.0,25172.0,10473.0,69470.0,38762.0,1251.0,5630.0,891.0,1237.0,4488.0,2165.0,6664.0,11637.0,12794.0,4527.0,8961.0,4960.0,2529.0,855.0,6284.0,335.0,467449.0,26790.0,120.0,286.0,3533.0,28323.0,2119.0,344.0,2640.0,21392.0,56189,1211.0,3627.0,1160.0,45068.0,9135,78393.0,281728.0,16935.0,71949.0,157.0,6302.0,457835.0,124962.0,49268.0,51851.0,21514.0,111015.0,58110.0,868451,2133.0,741.0,863.0,283104.0,10539.0,27452.0,114.0,1872.0,53827,174.0,2421.0,2199.0,3175.0,549960.0,14393,2647.0,972624.0,2808.0,11936.0,2166.0,3053.0,79814,35879,956.0,471,7616.0,500.0,3297.0,985.0,203.0,1601.0,235294.0,126.0,1222.0,76814.0,61435.0,305399,4876109,445.0,1324.0,29190.0,23759.0,764.0,751.0,1724.0,7234.0,5286.0
226,216,19042344,36378.0,6032.0,33770.0,910.0,1244.0,222316.0,39320.0,122.0,20433,21556,33502.0,845.0,42484.0,245795.0,160.0,67940.0,69296,1794.0,156.0,103.0,87268.0,13342.0,787.0,2880718,141.0,12540.0,1155.0,390.0,241.0,17056.0,117104,2782.0,203.0,4564.0,919.0,365933.0,87812,368857.0,381.0,3359.0,21806.0,16338.0,5474.0,2696.0,1230.0,17225,9140.0,13663,5313.0,77694.0,88408.0,94455.0,19268.0,10012.0,279.0,2089.0,19115.0,225.0,7411.0,186549,7749.0,520.0,1183.0,210358,39423.0,188.0,5033.0,383.0,54213.0,252.0,7452.0,1950.0,615.0,7491.0,45120.0,4538.0,1936,2053313.0,118141.0,0.0,319119,139800.0,26100.0,326.0,76812.0,246642,941.0,46310,325.0,1242.0,97346.0,25323.0,10562.0,69483.0,38812.0,1249.0,5665.0,899.0,1237.0,4527.0,2165.0,6654.0,11657.0,12851.0,4538.0,8948.0,5000.0,2525.0,856.0,6275.0,334.0,468539.0,26840.0,120.0,285.0,3544.0,28449.0,2125.0,343.0,2656.0,21428.0,56192,1208.0,3620.0,1159.0,45088.0,9120,78263.0,281530.0,16981.0,72128.0,158.0,6332.0,458996.0,126081.0,49349.0,51815.0,21667.0,110887.0,58327.0,868513,2134.0,741.0,861.0,283038.0,10537.0,27493.0,114.0,1871.0,53825,175.0,2422.0,2197.0,3169.0,551555.0,14377,2656.0,1340183.0,2803.0,11934.0,2181.0,3065.0,79690,35862,963.0,470,7614.0,499.0,3291.0,984.0,203.0,1601.0,235176.0,126.0,1222.0,76996.0,61393.0,305104,4882648,445.0,1324.0,29351.0,23936.0,770.0,749.0,1721.0,7275.0,5358.0
