,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
204,203,14846044,35701.0,4237.0,24137.0,884.0,775.0,134240.0,35210.0,117.0,12298,19739,28197.0,183.0,37297.0,209490.0,106.0,66292.0,64220,1601.0,153.0,62193.0,8801.0,521.0,2136199,141.0,9046.0,1069.0,325.0,204.0,16149.0,111524,2100.0,203.0,4579.0,889.0,335003.0,85739,209496.0,336.0,2914.0,11937.0,14467.0,4429.0,2445.0,1038.0,14185,8488.0,13282,5023.0,54935.0,75128.0,88862.0,12471.0,3069.0,251.0,2020.0,10586.0,192.0,7346.0,177285,6464.0,116.0,1043.0,202522,28927.0,180.0,4022.0,330.0,40009.0,252.0,6628.0,1956.0,342.0,7075.0,35483.0,4358.0,1838,1185602.0,89510.0,0.0,277875,96402.0,25762.0,335.0,52677.0,244681,820.0,25320,330.0,1226.0,74686.0,14203.0,5979.0,60110.0,29076.0,1193.0,2957.0,366.0,1112.0,2026.0,1957.0,5683.0,9358.0,7309.0,3103.0,8808.0,2979.0,2475.0,677.0,6081.0,342.0,353778.0,21256.0,109.0,286.0,1930.0,17771.0,1535.0,341.0,1406.0,17953.0,52010,1205.0,3145.0,1105.0,37667.0,9027,69484.0,267064.0,10896.0,55232.0,3812.0,360749.0,70392.0,40622.0,48922.0,12834.0,107283.0,38725.0,779835,1665.0,716.0,747.0,255210.0,9052.0,21546.0,110.0,1715.0,48169,1982.0,1960.0,3135.0,382902.0,13837,2216.0,-34035.0,2738.0,11106.0,1112.0,1874.0,78238,33595,529.0,455,6953.0,508.0,3255.0,790.0,137.0,1393.0,221206.0,1071.0,60041.0,57364.0,295785,3876205,313.0,1071.0,18034.0,12645.0,372.0,765.0,1631.0,3453.0,1797.0
205,203,14989955,35785.0,4295.0,24549.0,885.0,800.0,138545.0,35362.0,119.0,12508,19794,28462.0,192.0,37628.0,211385.0,106.0,66347.0,64326,1600.0,153.0,63229.0,9045.0,520.0,2151038,141.0,9158.0,1071.0,329.0,213.0,16139.0,111966,2121.0,203.0,4607.0,888.0,336840.0,85761,214361.0,337.0,3006.0,12283.0,14604.0,4468.0,2443.0,1037.0,14270,8523.0,13312,5026.0,55786.0,75550.0,89266.0,12720.0,3067.0,251.0,2018.0,10990.0,192.0,7348.0,178074,6510.0,121.0,1047.0,202699,29417.0,180.0,4028.0,334.0,40500.0,252.0,6660.0,1964.0,345.0,7078.0,36153.0,4366.0,1837,1213125.0,90689.0,0.0,279411,97967.0,25752.0,334.0,53569.0,244684,832.0,25445,329.0,1228.0,75805.0,14562.0,6073.0,60423.0,29782.0,1193.0,3000.0,368.0,1119.0,2088.0,1966.0,5757.0,9445.0,7418.0,3150.0,8815.0,2987.0,2474.0,677.0,6209.0,341.0,357516.0,21363.0,109.0,285.0,1997.0,17971.0,1556.0,340.0,1464.0,18065.0,52101,1205.0,3143.0,1104.0,38060.0,9027,70550.0,267823.0,11235.0,55962.0,3852.0,363534.0,71633.0,40825.0,49029.0,13170.0,107493.0,39234.0,782209,1697.0,716.0,747.0,256868.0,9148.0,21808.0,113.0,1717.0,48268,1982.0,1964.0,3140.0,390763.0,13856,2221.0,21923.0,2744.0,11226.0,1142.0,1908.0,78521,33623,539.0,454,6981.0,507.0,3255.0,796.0,137.0,1402.0,221755.0,1073.0,60513.0,57514.0,296083,3917226,318.0,1077.0,18455.0,12947.0,371.0,764.0,1642.0,3607.0,1876.0
206,203,15112796,35844.0,4345.0,24907.0,885.0,822.0,142239.0,35485.0,120.0,12684,19838,28690.0,199.0,37912.0,213005.0,106.0,66378.0,64402,1598.0,153.0,64139.0,9251.0,519.0,2163628,141.0,9257.0,1072.0,333.0,220.0,16125.0,112307,2140.0,203.0,4633.0,887.0,338233.0,85755,218638.0,337.0,3087.0,12583.0,14721.0,4500.0,2441.0,1036.0,14342,8551.0,13335,5027.0,56520.0,75909.0,89600.0,12934.0,3064.0,251.0,2016.0,11344.0,192.0,7347.0,178732,6549.0,124.0,1050.0,202800,29838.0,180.0,4032.0,337.0,41016.0,252.0,6686.0,1971.0,347.0,7081.0,36755.0,4372.0,1835,1236954.0,91705.0,0.0,280688,99309.0,25736.0,333.0,54368.0,244621,842.0,25547,328.0,1229.0,76774.0,14875.0,6155.0,60694.0,30433.0,1192.0,3036.0,370.0,1124.0,2142.0,1973.0,5822.0,9522.0,7516.0,3190.0,8819.0,2992.0,2472.0,676.0,6306.0,340.0,360769.0,21454.0,109.0,284.0,2053.0,18144.0,1573.0,339.0,1517.0,18156.0,52167,1204.0,3140.0,1103.0,38398.0,9024,71476.0,268414.0,11532.0,56578.0,3888.0,365883.0,72705.0,40992.0,49111.0,13453.0,107650.0,39674.0,784286,1725.0,716.0,747.0,258258.0,9229.0,22032.0,115.0,1718.0,48340,1982.0,1967.0,3143.0,397545.0,13869,2225.0,88480.0,2748.0,11331.0,1169.0,1938.0,78753,33639,548.0,453,7003.0,506.0,3254.0,801.0,137.0,1409.0,222178.0,1074.0,60914.0,57633.0,296267,3952284,322.0,1082.0,18821.0,13206.0,370.0,763.0,1650.0,3748.0,1943.0
207,203,15216782,35887.0,4388.0,25212.0,885.0,840.0,145287.0,35593.0,121.0,12838,19870,28883.0,205.0,38148.0,214355.0,106.0,66387.0,64450,1596.0,153.0,64922.0,9424.0,518.0,2174192,141.0,9338.0,1073.0,336.0,226.0,16108.0,112572,2156.0,203.0,4653.0,886.0,339428.0,85727,222331.0,337.0,3151.0,12847.0,14820.0,4530.0,2438.0,1035.0,14399,8574.0,13349,5026.0,57156.0,76204.0,89868.0,13118.0,3060.0,251.0,2013.0,11641.0,192.0,7345.0,179198,6578.0,127.0,1052.0,202824,30194.0,180.0,4035.0,339.0,41470.0,252.0,6707.0,1975.0,349.0,7081.0,37282.0,4376.0,1833,1257635.0,92570.0,0.0,281725,100464.0,25715.0,332.0,55042.0,244499,850.0,25643,327.0,1230.0,77599.0,15151.0,6224.0,60907.0,30982.0,1191.0,3068.0,372.0,1128.0,2188.0,1978.0,5876.0,9587.0,7603.0,3225.0,8819.0,2997.0,2470.0,675.0,6400.0,339.0,363533.0,21529.0,109.0,283.0,2102.0,18288.0,1589.0,338.0,1561.0,18230.0,52209,1203.0,3136.0,1101.0,38684.0,9018,72252.0,268877.0,11789.0,57110.0,3920.0,367844.0,73648.0,41129.0,49173.0,13704.0,107757.0,40052.0,785720,1749.0,715.0,746.0,259410.0,9298.0,22223.0,117.0,1718.0,48394,1981.0,1969.0,3145.0,403516.0,13876,2227.0,116608.0,2751.0,11415.0,1192.0,1965.0,78912,33645,555.0,452,7021.0,505.0,3252.0,805.0,137.0,1415.0,222488.0,1074.0,61252.0,57719.0,296351,3982135,325.0,1086.0,19134.0,13428.0,369.0,761.0,1657.0,3860.0,2002.0
208,203,15305192,35916.0,4425.0,25478.0,884.0,856.0,148063.0,35674.0,122.0,12971,19894,29046.0,210.0,38349.0,215508.0,106.0,66378.0,64477,1593.0,153.0,65598.0,9579.0,517.0,2182955,141.0,9409.0,1073.0,338.0,231.0,16089.0,112784,2169.0,203.0,4670.0,884.0,340390.0,85680,225549.0,337.0,3210.0,13076.0,14904.0,4553.0,2435.0,1033.0,14447,8592.0,13359,5024.0,57702.0,76445.0,90083.0,13278.0,3056.0,251.0,2010.0,11908.0,192.0,7341.0,179602,6604.0,129.0,1053.0,202800,30506.0,180.0,4036.0,341.0,41839.0,252.0,6724.0,1979.0,350.0,7079.0,37732.0,4378.0,1830,1275656.0,93316.0,0.0,282580,101464.0,25690.0,331.0,55629.0,244329,857.0,25714,326.0,1230.0,78314.0,15389.0,6284.0,61084.0,31464.0,1189.0,3095.0,373.0,1131.0,2228.0,1982.0,5923.0,9641.0,7676.0,3255.0,8817.0,3000.0,2467.0,674.0,6478.0,338.0,365884.0,21589.0,109.0,282.0,2145.0,18412.0,1602.0,337.0,1600.0,18292.0,52234,1201.0,3132.0,1099.0,38928.0,9011,72932.0,269211.0,12014.0,57566.0,3946.0,369496.0,74455.0,41239.0,49213.0,13921.0,107825.0,40376.0,786866,1770.0,714.0,745.0,260367.0,9357.0,22387.0,118.0,1717.0,48427,1979.0,1970.0,3146.0,408653.0,13879,2228.0,222226.0,2753.0,11489.0,1212.0,1987.0,79046,33641,561.0,451,7035.0,504.0,3249.0,808.0,137.0,1420.0,222708.0,1074.0,61535.0,57782.0,296349,4007577,328.0,1089.0,19409.0,13623.0,368.0,759.0,1662.0,3963.0,2054.0
209,203,15379187,35932.0,4456.0,25705.0,883.0,870.0,150439.0,35737.0,122.0,13084,19909,29182.0,214.0,38516.0,216466.0,106.0,66352.0,64483,1590.0,153.0,66178.0,9712.0,516.0,2190135,141.0,9469.0,1073.0,340.0,235.0,16068.0,112939,2180.0,203.0,4683.0,882.0,341145.0,85616,228333.0,336.0,3260.0,13275.0,14974.0,4573.0,2431.0,1031.0,14485,8605.0,13364,5021.0,58170.0,76638.0,90249.0,13415.0,3051.0,251.0,2006.0,12138.0,192.0,7335.0,179901,6624.0,131.0,1054.0,202723,30772.0,180.0,4036.0,342.0,42165.0,252.0,6737.0,1981.0,351.0,7075.0,38122.0,4379.0,1827,1291223.0,93949.0,0.0,283258,102319.0,25661.0,330.0,56133.0,244114,863.0,25772,325.0,1230.0,78924.0,15596.0,6335.0,61223.0,31882.0,1187.0,3118.0,374.0,1133.0,2263.0,1985.0,5963.0,9687.0,7739.0,3280.0,8813.0,3002.0,2464.0,673.0,6545.0,337.0,367868.0,21636.0,109.0,281.0,2182.0,18516.0,1613.0,336.0,1634.0,18341.0,52242,1199.0,3127.0,1097.0,39133.0,9002,73510.0,269437.0,12209.0,57953.0,3968.0,370854.0,75150.0,41325.0,49236.0,14109.0,107856.0,40651.0,787659,1788.0,713.0,744.0,261142.0,9406.0,22525.0,119.0,1716.0,48444,1977.0,1970.0,3146.0,413094.0,13878,2228.0,305525.0,2754.0,11550.0,1229.0,2006.0,79140,33628,566.0,450,7045.0,503.0,3245.0,810.0,137.0,1424.0,222843.0,1073.0,61769.0,57822.0,296269,4028982,330.0,1091.0,19646.0,13791.0,367.0,757.0,1666.0,4052.0,2099.0
210,203,15440590,35936.0,4482.0,25899.0,882.0,882.0,152502.0,35783.0,122.0,13181,19917,29295.0,217.0,38653.0,217256.0,106.0,66312.0,64471,1587.0,153.0,66673.0,9827.0,515.0,2195908,141.0,9519.0,1072.0,341.0,238.0,16045.0,113047,2189.0,203.0,4693.0,880.0,341728.0,85537,230733.0,335.0,3303.0,13447.0,15032.0,4589.0,2427.0,1029.0,14515,8614.0,13365,5017.0,58568.0,76788.0,90372.0,13533.0,3046.0,251.0,2002.0,12338.0,192.0,7328.0,180118,6640.0,132.0,1054.0,202602,30999.0,180.0,4035.0,343.0,42439.0,252.0,6746.0,1982.0,351.0,7069.0,38456.0,4378.0,1824,1304652.0,94484.0,0.0,283783,103048.0,25628.0,329.0,56563.0,243860,868.0,25816,324.0,1229.0,79442.0,15775.0,6378.0,61330.0,32242.0,1185.0,3137.0,374.0,1134.0,2293.0,1987.0,5996.0,9724.0,7792.0,3301.0,8807.0,3003.0,2460.0,672.0,6603.0,336.0,369524.0,21672.0,109.0,280.0,2214.0,18603.0,1622.0,335.0,1663.0,18380.0,52235,1197.0,3122.0,1095.0,39304.0,8991,74001.0,269566.0,12378.0,58280.0,3986.0,371958.0,75745.0,41390.0,49243.0,14271.0,107855.0,40884.0,788147,1803.0,712.0,742.0,261759.0,9447.0,22641.0,120.0,1714.0,48446,1974.0,1969.0,3145.0,416914.0,13873,2227.0,451376.0,2754.0,11601.0,1244.0,2022.0,79202,33608,570.0,449,7052.0,502.0,3241.0,812.0,137.0,1427.0,222904.0,1072.0,61959.0,57842.0,296121,4046856,332.0,1092.0,19850.0,13936.0,366.0,755.0,1669.0,4129.0,2138.0
211,203,15490852,35930.0,4504.0,26064.0,880.0,892.0,154291.0,35814.0,122.0,13263,19919,29387.0,220.0,38764.0,217898.0,106.0,66259.0,64444,1584.0,153.0,67093.0,9926.0,514.0,2200437,141.0,9561.0,1071.0,342.0,241.0,16020.0,113113,2196.0,203.0,4701.0,878.0,342152.0,85444,232795.0,334.0,3340.0,13595.0,15079.0,4602.0,2422.0,1027.0,14537,8620.0,13362,5012.0,58904.0,76901.0,90457.0,13633.0,3040.0,251.0,1998.0,12512.0,192.0,7319.0,180265,6652.0,133.0,1054.0,202442,31192.0,180.0,4033.0,343.0,42670.0,252.0,6752.0,1982.0,351.0,7062.0,38741.0,4376.0,1820,1316183.0,94932.0,0.0,284173,103666.0,25592.0,328.0,56929.0,243572,872.0,25848,323.0,1228.0,79879.0,15929.0,6414.0,61408.0,32552.0,1182.0,3153.0,374.0,1135.0,2319.0,1988.0,6024.0,9754.0,7837.0,3319.0,8799.0,3003.0,2456.0,671.0,6652.0,335.0,370892.0,21698.0,109.0,279.0,2242.0,18675.0,1629.0,334.0,1688.0,18409.0,52215,1194.0,3116.0,1093.0,39445.0,8979,74416.0,269609.0,12524.0,58554.0,4001.0,372837.0,76250.0,41436.0,49236.0,14410.0,107826.0,41079.0,788379,1816.0,711.0,740.0,262236.0,9480.0,22738.0,120.0,1712.0,48435,1971.0,1968.0,3143.0,420179.0,13865,2225.0,643901.0,2753.0,11643.0,1256.0,2035.0,79237,33581,573.0,448,7056.0,501.0,3236.0,813.0,137.0,1429.0,222900.0,1070.0,62111.0,57844.0,295912,4061602,333.0,1093.0,20025.0,14060.0,365.0,753.0,1671.0,4196.0,2172.0
212,203,15531221,35915.0,4522.0,26203.0,878.0,900.0,155828.0,35832.0,122.0,13332,19915,29460.0,222.0,38852.0,218408.0,106.0,66195.0,64403,1581.0,153.0,67447.0,10011.0,513.0,2203866,141.0,9595.0,1069.0,342.0,243.0,15994.0,113141,2201.0,203.0,4706.0,876.0,342437.0,85340,234556.0,333.0,3372.0,13722.0,15116.0,4612.0,2417.0,1025.0,14553,8623.0,13356,5006.0,59186.0,76980.0,90508.0,13718.0,3034.0,251.0,1994.0,12662.0,192.0,7309.0,180346,6661.0,134.0,1053.0,202247,31354.0,180.0,4030.0,343.0,42863.0,252.0,6755.0,1981.0,351.0,7054.0,38983.0,4373.0,1816,1326030.0,95303.0,0.0,284443,104185.0,25553.0,327.0,57237.0,243253,875.0,25869,322.0,1226.0,80244.0,16061.0,6444.0,61461.0,32817.0,1179.0,3166.0,374.0,1135.0,2341.0,1988.0,6047.0,9778.0,7874.0,3334.0,8790.0,3002.0,2451.0,670.0,6693.0,334.0,372004.0,21715.0,109.0,278.0,2266.0,18733.0,1635.0,333.0,1710.0,18430.0,52183,1191.0,3110.0,1091.0,39559.0,8966,74763.0,269577.0,12650.0,58780.0,4013.0,373516.0,76677.0,41466.0,49217.0,14529.0,107772.0,41240.0,788375,1827.0,710.0,738.0,262589.0,9507.0,22817.0,120.0,1709.0,48412,1967.0,1966.0,3140.0,422956.0,13854,2223.0,886214.0,2751.0,11677.0,1266.0,2046.0,79246,33548,575.0,447,7058.0,500.0,3231.0,814.0,137.0,1430.0,222838.0,1068.0,62229.0,57831.0,295650,4073573,334.0,1093.0,20174.0,14166.0,364.0,751.0,1672.0,4254.0,2201.0
213,203,15562852,35892.0,4536.0,26319.0,876.0,907.0,157147.0,35838.0,122.0,13389,19906,29517.0,224.0,38919.0,218802.0,106.0,66121.0,64350,1578.0,153.0,67742.0,10083.0,512.0,2206321,141.0,9622.0,1067.0,342.0,245.0,15966.0,113136,2205.0,203.0,4709.0,874.0,342600.0,85225,236051.0,332.0,3399.0,13831.0,15145.0,4619.0,2412.0,1023.0,14563,8623.0,13347,4999.0,59419.0,77030.0,90529.0,13789.0,3028.0,251.0,1990.0,12791.0,192.0,7298.0,180371,6667.0,134.0,1052.0,202022,31489.0,180.0,4026.0,343.0,43022.0,252.0,6756.0,1980.0,350.0,7045.0,39186.0,4369.0,1812,1334389.0,95606.0,0.0,284607,104616.0,25512.0,326.0,57494.0,242907,877.0,25881,321.0,1224.0,80546.0,16173.0,6469.0,61491.0,33043.0,1176.0,3176.0,373.0,1135.0,2360.0,1987.0,6065.0,9796.0,7905.0,3346.0,8779.0,3000.0,2446.0,669.0,6728.0,333.0,372889.0,21724.0,109.0,277.0,2286.0,18779.0,1639.0,332.0,1728.0,18443.0,52141,1188.0,3104.0,1089.0,39649.0,8952,75050.0,269478.0,12758.0,58965.0,4022.0,374019.0,77034.0,41481.0,49187.0,14630.0,107696.0,41372.0,788166,1836.0,709.0,736.0,262832.0,9528.0,22881.0,120.0,1706.0,48379,1963.0,1964.0,3136.0,425300.0,13840,2220.0,1221098.0,2748.0,11704.0,1274.0,2055.0,79233,33510,577.0,446,7057.0,499.0,3225.0,814.0,137.0,1430.0,222725.0,1066.0,62317.0,57804.0,295341,4083092,334.0,1093.0,20300.0,14256.0,363.0,749.0,1672.0,4304.0,2226.0
