,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
227,226,20810510,37424.0,6923.0,37075.0,981.0,1768.0,266121.0,40893.0,859.0,22396,22626,33877.0,1072.0,45579.0,268743.0,143.0,69133.0,75666,340.0,2022.0,159.0,132.0,96379.0,15128.0,1090.0,3200970,142.0,14027.0,1233.0,410.0,276.0,18328.0,121101,3038.0,203.0,4653.0,950.0,379302.0,89065,431881.0,398.0,3771.0,25517.0,16869.0,5944.0,3167.0,1304.0,19273,9553.0,15203,5359.0,82844.0,97855.0,96041.0,21951.0,4818.0,285.0,2179.0,25706.0,350.0,7654.0,208585,8107.0,1549.0,1291.0,220861,41899.0,205.0,6329.0,456.0,59789.0,252.0,8171.0,2051.0,639.0,7769.0,48957.0,4783.0,1975,2444639.0,132076.0,0.0,335425,163089.0,26856.0,335.0,89928.0,251919,1076.0,51172,352.0,1316.0,101828.0,28539.0,10477.0,74299.0,40888.0,1306.0,7648.0,808.0,1256.0,6590.0,2323.0,7338.0,12302.0,13472.0,4777.0,9117.0,5446.0,2584.0,1115.0,6627.0,343.0,503046.0,28983.0,143.0,298.0,3860.0,37637.0,2627.0,361.0,3524.0,24835.0,61094,1243.0,4186.0,1161.0,48045.0,9807,82457.0,287097.0,20467.0,78119.0,281.0,8310.0,503992.0,146974.0,54148.0,53346.0,24571.0,114152.0,66103.0,906290,2201.0,719.0,883.0,294084.0,11687.0,28919.0,127.0,1943.0,55432,262.0,2716.0,2317.0,3225.0,570934.0,14803,2478.0,-42267.0,2887.0,12169.0,2719.0,3603.0,83668,37223,1380.0,481,7948.0,508.0,3356.0,1100.0,340.0,1802.0,245230.0,248.0,1344.0,87243.0,63373.0,314473,5235094,668.0,1403.0,33349.0,30147.0,895.0,765.0,1847.0,8605.0,4952.0
228,226,20995622,37489.0,7021.0,37416.0,986.0,1797.0,271114.0,40997.0,913.0,22656,22757,33922.0,1105.0,45872.0,270779.0,143.0,69152.0,75687,428.0,2037.0,159.0,137.0,97584.0,15290.0,1096.0,3237294,142.0,14151.0,1239.0,410.0,278.0,18382.0,121316,3081.0,203.0,4653.0,951.0,380241.0,89066,440600.0,397.0,3789.0,25929.0,16875.0,6022.0,3196.0,1316.0,19468,9568.0,15296,5360.0,83470.0,98696.0,96090.0,22222.0,4815.0,285.0,2183.0,26283.0,360.0,7664.0,210132,8136.0,1632.0,1296.0,221712,42071.0,206.0,6482.0,460.0,60507.0,252.0,8231.0,2049.0,662.0,7805.0,49193.0,4795.0,1977,2490247.0,133348.0,0.0,337009,165511.0,26866.0,334.0,91112.0,252091,1087.0,51883,353.0,1328.0,102201.0,28965.0,10489.0,74767.0,40954.0,1307.0,7862.0,816.0,1258.0,6861.0,2337.0,7369.0,12408.0,13533.0,4802.0,9118.0,5526.0,2585.0,1149.0,6657.0,342.0,507250.0,29276.0,145.0,299.0,3902.0,38590.0,2683.0,361.0,3638.0,25208.0,61566,1250.0,4238.0,1161.0,48333.0,9849,82592.0,287462.0,20813.0,78783.0,300.0,8608.0,509439.0,149759.0,54594.0,53472.0,25028.0,114323.0,67022.0,909458,2212.0,719.0,883.0,295034.0,11793.0,29079.0,127.0,1948.0,55441,277.0,2750.0,2333.0,3223.0,572624.0,14833,2479.0,27668.0,2889.0,12219.0,2780.0,3679.0,83829,37371,1417.0,481,7976.0,507.0,3355.0,1110.0,356.0,1825.0,245965.0,257.0,1356.0,88299.0,63516.0,315053,5270431,689.0,1411.0,33803.0,31175.0,907.0,764.0,1851.0,8719.0,5003.0
229,226,21151904,37530.0,7105.0,37706.0,990.0,1824.0,275360.0,41074.0,962.0,22879,22865,33952.0,1134.0,46117.0,272495.0,143.0,69151.0,75697,510.0,2047.0,159.0,141.0,98617.0,15427.0,1105.0,3267590,142.0,14254.0,1244.0,410.0,280.0,18419.0,121483,3117.0,203.0,4652.0,951.0,380975.0,89044,448076.0,396.0,3801.0,26282.0,16876.0,6088.0,3222.0,1325.0,19630,9579.0,15379,5359.0,84006.0,99397.0,96107.0,22456.0,4810.0,285.0,2186.0,26791.0,369.0,7670.0,211536,8162.0,1701.0,1300.0,222395,42212.0,207.0,6613.0,463.0,61107.0,252.0,8279.0,2047.0,682.0,7835.0,49382.0,4805.0,1978,2529543.0,134432.0,0.0,338307,167600.0,26868.0,333.0,92141.0,252170,1096.0,52465,354.0,1338.0,102501.0,29333.0,10507.0,75159.0,40999.0,1307.0,8048.0,824.0,1259.0,7095.0,2349.0,7397.0,12502.0,13583.0,4822.0,9116.0,5597.0,2585.0,1179.0,6680.0,341.0,510777.0,29521.0,146.0,300.0,3939.0,39412.0,2734.0,361.0,3738.0,25520.0,61958,1256.0,4275.0,1161.0,48570.0,9886,82687.0,287700.0,21112.0,79340.0,312.0,8870.0,514069.0,152279.0,54974.0,53570.0,25427.0,114440.0,67802.0,912005,2221.0,719.0,883.0,295783.0,11885.0,29210.0,127.0,1951.0,55437,289.0,2779.0,2346.0,3220.0,573991.0,14855,2479.0,110109.0,2890.0,12259.0,2834.0,3744.0,83962,37489,1444.0,480,7999.0,506.0,3353.0,1118.0,370.0,1845.0,246546.0,264.0,1366.0,89198.0,63622.0,315468,5300226,704.0,1417.0,34194.0,32008.0,917.0,763.0,1855.0,8819.0,5047.0
230,226,21282640,37559.0,7176.0,37950.0,993.0,1846.0,279019.0,41129.0,1004.0,23065,22951,33969.0,1159.0,46318.0,273926.0,143.0,69130.0,75689,593.0,2057.0,159.0,144.0,99495.0,15542.0,1113.0,3293170,142.0,14341.0,1247.0,409.0,281.0,18450.0,121592,3147.0,203.0,4649.0,951.0,381516.0,89000,454537.0,395.0,3813.0,26587.0,16874.0,6143.0,3244.0,1333.0,19766,9585.0,15449,5356.0,84437.0,99963.0,96096.0,22656.0,4804.0,285.0,2188.0,27219.0,376.0,7673.0,212680,8180.0,1760.0,1303.0,222926,42320.0,207.0,6725.0,466.0,61612.0,252.0,8318.0,2044.0,698.0,7856.0,49543.0,4812.0,1978,2563161.0,135339.0,0.0,339348,169386.0,26862.0,332.0,93024.0,252168,1103.0,52970,354.0,1346.0,102741.0,29642.0,10520.0,75481.0,41036.0,1307.0,8209.0,830.0,1260.0,7299.0,2358.0,7418.0,12573.0,13624.0,4838.0,9112.0,5655.0,2584.0,1203.0,6698.0,340.0,513757.0,29725.0,147.0,300.0,3970.0,40111.0,2777.0,360.0,3823.0,25791.0,62289,1260.0,4313.0,1160.0,48763.0,9915,82748.0,287829.0,21368.0,79812.0,323.0,9091.0,517921.0,154414.0,55288.0,53636.0,25768.0,114514.0,68461.0,913986,2228.0,718.0,882.0,296358.0,11958.0,29316.0,127.0,1953.0,55419,299.0,2802.0,2356.0,3216.0,575025.0,14870,2478.0,145474.0,2890.0,12290.0,2880.0,3799.0,84051,37580,1471.0,479,8017.0,505.0,3350.0,1124.0,381.0,1861.0,246987.0,270.0,1374.0,89957.0,63698.0,315749,5324657,719.0,1422.0,34529.0,32758.0,925.0,761.0,1857.0,8900.0,5084.0
231,226,21394088,37574.0,7237.0,38157.0,995.0,1865.0,282211.0,41169.0,1041.0,23226,23023,33975.0,1181.0,46486.0,275130.0,143.0,69094.0,75658,682.0,2064.0,159.0,147.0,100251.0,15641.0,1119.0,3315297,142.0,14414.0,1250.0,408.0,282.0,18471.0,121659,3173.0,203.0,4645.0,950.0,381898.0,88938,460168.0,394.0,3821.0,26850.0,16867.0,6191.0,3262.0,1339.0,19883,9588.0,15505,5352.0,84807.0,100456.0,96062.0,22827.0,4797.0,285.0,2189.0,27597.0,382.0,7674.0,213644,8195.0,1813.0,1305.0,223347,42407.0,207.0,6824.0,468.0,62051.0,252.0,8351.0,2041.0,713.0,7874.0,49669.0,4817.0,1977,2592544.0,136116.0,0.0,340192,170932.0,26850.0,331.0,93780.0,252105,1109.0,53406,354.0,1353.0,102926.0,29912.0,10527.0,75749.0,41053.0,1306.0,8350.0,835.0,1260.0,7478.0,2366.0,7435.0,12637.0,13656.0,4851.0,9106.0,5706.0,2582.0,1225.0,6712.0,339.0,516269.0,29901.0,148.0,300.0,3996.0,40730.0,2814.0,359.0,3898.0,26024.0,62566,1263.0,4343.0,1159.0,48924.0,9938,82781.0,287873.0,21590.0,80209.0,333.0,9288.0,521262.0,156274.0,55555.0,53684.0,26065.0,114550.0,69035.0,915520,2233.0,717.0,881.0,296797.0,12022.0,29403.0,127.0,1954.0,55388,308.0,2822.0,2364.0,3212.0,575799.0,14879,2476.0,276772.0,2889.0,12315.0,2920.0,3847.0,84109,37653,1493.0,478,8031.0,504.0,3346.0,1129.0,391.0,1875.0,247318.0,275.0,1381.0,90613.0,63749.0,315919,5345181,731.0,1426.0,34817.0,33411.0,932.0,759.0,1858.0,8972.0,5115.0
232,226,21486500,37577.0,7289.0,38329.0,996.0,1881.0,284945.0,41192.0,1073.0,23361,23080,33971.0,1200.0,46621.0,276118.0,143.0,69044.0,75612,757.0,2070.0,159.0,149.0,100891.0,15724.0,1124.0,3333830,142.0,14475.0,1252.0,407.0,282.0,18485.0,121686,3195.0,203.0,4640.0,949.0,382135.0,88860,465008.0,393.0,3827.0,27075.0,16856.0,6231.0,3277.0,1344.0,19980,9588.0,15551,5347.0,85109.0,100859.0,96006.0,22972.0,4790.0,285.0,2189.0,27922.0,387.0,7672.0,214442,8206.0,1859.0,1306.0,223657,42472.0,207.0,6909.0,470.0,62419.0,252.0,8377.0,2037.0,725.0,7887.0,49768.0,4820.0,1976,2617724.0,136764.0,0.0,340845,172250.0,26832.0,330.0,94424.0,251981,1114.0,53774,354.0,1358.0,103062.0,30141.0,10531.0,75965.0,41058.0,1305.0,8472.0,839.0,1260.0,7634.0,2372.0,7448.0,12689.0,13681.0,4861.0,9098.0,5749.0,2580.0,1244.0,6722.0,338.0,518348.0,30047.0,148.0,300.0,4018.0,41262.0,2846.0,358.0,3963.0,26222.0,62794,1265.0,4368.0,1157.0,49052.0,9956,82788.0,287834.0,21780.0,80538.0,341.0,9458.0,524056.0,157879.0,55775.0,53711.0,26320.0,114551.0,69521.0,916629,2237.0,716.0,880.0,297104.0,12074.0,29472.0,127.0,1954.0,55346,315.0,2839.0,2370.0,3207.0,576331.0,14883,2474.0,380557.0,2887.0,12333.0,2954.0,3888.0,84138,37707,1512.0,477,8041.0,503.0,3342.0,1133.0,399.0,1887.0,247544.0,279.0,1386.0,91166.0,63777.0,315984,5361831,741.0,1429.0,35062.0,33976.0,938.0,757.0,1858.0,9032.0,5141.0
233,226,21562624,37570.0,7333.0,38471.0,997.0,1894.0,287290.0,41202.0,1101.0,23474,23124,33958.0,1216.0,46728.0,276920.0,143.0,68981.0,75551,824.0,2074.0,159.0,151.0,101430.0,15793.0,1128.0,3349369,142.0,14525.0,1253.0,406.0,282.0,18492.0,121678,3213.0,203.0,4634.0,948.0,382244.0,88767,469168.0,392.0,3831.0,27267.0,16842.0,6265.0,3289.0,1348.0,20061,9585.0,15587,5341.0,85353.0,101189.0,95931.0,23094.0,4782.0,285.0,2188.0,28202.0,391.0,7668.0,215089,8213.0,1899.0,1306.0,223873,42518.0,207.0,6982.0,471.0,62728.0,252.0,8398.0,2033.0,735.0,7896.0,49842.0,4821.0,1974,2639308.0,137301.0,0.0,341333,173370.0,26809.0,329.0,94968.0,251806,1118.0,54086,353.0,1362.0,103155.0,30335.0,10531.0,76136.0,41052.0,1303.0,8577.0,842.0,1259.0,7770.0,2376.0,7457.0,12731.0,13699.0,4868.0,9088.0,5785.0,2577.0,1260.0,6729.0,337.0,520052.0,30168.0,148.0,299.0,4036.0,41722.0,2873.0,357.0,4019.0,26390.0,62979,1266.0,4389.0,1155.0,49152.0,9969,82772.0,287725.0,21942.0,80808.0,348.0,9606.0,526390.0,159253.0,55955.0,53721.0,26538.0,114522.0,69932.0,917370,2240.0,715.0,878.0,297298.0,12117.0,29525.0,127.0,1953.0,55294,321.0,2853.0,2375.0,3202.0,576650.0,14882,2471.0,562213.0,2884.0,12346.0,2983.0,3923.0,84141,37744,1528.0,476,8048.0,502.0,3337.0,1136.0,406.0,1897.0,247679.0,282.0,1390.0,91631.0,63785.0,315959,5375148,750.0,1431.0,35269.0,34469.0,943.0,755.0,1857.0,9083.0,5162.0
234,226,21624344,37554.0,7370.0,38586.0,997.0,1905.0,289288.0,41200.0,1125.0,23568,23157,33938.0,1230.0,46810.0,277556.0,143.0,68907.0,75477,877.0,2077.0,159.0,152.0,101880.0,15850.0,1131.0,3362242,142.0,14565.0,1254.0,405.0,282.0,18493.0,121639,3228.0,203.0,4627.0,946.0,382241.0,88662,472724.0,391.0,3833.0,27429.0,16825.0,6293.0,3299.0,1351.0,20127,9580.0,15615,5334.0,85547.0,101455.0,95840.0,23196.0,4774.0,285.0,2186.0,28442.0,394.0,7662.0,215605,8217.0,1934.0,1306.0,224006,42548.0,207.0,7045.0,472.0,62985.0,252.0,8414.0,2029.0,744.0,7902.0,49894.0,4821.0,1972,2657713.0,137740.0,0.0,341676,174315.0,26781.0,328.0,95424.0,251585,1121.0,54347,352.0,1365.0,103210.0,30499.0,10528.0,76267.0,41035.0,1301.0,8668.0,844.0,1258.0,7888.0,2379.0,7463.0,12765.0,13711.0,4873.0,9077.0,5815.0,2574.0,1274.0,6733.0,336.0,521422.0,30267.0,148.0,298.0,4051.0,42118.0,2896.0,356.0,4067.0,26532.0,63126,1267.0,4406.0,1153.0,49228.0,9978,82736.0,287553.0,22079.0,81025.0,354.0,9734.0,528319.0,160427.0,56099.0,53716.0,26724.0,114466.0,70278.0,917786,2242.0,714.0,876.0,297392.0,12152.0,29564.0,127.0,1952.0,55233,326.0,2864.0,2378.0,3196.0,576782.0,14877,2468.0,801830.0,2881.0,12354.0,3008.0,3953.0,84122,37767,1542.0,475,8052.0,501.0,3332.0,1138.0,412.0,1905.0,247734.0,285.0,1393.0,92018.0,63775.0,315854,5385532,757.0,1432.0,35443.0,34895.0,947.0,753.0,1856.0,9125.0,5179.0
235,226,21673204,37530.0,7400.0,38677.0,997.0,1914.0,290978.0,41187.0,1146.0,23644,23180,33911.0,1242.0,46870.0,278045.0,143.0,68824.0,75392,926.0,2079.0,159.0,153.0,102251.0,15896.0,1133.0,3372731,142.0,14596.0,1254.0,404.0,282.0,18489.0,121572,3240.0,203.0,4620.0,944.0,382138.0,88546,475742.0,390.0,3834.0,27565.0,16805.0,6316.0,3307.0,1353.0,20180,9573.0,15635,5326.0,85696.0,101663.0,95734.0,23280.0,4765.0,285.0,2184.0,28646.0,396.0,7655.0,216005,8218.0,1964.0,1305.0,224064,42563.0,207.0,7098.0,472.0,63195.0,252.0,8426.0,2025.0,751.0,7905.0,49927.0,4819.0,1969,2673277.0,138092.0,0.0,341889,175104.0,26749.0,327.0,95802.0,251324,1123.0,54563,351.0,1367.0,103231.0,30635.0,10523.0,76363.0,41009.0,1299.0,8746.0,845.0,1256.0,7990.0,2381.0,7466.0,12791.0,13718.0,4876.0,9065.0,5840.0,2570.0,1286.0,6735.0,335.0,522496.0,30346.0,148.0,297.0,4063.0,42456.0,2915.0,355.0,4108.0,26650.0,63239,1267.0,4420.0,1151.0,49282.0,9983,82682.0,287326.0,22194.0,81196.0,359.0,9844.0,529884.0,161423.0,56212.0,53697.0,26881.0,114386.0,70565.0,917913,2243.0,713.0,874.0,297397.0,12179.0,29591.0,127.0,1950.0,55165,330.0,2873.0,2380.0,3190.0,576747.0,14869,2464.0,1103584.0,2877.0,12358.0,3029.0,3978.0,84083,37777,1554.0,474,8053.0,500.0,3326.0,1139.0,417.0,1911.0,247717.0,287.0,1395.0,92336.0,63749.0,315678,5393294,763.0,1432.0,35587.0,35262.0,950.0,751.0,1854.0,9160.0,5193.0
236,226,21710746,37499.0,7425.0,38747.0,996.0,1921.0,292396.0,41165.0,1164.0,23705,23194,33878.0,1252.0,46911.0,278405.0,143.0,68732.0,75297,968.0,2080.0,159.0,154.0,102552.0,15932.0,1134.0,3381126,142.0,14620.0,1254.0,403.0,282.0,18480.0,121481,3250.0,203.0,4612.0,942.0,381947.0,88420,478286.0,389.0,3833.0,27678.0,16783.0,6334.0,3313.0,1354.0,20221,9564.0,15649,5317.0,85805.0,101820.0,95615.0,23348.0,4756.0,285.0,2181.0,28819.0,398.0,7646.0,216302,8217.0,1990.0,1304.0,224057,42565.0,207.0,7143.0,472.0,63364.0,252.0,8434.0,2021.0,757.0,7905.0,49943.0,4816.0,1966,2686340.0,138367.0,0.0,341988,175756.0,26714.0,326.0,96111.0,251027,1124.0,54740,350.0,1368.0,103223.0,30747.0,10515.0,76428.0,40975.0,1296.0,8812.0,846.0,1254.0,8078.0,2382.0,7467.0,12811.0,13720.0,4877.0,9052.0,5860.0,2566.0,1296.0,6735.0,334.0,523309.0,30408.0,148.0,296.0,4072.0,42744.0,2931.0,354.0,4143.0,26747.0,63322,1267.0,4431.0,1149.0,49317.0,9985,82613.0,287050.0,22290.0,81325.0,363.0,9939.0,531129.0,162261.0,56297.0,53666.0,27013.0,114285.0,70800.0,917785,2243.0,712.0,872.0,297324.0,12200.0,29607.0,127.0,1948.0,55090,333.0,2880.0,2381.0,3184.0,576565.0,14858,2460.0,1520460.0,2873.0,12358.0,3047.0,3999.0,84026,37776,1564.0,473,8052.0,499.0,3320.0,1140.0,421.0,1916.0,247637.0,289.0,1396.0,92593.0,63709.0,315440,5398748,768.0,1432.0,35705.0,35577.0,952.0,749.0,1852.0,9188.0,5203.0
