,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
178,177,9524834,29935.0,2161.0,12370.0,854.0,192.0,51601.0,22095.0,101.0,7534,17401,14722.0,104.0,24034.0,125342.0,60293.0,60985,938.0,146.0,28279.0,3747.0,1217593,141.0,4334.0,942.0,144.0,130.0,12427.0,102437,1025.0,196.0,3166.0,860.0,257404.0,84658,79339.0,247.0,1098.0,2598.0,8042.0,2406.0,2319.0,991.0,10850,6074.0,12658,4640.0,29125.0,52858.0,58819.0,5285.0,2048.0,143.0,1982.0,5170.0,187.0,7171.0,161533,5073.0,919.0,192456,15279.0,176.0,3319.0,233.0,15257.0,252.0,5232.0,1557.0,213.0,5496.0,15043.0,4115.0,1827,485704.0,49825.0,0.0,214392,38244.0,25389.0,335.0,22386.0,239543,682.0,18154,319.0,1080.0,19691.0,5341.0,2215.0,42464.0,4116.0,1110.0,1658.0,669.0,666.0,1804.0,4144.0,5542.0,1840.0,995.0,8597.0,2276.0,2012.0,664.0,3408.0,341.0,201238.0,15324.0,102.0,216.0,396.0,11153.0,770.0,293.0,11212.0,49837,1170.0,2222.0,1060.0,22462.0,8788,34561.0,196029.0,1680.0,28534.0,1571.0,267729.0,32910.0,33042.0,40352.0,6904.0,91655.0,25021.0,612459,852.0,698.0,713.0,169721.0,6189.0,13321.0,1360.0,42734,1612.0,1547.0,2879.0,115646.0,12590,1943.0,-32350.0,2017.0,8969.0,368.0,706.0,63841,31302,237.0,445.0,5673.0,508.0,3159.0,587.0,123.0,1160.0,192634.0,815.0,39712.0,46434.0,307379,2407239,908.0,7166.0,4483.0,352.0,1034.0,1508.0,539.0
179,177,9641915,30119.0,2205.0,12483.0,853.0,194.0,53788.0,22373.0,101.0,7547,17414,15120.0,104.0,24437.0,127799.0,60598.0,61053,972.0,146.0,29017.0,3806.0,1246437,141.0,4423.0,951.0,144.0,130.0,12569.0,102594,1044.0,196.0,3214.0,860.0,260016.0,84626,81550.0,247.0,1100.0,2686.0,8143.0,2422.0,2318.0,991.0,10924,6101.0,12688,4648.0,29584.0,53382.0,59200.0,5409.0,2061.0,143.0,1981.0,5300.0,187.0,7174.0,161621,5154.0,920.0,192787,15568.0,176.0,3325.0,235.0,15595.0,252.0,5289.0,1556.0,215.0,5567.0,15483.0,4115.0,1827,497513.0,50590.0,0.0,216103,39723.0,25378.0,334.0,22726.0,239687,686.0,18196,319.0,1091.0,20064.0,5490.0,2227.0,43024.0,4272.0,1109.0,1672.0,674.0,684.0,1803.0,4147.0,5631.0,1889.0,1049.0,8595.0,2290.0,2025.0,663.0,3546.0,341.0,205294.0,15569.0,102.0,216.0,403.0,11455.0,776.0,293.0,11853.0,49862,1171.0,2260.0,1063.0,22876.0,8797,35446.0,198840.0,1797.0,29003.0,1624.0,270755.0,33416.0,33240.0,40586.0,6991.0,92467.0,25210.0,617451,870.0,697.0,715.0,171931.0,6246.0,13405.0,1364.0,42831,1619.0,1552.0,2895.0,119391.0,12609,1954.0,20933.0,2030.0,9018.0,383.0,720.0,65068,31308,240.0,444.0,5713.0,507.0,3159.0,591.0,123.0,1159.0,193544.0,824.0,40177.0,46715.0,307758,2431002,915.0,7335.0,4599.0,353.0,1051.0,1524.0,545.0
180,177,9741575,30271.0,2243.0,12579.0,852.0,196.0,55785.0,22574.0,101.0,7556,17420,15466.0,104.0,24783.0,129928.0,60851.0,61088,1002.0,146.0,29665.0,3860.0,1271016,141.0,4499.0,958.0,144.0,130.0,12695.0,102703,1060.0,196.0,3257.0,859.0,262265.0,84575,83484.0,247.0,1103.0,2762.0,8216.0,2435.0,2316.0,990.0,10985,6122.0,12714,4653.0,29984.0,53800.0,59518.0,5517.0,2080.0,143.0,1979.0,5411.0,187.0,7174.0,161648,5228.0,921.0,193024,15807.0,176.0,3329.0,237.0,15881.0,252.0,5334.0,1555.0,217.0,5624.0,15866.0,4114.0,1826,507747.0,51247.0,0.0,217554,41015.0,25361.0,333.0,23016.0,239755,689.0,18228,319.0,1100.0,20385.0,5617.0,2245.0,43503.0,4407.0,1107.0,1683.0,679.0,698.0,1802.0,4148.0,5707.0,1930.0,1097.0,8591.0,2301.0,2035.0,662.0,3673.0,341.0,208756.0,15775.0,102.0,216.0,409.0,11724.0,781.0,293.0,12411.0,49870,1171.0,2288.0,1065.0,23241.0,8803,36221.0,201262.0,1904.0,29413.0,1670.0,273175.0,33834.0,33405.0,40779.0,7063.0,93153.0,25371.0,621679,887.0,696.0,716.0,173836.0,6295.0,13475.0,1367.0,42908,1624.0,1556.0,2908.0,122654.0,12622,1963.0,82762.0,2040.0,9055.0,397.0,731.0,66154,31305,242.0,443.0,5746.0,506.0,3158.0,594.0,123.0,1158.0,194292.0,831.0,40535.0,46950.0,308007,2451162,921.0,7478.0,4699.0,353.0,1065.0,1536.0,550.0
181,177,9826224,30399.0,2275.0,12659.0,850.0,197.0,57376.0,22777.0,101.0,7561,17420,15763.0,104.0,25084.0,131760.0,61057.0,61107,1027.0,146.0,30220.0,3905.0,1292129,141.0,4564.0,964.0,144.0,130.0,12799.0,102772,1074.0,196.0,3295.0,858.0,264173.0,84507,85124.0,247.0,1105.0,2826.0,8290.0,2446.0,2314.0,989.0,11034,6142.0,12732,4656.0,30323.0,54160.0,59821.0,5610.0,2096.0,143.0,1977.0,5507.0,187.0,7172.0,161640,5293.0,921.0,193177,16011.0,176.0,3332.0,238.0,16142.0,252.0,5373.0,1553.0,218.0,5673.0,16196.0,4112.0,1824,516563.0,51808.0,0.0,218765,42127.0,25339.0,332.0,23261.0,239734,691.0,18250,318.0,1107.0,20662.0,5724.0,2260.0,43908.0,4523.0,1105.0,1692.0,683.0,712.0,1800.0,4148.0,5771.0,1966.0,1137.0,8585.0,2310.0,2043.0,661.0,3774.0,340.0,211762.0,15951.0,102.0,216.0,414.0,11940.0,785.0,292.0,12866.0,49863,1171.0,2316.0,1066.0,23549.0,8805,36897.0,203328.0,1997.0,29760.0,1707.0,275279.0,34212.0,33541.0,40936.0,7124.0,93728.0,25502.0,625228,901.0,695.0,717.0,175461.0,6335.0,13531.0,1369.0,42961,1628.0,1559.0,2919.0,125450.0,12630,1970.0,109611.0,2049.0,9091.0,407.0,741.0,67103,31293,244.0,442.0,5773.0,505.0,3156.0,596.0,123.0,1156.0,194888.0,837.0,40891.0,47141.0,308149,2468197,925.0,7602.0,4784.0,353.0,1077.0,1547.0,554.0
182,177,9899250,30503.0,2303.0,12727.0,848.0,198.0,58847.0,22939.0,101.0,7564,17416,16024.0,104.0,25343.0,133356.0,61224.0,61107,1049.0,146.0,30708.0,3944.0,1310726,141.0,4621.0,969.0,144.0,130.0,12889.0,102807,1086.0,196.0,3327.0,857.0,265796.0,84425,86579.0,247.0,1106.0,2883.0,8349.0,2455.0,2311.0,988.0,11076,6156.0,12745,4657.0,30618.0,54467.0,60051.0,5691.0,2108.0,143.0,1974.0,5591.0,187.0,7168.0,161586,5347.0,921.0,193266,16191.0,176.0,3333.0,239.0,16362.0,252.0,5406.0,1551.0,219.0,5715.0,16486.0,4109.0,1822,524292.0,52295.0,0.0,219788,43111.0,25313.0,331.0,23475.0,239663,693.0,18265,317.0,1113.0,20903.0,5820.0,2271.0,44259.0,4626.0,1103.0,1699.0,686.0,723.0,1798.0,4147.0,5827.0,1997.0,1173.0,8577.0,2317.0,2050.0,660.0,3867.0,339.0,214376.0,16104.0,102.0,216.0,418.0,12138.0,788.0,291.0,13286.0,49844,1170.0,2338.0,1067.0,23819.0,8805,37484.0,205116.0,2078.0,30063.0,1741.0,277078.0,34530.0,33653.0,41066.0,7177.0,94217.0,25613.0,628221,913.0,694.0,717.0,176860.0,6369.0,13578.0,1370.0,42998,1631.0,1561.0,2928.0,127925.0,12634,1976.0,208617.0,2056.0,9117.0,417.0,749.0,67917,31275,245.0,441.0,5796.0,504.0,3153.0,598.0,123.0,1154.0,195373.0,842.0,41173.0,47300.0,308193,2482733,929.0,7710.0,4859.0,353.0,1087.0,1556.0,557.0
183,177,9960926,30587.0,2327.0,12783.0,846.0,198.0,60113.0,23077.0,101.0,7564,17407,16250.0,104.0,25565.0,134728.0,61355.0,61090,1068.0,146.0,31130.0,3977.0,1326713,141.0,4670.0,973.0,144.0,130.0,12965.0,102810,1096.0,196.0,3354.0,855.0,267160.0,84330,87834.0,247.0,1107.0,2932.0,8399.0,2462.0,2308.0,986.0,11109,6167.0,12753,4657.0,30870.0,54721.0,60245.0,5761.0,2119.0,143.0,1971.0,5663.0,187.0,7162.0,161497,5394.0,920.0,193292,16344.0,176.0,3333.0,239.0,16553.0,252.0,5433.0,1548.0,219.0,5750.0,16737.0,4105.0,1819,530962.0,52710.0,0.0,220631,43966.0,25283.0,330.0,23657.0,239534,694.0,18273,316.0,1118.0,21110.0,5902.0,2281.0,44556.0,4715.0,1101.0,1705.0,688.0,733.0,1795.0,4145.0,5874.0,2024.0,1204.0,8568.0,2322.0,2055.0,659.0,3947.0,338.0,216623.0,16234.0,102.0,216.0,421.0,12307.0,790.0,290.0,13647.0,49814,1169.0,2357.0,1067.0,24050.0,8802,37993.0,206638.0,2149.0,30322.0,1770.0,278583.0,34803.0,33743.0,41169.0,7221.0,94622.0,25704.0,630695,923.0,693.0,717.0,178048.0,6397.0,13615.0,1370.0,43019,1633.0,1562.0,2935.0,130068.0,12634,1980.0,286801.0,2061.0,9138.0,425.0,756.0,68622,31250,246.0,440.0,5814.0,503.0,3149.0,599.0,123.0,1152.0,195748.0,846.0,41415.0,47427.0,308151,2494887,932.0,7803.0,4923.0,352.0,1095.0,1563.0,559.0
184,177,10012879,30653.0,2347.0,12829.0,844.0,198.0,61213.0,23194.0,101.0,7562,17395,16445.0,104.0,25754.0,135906.0,61455.0,61059,1084.0,146.0,31494.0,4005.0,1340515,141.0,4712.0,976.0,144.0,130.0,13028.0,102786,1104.0,196.0,3377.0,853.0,268295.0,84224,88920.0,247.0,1107.0,2974.0,8441.0,2467.0,2304.0,984.0,11135,6175.0,12756,4655.0,31084.0,54932.0,60401.0,5821.0,2128.0,143.0,1967.0,5725.0,187.0,7155.0,161376,5434.0,919.0,193265,16475.0,176.0,3332.0,239.0,16718.0,252.0,5456.0,1545.0,219.0,5779.0,16954.0,4100.0,1816,536721.0,53063.0,0.0,221319,44710.0,25250.0,329.0,23811.0,239357,695.0,18275,315.0,1122.0,21287.0,5973.0,2289.0,44807.0,4792.0,1099.0,1709.0,690.0,741.0,1792.0,4142.0,5914.0,2047.0,1231.0,8557.0,2326.0,2059.0,658.0,4016.0,337.0,218555.0,16345.0,102.0,216.0,423.0,12453.0,792.0,289.0,13962.0,49774,1167.0,2373.0,1067.0,24248.0,8797,38433.0,207929.0,2211.0,30543.0,1795.0,279846.0,35036.0,33813.0,41249.0,7258.0,94956.0,25777.0,632718,931.0,692.0,716.0,179051.0,6420.0,13644.0,1370.0,43026,1634.0,1562.0,2940.0,131928.0,12630,1983.0,423921.0,2065.0,9154.0,432.0,762.0,69226,31220,246.0,439.0,5828.0,502.0,3145.0,600.0,123.0,1150.0,196028.0,849.0,41620.0,47527.0,308033,2504984,934.0,7883.0,4978.0,351.0,1102.0,1569.0,561.0
185,177,10056218,30703.0,2364.0,12866.0,842.0,198.0,62174.0,23290.0,101.0,7558,17379,16613.0,104.0,25914.0,136912.0,61527.0,61015,1098.0,146.0,31808.0,4028.0,1352375,141.0,4748.0,978.0,144.0,130.0,13080.0,102738,1111.0,196.0,3396.0,851.0,269229.0,84108,89858.0,247.0,1107.0,3010.0,8476.0,2471.0,2300.0,982.0,11155,6180.0,12755,4652.0,31265.0,55104.0,60521.0,5872.0,2135.0,143.0,1963.0,5778.0,187.0,7147.0,161226,5468.0,918.0,193190,16586.0,176.0,3330.0,239.0,16859.0,252.0,5474.0,1542.0,219.0,5803.0,17142.0,4094.0,1813,541675.0,53361.0,0.0,221869,45356.0,25214.0,328.0,23941.0,239138,695.0,18272,314.0,1125.0,21438.0,6034.0,2295.0,45017.0,4859.0,1097.0,1712.0,691.0,748.0,1789.0,4138.0,5948.0,2067.0,1254.0,8545.0,2329.0,2062.0,657.0,4076.0,336.0,220205.0,16438.0,102.0,216.0,425.0,12579.0,793.0,288.0,14238.0,49726,1165.0,2386.0,1066.0,24417.0,8790,38812.0,209017.0,2265.0,30730.0,1816.0,280888.0,35232.0,33866.0,41309.0,7289.0,95226.0,25835.0,634341,938.0,691.0,715.0,179891.0,6438.0,13666.0,1369.0,43021,1634.0,1562.0,2944.0,133540.0,12623,1985.0,604571.0,2068.0,9165.0,438.0,767.0,69742,31185,246.0,438.0,5839.0,501.0,3140.0,600.0,123.0,1148.0,196225.0,851.0,41788.0,47603.0,307848,2513260,935.0,7951.0,5025.0,350.0,1108.0,1573.0,562.0
186,177,10091876,30739.0,2378.0,12895.0,840.0,198.0,63005.0,23369.0,101.0,7552,17360,16757.0,104.0,26049.0,137765.0,61574.0,60960,1110.0,146.0,32077.0,4047.0,1362497,141.0,4778.0,979.0,144.0,130.0,13122.0,102668,1116.0,196.0,3412.0,849.0,269984.0,83983,90663.0,247.0,1106.0,3041.0,8504.0,2473.0,2296.0,980.0,11169,6183.0,12751,4648.0,31417.0,55241.0,60612.0,5916.0,2141.0,143.0,1959.0,5823.0,187.0,7138.0,161051,5496.0,916.0,193073,16680.0,176.0,3327.0,239.0,16979.0,252.0,5489.0,1539.0,219.0,5822.0,17303.0,4088.0,1809,545910.0,53610.0,0.0,222297,45915.0,25175.0,327.0,24049.0,238882,695.0,18264,313.0,1127.0,21566.0,6086.0,2300.0,45191.0,4917.0,1095.0,1714.0,692.0,754.0,1785.0,4133.0,5976.0,2084.0,1274.0,8532.0,2331.0,2064.0,656.0,4128.0,335.0,221606.0,16516.0,102.0,216.0,426.0,12687.0,794.0,287.0,14477.0,49670,1163.0,2397.0,1065.0,24559.0,8781,39136.0,209923.0,2312.0,30887.0,1834.0,281735.0,35396.0,33904.0,41351.0,7314.0,95440.0,25879.0,635609,944.0,690.0,714.0,180586.0,6452.0,13682.0,1368.0,43005,1634.0,1561.0,2946.0,134928.0,12613,1986.0,832228.0,2070.0,9172.0,443.0,771.0,70180,31146,246.0,437.0,5847.0,500.0,3135.0,600.0,123.0,1146.0,196347.0,852.0,41926.0,47657.0,307604,2519915,936.0,8009.0,5065.0,349.0,1113.0,1576.0,563.0
187,177,10120768,30763.0,2390.0,12917.0,838.0,198.0,63723.0,23432.0,101.0,7545,17339,16880.0,104.0,26161.0,138483.0,61599.0,60895,1120.0,146.0,32306.0,4063.0,1371092,141.0,4803.0,980.0,144.0,130.0,13156.0,102579,1120.0,196.0,3425.0,847.0,270580.0,83851,91351.0,247.0,1105.0,3067.0,8527.0,2474.0,2291.0,978.0,11179,6184.0,12744,4643.0,31543.0,55348.0,60676.0,5953.0,2145.0,143.0,1955.0,5861.0,187.0,7128.0,160854,5519.0,914.0,192919,16758.0,176.0,3323.0,239.0,17080.0,252.0,5500.0,1536.0,219.0,5837.0,17441.0,4081.0,1805,549512.0,53816.0,0.0,222617,46397.0,25134.0,326.0,24138.0,238593,694.0,18252,312.0,1128.0,21673.0,6130.0,2303.0,45333.0,4967.0,1093.0,1715.0,692.0,759.0,1781.0,4127.0,5999.0,2098.0,1291.0,8518.0,2332.0,2065.0,655.0,4172.0,334.0,222786.0,16580.0,102.0,216.0,427.0,12779.0,794.0,286.0,14685.0,49607,1161.0,2406.0,1064.0,24678.0,8771,39412.0,210669.0,2353.0,31018.0,1849.0,282410.0,35532.0,33928.0,41377.0,7334.0,95604.0,25911.0,636564,949.0,689.0,713.0,181153.0,6463.0,13692.0,1366.0,42979,1633.0,1560.0,2947.0,136120.0,12601,1986.0,1146717.0,2071.0,9176.0,447.0,774.0,70548,31103,246.0,436.0,5852.0,499.0,3129.0,600.0,123.0,1144.0,196404.0,853.0,42037.0,47692.0,307308,2525140,936.0,8058.0,5099.0,348.0,1117.0,1578.0,563.0
