,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
166,165,7733043,24092.0,1446.0,10777.0,853.0,135.0,29814.0,15716.0,101.0,7292,17010,9487.0,103.0,18203.0,84104.0,53086.0,59892,406.0,142.0,17550.0,2936.0,851699,141.0,3288.0,892.0,126.0,9309.0,98221,727.0,189.0,2101.0,848.0,165585.0,84196,48024.0,162.0,747.0,1673.0,4870.0,2248.0,2239.0,981.0,9981,4733.0,12121,4466.0,22444.0,46233.0,42473.0,3563.0,1305.0,1974.0,3069.0,187.0,7083.0,156660,3504.0,849.0,186214,11361.0,176.0,3121.0,186.0,9274.0,252.0,4479.0,1388.0,160.0,4010.0,8437.0,4061.0,1806,317561.0,37247.0,0.0,184243,18697.0,25246.0,335.0,19051.0,236406,616.0,17409,312.0,934.0,14484.0,3388.0,1340.0,35405.0,2236.0,1097.0,1435.0,430.0,425.0,1763.0,4055.0,3832.0,1255.0,489.0,8418.0,2018.0,1791.0,648.0,1509.0,336.0,143083.0,11381.0,198.0,323.0,8658.0,523.0,265.0,5321.0,48585,1153.0,1734.0,978.0,15657.0,8613,21865.0,137365.0,670.0,19728.0,1272.0,225252.0,25224.0,28858.0,36395.0,5618.0,77776.0,21571.0,518171,522.0,695.0,668.0,122908.0,4936.0,12225.0,1121.0,40183,1544.0,1490.0,2538.0,64351.0,12086,1688.0,-31792.0,1884.0,7053.0,199.0,500.0,50718,30986,169.0,442.0,4955.0,508.0,3128.0,529.0,117.0,1094.0,175973.0,693.0,30259.0,41890.0,293861,2066694,846.0,4988.0,2939.0,333.0,660.0,1349.0,351.0
167,165,7832150,24584.0,1471.0,10849.0,853.0,140.0,30807.0,16136.0,101.0,7292,17021,9732.0,103.0,18659.0,86518.0,53588.0,59945,439.0,142.0,18126.0,2977.0,871751,141.0,3382.0,891.0,126.0,9429.0,98466,755.0,192.0,2132.0,848.0,170104.0,84153,49437.0,162.0,747.0,1727.0,5053.0,2246.0,2245.0,982.0,10016,4821.0,12147,4490.0,22857.0,46805.0,43566.0,3618.0,1304.0,1977.0,3223.0,187.0,7089.0,157013,3528.0,855.0,186344,11688.0,176.0,3133.0,187.0,9553.0,252.0,4529.0,1387.0,161.0,4051.0,8730.0,4068.0,1805,325596.0,38013.0,0.0,185823,19535.0,25238.0,334.0,19208.0,236442,618.0,17432,311.0,952.0,14725.0,3460.0,1348.0,35796.0,2263.0,1097.0,1447.0,438.0,437.0,1768.0,4054.0,3951.0,1277.0,495.0,8435.0,2033.0,1820.0,651.0,1616.0,335.0,146708.0,11650.0,198.0,322.0,8706.0,536.0,268.0,5588.0,48697,1152.0,1818.0,979.0,16112.0,8618,22640.0,141991.0,671.0,20195.0,1289.0,229459.0,25621.0,29126.0,36583.0,5706.0,78843.0,21723.0,524386,533.0,696.0,678.0,125658.0,5009.0,12270.0,1135.0,40488,1545.0,1490.0,2553.0,66683.0,12116,1715.0,20586.0,1886.0,7199.0,209.0,523.0,51710,30985,172.0,441.0,5002.0,507.0,3127.0,530.0,117.0,1095.0,176679.0,699.0,30737.0,42237.0,294722,2083360,845.0,5059.0,2989.0,333.0,687.0,1380.0,358.0
168,165,7917167,25008.0,1492.0,10909.0,852.0,144.0,31669.0,16497.0,101.0,7290,17026,9944.0,103.0,19022.0,88621.0,54016.0,59975,459.0,142.0,18620.0,3012.0,889200,141.0,3458.0,890.0,126.0,9540.0,98656,779.0,194.0,2157.0,847.0,174045.0,84092,50729.0,162.0,747.0,1774.0,5212.0,2244.0,2250.0,983.0,10044,4897.0,12166,4510.0,23207.0,47318.0,44517.0,3660.0,1302.0,1979.0,3358.0,187.0,7092.0,157286,3547.0,860.0,186416,11981.0,176.0,3142.0,188.0,9797.0,252.0,4568.0,1385.0,161.0,4085.0,8989.0,4073.0,1803,332555.0,38684.0,0.0,187158,20263.0,25224.0,333.0,19333.0,236403,619.0,17447,310.0,967.0,14931.0,3522.0,1354.0,36132.0,2286.0,1097.0,1457.0,445.0,448.0,1771.0,4052.0,4053.0,1295.0,499.0,8446.0,2046.0,1845.0,653.0,1695.0,334.0,149863.0,11880.0,198.0,321.0,8744.0,547.0,270.0,5823.0,48783,1150.0,1899.0,979.0,16500.0,8619,23306.0,146008.0,671.0,20599.0,1303.0,233075.0,25972.0,29347.0,36737.0,5786.0,79767.0,21850.0,529704,542.0,696.0,688.0,128044.0,5071.0,12306.0,1147.0,40746,1545.0,1489.0,2564.0,68699.0,12138,1738.0,81444.0,1887.0,7322.0,218.0,542.0,52552,30975,174.0,440.0,5042.0,506.0,3125.0,531.0,117.0,1096.0,177252.0,704.0,31144.0,42534.0,295394,2097416,844.0,5120.0,3033.0,333.0,710.0,1409.0,364.0
169,165,7989439,25376.0,1510.0,10958.0,851.0,147.0,32416.0,16808.0,101.0,7286,17026,10128.0,103.0,19353.0,90434.0,54378.0,59985,478.0,142.0,19052.0,3041.0,904413,141.0,3526.0,889.0,126.0,9627.0,98796,800.0,195.0,2181.0,846.0,177422.0,84015,51755.0,162.0,747.0,1815.0,5348.0,2241.0,2253.0,983.0,10066,4962.0,12178,4526.0,23509.0,47715.0,45335.0,3702.0,1300.0,1980.0,3473.0,187.0,7093.0,157473,3565.0,864.0,186426,12212.0,176.0,3149.0,188.0,10006.0,252.0,4603.0,1383.0,161.0,4118.0,9209.0,4076.0,1801,338557.0,39259.0,0.0,188274,20901.0,25204.0,332.0,19442.0,236310,620.0,17455,309.0,980.0,15106.0,3576.0,1360.0,36419.0,2305.0,1096.0,1465.0,451.0,457.0,1774.0,4049.0,4141.0,1311.0,503.0,8453.0,2056.0,1867.0,654.0,1765.0,333.0,152579.0,12080.0,198.0,320.0,8775.0,556.0,272.0,6022.0,48843,1148.0,1963.0,979.0,16837.0,8618,23882.0,149492.0,671.0,20950.0,1315.0,236185.0,26268.0,29534.0,36863.0,5850.0,80555.0,21955.0,534221,550.0,696.0,697.0,130098.0,5125.0,12334.0,1157.0,40960,1545.0,1488.0,2575.0,70443.0,12154,1756.0,107842.0,1887.0,7432.0,226.0,559.0,53279,30958,176.0,439.0,5076.0,505.0,3122.0,532.0,117.0,1096.0,177700.0,708.0,31493.0,42782.0,295894,2109095,842.0,5173.0,3071.0,332.0,730.0,1432.0,369.0
170,165,8051813,25695.0,1525.0,10999.0,850.0,150.0,33073.0,17081.0,101.0,7280,17021,10288.0,103.0,19638.0,92028.0,54685.0,59978,495.0,142.0,19430.0,3066.0,917621,141.0,3585.0,887.0,126.0,9705.0,98895,818.0,196.0,2200.0,845.0,180398.0,83925,52699.0,162.0,746.0,1851.0,5469.0,2238.0,2255.0,983.0,10083,5018.0,12186,4539.0,23772.0,48076.0,46053.0,3735.0,1298.0,1980.0,3575.0,187.0,7092.0,157604,3579.0,867.0,186388,12426.0,176.0,3154.0,188.0,10190.0,252.0,4632.0,1381.0,161.0,4144.0,9404.0,4077.0,1798,343821.0,39761.0,0.0,189222,21461.0,25180.0,331.0,19532.0,236165,620.0,17458,308.0,991.0,15259.0,3622.0,1364.0,36663.0,2321.0,1095.0,1472.0,456.0,465.0,1776.0,4045.0,4218.0,1324.0,506.0,8457.0,2064.0,1885.0,655.0,1828.0,332.0,154962.0,12254.0,198.0,319.0,8800.0,564.0,273.0,6200.0,48885,1146.0,2022.0,978.0,17133.0,8614,24391.0,152556.0,670.0,21256.0,1325.0,238895.0,26526.0,29693.0,36965.0,5907.0,81235.0,22043.0,538108,557.0,695.0,704.0,131894.0,5171.0,12356.0,1165.0,41140,1544.0,1486.0,2583.0,71983.0,12165,1772.0,205249.0,1886.0,7526.0,233.0,574.0,53913,30935,177.0,438.0,5104.0,504.0,3118.0,532.0,117.0,1096.0,178057.0,711.0,31796.0,42991.0,296270,2119007,840.0,5218.0,3103.0,331.0,747.0,1453.0,373.0
171,165,8104651,25970.0,1538.0,11032.0,848.0,152.0,33643.0,17317.0,101.0,7273,17012,10427.0,103.0,19883.0,93408.0,54941.0,59956,509.0,142.0,19758.0,3087.0,929055,141.0,3636.0,885.0,126.0,9770.0,98956,834.0,196.0,2216.0,843.0,182970.0,83823,53508.0,162.0,745.0,1882.0,5573.0,2234.0,2256.0,982.0,10095,5066.0,12189,4549.0,23997.0,48377.0,46673.0,3764.0,1295.0,1979.0,3664.0,187.0,7089.0,157677,3590.0,869.0,186305,12608.0,176.0,3157.0,188.0,10349.0,252.0,4656.0,1378.0,161.0,4166.0,9573.0,4077.0,1795,348368.0,40193.0,0.0,190007,21949.0,25152.0,330.0,19606.0,235975,620.0,17456,307.0,1000.0,15389.0,3662.0,1367.0,36869.0,2334.0,1093.0,1477.0,460.0,472.0,1777.0,4040.0,4285.0,1335.0,508.0,8458.0,2071.0,1901.0,655.0,1882.0,331.0,157021.0,12404.0,198.0,318.0,8820.0,571.0,274.0,6354.0,48909,1144.0,2073.0,977.0,17389.0,8608,24832.0,155216.0,669.0,21520.0,1333.0,241219.0,26746.0,29825.0,37045.0,5955.0,81813.0,22114.0,541391,563.0,694.0,710.0,133442.0,5210.0,12372.0,1172.0,41288,1543.0,1484.0,2589.0,73319.0,12171,1785.0,282174.0,1885.0,7607.0,239.0,587.0,54457,30906,178.0,437.0,5127.0,503.0,3114.0,532.0,117.0,1095.0,178323.0,713.0,32054.0,43164.0,296521,2127168,838.0,5256.0,3131.0,330.0,762.0,1471.0,376.0
172,165,8149253,26206.0,1549.0,11058.0,846.0,154.0,34138.0,17521.0,101.0,7265,16999,10547.0,103.0,20096.0,94603.0,55153.0,59921,521.0,142.0,20043.0,3105.0,938921,141.0,3680.0,883.0,126.0,9825.0,98984,847.0,196.0,2230.0,841.0,185196.0,83711,54207.0,162.0,744.0,1909.0,5664.0,2230.0,2256.0,981.0,10103,5107.0,12189,4556.0,24190.0,48629.0,47209.0,3788.0,1292.0,1978.0,3741.0,187.0,7084.0,157700,3599.0,870.0,186183,12765.0,176.0,3159.0,188.0,10487.0,252.0,4676.0,1375.0,161.0,4184.0,9720.0,4076.0,1792,352297.0,40564.0,0.0,190651,22375.0,25120.0,329.0,19666.0,235745,620.0,17449,306.0,1008.0,15500.0,3696.0,1369.0,37041.0,2345.0,1091.0,1481.0,463.0,478.0,1777.0,4034.0,4343.0,1344.0,510.0,8456.0,2076.0,1914.0,655.0,1929.0,330.0,158800.0,12533.0,198.0,317.0,8835.0,577.0,274.0,6488.0,48917,1142.0,2117.0,976.0,17611.0,8600,25215.0,157527.0,668.0,21748.0,1340.0,243211.0,26933.0,29934.0,37106.0,5996.0,82303.0,22171.0,544153,568.0,693.0,715.0,134776.0,5243.0,12383.0,1177.0,41408,1541.0,1482.0,2594.0,74481.0,12173,1796.0,417066.0,1883.0,7677.0,244.0,598.0,54924,30872,179.0,436.0,5146.0,502.0,3109.0,532.0,117.0,1094.0,178512.0,715.0,32274.0,43305.0,296665,2133829,836.0,5288.0,3154.0,329.0,775.0,1486.0,379.0
173,165,8186578,26408.0,1558.0,11078.0,844.0,155.0,34567.0,17697.0,101.0,7256,16983,10650.0,103.0,20278.0,95635.0,55326.0,59874,531.0,142.0,20289.0,3120.0,947396,141.0,3718.0,881.0,126.0,9871.0,98983,858.0,196.0,2241.0,839.0,187117.0,83590,54814.0,162.0,742.0,1932.0,5743.0,2226.0,2255.0,980.0,10107,5142.0,12185,4561.0,24354.0,48841.0,47671.0,3808.0,1289.0,1976.0,3808.0,187.0,7078.0,157679,3606.0,871.0,186026,12901.0,176.0,3160.0,188.0,10606.0,252.0,4692.0,1372.0,161.0,4199.0,9847.0,4074.0,1788,355680.0,40881.0,0.0,191171,22745.0,25085.0,328.0,19714.0,235480,619.0,17438,305.0,1014.0,15594.0,3725.0,1370.0,37183.0,2354.0,1089.0,1484.0,465.0,483.0,1776.0,4028.0,4393.0,1351.0,511.0,8452.0,2080.0,1925.0,654.0,1970.0,329.0,160332.0,12644.0,198.0,316.0,8846.0,582.0,274.0,6605.0,48911,1140.0,2155.0,974.0,17802.0,8591,25547.0,159530.0,667.0,21944.0,1345.0,244909.0,27091.0,30022.0,37150.0,6030.0,82714.0,22215.0,546453,572.0,692.0,719.0,135920.0,5271.0,12389.0,1181.0,41503,1539.0,1479.0,2597.0,75489.0,12171,1805.0,594799.0,1881.0,7736.0,248.0,607.0,55322,30834,179.0,435.0,5161.0,501.0,3104.0,531.0,117.0,1092.0,178632.0,716.0,32460.0,43418.0,296715,2139166,834.0,5315.0,3174.0,328.0,786.0,1499.0,381.0
174,165,8217415,26579.0,1565.0,11093.0,842.0,156.0,34937.0,17847.0,101.0,7246,16964,10738.0,103.0,20434.0,96522.0,55464.0,59817,540.0,142.0,20501.0,3132.0,954640,141.0,3750.0,879.0,126.0,9909.0,98956,867.0,196.0,2250.0,837.0,188765.0,83461,55334.0,162.0,740.0,1952.0,5811.0,2221.0,2253.0,978.0,10108,5171.0,12178,4564.0,24492.0,49014.0,48066.0,3825.0,1286.0,1974.0,3866.0,187.0,7070.0,157619,3611.0,871.0,185839,13017.0,176.0,3160.0,188.0,10708.0,252.0,4705.0,1369.0,161.0,4211.0,9957.0,4071.0,1784,358576.0,41150.0,0.0,191580,23066.0,25047.0,327.0,19751.0,235184,618.0,17424,304.0,1019.0,15673.0,3749.0,1370.0,37299.0,2361.0,1087.0,1486.0,467.0,487.0,1775.0,4021.0,4436.0,1357.0,512.0,8446.0,2083.0,1934.0,653.0,2005.0,328.0,161643.0,12738.0,198.0,315.0,8853.0,586.0,274.0,6706.0,48893,1138.0,2188.0,972.0,17966.0,8580,25833.0,161258.0,666.0,22111.0,1349.0,246345.0,27223.0,30092.0,37179.0,6058.0,83056.0,22248.0,548342,575.0,691.0,722.0,136895.0,5294.0,12391.0,1184.0,41576,1536.0,1476.0,2599.0,76360.0,12166,1812.0,818766.0,1878.0,7786.0,251.0,615.0,55659,30792,179.0,434.0,5173.0,500.0,3098.0,530.0,117.0,1090.0,178691.0,717.0,32616.0,43506.0,296681,2143320,832.0,5337.0,3190.0,327.0,795.0,1510.0,383.0
175,165,8242533,26723.0,1571.0,11103.0,840.0,157.0,35255.0,17975.0,101.0,7235,16943,10813.0,103.0,20566.0,97281.0,55571.0,59751,547.0,142.0,20683.0,3142.0,960794,141.0,3777.0,877.0,126.0,9940.0,98906,875.0,196.0,2257.0,835.0,190173.0,83325,55780.0,162.0,738.0,1969.0,5869.0,2216.0,2251.0,976.0,10106,5195.0,12169,4565.0,24608.0,49154.0,48403.0,3839.0,1283.0,1971.0,3916.0,187.0,7061.0,157525,3614.0,871.0,185625,13116.0,176.0,3159.0,188.0,10795.0,252.0,4715.0,1366.0,161.0,4220.0,10051.0,4067.0,1780,361042.0,41377.0,0.0,191891,23344.0,25007.0,326.0,19778.0,234861,617.0,17407,303.0,1023.0,15738.0,3769.0,1370.0,37391.0,2366.0,1085.0,1487.0,468.0,490.0,1773.0,4014.0,4473.0,1362.0,512.0,8438.0,2085.0,1941.0,652.0,2035.0,327.0,162760.0,12818.0,198.0,314.0,8857.0,589.0,274.0,6794.0,48864,1136.0,2216.0,970.0,18106.0,8568,26079.0,162743.0,665.0,22253.0,1352.0,247550.0,27333.0,30146.0,37195.0,6081.0,83336.0,22271.0,549869,577.0,690.0,724.0,137721.0,5313.0,12389.0,1186.0,41629,1533.0,1473.0,2600.0,77110.0,12158,1818.0,1128161.0,1875.0,7828.0,254.0,622.0,55942,30747,179.0,433.0,5182.0,499.0,3092.0,529.0,117.0,1088.0,178696.0,717.0,32745.0,43572.0,296573,2146433,830.0,5355.0,3203.0,326.0,803.0,1519.0,384.0
