,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
236,235,23182512,37946.0,8238.0,40973.0,1053.0,2068.0,337080.0,42627.0,1539.0,24564,25125,35023.0,1773.0,48647.0,292350.0,158.0,70197.0,80883,677.0,2105.0,167.0,154.0,108456.0,17660.0,1307.0,3562954,143.0,15048.0,1320.0,428.0,273.0,18804.0,124646,3450.0,205.0,4676.0,983.0,394961.0,89608,530392.0,406.0,3850.0,32780.0,17338.0,7790.0,3625.0,1402.0,21824,9818.0,16193,5382.0,90539.0,107314.0,97228.0,24668.0,4889.0,306.0,2256.0,39007.0,386.0,7898.0,237875,240.0,8412.0,2531.0,1392.0,233262,43397.0,231.0,8313.0,813.0,67733.0,252.0,8985.0,2157.0,921.0,8038.0,53800.0,5131.0,2055,3029527.0,151063.0,0.0,356874,200273.0,27817.0,335.0,101803.0,257614,1402.0,61571,364.0,1553.0,126950.0,32049.0,12346.0,79700.0,42841.0,1331.0,12126.0,1037.0,1285.0,9987.0,2588.0,7755.0,13297.0,14268.0,5299.0,9251.0,6691.0,2693.0,1563.0,6904.0,345.0,554464.0,32907.0,155.0,297.0,4314.0,50585.0,3261.0,449.0,5433.0,31065.0,65921,1326.0,4309.0,1173.0,51637.0,10228,83815.0,292604.0,24764.0,84697.0,363.0,13060.0,582852.0,185736.0,60898.0,55389.0,29150.0,116641.0,77413.0,950376,2833.0,718.0,888.0,306057.0,12782.0,30494.0,132.0,1975.0,56262,358.0,3303.0,2604.0,3264.0,606008.0,17248,2497.0,-47017.0,2952.0,12651.0,3523.0,4160.0,86271,39443,2144.0,487,8266.0,508.0,3390.0,1256.0,922.0,2702.0,256649.0,355.0,1926.0,102259.0,66504.0,324001,5658395,969.0,1524.0,38585.0,38777.0,1014.0,765.0,1910.0,10787.0,5909.0
237,235,23365742,37972.0,8345.0,41249.0,1062.0,2091.0,345979.0,42747.0,1601.0,24695,25327,35114.0,1837.0,48967.0,294076.0,158.0,70268.0,80892,708.0,2112.0,167.0,154.0,109337.0,17908.0,1306.0,3587875,143.0,15139.0,1327.0,429.0,273.0,18829.0,124900,3482.0,205.0,4673.0,986.0,396074.0,89587,537283.0,406.0,3848.0,33423.0,17362.0,7975.0,3654.0,1405.0,22107,9836.0,16247,5382.0,91128.0,108006.0,97266.0,24925.0,4885.0,306.0,2267.0,40292.0,387.0,7922.0,241113,242.0,8439.0,2587.0,1400.0,234692,43446.0,232.0,8470.0,857.0,68437.0,252.0,9029.0,2169.0,955.0,8054.0,54173.0,5163.0,2059,3078816.0,152591.0,0.0,358829,203220.0,27869.0,334.0,102715.0,258114,1452.0,62328,364.0,1572.0,127565.0,32296.0,12607.0,80060.0,42921.0,1332.0,12592.0,1057.0,1285.0,10210.0,2611.0,7800.0,13394.0,14310.0,5316.0,9251.0,6814.0,2700.0,1582.0,6925.0,344.0,558702.0,33286.0,157.0,296.0,4348.0,51716.0,3317.0,464.0,5638.0,31621.0,66273,1330.0,4306.0,1174.0,51902.0,10252,83815.0,292895.0,25098.0,84948.0,363.0,13562.0,589033.0,188802.0,61482.0,55536.0,29500.0,116764.0,78378.0,953363,2880.0,717.0,888.0,306791.0,12866.0,30597.0,132.0,1977.0,56300,360.0,3379.0,2631.0,3262.0,608291.0,17477,2497.0,32050.0,2964.0,12672.0,3583.0,4181.0,86442,39633,2199.0,487,8288.0,507.0,3388.0,1273.0,981.0,2769.0,257438.0,362.0,2004.0,103746.0,66771.0,324594,5690045,1007.0,1531.0,38883.0,39255.0,1017.0,764.0,1913.0,10941.0,5974.0
238,235,23520788,37986.0,8437.0,41480.0,1070.0,2109.0,353777.0,42839.0,1656.0,24803,25501,35185.0,1893.0,49212.0,295509.0,158.0,70311.0,80886,733.0,2116.0,167.0,154.0,110112.0,18121.0,1304.0,3608849,143.0,15210.0,1333.0,430.0,273.0,18842.0,125089,3509.0,205.0,4669.0,988.0,396930.0,89544,543223.0,405.0,3845.0,33985.0,17380.0,8134.0,3678.0,1407.0,22353,9849.0,16289,5380.0,91625.0,108599.0,97279.0,25146.0,4880.0,306.0,2276.0,41400.0,388.0,7939.0,243869,244.0,8462.0,2640.0,1406.0,235953,43475.0,233.0,8604.0,895.0,69035.0,252.0,9064.0,2179.0,983.0,8065.0,54490.0,5189.0,2062,3121379.0,153884.0,0.0,360310,205763.0,27905.0,333.0,103485.0,258479,1494.0,62969,364.0,1589.0,128072.0,32502.0,12837.0,80356.0,42972.0,1332.0,13009.0,1073.0,1284.0,10405.0,2630.0,7837.0,13480.0,14343.0,5331.0,9248.0,6921.0,2705.0,1598.0,6943.0,343.0,562248.0,33613.0,158.0,295.0,4376.0,52737.0,3367.0,477.0,5816.0,32101.0,66565,1333.0,4302.0,1174.0,52124.0,10270,83792.0,293085.0,25382.0,85171.0,363.0,13996.0,594327.0,191458.0,61979.0,55649.0,29803.0,116841.0,79208.0,955735,2920.0,716.0,888.0,307355.0,12937.0,30679.0,132.0,1978.0,56319,362.0,3446.0,2654.0,3259.0,610133.0,17673,2496.0,127915.0,2973.0,12687.0,3635.0,4199.0,86562,39791,2248.0,487,8305.0,506.0,3385.0,1287.0,1032.0,2830.0,258058.0,368.0,2068.0,105022.0,66987.0,325017,5716483,1040.0,1536.0,39138.0,39677.0,1019.0,763.0,1915.0,11076.0,6033.0
239,235,23650768,37989.0,8515.0,41671.0,1076.0,2125.0,360233.0,42911.0,1704.0,24893,25648,35237.0,1941.0,49425.0,296700.0,158.0,70329.0,80863,755.0,2120.0,167.0,154.0,110752.0,18302.0,1302.0,3626732,143.0,15268.0,1337.0,430.0,273.0,18852.0,125217,3532.0,205.0,4664.0,989.0,397568.0,89481,548385.0,404.0,3841.0,34457.0,17390.0,8271.0,3700.0,1409.0,22555,9857.0,16322,5377.0,92037.0,109092.0,97263.0,25326.0,4874.0,305.0,2283.0,42359.0,388.0,7952.0,246226,245.0,8478.0,2688.0,1411.0,236892,43491.0,233.0,8721.0,928.0,69545.0,252.0,9093.0,2186.0,1008.0,8073.0,54752.0,5210.0,2064,3157865.0,154978.0,0.0,361583,207930.0,27930.0,332.0,104148.0,258725,1531.0,63520,364.0,1603.0,128484.0,32677.0,13016.0,80597.0,43016.0,1332.0,13371.0,1087.0,1283.0,10578.0,2646.0,7867.0,13544.0,14368.0,5341.0,9243.0,7011.0,2708.0,1611.0,6955.0,342.0,565232.0,33890.0,159.0,294.0,4399.0,53612.0,3409.0,488.0,5968.0,32510.0,66803,1335.0,4297.0,1174.0,52308.0,10283,83753.0,293173.0,25626.0,85331.0,363.0,14372.0,598801.0,193735.0,62394.0,55735.0,30046.0,116877.0,79913.0,957552,2955.0,715.0,887.0,307768.0,12995.0,30742.0,132.0,1978.0,56318,364.0,3502.0,2673.0,3255.0,611597.0,17840,2494.0,168432.0,2980.0,12697.0,3679.0,4214.0,86648,39917,2291.0,486,8317.0,505.0,3381.0,1299.0,1076.0,2884.0,258538.0,373.0,2125.0,106114.0,67160.0,325303,5737950,1068.0,1540.0,39353.0,40039.0,1021.0,761.0,1916.0,11188.0,6084.0
240,235,23760180,37981.0,8582.0,41830.0,1081.0,2138.0,366045.0,42962.0,1746.0,24965,25771,35274.0,1983.0,49599.0,297677.0,158.0,70327.0,80818,774.0,2122.0,167.0,154.0,111294.0,18459.0,1300.0,3641445,143.0,15316.0,1340.0,430.0,273.0,18854.0,125301,3551.0,205.0,4658.0,990.0,398041.0,89403,552775.0,403.0,3836.0,34874.0,17394.0,8391.0,3717.0,1410.0,22733,9862.0,16347,5373.0,92379.0,109499.0,97223.0,25483.0,4867.0,304.0,2288.0,43204.0,388.0,7961.0,248262,246.0,8491.0,2728.0,1415.0,237717,43493.0,233.0,8822.0,957.0,69979.0,252.0,9116.0,2192.0,1029.0,8078.0,54971.0,5227.0,2065,3189519.0,155913.0,0.0,362606,209809.0,27945.0,331.0,104703.0,258882,1563.0,63992,363.0,1615.0,128816.0,32823.0,13182.0,80789.0,43039.0,1331.0,13688.0,1099.0,1281.0,10726.0,2659.0,7892.0,13601.0,14386.0,5349.0,9236.0,7090.0,2710.0,1622.0,6964.0,341.0,567733.0,34127.0,160.0,293.0,4418.0,54373.0,3445.0,497.0,6103.0,32867.0,66997,1336.0,4291.0,1173.0,52456.0,10292,83695.0,293174.0,25836.0,85454.0,362.0,14704.0,602632.0,195710.0,62750.0,55796.0,30262.0,116879.0,80520.0,958929,2985.0,714.0,886.0,308056.0,13043.0,30790.0,132.0,1977.0,56304,365.0,3551.0,2689.0,3251.0,612737.0,17984,2492.0,319731.0,2985.0,12702.0,3717.0,4226.0,86701,40019,2328.0,485,8326.0,504.0,3377.0,1309.0,1115.0,2930.0,258897.0,377.0,2175.0,107058.0,67296.0,325475,5755678,1093.0,1543.0,39532.0,40347.0,1022.0,759.0,1916.0,11286.0,6126.0
241,235,23850448,37964.0,8639.0,41959.0,1085.0,2149.0,371030.0,42996.0,1782.0,25022,25873,35297.0,2019.0,49739.0,298461.0,158.0,70306.0,80758,790.0,2123.0,167.0,154.0,111743.0,18592.0,1297.0,3653535,143.0,15354.0,1342.0,430.0,273.0,18851.0,125341,3567.0,205.0,4651.0,990.0,398350.0,89310,556519.0,402.0,3831.0,35231.0,17393.0,8494.0,3731.0,1410.0,22883,9863.0,16364,5368.0,92656.0,109830.0,97162.0,25614.0,4859.0,303.0,2292.0,43936.0,388.0,7967.0,249989,246.0,8500.0,2763.0,1418.0,238370,43483.0,233.0,8909.0,982.0,70343.0,252.0,9134.0,2196.0,1047.0,8080.0,55150.0,5241.0,2065,3216590.0,156695.0,0.0,363410,211409.0,27950.0,330.0,105166.0,258950,1591.0,64391,362.0,1625.0,129075.0,32943.0,13322.0,80937.0,43049.0,1330.0,13965.0,1109.0,1279.0,10854.0,2670.0,7911.0,13647.0,14398.0,5354.0,9227.0,7157.0,2711.0,1631.0,6970.0,340.0,569789.0,34327.0,160.0,292.0,4433.0,55033.0,3476.0,505.0,6220.0,33173.0,67150,1336.0,4285.0,1172.0,52573.0,10297,83622.0,293099.0,26014.0,85540.0,361.0,14992.0,605850.0,197401.0,63046.0,55835.0,30442.0,116850.0,81034.0,959888,3010.0,713.0,885.0,308229.0,13082.0,30824.0,132.0,1976.0,56276,366.0,3593.0,2702.0,3246.0,613582.0,18106,2489.0,439813.0,2989.0,12703.0,3749.0,4235.0,86725,40098,2360.0,484,8331.0,503.0,3372.0,1317.0,1149.0,2970.0,259145.0,380.0,2218.0,107862.0,67398.0,325540,5769770,1114.0,1545.0,39680.0,40609.0,1022.0,757.0,1915.0,11369.0,6162.0
242,235,23924028,37939.0,8687.0,42062.0,1088.0,2158.0,375338.0,43015.0,1813.0,25066,25956,35308.0,2050.0,49850.0,299076.0,158.0,70269.0,80684,804.0,2123.0,167.0,154.0,112110.0,18705.0,1294.0,3663273,143.0,15383.0,1343.0,429.0,273.0,18843.0,125343,3580.0,205.0,4644.0,990.0,398519.0,89204,559684.0,401.0,3825.0,35537.0,17387.0,8583.0,3742.0,1410.0,23009,9861.0,16375,5362.0,92877.0,110094.0,97083.0,25723.0,4851.0,302.0,2295.0,44572.0,387.0,7970.0,251452,246.0,8505.0,2793.0,1420.0,238883,43463.0,233.0,8983.0,1004.0,70647.0,252.0,9147.0,2199.0,1063.0,8079.0,55293.0,5251.0,2064,3239685.0,157346.0,0.0,364030,212768.0,27947.0,329.0,105548.0,258943,1615.0,64727,361.0,1633.0,129270.0,33040.0,13442.0,81047.0,43047.0,1328.0,14206.0,1117.0,1277.0,10964.0,2679.0,7926.0,13684.0,14405.0,5357.0,9217.0,7214.0,2711.0,1638.0,6973.0,339.0,571459.0,34495.0,160.0,291.0,4445.0,55601.0,3502.0,512.0,6321.0,33434.0,67268,1336.0,4278.0,1170.0,52663.0,10298,83535.0,292955.0,26165.0,85593.0,360.0,15243.0,608537.0,198844.0,63291.0,55855.0,30593.0,116793.0,81467.0,960485,3031.0,712.0,883.0,308301.0,13113.0,30846.0,132.0,1974.0,56236,366.0,3629.0,2713.0,3241.0,614169.0,18209,2486.0,648985.0,2991.0,12700.0,3776.0,4242.0,86723,40157,2387.0,483,8333.0,502.0,3367.0,1324.0,1178.0,3004.0,259297.0,382.0,2255.0,108544.0,67470.0,325512,5780719,1132.0,1546.0,39800.0,40830.0,1022.0,755.0,1914.0,11439.0,6192.0
243,235,23982852,37907.0,8727.0,42142.0,1090.0,2165.0,379059.0,43020.0,1840.0,25098,26022,35308.0,2077.0,49935.0,299541.0,158.0,70218.0,80597,816.0,2122.0,167.0,154.0,112405.0,18800.0,1291.0,3670914,143.0,15405.0,1343.0,428.0,273.0,18831.0,125312,3590.0,205.0,4636.0,989.0,398565.0,89087,562333.0,400.0,3819.0,35799.0,17377.0,8659.0,3751.0,1409.0,23115,9857.0,16380,5355.0,93048.0,110298.0,96987.0,25813.0,4842.0,301.0,2297.0,45123.0,386.0,7970.0,252680,246.0,8507.0,2818.0,1421.0,239277,43434.0,233.0,9046.0,1023.0,70897.0,252.0,9156.0,2201.0,1076.0,8076.0,55405.0,5259.0,2063,3259264.0,157880.0,0.0,364481,213915.0,27937.0,328.0,105858.0,258869,1636.0,65007,360.0,1640.0,129409.0,33117.0,13545.0,81123.0,43033.0,1326.0,14415.0,1124.0,1274.0,11058.0,2686.0,7937.0,13713.0,14407.0,5358.0,9205.0,7263.0,2710.0,1644.0,6974.0,338.0,572786.0,34634.0,160.0,290.0,4454.0,56089.0,3524.0,518.0,6409.0,33656.0,67354,1335.0,4271.0,1168.0,52728.0,10296,83436.0,292751.0,26291.0,85618.0,359.0,15461.0,610754.0,200068.0,63491.0,55858.0,30719.0,116712.0,81828.0,960763,3049.0,711.0,881.0,308284.0,13137.0,30857.0,132.0,1972.0,56186,366.0,3660.0,2722.0,3235.0,614527.0,18295,2482.0,925489.0,2992.0,12694.0,3799.0,4247.0,86699,40199,2410.0,482,8333.0,501.0,3361.0,1329.0,1203.0,3033.0,259363.0,384.0,2287.0,109119.0,67516.0,325402,5788900,1148.0,1546.0,39896.0,41014.0,1021.0,753.0,1912.0,11498.0,6217.0
244,235,24028558,37868.0,8760.0,42201.0,1091.0,2171.0,382243.0,43013.0,1863.0,25120,26074,35299.0,2100.0,49997.0,299874.0,158.0,70154.0,80499,826.0,2121.0,167.0,154.0,112636.0,18879.0,1288.0,3676714,143.0,15420.0,1343.0,427.0,273.0,18815.0,125252,3598.0,205.0,4628.0,988.0,398501.0,88960,564529.0,399.0,3812.0,36020.0,17363.0,8724.0,3758.0,1408.0,23202,9850.0,16380,5347.0,93174.0,110449.0,96877.0,25885.0,4833.0,300.0,2298.0,45598.0,385.0,7968.0,253699,246.0,8506.0,2839.0,1421.0,239561,43397.0,233.0,9099.0,1039.0,71099.0,252.0,9161.0,2202.0,1087.0,8071.0,55489.0,5264.0,2061,3275712.0,158311.0,0.0,364784,214872.0,27921.0,327.0,106104.0,258736,1654.0,65237,359.0,1645.0,129497.0,33176.0,13632.0,81169.0,43010.0,1324.0,14596.0,1129.0,1271.0,11138.0,2691.0,7944.0,13735.0,14405.0,5357.0,9192.0,7304.0,2708.0,1648.0,6973.0,337.0,573809.0,34748.0,160.0,289.0,4461.0,56505.0,3542.0,523.0,6485.0,33843.0,67412,1334.0,4263.0,1166.0,52772.0,10291,83327.0,292494.0,26395.0,85617.0,358.0,15649.0,612553.0,201097.0,63651.0,55846.0,30822.0,116610.0,82126.0,960757,3064.0,710.0,879.0,308188.0,13154.0,30859.0,132.0,1969.0,56127,366.0,3686.0,2729.0,3229.0,614683.0,18366,2478.0,1273305.0,2992.0,12685.0,3818.0,4250.0,86655,40225,2430.0,481,8330.0,500.0,3355.0,1333.0,1225.0,3058.0,259353.0,385.0,2314.0,109598.0,67539.0,325220,5794611,1161.0,1546.0,39970.0,41166.0,1020.0,751.0,1910.0,11547.0,6237.0
245,235,24062688,37824.0,8787.0,42242.0,1092.0,2175.0,384959.0,42995.0,1883.0,25132,26113,35281.0,2120.0,50038.0,300090.0,158.0,70079.0,80391,835.0,2119.0,167.0,154.0,112811.0,18944.0,1285.0,3680879,143.0,15429.0,1342.0,426.0,273.0,18796.0,125166,3604.0,205.0,4619.0,987.0,398340.0,88824,566322.0,398.0,3805.0,36206.0,17346.0,8779.0,3763.0,1406.0,23273,9841.0,16376,5338.0,93261.0,110554.0,96754.0,25942.0,4823.0,299.0,2298.0,46006.0,384.0,7964.0,254533,246.0,8503.0,2857.0,1421.0,239750,43353.0,233.0,9143.0,1053.0,71259.0,252.0,9163.0,2202.0,1096.0,8064.0,55549.0,5267.0,2059,3289398.0,158650.0,0.0,364957,215662.0,27899.0,326.0,106294.0,258550,1669.0,65423,358.0,1649.0,129541.0,33219.0,13705.0,81188.0,42978.0,1321.0,14752.0,1133.0,1268.0,11206.0,2695.0,7948.0,13751.0,14399.0,5355.0,9178.0,7338.0,2705.0,1651.0,6970.0,336.0,574563.0,34839.0,160.0,288.0,4466.0,56858.0,3557.0,527.0,6550.0,33999.0,67446,1332.0,4255.0,1164.0,52797.0,10284,83208.0,292190.0,26480.0,85594.0,357.0,15811.0,613983.0,201954.0,63776.0,55820.0,30905.0,116489.0,82368.0,960500,3076.0,709.0,877.0,308022.0,13166.0,30852.0,132.0,1966.0,56060,365.0,3708.0,2734.0,3223.0,614660.0,18424,2473.0,1753732.0,2991.0,12674.0,3834.0,4251.0,86593,40237,2447.0,480,8325.0,499.0,3348.0,1336.0,1244.0,3079.0,259276.0,386.0,2337.0,109993.0,67541.0,324974,5798147,1172.0,1545.0,40025.0,41289.0,1019.0,749.0,1907.0,11587.0,6253.0
