,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
265,31064042,39079.0,12329.0,49773.0,1598.0,3974.0,623078.0,47332.0,3493.0,26901,38580,39126.0,3237.0,64427.0,348453.0,185.0,75613.0,100810,1622.0,2279.0,180.0,262.0,130836.0,25042.0,2582.0,4555266,145.0,18924.0,1834.0,473.0,275.0,20450.0,143497,5237.0,209.0,4785.0,1164.0,445881.0,90310,763814.0,472.0,4992.0,64816.0,19299.0,14900.0,5101.0,260.0,1587.0,50100,10503.0,22121,5401.0,108237.0,126759.0,101957.0,27486.0,5000.0,363.0,2907.0,68596.0,431.0,8964.0,452172,1303.0,8698.0,3517.0,3651.0,272776,45920.0,348.0,15214.0,2149.0,85700.0,254.0,10324.0,2311.0,2223.0,8613.0,71508.0,18722.0,2339,5472622.0,243711.0,0.0,421177,318761.0,32722.0,338.0,186397.0,297818,4913.0,79068,393.0,4712.0,138536.0,36937.0,15040.0,99528.0,45464.0,1522.0,28878.0,1408.0,1335.0,27806.0,112.0,3722.0,7798.0,16669.0,16061.0,5716.0,10204.0,9704.0,3017.0,2651.0,7369.0,367.0,697486.0,46843.0,194.0,312.0,8054.0,101861.0,6676.0,5619.0,10374.0,64012.0,93305,1465.0,4958.0,1182.0,57270.0,12706,91798.0,306058.0,45345.0,106125.0,515.0,33719.0,767478.0,286127.0,78980.0,68632.0,41642.0,123272.0,112679.0,1101465,4701.0,722.0,908.0,329572.0,14711.0,32883.0,141.0,2166.0,57542,591.0,6734.0,4403.0,3455.0,660989.0,23046,2654.0,-81767.0,3284.0,13528.0,4723.0,5265.0,88231,49398,3792.0,508,9334.0,508.0,3508.0,1673.0,4002.0,10148.0,302529.0,670.0,6230.0,175258.0,84862.0,393499,6797806,1242.0,1915.0,51685.0,66589.0,1068.0,765.0,2029.0,14056.0,7686.0
266,31266616,39121.0,12425.0,49900.0,1620.0,4038.0,631668.0,47484.0,3513.0,26909,39137,39202.0,3255.0,64906.0,349391.0,185.0,75740.0,100843,1635.0,2277.0,180.0,264.0,131126.0,25120.0,2585.0,4578730,145.0,19005.0,1849.0,472.0,275.0,20466.0,144104,5277.0,209.0,4783.0,1173.0,446928.0,90272,768805.0,472.0,4993.0,65815.0,19329.0,15054.0,5140.0,272.0,1594.0,51638,10515.0,22262,5398.0,108771.0,127842.0,101991.0,27533.0,4997.0,362.0,2941.0,69007.0,431.0,9003.0,461616,1336.0,8697.0,3527.0,3790.0,273873,45940.0,349.0,15412.0,2182.0,86206.0,254.0,10361.0,2316.0,2272.0,8619.0,71842.0,19423.0,2377,5537785.0,246532.0,0.0,423067,321564.0,32891.0,337.0,189027.0,298910,5051.0,79444,393.0,4861.0,138689.0,37011.0,15074.0,99912.0,45499.0,1529.0,29421.0,1434.0,1335.0,28332.0,112.0,3781.0,7845.0,16764.0,16098.0,5714.0,10232.0,9755.0,3028.0,2661.0,7372.0,367.0,700691.0,47311.0,195.0,312.0,8193.0,103726.0,6824.0,5981.0,10442.0,65071.0,94649,1466.0,4954.0,1181.0,57380.0,12741,91769.0,306351.0,45853.0,106594.0,514.0,34375.0,771691.0,288640.0,79598.0,69193.0,42392.0,123366.0,113657.0,1105209,4711.0,721.0,907.0,329788.0,14730.0,32918.0,141.0,2172.0,57517,597.0,6922.0,4489.0,3475.0,662096.0,23101,2669.0,54591.0,3284.0,13519.0,4734.0,5282.0,88188,49518,3816.0,509,9361.0,507.0,3509.0,1686.0,4147.0,10646.0,303543.0,671.0,6469.0,177547.0,85419.0,396440,6826070,1242.0,1924.0,52172.0,67152.0,1067.0,764.0,2030.0,14074.0,7697.0
267,31436448,39147.0,12507.0,49999.0,1637.0,4097.0,639023.0,47606.0,3528.0,26908,39619,39258.0,3272.0,65313.0,350123.0,185.0,75831.0,100860,1646.0,2275.0,180.0,265.0,131342.0,25183.0,2589.0,4598004,145.0,19069.0,1861.0,471.0,275.0,20477.0,144600,5311.0,209.0,4779.0,1180.0,447734.0,90215,773025.0,472.0,4994.0,66668.0,19350.0,15185.0,5173.0,282.0,1600.0,53004,10523.0,22387,5394.0,109214.0,128727.0,101993.0,27567.0,4993.0,361.0,2970.0,69352.0,431.0,9034.0,469732,1365.0,8693.0,3535.0,3911.0,274748,45942.0,350.0,15582.0,2213.0,86630.0,254.0,10388.0,2319.0,2314.0,8621.0,72116.0,20040.0,2410,5593703.0,248942.0,0.0,424608,323941.0,33030.0,336.0,191386.0,299779,5172.0,79751,392.0,4992.0,138787.0,37069.0,15100.0,100225.0,45517.0,1535.0,29889.0,1457.0,1334.0,28795.0,112.0,3832.0,7882.0,16844.0,16123.0,5710.0,10251.0,9797.0,3036.0,2668.0,7372.0,367.0,703278.0,47709.0,196.0,312.0,8313.0,105330.0,6955.0,6302.0,10498.0,65959.0,95799,1466.0,4949.0,1180.0,57458.0,12766,91733.0,306529.0,46295.0,106976.0,513.0,34933.0,775173.0,290781.0,80124.0,69668.0,43021.0,123416.0,114489.0,1108201,4718.0,720.0,906.0,329889.0,14743.0,32941.0,141.0,2176.0,57480,602.0,7084.0,4562.0,3492.0,662892.0,23143,2681.0,213534.0,3283.0,13507.0,4742.0,5296.0,88132,49608,3836.0,509,9382.0,506.0,3509.0,1696.0,4270.0,11112.0,304348.0,671.0,6676.0,179522.0,85883.0,398896,6848856,1241.0,1931.0,52600.0,67628.0,1066.0,763.0,2030.0,14084.0,7705.0
268,31577386,39156.0,12574.0,50072.0,1654.0,4146.0,645327.0,47700.0,3542.0,26900,40033,39295.0,3285.0,65653.0,350669.0,185.0,75890.0,100854,1655.0,2272.0,180.0,266.0,131502.0,25240.0,2592.0,4613864,145.0,19123.0,1871.0,470.0,275.0,20479.0,145001,5340.0,209.0,4774.0,1187.0,448314.0,90140,776476.0,472.0,4993.0,67405.0,19362.0,15297.0,5201.0,291.0,1604.0,54192,10527.0,22505,5389.0,109562.0,129479.0,101967.0,27589.0,4988.0,360.0,2994.0,69635.0,430.0,9059.0,476718,1389.0,8687.0,3541.0,4016.0,275469,45935.0,350.0,15730.0,2237.0,86974.0,254.0,10409.0,2321.0,2350.0,8621.0,72335.0,20568.0,2436,5641289.0,250981.0,0.0,425850,325951.0,33142.0,335.0,193335.0,300468,5277.0,79998,391.0,5106.0,138833.0,37111.0,15118.0,100478.0,45520.0,1539.0,30291.0,1474.0,1333.0,29188.0,112.0,3874.0,7918.0,16910.0,16142.0,5705.0,10267.0,9831.0,3042.0,2675.0,7371.0,366.0,705345.0,48044.0,196.0,311.0,8416.0,106715.0,7063.0,6574.0,10546.0,66744.0,96785,1465.0,4943.0,1178.0,57511.0,12789,91677.0,306601.0,46669.0,107282.0,512.0,35417.0,778012.0,292559.0,80556.0,70063.0,43546.0,123425.0,115194.0,1110518,4723.0,719.0,905.0,329887.0,14750.0,32951.0,141.0,2179.0,57431,606.0,7222.0,4625.0,3504.0,663410.0,23174,2690.0,282996.0,3281.0,13493.0,4748.0,5306.0,88059,49688,3852.0,509,9398.0,505.0,3508.0,1704.0,4377.0,11480.0,304978.0,671.0,6849.0,181207.0,86268.0,400939,6867275,1240.0,1937.0,52939.0,68031.0,1065.0,761.0,2029.0,14091.0,7709.0
269,31694482,39156.0,12631.0,50124.0,1667.0,4188.0,650762.0,47771.0,3552.0,26886,40389,39319.0,3296.0,65938.0,351066.0,185.0,75923.0,100816,1662.0,2269.0,180.0,266.0,131608.0,25279.0,2593.0,4626712,145.0,19164.0,1879.0,469.0,275.0,20476.0,145318,5364.0,209.0,4768.0,1192.0,448719.0,90050,779367.0,471.0,4991.0,68041.0,19368.0,15392.0,5224.0,298.0,1607.0,55227,10528.0,22594,5383.0,109850.0,130114.0,101918.0,27601.0,4982.0,359.0,3015.0,69869.0,429.0,9079.0,482827,1410.0,8679.0,3545.0,4108.0,276027,45915.0,350.0,15855.0,2259.0,87260.0,254.0,10425.0,2322.0,2381.0,8618.0,72512.0,21036.0,2459,5682147.0,252736.0,0.0,426845,327649.0,33234.0,334.0,195043.0,301002,5368.0,80198,390.0,5205.0,138840.0,37137.0,15130.0,100674.0,45511.0,1542.0,30641.0,1490.0,1331.0,29532.0,112.0,3911.0,7945.0,16964.0,16154.0,5699.0,10278.0,9859.0,3046.0,2679.0,7367.0,365.0,707020.0,48330.0,196.0,310.0,8505.0,107917.0,7159.0,6818.0,10585.0,67415.0,97637,1464.0,4936.0,1176.0,57544.0,12804,91601.0,306587.0,46989.0,107527.0,511.0,35838.0,780347.0,294078.0,80923.0,70398.0,44014.0,123402.0,115788.0,1112303,4726.0,718.0,903.0,329802.0,14752.0,32952.0,141.0,2181.0,57373,609.0,7344.0,4680.0,3515.0,663703.0,23195,2698.0,537295.0,3278.0,13477.0,4752.0,5314.0,87970,49738,3865.0,509,9409.0,504.0,3506.0,1711.0,4471.0,11821.0,305458.0,670.0,7005.0,182657.0,86588.0,402661,6881796,1238.0,1941.0,53238.0,68370.0,1063.0,759.0,2028.0,14092.0,7711.0
270,31789430,39145.0,12677.0,50156.0,1678.0,4224.0,655383.0,47821.0,3560.0,26866,40693,39329.0,3304.0,66172.0,351323.0,185.0,75932.0,100758,1668.0,2265.0,180.0,266.0,131667.0,25308.0,2593.0,4636836,145.0,19195.0,1885.0,468.0,275.0,20468.0,145560,5384.0,209.0,4761.0,1196.0,448956.0,89947,781707.0,470.0,4988.0,68584.0,19368.0,15472.0,5243.0,304.0,1609.0,56129,10526.0,22670,5376.0,110073.0,130638.0,101847.0,27604.0,4975.0,358.0,3032.0,70057.0,428.0,9094.0,488078,1428.0,8670.0,3547.0,4188.0,276449,45885.0,350.0,15962.0,2277.0,87488.0,254.0,10436.0,2322.0,2408.0,8613.0,72649.0,21442.0,2478,5716690.0,254215.0,0.0,427609,329061.0,33306.0,333.0,196496.0,301393,5447.0,80353,389.0,5291.0,138809.0,37151.0,15136.0,100821.0,45491.0,1544.0,30941.0,1503.0,1329.0,29827.0,112.0,3942.0,7967.0,17007.0,16160.0,5692.0,10285.0,9881.0,3049.0,2682.0,7362.0,364.0,708303.0,48569.0,196.0,309.0,8581.0,108949.0,7241.0,7030.0,10617.0,67990.0,98362,1462.0,4928.0,1174.0,57557.0,12814,91511.0,306494.0,47259.0,107714.0,510.0,36199.0,782196.0,295336.0,81224.0,70674.0,44410.0,123349.0,116282.0,1113581,4727.0,717.0,901.0,329639.0,14750.0,32944.0,141.0,2182.0,57306,611.0,7449.0,4727.0,3523.0,663785.0,23207,2704.0,738870.0,3274.0,13459.0,4754.0,5319.0,87869,49771,3875.0,508,9416.0,503.0,3503.0,1716.0,4552.0,12115.0,305801.0,669.0,7139.0,183889.0,86847.0,404070,6892801,1236.0,1944.0,53485.0,68651.0,1061.0,757.0,2026.0,14089.0,7710.0
271,31865080,39125.0,12714.0,50171.0,1687.0,4254.0,659299.0,47852.0,3566.0,26841,40951,39327.0,3310.0,66361.0,351458.0,185.0,75920.0,100680,1672.0,2261.0,180.0,266.0,131685.0,25327.0,2592.0,4644582,145.0,19217.0,1890.0,467.0,275.0,20455.0,145736,5400.0,209.0,4754.0,1199.0,449048.0,89832,783570.0,469.0,4984.0,69046.0,19363.0,15538.0,5258.0,309.0,1610.0,56911,10521.0,22731,5368.0,110241.0,131068.0,101758.0,27599.0,4967.0,357.0,3046.0,70204.0,427.0,9105.0,492595,1443.0,8659.0,3548.0,4257.0,276750,45847.0,349.0,16052.0,2292.0,87667.0,254.0,10443.0,2321.0,2431.0,8606.0,72751.0,21795.0,2494,5745736.0,255456.0,0.0,428173,330224.0,33361.0,332.0,197726.0,301660,5515.0,80469,388.0,5365.0,138745.0,37153.0,15137.0,100924.0,45461.0,1545.0,31198.0,1514.0,1327.0,30080.0,112.0,3968.0,7984.0,17040.0,16161.0,5684.0,10288.0,9898.0,3050.0,2684.0,7355.0,363.0,709254.0,48767.0,196.0,308.0,8646.0,109833.0,7311.0,7215.0,10642.0,68481.0,98977,1460.0,4920.0,1171.0,57554.0,12819,91407.0,306331.0,47485.0,107851.0,509.0,36509.0,783627.0,296371.0,81469.0,70899.0,44749.0,123270.0,116688.0,1114420,4727.0,716.0,899.0,329409.0,14744.0,32928.0,141.0,2182.0,57232,613.0,7540.0,4767.0,3529.0,663684.0,23212,2708.0,1091536.0,3270.0,13439.0,4754.0,5322.0,87756,49787,3883.0,507,9420.0,502.0,3499.0,1720.0,4622.0,12371.0,306024.0,668.0,7256.0,184929.0,87053.0,405211,6900741,1234.0,1946.0,53689.0,68881.0,1059.0,755.0,2024.0,14083.0,7707.0
272,31923658,39097.0,12743.0,50171.0,1694.0,4279.0,662589.0,47867.0,3570.0,26812,41168,39315.0,3314.0,66511.0,351486.0,185.0,75889.0,100584,1675.0,2257.0,180.0,266.0,131666.0,25337.0,2590.0,4650214,145.0,19231.0,1894.0,466.0,275.0,20438.0,145853,5412.0,209.0,4746.0,1201.0,449012.0,89707,785015.0,468.0,4979.0,69436.0,19353.0,15592.0,5270.0,313.0,1610.0,57587,10514.0,22778,5359.0,110361.0,131414.0,101652.0,27587.0,4959.0,356.0,3057.0,70316.0,426.0,9112.0,496461,1456.0,8647.0,3548.0,4317.0,276943,45801.0,348.0,16127.0,2305.0,87802.0,254.0,10446.0,2319.0,2450.0,8597.0,72822.0,22102.0,2507,5769924.0,256487.0,0.0,428560,331166.0,33401.0,331.0,198764.0,301817,5574.0,80550,387.0,5429.0,138652.0,37145.0,15134.0,100989.0,45423.0,1545.0,31417.0,1523.0,1324.0,30296.0,112.0,3990.0,7997.0,17065.0,16157.0,5675.0,10288.0,9910.0,3050.0,2685.0,7347.0,362.0,709910.0,48929.0,196.0,307.0,8701.0,110586.0,7371.0,7377.0,10661.0,68897.0,99495,1458.0,4911.0,1168.0,57536.0,12820,91291.0,306107.0,47672.0,107944.0,508.0,36773.0,784688.0,297209.0,81664.0,71080.0,45037.0,123168.0,117016.0,1114872,4725.0,715.0,897.0,329119.0,14735.0,32905.0,141.0,2181.0,57151,614.0,7618.0,4801.0,3533.0,663422.0,23210,2711.0,1556311.0,3265.0,13418.0,4753.0,5323.0,87633,49788,3889.0,506,9421.0,501.0,3494.0,1723.0,4683.0,12595.0,306141.0,667.0,7357.0,185801.0,87212.0,406114,6905954,1231.0,1947.0,53856.0,69066.0,1057.0,753.0,2021.0,14073.0,7702.0
273,31967072,39062.0,12765.0,50158.0,1700.0,4300.0,665323.0,47867.0,3572.0,26779,41349,39294.0,3317.0,66626.0,351418.0,185.0,75842.0,100473,1677.0,2252.0,180.0,266.0,131615.0,25339.0,2588.0,4653976,145.0,19238.0,1897.0,465.0,275.0,20417.0,145918,5421.0,209.0,4738.0,1202.0,448862.0,89573,786085.0,467.0,4973.0,69762.0,19339.0,15636.0,5279.0,316.0,1610.0,58170,10505.0,22814,5350.0,110438.0,131685.0,101532.0,27569.0,4950.0,355.0,3066.0,70396.0,425.0,9116.0,499747,1467.0,8634.0,3547.0,4369.0,277041,45748.0,347.0,16189.0,2315.0,87898.0,254.0,10446.0,2317.0,2466.0,8587.0,72865.0,22367.0,2518,5789788.0,257331.0,0.0,428789,331911.0,33427.0,330.0,199628.0,301877,5624.0,80600,386.0,5484.0,138533.0,37128.0,15127.0,101020.0,45377.0,1545.0,31602.0,1530.0,1321.0,30479.0,112.0,4008.0,8006.0,17082.0,16149.0,5666.0,10285.0,9918.0,3049.0,2685.0,7338.0,361.0,710303.0,49059.0,196.0,306.0,8747.0,111222.0,7422.0,7518.0,10675.0,69246.0,99926,1455.0,4902.0,1165.0,57505.0,12817,91164.0,305829.0,47825.0,107998.0,507.0,36997.0,785420.0,297871.0,81815.0,71221.0,45279.0,123045.0,117275.0,1114979,4722.0,714.0,895.0,328777.0,14723.0,32876.0,141.0,2179.0,57064,615.0,7685.0,4830.0,3535.0,663016.0,23202,2713.0,2142027.0,3260.0,13396.0,4750.0,5322.0,87501,49776,3893.0,505,9419.0,500.0,3489.0,1725.0,4735.0,12789.0,306164.0,666.0,7444.0,186523.0,87330.0,406805,6908757,1228.0,1947.0,53989.0,69211.0,1055.0,751.0,2018.0,14061.0,7695.0
274,31997104,39021.0,12781.0,50133.0,1704.0,4317.0,667566.0,47855.0,3573.0,26743,41498,39265.0,3318.0,66710.0,351266.0,185.0,75780.0,100348,1678.0,2247.0,180.0,266.0,131535.0,25334.0,2585.0,4656086,145.0,19239.0,1899.0,464.0,275.0,20393.0,145937,5427.0,209.0,4729.0,1203.0,448612.0,89431,786826.0,466.0,4966.0,70032.0,19321.0,15670.0,5285.0,319.0,1609.0,58670,10494.0,22839,5340.0,110477.0,131890.0,101399.0,27546.0,4941.0,354.0,3073.0,70448.0,424.0,9117.0,502521,1476.0,8620.0,3545.0,4413.0,277055,45689.0,346.0,16239.0,2323.0,87960.0,254.0,10443.0,2314.0,2479.0,8576.0,72884.0,22595.0,2527,5805838.0,258010.0,0.0,428880,332483.0,33441.0,329.0,200340.0,301851,5667.0,80623,385.0,5531.0,138392.0,37103.0,15117.0,101021.0,45324.0,1544.0,31757.0,1536.0,1318.0,30632.0,112.0,4023.0,8012.0,17093.0,16138.0,5656.0,10279.0,9922.0,3047.0,2684.0,7328.0,360.0,710465.0,49161.0,196.0,305.0,8785.0,111755.0,7465.0,7640.0,10684.0,69536.0,100281,1452.0,4892.0,1162.0,57462.0,12811,91028.0,305503.0,47947.0,108017.0,506.0,37185.0,785862.0,298379.0,81927.0,71327.0,45481.0,122904.0,117473.0,1114782,4718.0,713.0,893.0,328388.0,14708.0,32841.0,141.0,2177.0,56972,615.0,7742.0,4854.0,3536.0,662484.0,23189,2714.0,2950821.0,3254.0,13373.0,4746.0,5320.0,87361,49752,3895.0,504,9415.0,499.0,3483.0,1726.0,4780.0,12957.0,306104.0,665.0,7519.0,187112.0,87411.0,407310,6909429,1225.0,1946.0,54092.0,69321.0,1053.0,749.0,2014.0,14046.0,7687.0
