,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
240,24101180,38078.0,8885.0,42515.0,1064.0,2254.0,368096.0,42987.0,1707.0,25150,26039,35660.0,1828.0,50373.0,301403.0,165.0,70808.0,82373,746.0,2114.0,168.0,178.0,111655.0,18526.0,1642.0,3691736,144.0,15443.0,1360.0,430.0,273.0,19026.0,126305,3593.0,205.0,4692.0,998.0,402178.0,89735,569830.0,418.0,4015.0,35873.0,17597.0,8680.0,3772.0,1491.0,22755,9908.0,16589,5380.0,92601.0,109483.0,97698.0,25122.0,4923.0,317.0,2300.0,44886.0,420.0,8013.0,250457,335.0,8412.0,2765.0,1445.0,237335,43765.0,264.0,9130.0,1033.0,70119.0,252.0,9179.0,2148.0,1095.0,8123.0,55869.0,5235.0,2081,3283361.0,159472.0,0.0,361976,214785.0,28273.0,335.0,108447.0,261828,1813.0,64470,369.0,1753.0,127443.0,32965.0,12790.0,81954.0,43449.0,1343.0,14169.0,1058.0,1297.0,11602.0,101.0,2718.0,7878.0,13764.0,14523.0,5455.0,9288.0,7148.0,2715.0,1739.0,6938.0,345.0,571643.0,34682.0,172.0,300.0,4478.0,55717.0,3556.0,519.0,6305.0,34153.0,67835,1348.0,4546.0,1172.0,53010.0,10454,84909.0,294524.0,26562.0,89028.0,430.0,14573.0,612674.0,199899.0,63548.0,56007.0,31034.0,117639.0,81095.0,969518,3709.0,709.0,891.0,310531.0,13100.0,30873.0,137.0,2004.0,56449,429.0,3488.0,2701.0,3275.0,614200.0,18488,2508.0,-45936.0,2976.0,13042.0,3730.0,4364.0,87125,40299,2343.0,486,8402.0,508.0,3403.0,1319.0,1336.0,3172.0,262203.0,445.0,2523.0,111945.0,67845.0,328493,5806170,1052.0,1539.0,40086.0,41742.0,1033.0,765.0,1927.0,11414.0,6284.0
241,24260402,38074.0,8999.0,42769.0,1067.0,2270.0,375642.0,43025.0,1741.0,25230,26234,35742.0,1842.0,50739.0,303051.0,166.0,70855.0,82359,760.0,2112.0,168.0,185.0,112246.0,18699.0,1698.0,3715321,144.0,15496.0,1368.0,430.0,273.0,19105.0,126574,3614.0,205.0,4694.0,1001.0,403129.0,89703,577077.0,418.0,4068.0,36414.0,17624.0,8816.0,3793.0,1506.0,22972,9927.0,16684,5376.0,92950.0,109902.0,97762.0,25240.0,4919.0,320.0,2307.0,45980.0,427.0,8044.0,252461,346.0,8412.0,2845.0,1453.0,238234,43810.0,272.0,9250.0,1087.0,70663.0,252.0,9236.0,2146.0,1141.0,8127.0,56109.0,5252.0,2084,3328897.0,161009.0,0.0,362824,217455.0,28333.0,334.0,109792.0,262350,1890.0,65086,370.0,1794.0,127378.0,33112.0,12896.0,82307.0,43513.0,1344.0,14638.0,1071.0,1299.0,11874.0,101.0,2737.0,7915.0,13824.0,14567.0,5478.0,9289.0,7241.0,2716.0,1770.0,6948.0,344.0,574515.0,34998.0,175.0,300.0,4514.0,56862.0,3599.0,535.0,6417.0,34730.0,68141,1351.0,4622.0,1171.0,53184.0,10511,85110.0,294799.0,26953.0,89577.0,439.0,14941.0,617296.0,202343.0,64006.0,56094.0,31260.0,117746.0,81756.0,972409,3871.0,708.0,890.0,311179.0,13131.0,30919.0,138.0,2006.0,56445,437.0,3517.0,2713.0,3275.0,615066.0,18699,2509.0,35281.0,2981.0,13103.0,3764.0,4393.0,87314,40415,2380.0,485,8421.0,507.0,3402.0,1329.0,1424.0,3285.0,263121.0,464.0,2588.0,113868.0,68039.0,329105,5830596,1071.0,1541.0,40340.0,42298.0,1037.0,764.0,1930.0,11504.0,6372.0
242,24394224,38057.0,9096.0,42980.0,1068.0,2284.0,381979.0,43051.0,1769.0,25296,26394,35805.0,1852.0,51042.0,304406.0,167.0,70876.0,82323,772.0,2110.0,168.0,191.0,112727.0,18857.0,1741.0,3735418,144.0,15539.0,1374.0,429.0,273.0,19170.0,126760,3632.0,205.0,4694.0,1003.0,403855.0,89651,583229.0,418.0,4114.0,36884.0,17644.0,8938.0,3811.0,1517.0,23154,9941.0,16754,5371.0,93237.0,110246.0,97785.0,25337.0,4914.0,322.0,2313.0,46935.0,432.0,8067.0,254243,357.0,8409.0,2910.0,1460.0,238947,43834.0,278.0,9356.0,1131.0,71126.0,252.0,9284.0,2144.0,1182.0,8128.0,56288.0,5265.0,2086,3368113.0,162325.0,0.0,363542,219738.0,28375.0,333.0,110924.0,262745,1958.0,65570,371.0,1830.0,127293.0,33234.0,12995.0,82600.0,43560.0,1344.0,15018.0,1082.0,1300.0,12101.0,101.0,2753.0,7943.0,13878.0,14601.0,5494.0,9287.0,7321.0,2716.0,1796.0,6954.0,343.0,576905.0,35269.0,177.0,300.0,4544.0,57782.0,3637.0,549.0,6517.0,35231.0,68388,1353.0,4688.0,1170.0,53322.0,10554,85240.0,294933.0,27283.0,90060.0,448.0,15259.0,621281.0,204366.0,64394.0,56156.0,31436.0,117808.0,82321.0,974692,4012.0,707.0,889.0,311663.0,13156.0,30953.0,139.0,2007.0,56427,444.0,3540.0,2723.0,3274.0,615689.0,18879,2509.0,134875.0,2984.0,13160.0,3793.0,4415.0,87436,40509,2407.0,484,8435.0,506.0,3400.0,1337.0,1499.0,3379.0,263852.0,481.0,2649.0,115543.0,68195.0,329558,5850409,1088.0,1542.0,40542.0,42771.0,1040.0,763.0,1932.0,11591.0,6445.0
243,24504204,38034.0,9179.0,43154.0,1069.0,2297.0,387592.0,43059.0,1794.0,25346,26527,35851.0,1861.0,51280.0,305509.0,167.0,70878.0,82272,782.0,2107.0,168.0,196.0,113122.0,18986.0,1784.0,3751133,144.0,15571.0,1379.0,428.0,273.0,19215.0,126901,3646.0,205.0,4692.0,1004.0,404396.0,89580,588471.0,418.0,4149.0,37280.0,17656.0,9040.0,3826.0,1527.0,23304,9949.0,16816,5365.0,93458.0,110511.0,97781.0,25415.0,4908.0,323.0,2317.0,47758.0,437.0,8085.0,255700,367.0,8404.0,2967.0,1465.0,239498,43843.0,283.0,9446.0,1169.0,71490.0,252.0,9321.0,2141.0,1214.0,8127.0,56458.0,5275.0,2087,3401434.0,163419.0,0.0,364006,221672.0,28406.0,332.0,111883.0,263022,2016.0,65995,371.0,1859.0,127183.0,33330.0,13071.0,82829.0,43590.0,1344.0,15359.0,1090.0,1300.0,12306.0,101.0,2766.0,7966.0,13922.0,14627.0,5509.0,9283.0,7389.0,2715.0,1818.0,6957.0,342.0,578804.0,35492.0,179.0,299.0,4568.0,58606.0,3668.0,560.0,6604.0,35658.0,68590,1354.0,4739.0,1168.0,53430.0,10590,85348.0,294982.0,27564.0,90451.0,455.0,15526.0,624587.0,206136.0,64710.0,56193.0,31600.0,117830.0,82787.0,976430,4134.0,706.0,887.0,312004.0,13174.0,30972.0,139.0,2007.0,56396,450.0,3560.0,2731.0,3272.0,616071.0,19030,2508.0,178230.0,2986.0,13202.0,3816.0,4435.0,87533,40579,2434.0,483,8445.0,505.0,3397.0,1343.0,1563.0,3460.0,264419.0,494.0,2703.0,116936.0,68311.0,329858,5866199,1102.0,1542.0,40716.0,43173.0,1042.0,761.0,1933.0,11662.0,6507.0
244,24596270,38003.0,9250.0,43297.0,1069.0,2307.0,392428.0,43056.0,1815.0,25384,26639,35882.0,1868.0,51488.0,306417.0,167.0,70860.0,82204,791.0,2104.0,168.0,200.0,113444.0,19096.0,1819.0,3764638,144.0,15596.0,1383.0,427.0,273.0,19254.0,126990,3658.0,205.0,4689.0,1005.0,404767.0,89494,592995.0,417.0,4181.0,37626.0,17662.0,9129.0,3838.0,1535.0,23434,9954.0,16865,5358.0,93633.0,110722.0,97752.0,25478.0,4901.0,324.0,2320.0,48478.0,441.0,8099.0,256938,375.0,8397.0,3017.0,1469.0,239935,43840.0,287.0,9523.0,1203.0,71808.0,252.0,9353.0,2138.0,1244.0,8124.0,56581.0,5282.0,2087,3430303.0,164359.0,0.0,364354,223343.0,28425.0,331.0,112714.0,263199,2067.0,66352,371.0,1885.0,127052.0,33408.0,13138.0,83014.0,43605.0,1343.0,15656.0,1097.0,1300.0,12481.0,101.0,2777.0,7984.0,13956.0,14646.0,5520.0,9277.0,7447.0,2713.0,1837.0,6958.0,341.0,580368.0,35684.0,180.0,298.0,4589.0,59317.0,3695.0,570.0,6678.0,36030.0,68750,1354.0,4786.0,1166.0,53512.0,10619,85416.0,294949.0,27808.0,90776.0,461.0,15764.0,627367.0,207641.0,64978.0,56213.0,31729.0,117820.0,83184.0,977729,4242.0,705.0,885.0,312228.0,13186.0,30982.0,139.0,2006.0,56354,455.0,3576.0,2737.0,3269.0,616249.0,19160,2506.0,335172.0,2987.0,13237.0,3836.0,4451.0,87592,40631,2456.0,482,8451.0,504.0,3393.0,1348.0,1620.0,3532.0,264859.0,506.0,2748.0,118169.0,68397.0,330045,5878784,1114.0,1542.0,40857.0,43521.0,1043.0,759.0,1933.0,11721.0,6561.0
245,24670832,37965.0,9310.0,43412.0,1069.0,2315.0,396595.0,43042.0,1833.0,25411,26730,35900.0,1873.0,51654.0,307134.0,167.0,70826.0,82122,798.0,2100.0,168.0,203.0,113697.0,19188.0,1850.0,3775433,144.0,15614.0,1386.0,426.0,273.0,19282.0,127035,3667.0,205.0,4685.0,1005.0,404989.0,89394,596821.0,416.0,4207.0,37920.0,17663.0,9205.0,3847.0,1541.0,23541,9955.0,16904,5350.0,93762.0,110878.0,97700.0,25526.0,4893.0,324.0,2322.0,49100.0,444.0,8109.0,257964,382.0,8389.0,3060.0,1472.0,240254,43825.0,290.0,9588.0,1232.0,72066.0,252.0,9378.0,2134.0,1269.0,8119.0,56677.0,5287.0,2086,3454830.0,165142.0,0.0,364560,224755.0,28434.0,330.0,113414.0,263286,2111.0,66648,371.0,1907.0,126903.0,33467.0,13193.0,83154.0,43607.0,1342.0,15913.0,1103.0,1299.0,12633.0,101.0,2786.0,7998.0,13983.0,14659.0,5528.0,9269.0,7496.0,2710.0,1853.0,6957.0,340.0,581588.0,35843.0,181.0,297.0,4606.0,59926.0,3717.0,578.0,6742.0,36348.0,68873,1354.0,4825.0,1164.0,53570.0,10641,85454.0,294841.0,28015.0,91040.0,466.0,15968.0,629657.0,208914.0,65196.0,56215.0,31836.0,117780.0,83511.0,978615,4336.0,704.0,883.0,312343.0,13193.0,30982.0,139.0,2005.0,56302,459.0,3589.0,2741.0,3265.0,616245.0,19269,2504.0,461543.0,2987.0,13264.0,3852.0,4464.0,87621,40666,2474.0,481,8454.0,503.0,3389.0,1352.0,1669.0,3594.0,265176.0,516.0,2788.0,119219.0,68455.0,330122,5888312,1124.0,1541.0,40971.0,43815.0,1044.0,757.0,1932.0,11771.0,6606.0
246,24730308,37922.0,9360.0,43502.0,1068.0,2321.0,400182.0,43018.0,1848.0,25428,26803,35906.0,1877.0,51788.0,307688.0,167.0,70777.0,82028,804.0,2096.0,168.0,206.0,113891.0,19264.0,1877.0,3783978,144.0,15625.0,1388.0,425.0,273.0,19301.0,127042,3674.0,205.0,4680.0,1005.0,405079.0,89282,600050.0,415.0,4229.0,38170.0,17659.0,9269.0,3854.0,1546.0,23630,9953.0,16934,5341.0,93851.0,110986.0,97629.0,25562.0,4885.0,324.0,2323.0,49637.0,446.0,8115.0,258801,388.0,8379.0,3097.0,1474.0,240473,43800.0,293.0,9643.0,1257.0,72275.0,252.0,9397.0,2130.0,1291.0,8112.0,56748.0,5290.0,2085,3475611.0,165791.0,0.0,364644,225945.0,28435.0,329.0,114004.0,263294,2149.0,66893,370.0,1926.0,126738.0,33510.0,13238.0,83256.0,43597.0,1340.0,16137.0,1108.0,1298.0,12764.0,101.0,2793.0,8008.0,14003.0,14666.0,5534.0,9259.0,7537.0,2707.0,1866.0,6954.0,339.0,582514.0,35974.0,182.0,296.0,4619.0,60451.0,3736.0,585.0,6796.0,36619.0,68964,1353.0,4858.0,1162.0,53607.0,10658,85466.0,294669.0,28191.0,91248.0,470.0,16144.0,631515.0,209987.0,65371.0,56202.0,31923.0,117713.0,83778.0,979143,4418.0,703.0,881.0,312363.0,13196.0,30974.0,139.0,2003.0,56241,462.0,3599.0,2744.0,3261.0,616080.0,19360,2501.0,679733.0,2986.0,13284.0,3865.0,4474.0,87624,40686,2490.0,480,8454.0,502.0,3384.0,1355.0,1712.0,3648.0,265387.0,525.0,2822.0,120115.0,68488.0,330103,5895203,1132.0,1540.0,41061.0,44064.0,1044.0,755.0,1931.0,11811.0,6644.0
247,24776482,37874.0,9402.0,43570.0,1067.0,2326.0,403245.0,42985.0,1861.0,25436,26861,35902.0,1880.0,51893.0,308098.0,167.0,70715.0,81923,809.0,2092.0,168.0,208.0,114033.0,19326.0,1900.0,3790577,144.0,15631.0,1389.0,424.0,273.0,19313.0,127014,3679.0,205.0,4674.0,1004.0,405053.0,89160,602749.0,414.0,4247.0,38381.0,17651.0,9323.0,3859.0,1550.0,23702,9949.0,16956,5332.0,93905.0,111053.0,97540.0,25587.0,4876.0,324.0,2323.0,50099.0,448.0,8118.0,259475,393.0,8368.0,3129.0,1475.0,240604,43766.0,295.0,9689.0,1279.0,72441.0,252.0,9412.0,2126.0,1310.0,8104.0,56795.0,5291.0,2083,3493088.0,166322.0,0.0,364625,226938.0,28428.0,328.0,114496.0,263232,2182.0,67092,369.0,1942.0,126559.0,33539.0,13274.0,83324.0,43577.0,1338.0,16330.0,1112.0,1296.0,12876.0,101.0,2798.0,8015.0,14017.0,14668.0,5537.0,9248.0,7571.0,2703.0,1877.0,6949.0,338.0,583182.0,36080.0,182.0,295.0,4629.0,60898.0,3751.0,591.0,6842.0,36849.0,69026,1352.0,4886.0,1160.0,53626.0,10670,85453.0,294440.0,28339.0,91409.0,473.0,16295.0,632994.0,210880.0,65509.0,56176.0,31991.0,117623.0,83992.0,979354,4489.0,702.0,879.0,312299.0,13195.0,30959.0,139.0,2001.0,56172,464.0,3607.0,2746.0,3256.0,615773.0,19435,2498.0,968399.0,2984.0,13298.0,3875.0,4481.0,87603,40693,2503.0,479,8452.0,501.0,3379.0,1357.0,1749.0,3694.0,265504.0,532.0,2851.0,120877.0,68499.0,330000,5899760,1139.0,1538.0,41129.0,44272.0,1044.0,753.0,1929.0,11843.0,6676.0
248,24810784,37821.0,9436.0,43619.0,1066.0,2329.0,405848.0,42945.0,1872.0,25436,26905,35889.0,1882.0,51972.0,308379.0,167.0,70642.0,81809,813.0,2087.0,168.0,210.0,114128.0,19376.0,1920.0,3795402,144.0,15632.0,1389.0,423.0,273.0,19318.0,126956,3682.0,205.0,4667.0,1003.0,404924.0,89028,604976.0,413.0,4262.0,38557.0,17639.0,9368.0,3862.0,1553.0,23759,9942.0,16971,5322.0,93928.0,111083.0,97436.0,25602.0,4867.0,323.0,2322.0,50494.0,449.0,8118.0,260002,397.0,8356.0,3156.0,1475.0,240656,43724.0,297.0,9727.0,1298.0,72568.0,252.0,9422.0,2121.0,1326.0,8094.0,56822.0,5290.0,2081,3507615.0,166747.0,0.0,364512,227756.0,28414.0,327.0,114900.0,263108,2210.0,67250,368.0,1955.0,126367.0,33556.0,13302.0,83362.0,43547.0,1336.0,16496.0,1115.0,1294.0,12972.0,101.0,2802.0,8019.0,14025.0,14666.0,5538.0,9235.0,7599.0,2699.0,1886.0,6943.0,337.0,583619.0,36164.0,182.0,294.0,4637.0,61277.0,3763.0,596.0,6881.0,37042.0,69063,1350.0,4909.0,1158.0,53628.0,10678,85419.0,294160.0,28462.0,91527.0,475.0,16424.0,634135.0,211614.0,65613.0,56138.0,32043.0,117512.0,84159.0,979284,4550.0,701.0,877.0,312160.0,13190.0,30937.0,139.0,1998.0,56096,466.0,3613.0,2747.0,3251.0,615340.0,19496,2494.0,1331604.0,2981.0,13307.0,3883.0,4486.0,87562,40688,2514.0,478,8448.0,500.0,3373.0,1358.0,1781.0,3734.0,265538.0,538.0,2876.0,121518.0,68491.0,329822,5902241,1144.0,1536.0,41178.0,44444.0,1043.0,751.0,1927.0,11868.0,6702.0
249,24834636,37764.0,9464.0,43650.0,1064.0,2331.0,408043.0,42898.0,1881.0,25429,26937,35868.0,1883.0,52028.0,308547.0,167.0,70559.0,81686,816.0,2082.0,168.0,211.0,114182.0,19415.0,1937.0,3798680,144.0,15628.0,1389.0,422.0,273.0,19317.0,126871,3684.0,205.0,4660.0,1002.0,404704.0,88888,606787.0,412.0,4274.0,38702.0,17624.0,9405.0,3864.0,1555.0,23803,9933.0,16979,5312.0,93924.0,111080.0,97318.0,25608.0,4857.0,322.0,2320.0,50830.0,450.0,8116.0,260400,400.0,8343.0,3179.0,1475.0,240639,43675.0,298.0,9758.0,1314.0,72661.0,252.0,9428.0,2116.0,1340.0,8083.0,56831.0,5288.0,2078,3519542.0,167079.0,0.0,364317,228419.0,28394.0,326.0,115227.0,262929,2234.0,67372,367.0,1966.0,126164.0,33562.0,13323.0,83374.0,43509.0,1333.0,16638.0,1117.0,1292.0,13053.0,101.0,2804.0,8020.0,14028.0,14660.0,5537.0,9221.0,7621.0,2694.0,1893.0,6935.0,336.0,583853.0,36229.0,182.0,293.0,4642.0,61596.0,3773.0,600.0,6913.0,37203.0,69077,1348.0,4928.0,1156.0,53616.0,10682,85367.0,293836.0,28563.0,91607.0,477.0,16534.0,634978.0,212207.0,65688.0,56090.0,32080.0,117383.0,84284.0,978966,4603.0,700.0,875.0,311956.0,13182.0,30909.0,139.0,1995.0,56014,467.0,3617.0,2747.0,3245.0,614796.0,19545,2490.0,1832474.0,2978.0,13311.0,3889.0,4489.0,87502,40673,2523.0,477,8442.0,499.0,3367.0,1358.0,1809.0,3768.0,265498.0,543.0,2897.0,122053.0,68466.0,329578,5902893,1148.0,1533.0,41211.0,44584.0,1042.0,749.0,1924.0,11887.0,6723.0
