,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
185,10810992,32053.0,2625.0,14535.0,854.0,297.0,69425.0,26349.0,103.0,7977,17861,18553.0,104.0,27856.0,152196.0,62647.0,61634,1208.0,146.0,34978.0,4525.0,275.0,1477259,141.0,5276.0,962.0,170.0,141.0,12586.0,104348,1301.0,202.0,3817.0,865.0,284490.0,84791,104665.0,313.0,1421.0,3925.0,9897.0,2868.0,2350.0,999.0,12150,7194.0,12813,4719.0,33941.0,59096.0,71005.0,6949.0,2000.0,207.0,1988.0,5868.0,187.0,7243.0,166306,5574.0,931.0,195524,18375.0,178.0,3446.0,287.0,19583.0,252.0,5420.0,1667.0,253.0,6084.0,20830.0,4159.0,1848,619321.0,58765.0,0.0,232098,53159.0,25473.0,335.0,26927.0,240771,709.0,18972,318.0,1135.0,59792.0,6839.0,3069.0,47459.0,5927.0,1121.0,1802.0,814.0,889.0,1817.0,4373.0,6566.0,2363.0,1390.0,8637.0,2397.0,2214.0,669.0,4185.0,340.0,235801.0,17079.0,103.0,220.0,603.0,12781.0,912.0,305.0,303.0,14364.0,50359,1180.0,2636.0,1074.0,26986.0,8899,41996.0,220851.0,3321.0,35151.0,2290.0,290746.0,39311.0,34992.0,42647.0,7638.0,97674.0,27555.0,659389,1070.0,697.0,715.0,197264.0,7011.0,15042.0,1515.0,44281,1693.0,1622.0,2931.0,165002.0,12938,2007.0,-32673.0,2057.0,9661.0,547.0,856.0,70691,31928,302.0,448.0,6043.0,508.0,3181.0,666.0,131.0,1176.0,202016.0,902.0,45549.0,49380.0,313947,2722180,946.0,9136.0,6267.0,354.0,632.0,1210.0,1653.0,615.0
186,10947669,32255.0,2663.0,14784.0,853.0,302.0,71325.0,26665.0,103.0,8030,17896,18963.0,104.0,28280.0,154866.0,62840.0,61659,1212.0,146.0,35701.0,4561.0,290.0,1506343,141.0,5391.0,962.0,170.0,141.0,12578.0,104390,1334.0,202.0,3857.0,864.0,286523.0,84756,107270.0,320.0,1479.0,4104.0,10064.0,2904.0,2352.0,999.0,12230,7256.0,12824,4733.0,34488.0,60063.0,72084.0,7152.0,1998.0,210.0,1987.0,5871.0,187.0,7250.0,166802,5630.0,931.0,195767,18633.0,178.0,3459.0,295.0,20164.0,252.0,5433.0,1676.0,257.0,6123.0,21345.0,4160.0,1849,632868.0,59710.0,0.0,233808,54753.0,25463.0,334.0,27586.0,240748,711.0,19064,317.0,1136.0,74716.0,7018.0,3141.0,47951.0,6049.0,1121.0,1814.0,826.0,919.0,1816.0,4401.0,6652.0,2422.0,1436.0,8632.0,2411.0,2225.0,668.0,4193.0,339.0,239684.0,17262.0,103.0,220.0,627.0,12891.0,920.0,307.0,354.0,14666.0,50372,1180.0,2724.0,1073.0,27481.0,8907,42757.0,223785.0,3538.0,35771.0,2316.0,292849.0,40040.0,35208.0,42827.0,7722.0,98295.0,27791.0,663856,1087.0,696.0,715.0,199925.0,7093.0,15232.0,1533.0,44420,1701.0,1630.0,2934.0,170478.0,12968,2006.0,21145.0,2060.0,9790.0,559.0,872.0,71502,32021,311.0,448.0,6077.0,507.0,3182.0,672.0,131.0,1176.0,202805.0,908.0,45905.0,49653.0,314331,2756217,949.0,9347.0,6451.0,353.0,849.0,1231.0,1675.0,625.0
187,11064141,32424.0,2695.0,14998.0,852.0,306.0,73040.0,26925.0,103.0,8075,17920,19318.0,104.0,28646.0,157183.0,62992.0,61664,1215.0,146.0,36313.0,4594.0,307.0,1531341,141.0,5490.0,961.0,170.0,141.0,12567.0,104407,1361.0,202.0,3891.0,863.0,288246.0,84702,109554.0,325.0,1530.0,4260.0,10207.0,2934.0,2353.0,998.0,12298,7309.0,12832,4743.0,34952.0,60894.0,73013.0,7328.0,1996.0,212.0,1985.0,5876.0,187.0,7254.0,167216,5683.0,931.0,195928,18845.0,178.0,3469.0,301.0,20666.0,252.0,5441.0,1682.0,260.0,6157.0,21792.0,4159.0,1849,644616.0,60520.0,0.0,235252,56138.0,25447.0,333.0,28156.0,240662,712.0,19139,316.0,1136.0,90903.0,7172.0,3205.0,48369.0,6148.0,1121.0,1823.0,836.0,943.0,1814.0,4424.0,6726.0,2472.0,1477.0,8625.0,2422.0,2234.0,667.0,4205.0,338.0,242994.0,17414.0,103.0,220.0,647.0,12983.0,927.0,308.0,387.0,14933.0,50370,1179.0,2789.0,1071.0,27910.0,8912,43413.0,226272.0,3729.0,36316.0,2339.0,294625.0,40667.0,35390.0,42975.0,7789.0,98806.0,27988.0,667607,1103.0,695.0,714.0,202195.0,7164.0,15394.0,1549.0,44528,1707.0,1636.0,2936.0,175235.0,12991,2005.0,83619.0,2062.0,9903.0,569.0,886.0,72246,32094,318.0,448.0,6105.0,506.0,3182.0,677.0,131.0,1176.0,203446.0,913.0,46178.0,49880.0,314588,2785407,951.0,9528.0,6608.0,352.0,1084.0,1248.0,1694.0,633.0
188,11163115,32562.0,2723.0,15181.0,850.0,309.0,74516.0,27142.0,103.0,8111,17938,19623.0,104.0,28955.0,159171.0,63109.0,61651,1218.0,146.0,36843.0,4625.0,320.0,1552468,141.0,5575.0,960.0,170.0,141.0,12554.0,104402,1385.0,202.0,3924.0,861.0,289703.0,84631,111488.0,330.0,1570.0,4392.0,10332.0,2959.0,2353.0,997.0,12356,7354.0,12835,4751.0,35347.0,61574.0,73810.0,7479.0,1993.0,214.0,1983.0,5879.0,187.0,7255.0,167523,5724.0,930.0,196015,19025.0,178.0,3477.0,306.0,21093.0,252.0,5447.0,1688.0,263.0,6184.0,22179.0,4157.0,1848,654739.0,61211.0,0.0,236452,57324.0,25426.0,332.0,28642.0,240519,713.0,19199,315.0,1136.0,114746.0,7301.0,3259.0,48720.0,6246.0,1120.0,1831.0,844.0,964.0,1812.0,4442.0,6789.0,2515.0,1511.0,8616.0,2431.0,2241.0,666.0,4215.0,337.0,245824.0,17542.0,103.0,220.0,665.0,13064.0,932.0,309.0,412.0,15158.0,50354,1178.0,2855.0,1069.0,28272.0,8914,43973.0,228386.0,3893.0,36780.0,2358.0,296091.0,41209.0,35535.0,43091.0,7849.0,99229.0,28155.0,670721,1117.0,694.0,713.0,204162.0,7223.0,15532.0,1561.0,44612,1711.0,1641.0,2937.0,179327.0,13007,2003.0,110738.0,2063.0,9990.0,577.0,897.0,72867,32144,324.0,447.0,6128.0,505.0,3181.0,681.0,131.0,1175.0,203956.0,917.0,46446.0,50066.0,314723,2810022,952.0,9685.0,6746.0,351.0,1416.0,1262.0,1709.0,640.0
189,11248598,32677.0,2747.0,15340.0,848.0,312.0,75804.0,27332.0,103.0,8141,17948,19890.0,104.0,29225.0,160898.0,63196.0,61624,1220.0,146.0,37306.0,4649.0,332.0,1571130,141.0,5649.0,959.0,170.0,141.0,12539.0,104364,1406.0,202.0,3950.0,859.0,290909.0,84547,113200.0,334.0,1607.0,4510.0,10439.0,2981.0,2352.0,996.0,12403,7391.0,12834,4756.0,35692.0,62183.0,74499.0,7612.0,1990.0,215.0,1980.0,5879.0,187.0,7254.0,167756,5760.0,929.0,196043,19182.0,178.0,3483.0,310.0,21472.0,252.0,5451.0,1692.0,265.0,6207.0,22517.0,4154.0,1847,663582.0,61813.0,0.0,237461,58373.0,25401.0,331.0,29071.0,240332,713.0,19248,314.0,1135.0,137347.0,7416.0,3306.0,49021.0,6325.0,1119.0,1837.0,851.0,982.0,1809.0,4457.0,6843.0,2553.0,1541.0,8606.0,2438.0,2246.0,665.0,4221.0,336.0,248291.0,17652.0,103.0,220.0,680.0,13130.0,936.0,309.0,434.0,15356.0,50327,1176.0,2909.0,1067.0,28590.0,8913,44462.0,230218.0,4039.0,37184.0,2374.0,297326.0,41679.0,35657.0,43184.0,7899.0,99581.0,28296.0,673318,1128.0,693.0,712.0,205845.0,7274.0,15651.0,1572.0,44675,1714.0,1645.0,2937.0,182944.0,13018,2001.0,210763.0,2063.0,10070.0,584.0,907.0,73399,32183,329.0,446.0,6147.0,504.0,3179.0,684.0,131.0,1174.0,204356.0,920.0,46653.0,50218.0,314766,2831350,953.0,9822.0,6866.0,350.0,1795.0,1274.0,1722.0,646.0
190,11320882,32769.0,2767.0,15476.0,846.0,314.0,76925.0,27490.0,103.0,8165,17952,20120.0,104.0,29454.0,162379.0,63256.0,61584,1221.0,146.0,37703.0,4669.0,342.0,1587086,141.0,5713.0,957.0,170.0,141.0,12522.0,104305,1424.0,202.0,3972.0,857.0,291901.0,84450,114675.0,337.0,1639.0,4612.0,10531.0,2999.0,2350.0,994.0,12441,7422.0,12830,4759.0,35985.0,62697.0,75087.0,7727.0,1986.0,216.0,1977.0,5878.0,187.0,7251.0,167917,5790.0,928.0,196016,19314.0,178.0,3487.0,313.0,21799.0,252.0,5453.0,1695.0,267.0,6225.0,22809.0,4150.0,1845,671203.0,62326.0,0.0,238287,59280.0,25372.0,330.0,29440.0,240103,713.0,19286,313.0,1134.0,165081.0,7515.0,3347.0,49273.0,6394.0,1117.0,1842.0,857.0,997.0,1806.0,4469.0,6889.0,2585.0,1567.0,8595.0,2443.0,2250.0,664.0,4226.0,335.0,250395.0,17744.0,103.0,220.0,693.0,13185.0,939.0,309.0,454.0,15526.0,50290,1174.0,2956.0,1065.0,28862.0,8910,44881.0,231768.0,4166.0,37530.0,2387.0,298335.0,42083.0,35754.0,43254.0,7941.0,99864.0,28412.0,675431,1138.0,692.0,711.0,207278.0,7317.0,15751.0,1581.0,44718,1716.0,1648.0,2936.0,186078.0,13024,1998.0,289752.0,2062.0,10136.0,590.0,915.0,73852,32208,333.0,445.0,6162.0,503.0,3176.0,686.0,131.0,1172.0,204655.0,922.0,46827.0,50339.0,314720,2849366,953.0,9940.0,6970.0,349.0,2259.0,1284.0,1733.0,651.0
191,11381862,32842.0,2784.0,15592.0,844.0,316.0,77894.0,27623.0,103.0,8184,17951,20318.0,104.0,29649.0,163646.0,63292.0,61532,1222.0,146.0,38044.0,4685.0,351.0,1600783,141.0,5768.0,955.0,170.0,141.0,12504.0,104225,1439.0,202.0,3990.0,855.0,292701.0,84342,115948.0,340.0,1666.0,4701.0,10609.0,3014.0,2348.0,992.0,12471,7447.0,12823,4760.0,36235.0,63135.0,75587.0,7826.0,1982.0,216.0,1973.0,5875.0,187.0,7246.0,168015,5815.0,926.0,195940,19426.0,178.0,3490.0,316.0,22082.0,252.0,5453.0,1697.0,268.0,6239.0,23061.0,4145.0,1843,677766.0,62763.0,0.0,238955,60066.0,25339.0,329.0,29758.0,239838,712.0,19314,312.0,1132.0,194349.0,7600.0,3382.0,49483.0,6454.0,1115.0,1846.0,862.0,1010.0,1803.0,4478.0,6927.0,2613.0,1589.0,8583.0,2447.0,2253.0,663.0,4229.0,334.0,252191.0,17820.0,103.0,220.0,704.0,13230.0,941.0,309.0,471.0,15672.0,50244,1172.0,2997.0,1063.0,29095.0,8905,45239.0,233079.0,4277.0,37826.0,2398.0,299149.0,42429.0,35830.0,43304.0,7976.0,100088.0,28507.0,677122,1146.0,691.0,710.0,208491.0,7353.0,15835.0,1588.0,44744,1717.0,1650.0,2934.0,188800.0,13026,1995.0,428279.0,2061.0,10192.0,595.0,922.0,74231,32221,336.0,444.0,6173.0,502.0,3172.0,688.0,131.0,1170.0,204866.0,923.0,46969.0,50432.0,314597,2864551,953.0,10042.0,7060.0,348.0,2814.0,1292.0,1742.0,655.0
192,11432829,32898.0,2798.0,15690.0,842.0,317.0,78731.0,27733.0,103.0,8198,17945,20488.0,104.0,29813.0,164723.0,63307.0,61470,1222.0,146.0,38336.0,4698.0,358.0,1612491,141.0,5815.0,953.0,170.0,141.0,12484.0,104127,1452.0,202.0,4005.0,853.0,293331.0,84224,117045.0,342.0,1690.0,4778.0,10675.0,3026.0,2345.0,990.0,12494,7467.0,12813,4760.0,36446.0,63507.0,76009.0,7912.0,1978.0,216.0,1969.0,5871.0,187.0,7240.0,168058,5835.0,924.0,195822,19520.0,178.0,3491.0,318.0,22327.0,252.0,5451.0,1698.0,269.0,6250.0,23278.0,4139.0,1840,683393.0,63133.0,0.0,239483,60746.0,25303.0,328.0,30032.0,239541,711.0,19334,311.0,1130.0,223169.0,7673.0,3412.0,49655.0,6504.0,1113.0,1849.0,866.0,1021.0,1799.0,4485.0,6959.0,2637.0,1608.0,8570.0,2449.0,2255.0,662.0,4230.0,333.0,253714.0,17883.0,103.0,220.0,713.0,13266.0,942.0,308.0,486.0,15797.0,50190,1170.0,3032.0,1061.0,29293.0,8898,45544.0,234177.0,4374.0,38078.0,2407.0,299791.0,42724.0,35888.0,43337.0,8005.0,100260.0,28583.0,678441,1153.0,690.0,709.0,209508.0,7383.0,15905.0,1594.0,44755,1717.0,1651.0,2931.0,191159.0,13024,1991.0,610788.0,2059.0,10239.0,599.0,928.0,74547,32224,339.0,443.0,6181.0,501.0,3168.0,689.0,131.0,1168.0,204999.0,924.0,47081.0,50501.0,314406,2877241,952.0,10129.0,7137.0,347.0,3449.0,1299.0,1749.0,658.0
193,11474867,32938.0,2809.0,15772.0,840.0,318.0,79450.0,27823.0,103.0,8208,17935,20632.0,104.0,29950.0,165632.0,63304.0,61399,1222.0,146.0,38583.0,4708.0,364.0,1622406,141.0,5855.0,951.0,170.0,141.0,12463.0,104013,1463.0,202.0,4017.0,851.0,293811.0,84098,117983.0,344.0,1710.0,4845.0,10730.0,3036.0,2342.0,988.0,12511,7483.0,12801,4758.0,36623.0,63818.0,76362.0,7985.0,1974.0,216.0,1965.0,5866.0,187.0,7232.0,168052,5851.0,922.0,195666,19598.0,178.0,3491.0,320.0,22537.0,252.0,5448.0,1698.0,269.0,6258.0,23463.0,4133.0,1837,688186.0,63443.0,0.0,239887,61330.0,25264.0,327.0,30266.0,239216,710.0,19346,310.0,1128.0,250989.0,7735.0,3437.0,49794.0,6547.0,1111.0,1851.0,869.0,1030.0,1795.0,4490.0,6985.0,2657.0,1624.0,8556.0,2450.0,2256.0,661.0,4230.0,332.0,254993.0,17933.0,103.0,220.0,721.0,13294.0,943.0,307.0,499.0,15903.0,50129,1168.0,3062.0,1059.0,29460.0,8889,45801.0,235086.0,4458.0,38290.0,2414.0,300279.0,42973.0,35929.0,43355.0,8028.0,100385.0,28643.0,679429,1158.0,689.0,708.0,210352.0,7407.0,15962.0,1598.0,44753,1716.0,1651.0,2928.0,193193.0,13019,1987.0,840783.0,2057.0,10277.0,602.0,933.0,74807,32218,341.0,442.0,6186.0,500.0,3163.0,690.0,131.0,1166.0,205063.0,924.0,47168.0,50549.0,314155,2887697,951.0,10203.0,7203.0,346.0,4178.0,1304.0,1755.0,660.0
194,11509040,32965.0,2818.0,15840.0,838.0,318.0,80064.0,27895.0,103.0,8215,17921,20754.0,104.0,30063.0,166392.0,63284.0,61320,1221.0,146.0,38791.0,4715.0,369.0,1630751,141.0,5888.0,949.0,170.0,141.0,12441.0,103885,1472.0,202.0,4026.0,849.0,294158.0,83964,118781.0,345.0,1727.0,4903.0,10776.0,3044.0,2338.0,986.0,12522,7495.0,12787,4755.0,36770.0,64076.0,76654.0,8048.0,1970.0,216.0,1961.0,5860.0,187.0,7223.0,168002,5863.0,920.0,195477,19661.0,178.0,3490.0,321.0,22717.0,252.0,5444.0,1698.0,269.0,6263.0,23620.0,4126.0,1834,692244.0,63700.0,0.0,240181,61830.0,25223.0,326.0,30465.0,238866,709.0,19352,309.0,1126.0,276502.0,7788.0,3458.0,49904.0,6583.0,1109.0,1852.0,871.0,1038.0,1791.0,4493.0,7006.0,2674.0,1638.0,8541.0,2450.0,2256.0,660.0,4228.0,331.0,256057.0,17973.0,103.0,220.0,727.0,13315.0,943.0,306.0,510.0,15992.0,50062,1166.0,3088.0,1057.0,29600.0,8879,46016.0,235828.0,4531.0,38467.0,2419.0,300632.0,43182.0,35956.0,43359.0,8046.0,100469.0,28688.0,680125,1162.0,688.0,707.0,211043.0,7426.0,16008.0,1601.0,44739,1715.0,1651.0,2924.0,194941.0,13011,1983.0,1158504.0,2054.0,10308.0,604.0,937.0,75017,32204,343.0,441.0,6189.0,499.0,3158.0,690.0,131.0,1164.0,205066.0,924.0,47232.0,50578.0,313851,2896188,950.0,10266.0,7259.0,345.0,4977.0,1308.0,1759.0,662.0
