,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
192,12173595,33795.0,3161.0,17714.0,854.0,396.0,85539.0,30135.0,105.0,9000,18576,22330.0,106.0,31339.0,174625.0,64367.0,62235,1309.0,150.0,43934.0,6028.0,327.0,1744253,141.0,6501.0,1008.0,191.0,141.0,15262.0,106593,1568.0,201.0,4141.0,873.0,304872.0,84931,131745.0,313.0,1896.0,6059.0,11687.0,3367.0,2405.0,1009.0,12895,7838.0,12908,4914.0,40125.0,64842.0,79085.0,8773.0,3069.0,215.0,2005.0,6983.0,188.0,7265.0,169969,5925.0,971.0,198019,23525.0,179.0,3646.0,311.0,25976.0,252.0,5719.0,1797.0,288.0,6525.0,26503.0,4216.0,1884,785584.0,69219.0,0.0,250373,69334.0,25534.0,335.0,34483.0,242173,756.0,20359,325.0,1169.0,54221.0,8697.0,4029.0,52524.0,9138.0,1145.0,1966.0,939.0,1237.0,1858.0,4685.0,7497.0,3739.0,1975.0,8677.0,2527.0,2365.0,673.0,5064.0,342.0,279857.0,18655.0,108.0,229.0,1007.0,14912.0,1093.0,319.0,634.0,16579.0,50701,1191.0,2957.0,1097.0,30633.0,8953,51218.0,243173.0,5861.0,42029.0,2588.0,315534.0,52303.0,36874.0,45104.0,9105.0,101977.0,30500.0,705628,1221.0,712.0,724.0,222762.0,7721.0,17321.0,1597.0,45427,1807.0,1779.0,3035.0,232048.0,13337,2118.0,-33043.0,2098.0,10184.0,682.0,1180.0,74330,32461,374.0,448.0,6401.0,508.0,3202.0,699.0,133.0,1229.0,209680.0,986.0,51805.0,53417.0,287287,3098550,151.0,978.0,11557.0,8234.0,371.0,518.0,1330.0,1983.0,932.0
193,12320435,33874.0,3210.0,18049.0,853.0,410.0,87562.0,30452.0,105.0,9101,18633,22712.0,106.0,31732.0,176952.0,64486.0,62253,1345.0,151.0,44850.0,6183.0,336.0,1775036,141.0,6656.0,1009.0,191.0,141.0,15494.0,106722,1595.0,201.0,4167.0,872.0,306354.0,84900,134685.0,313.0,1997.0,6280.0,11920.0,3404.0,2409.0,1010.0,12976,7926.0,12910,4931.0,40710.0,65466.0,79796.0,8963.0,3067.0,215.0,2007.0,7122.0,188.0,7263.0,170339,5982.0,974.0,198211,24154.0,179.0,3667.0,313.0,26472.0,252.0,5732.0,1802.0,289.0,6561.0,26954.0,4219.0,1887,802731.0,70358.0,0.0,252183,71182.0,25522.0,334.0,35361.0,242156,760.0,20525,324.0,1168.0,55439.0,8867.0,4162.0,53008.0,9397.0,1149.0,1987.0,949.0,1274.0,1862.0,4719.0,7595.0,3855.0,2014.0,8675.0,2535.0,2372.0,672.0,5123.0,341.0,284544.0,18851.0,108.0,232.0,1049.0,15098.0,1114.0,319.0,671.0,16775.0,50704,1192.0,3039.0,1097.0,30969.0,8955,52106.0,245368.0,6156.0,42719.0,2622.0,317970.0,53948.0,37047.0,45352.0,9245.0,102358.0,30834.0,709981,1245.0,711.0,724.0,225006.0,7785.0,17554.0,1609.0,45523,1819.0,1794.0,3041.0,238734.0,13370,2124.0,21389.0,2103.0,10274.0,704.0,1227.0,74656,32513,374.0,447.0,6434.0,507.0,3202.0,703.0,133.0,1237.0,210324.0,993.0,52357.0,53738.0,287552,3139214,158.0,982.0,11843.0,8449.0,371.0,517.0,1341.0,2049.0,987.0
194,12445510,33939.0,3252.0,18338.0,852.0,422.0,89315.0,30723.0,105.0,9186,18677,23041.0,106.0,32069.0,178959.0,64575.0,62251,1376.0,151.0,45651.0,6319.0,343.0,1800964,141.0,6791.0,1010.0,191.0,141.0,15674.0,106811,1618.0,201.0,4189.0,871.0,307588.0,84850,137207.0,312.0,2087.0,6473.0,12130.0,3436.0,2411.0,1010.0,13042,7995.0,12909,4944.0,41229.0,65986.0,80398.0,9126.0,3064.0,215.0,2008.0,7248.0,188.0,7259.0,170643,6034.0,976.0,198326,24703.0,179.0,3685.0,315.0,26898.0,252.0,5740.0,1805.0,290.0,6590.0,27341.0,4220.0,1889,817601.0,71343.0,0.0,253707,72774.0,25504.0,333.0,36131.0,242077,763.0,20658,323.0,1167.0,56492.0,9014.0,4277.0,53423.0,9625.0,1152.0,2005.0,957.0,1303.0,1865.0,4746.0,7678.0,3960.0,2048.0,8671.0,2542.0,2377.0,671.0,5174.0,340.0,288559.0,19015.0,108.0,234.0,1085.0,15263.0,1132.0,319.0,704.0,16950.0,50693,1192.0,3100.0,1097.0,31257.0,8955,52881.0,247227.0,6415.0,43320.0,2650.0,320012.0,55466.0,37188.0,45557.0,9381.0,102664.0,31117.0,713627,1264.0,710.0,723.0,226939.0,7839.0,17754.0,1618.0,45599,1829.0,1806.0,3045.0,244513.0,13396,2130.0,84573.0,2107.0,10343.0,724.0,1267.0,74960,32550,374.0,446.0,6461.0,506.0,3201.0,706.0,133.0,1244.0,210835.0,998.0,52822.0,54005.0,287702,3173953,163.0,985.0,12090.0,8635.0,371.0,516.0,1351.0,2097.0,1034.0
195,12551638,33992.0,3288.0,18587.0,850.0,431.0,90819.0,30947.0,105.0,9259,18710,23323.0,106.0,32352.0,180658.0,64634.0,62231,1400.0,151.0,46329.0,6434.0,350.0,1823231,141.0,6905.0,1010.0,191.0,141.0,15853.0,106859,1637.0,201.0,4207.0,870.0,308599.0,84782,139384.0,311.0,2159.0,6637.0,12295.0,3463.0,2412.0,1010.0,13096,8057.0,12904,4955.0,41648.0,66420.0,80905.0,9267.0,3060.0,215.0,2008.0,7362.0,188.0,7253.0,170858,6074.0,977.0,198371,25179.0,179.0,3699.0,316.0,27270.0,252.0,5747.0,1807.0,291.0,6614.0,27679.0,4220.0,1890,830367.0,72170.0,0.0,254973,74141.0,25481.0,332.0,36788.0,241939,765.0,20773,322.0,1165.0,57383.0,9138.0,4377.0,53768.0,9822.0,1154.0,2019.0,964.0,1332.0,1867.0,4769.0,7747.0,4055.0,2077.0,8665.0,2547.0,2381.0,670.0,5213.0,339.0,291981.0,19150.0,108.0,235.0,1117.0,15390.0,1147.0,319.0,732.0,17085.0,50669,1192.0,3162.0,1096.0,31503.0,8952,53548.0,248779.0,6636.0,43836.0,2674.0,321714.0,56758.0,37300.0,45720.0,9496.0,102904.0,31351.0,716626,1281.0,709.0,722.0,228585.0,7883.0,17923.0,1626.0,45653,1836.0,1816.0,3048.0,249559.0,13415,2134.0,112004.0,2109.0,10405.0,739.0,1301.0,75201,32571,374.0,445.0,6483.0,505.0,3199.0,708.0,133.0,1249.0,211226.0,1002.0,53215.0,54227.0,287752,3203532,168.0,987.0,12302.0,8794.0,371.0,515.0,1359.0,2146.0,1073.0
196,12643138,34026.0,3319.0,18803.0,848.0,439.0,92140.0,31141.0,105.0,9321,18735,23568.0,106.0,32598.0,182130.0,64670.0,62198,1422.0,151.0,46926.0,6536.0,355.0,1842690,141.0,7006.0,1010.0,191.0,141.0,15996.0,106874,1654.0,201.0,4222.0,868.0,309411.0,84700,141289.0,310.0,2226.0,6783.0,12446.0,3486.0,2412.0,1009.0,13141,8109.0,12896,4963.0,42022.0,66793.0,81335.0,9390.0,3056.0,215.0,2007.0,7457.0,188.0,7246.0,171005,6109.0,978.0,198362,25595.0,179.0,3711.0,317.0,27591.0,252.0,5751.0,1808.0,291.0,6633.0,27969.0,4218.0,1890,841546.0,72897.0,0.0,256036,75346.0,25454.0,331.0,37367.0,241756,767.0,20869,321.0,1163.0,58172.0,9247.0,4464.0,54063.0,9994.0,1155.0,2031.0,970.0,1355.0,1868.0,4788.0,7807.0,4135.0,2102.0,8657.0,2551.0,2384.0,669.0,5249.0,338.0,294969.0,19268.0,108.0,236.0,1145.0,15506.0,1160.0,318.0,757.0,17207.0,50635,1191.0,3212.0,1095.0,31712.0,8947,54125.0,250104.0,6833.0,44282.0,2694.0,323151.0,57892.0,37391.0,45856.0,9594.0,103092.0,31555.0,719114,1295.0,708.0,721.0,229981.0,7921.0,18069.0,1632.0,45689,1842.0,1824.0,3049.0,253965.0,13428,2137.0,213168.0,2110.0,10456.0,753.0,1331.0,75393,32583,373.0,444.0,6501.0,504.0,3196.0,710.0,133.0,1253.0,211520.0,1005.0,53552.0,54409.0,287727,3229088,172.0,988.0,12488.0,8934.0,370.0,514.0,1366.0,2186.0,1108.0
197,12720359,34048.0,3345.0,18989.0,846.0,446.0,93278.0,31303.0,105.0,9373,18752,23777.0,106.0,32805.0,183378.0,64685.0,62152,1441.0,151.0,47439.0,6624.0,359.0,1859293,141.0,7093.0,1009.0,191.0,141.0,16120.0,106859,1668.0,201.0,4234.0,866.0,310048.0,84605,142929.0,309.0,2283.0,6909.0,12574.0,3505.0,2411.0,1008.0,13177,8152.0,12885,4969.0,42338.0,67102.0,81692.0,9496.0,3051.0,215.0,2006.0,7540.0,188.0,7238.0,171091,6138.0,978.0,198301,25955.0,179.0,3720.0,317.0,27867.0,252.0,5753.0,1808.0,291.0,6648.0,28218.0,4215.0,1889,851172.0,73516.0,0.0,256905,76386.0,25423.0,330.0,37867.0,241530,768.0,20948,320.0,1161.0,58849.0,9340.0,4540.0,54308.0,10143.0,1156.0,2041.0,975.0,1375.0,1868.0,4803.0,7857.0,4205.0,2123.0,8648.0,2553.0,2386.0,668.0,5278.0,337.0,297519.0,19366.0,108.0,236.0,1169.0,15602.0,1171.0,317.0,778.0,17308.0,50591,1190.0,3256.0,1093.0,31888.0,8940,54620.0,251204.0,7004.0,44664.0,2711.0,324330.0,58881.0,37461.0,45963.0,9679.0,103230.0,31725.0,721117,1307.0,707.0,720.0,231155.0,7952.0,18193.0,1637.0,45709,1847.0,1830.0,3049.0,257787.0,13436,2139.0,293059.0,2110.0,10498.0,765.0,1357.0,75545,32584,372.0,443.0,6515.0,503.0,3192.0,711.0,133.0,1256.0,211723.0,1007.0,53834.0,54555.0,287627,3250744,175.0,989.0,12648.0,9055.0,369.0,513.0,1371.0,2221.0,1138.0
198,12785337,34058.0,3367.0,19148.0,844.0,452.0,94260.0,31438.0,105.0,9416,18762,23956.0,106.0,32979.0,184433.0,64681.0,62095,1457.0,151.0,47879.0,6700.0,362.0,1873507,141.0,7168.0,1008.0,191.0,141.0,16226.0,106818,1680.0,201.0,4243.0,864.0,310530.0,84499,144342.0,308.0,2333.0,7018.0,12683.0,3521.0,2409.0,1007.0,13205,8188.0,12872,4973.0,42605.0,67358.0,81986.0,9587.0,3046.0,215.0,2004.0,7611.0,188.0,7229.0,171121,6162.0,978.0,198195,26266.0,179.0,3727.0,317.0,28104.0,252.0,5753.0,1807.0,291.0,6659.0,28431.0,4211.0,1888,859460.0,74044.0,0.0,257606,77285.0,25389.0,329.0,38299.0,241267,769.0,21012,319.0,1159.0,59432.0,9420.0,4606.0,54510.0,10272.0,1156.0,2049.0,979.0,1392.0,1867.0,4815.0,7899.0,4266.0,2141.0,8637.0,2554.0,2387.0,667.0,5302.0,336.0,299696.0,19447.0,108.0,236.0,1190.0,15683.0,1180.0,316.0,796.0,17393.0,50539,1188.0,3294.0,1091.0,32035.0,8931,55043.0,252111.0,7153.0,44990.0,2725.0,325288.0,59737.0,37513.0,46045.0,9751.0,103325.0,31867.0,722700,1317.0,706.0,719.0,232132.0,7977.0,18297.0,1641.0,45714,1850.0,1835.0,3048.0,261100.0,13439,2140.0,433166.0,2109.0,10532.0,775.0,1379.0,75658,32576,371.0,442.0,6525.0,502.0,3188.0,712.0,133.0,1258.0,211847.0,1008.0,54069.0,54670.0,287464,3269048,178.0,989.0,12786.0,9159.0,368.0,512.0,1375.0,2251.0,1164.0
199,12839474,34058.0,3385.0,19283.0,842.0,457.0,95104.0,31549.0,105.0,9452,18766,24108.0,106.0,33124.0,185318.0,64660.0,62028,1471.0,151.0,48256.0,6765.0,365.0,1885589,141.0,7232.0,1007.0,191.0,141.0,16314.0,106753,1690.0,201.0,4250.0,862.0,310875.0,84383,145554.0,307.0,2376.0,7113.0,12777.0,3534.0,2407.0,1005.0,13226,8217.0,12857,4975.0,42831.0,67567.0,82225.0,9665.0,3040.0,215.0,2002.0,7671.0,188.0,7219.0,171103,6181.0,977.0,198049,26534.0,179.0,3732.0,317.0,28306.0,252.0,5751.0,1806.0,290.0,6667.0,28611.0,4206.0,1886,866567.0,74492.0,0.0,258159,78060.0,25352.0,328.0,38671.0,240971,769.0,21063,318.0,1157.0,59932.0,9488.0,4663.0,54674.0,10383.0,1156.0,2055.0,982.0,1406.0,1866.0,4824.0,7934.0,4318.0,2156.0,8625.0,2554.0,2387.0,666.0,5322.0,335.0,301544.0,19514.0,108.0,236.0,1208.0,15750.0,1188.0,315.0,812.0,17464.0,50480,1186.0,3326.0,1089.0,32156.0,8921,55403.0,252847.0,7283.0,45266.0,2736.0,326050.0,60479.0,37549.0,46106.0,9812.0,103382.0,31984.0,723911,1325.0,705.0,718.0,232935.0,7997.0,18384.0,1644.0,45707,1852.0,1839.0,3046.0,263960.0,13438,2140.0,617756.0,2108.0,10559.0,784.0,1398.0,75738,32560,370.0,441.0,6532.0,501.0,3183.0,712.0,133.0,1259.0,211901.0,1009.0,54263.0,54757.0,287245,3284384,180.0,989.0,12905.0,9249.0,367.0,511.0,1378.0,2277.0,1187.0
200,12883944,34049.0,3400.0,19397.0,840.0,461.0,95824.0,31639.0,105.0,9481,18764,24236.0,106.0,33243.0,186051.0,64625.0,61952,1483.0,151.0,48576.0,6821.0,367.0,1895768,141.0,7287.0,1005.0,191.0,141.0,16388.0,106668,1698.0,201.0,4255.0,860.0,311098.0,84258,146586.0,306.0,2413.0,7195.0,12856.0,3544.0,2404.0,1003.0,13241,8241.0,12840,4975.0,43019.0,67733.0,82414.0,9731.0,3034.0,215.0,1999.0,7722.0,188.0,7208.0,171042,6196.0,976.0,197868,26764.0,179.0,3735.0,316.0,28477.0,252.0,5748.0,1804.0,289.0,6672.0,28763.0,4200.0,1884,872619.0,74868.0,0.0,258580,78724.0,25312.0,327.0,38989.0,240646,769.0,21102,317.0,1155.0,60358.0,9545.0,4712.0,54805.0,10478.0,1155.0,2060.0,984.0,1418.0,1864.0,4831.0,7963.0,4363.0,2169.0,8612.0,2553.0,2386.0,665.0,5338.0,334.0,303097.0,19568.0,108.0,236.0,1223.0,15805.0,1194.0,314.0,825.0,17522.0,50414,1184.0,3353.0,1087.0,32255.0,8909,55706.0,253431.0,7396.0,45498.0,2745.0,326638.0,61119.0,37571.0,46147.0,9863.0,103405.0,32079.0,724791,1332.0,704.0,717.0,233584.0,8012.0,18456.0,1646.0,45688,1853.0,1842.0,3043.0,266419.0,13433,2139.0,850375.0,2106.0,10580.0,791.0,1414.0,75789,32537,369.0,440.0,6536.0,500.0,3178.0,712.0,133.0,1260.0,211893.0,1009.0,54420.0,54819.0,286976,3297074,182.0,988.0,13006.0,9326.0,366.0,510.0,1380.0,2299.0,1207.0
201,12919900,34032.0,3412.0,19493.0,838.0,464.0,96436.0,31710.0,105.0,9504,18757,24342.0,106.0,33339.0,186650.0,64577.0,61869,1493.0,151.0,48846.0,6868.0,369.0,1904274,141.0,7333.0,1003.0,191.0,141.0,16449.0,106565,1705.0,201.0,4258.0,858.0,311214.0,84125,147460.0,305.0,2445.0,7265.0,12922.0,3552.0,2401.0,1001.0,13251,8260.0,12821,4974.0,43174.0,67862.0,82560.0,9787.0,3028.0,215.0,1996.0,7765.0,188.0,7196.0,170943,6207.0,975.0,197656,26960.0,179.0,3737.0,315.0,28620.0,252.0,5743.0,1802.0,288.0,6674.0,28889.0,4194.0,1881,877742.0,75181.0,0.0,258884,79290.0,25270.0,326.0,39260.0,240296,768.0,21131,316.0,1153.0,60719.0,9593.0,4754.0,54906.0,10559.0,1154.0,2063.0,985.0,1428.0,1862.0,4835.0,7986.0,4401.0,2179.0,8598.0,2551.0,2384.0,664.0,5351.0,333.0,304391.0,19610.0,108.0,236.0,1236.0,15849.0,1199.0,313.0,836.0,17568.0,50342,1181.0,3376.0,1085.0,32334.0,8896,55959.0,253881.0,7494.0,45691.0,2752.0,327072.0,61668.0,37580.0,46171.0,9905.0,103398.0,32154.0,725380,1337.0,703.0,716.0,234096.0,8023.0,18515.0,1647.0,45659,1853.0,1844.0,3039.0,268523.0,13425,2138.0,1171719.0,2104.0,10596.0,797.0,1428.0,75814,32508,368.0,439.0,6538.0,499.0,3172.0,711.0,133.0,1260.0,211830.0,1009.0,54544.0,54860.0,286663,3307433,183.0,987.0,13092.0,9391.0,365.0,509.0,1381.0,2318.0,1224.0
