,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
187,11202722,32512.0,2812.0,15374.0,854.0,341.0,74939.0,27788.0,104.0,8367,18153,19718.0,104.0,28814.0,159210.0,63198.0,61900,1198.0,146.0,37786.0,4892.0,289.0,1574675,141.0,5629.0,994.0,197.0,141.0,14089.0,105319,1423.0,201.0,3971.0,872.0,290276.0,84812,112517.0,310.0,1629.0,4532.0,10445.0,3071.0,2365.0,998.0,12414,7220.0,12842,4747.0,35819.0,61681.0,73839.0,7479.0,3765.0,219.0,1990.0,6253.0,187.0,7244.0,167425,5667.0,950.0,196362,19810.0,178.0,3505.0,292.0,22151.0,252.0,5557.0,1725.0,258.0,6296.0,22804.0,4175.0,1857,664915.0,61825.0,0.0,237388,57805.0,25493.0,335.0,28793.0,241236,726.0,19426,320.0,1151.0,46935.0,7397.0,3105.0,49322.0,7493.0,1122.0,1843.0,845.0,942.0,1830.0,4484.0,6718.0,2591.0,1558.0,8646.0,2421.0,2314.0,672.0,4581.0,340.0,250332.0,17655.0,107.0,220.0,694.0,13506.0,952.0,307.0,378.0,15708.0,50448,1179.0,2517.0,1083.0,28024.0,8897,44957.0,228262.0,3924.0,36611.0,2382.0,298246.0,41026.0,35652.0,43408.0,7737.0,100465.0,28482.0,672906,1095.0,717.0,720.0,204640.0,7258.0,15754.0,1537.0,44606,1732.0,1662.0,2949.0,183987.0,13072,2045.0,-32762.0,2074.0,9734.0,571.0,935.0,72136,32087,341.0,449.0,6146.0,508.0,3186.0,675.0,130.0,1182.0,204302.0,917.0,48488.0,50516.0,273590,2835594,115.0,955.0,9729.0,6720.0,354.0,543.0,1260.0,1637.0,633.0
188,11341104,32685.0,2872.0,15658.0,853.0,353.0,76951.0,28233.0,104.0,8496,18231,20132.0,104.0,29183.0,161668.0,63373.0,61948,1197.0,146.0,38701.0,5007.0,306.0,1606495,141.0,5753.0,1000.0,205.0,141.0,14369.0,105539,1467.0,201.0,4029.0,873.0,292398.0,84770,115162.0,312.0,1707.0,4736.0,10631.0,3133.0,2368.0,997.0,12505,7236.0,12848,4757.0,36454.0,62553.0,74855.0,7671.0,4140.0,222.0,1989.0,6385.0,187.0,7242.0,167788,5715.0,954.0,196564,20356.0,178.0,3522.0,294.0,22979.0,252.0,5596.0,1748.0,260.0,6366.0,23473.0,4177.0,1859,680605.0,62831.0,0.0,239153,59441.0,25484.0,334.0,29375.0,241248,730.0,19563,320.0,1156.0,48072.0,7582.0,3127.0,49914.0,7850.0,1121.0,1859.0,855.0,963.0,1832.0,4518.0,6764.0,2666.0,1617.0,8643.0,2429.0,2339.0,672.0,4661.0,339.0,255087.0,17849.0,107.0,220.0,725.0,13726.0,965.0,307.0,402.0,16161.0,50458,1178.0,2515.0,1084.0,28400.0,8894,45925.0,230839.0,4135.0,37157.0,2413.0,300677.0,41783.0,35855.0,43642.0,7786.0,101397.0,28777.0,677445,1108.0,723.0,721.0,207354.0,7340.0,15983.0,1545.0,44710,1743.0,1673.0,2952.0,190408.0,13110,2051.0,21216.0,2077.0,9781.0,580.0,959.0,72730,32143,353.0,449.0,6179.0,507.0,3186.0,678.0,130.0,1183.0,205045.0,922.0,49459.0,50897.0,263997,2873536,119.0,957.0,9941.0,6894.0,353.0,568.0,1276.0,1637.0,639.0
189,11460526,32832.0,2923.0,15903.0,852.0,363.0,78699.0,28615.0,104.0,8608,18292,20491.0,104.0,29507.0,163775.0,63511.0,61972,1195.0,146.0,39487.0,5102.0,318.0,1633986,141.0,5860.0,1004.0,211.0,141.0,14574.0,105687,1506.0,201.0,4077.0,873.0,294196.0,84710,117456.0,313.0,1781.0,4915.0,10789.0,3186.0,2370.0,996.0,12580,7248.0,12850,4764.0,37004.0,63319.0,75729.0,7838.0,4464.0,224.0,1987.0,6501.0,187.0,7239.0,168068,5759.0,957.0,196690,20849.0,178.0,3536.0,296.0,23698.0,252.0,5628.0,1768.0,262.0,6426.0,24052.0,4177.0,1860,694191.0,63691.0,0.0,240638,60871.0,25469.0,333.0,29867.0,241193,733.0,19677,319.0,1160.0,49060.0,7743.0,3146.0,50416.0,8140.0,1120.0,1872.0,864.0,981.0,1833.0,4546.0,6800.0,2731.0,1669.0,8638.0,2435.0,2359.0,672.0,4720.0,338.0,259174.0,18016.0,107.0,220.0,751.0,13909.0,976.0,307.0,422.0,16557.0,50455,1176.0,2512.0,1084.0,28727.0,8889,46758.0,233047.0,4318.0,37631.0,2439.0,302728.0,42464.0,36023.0,43836.0,7827.0,102195.0,29025.0,681249,1119.0,728.0,721.0,209691.0,7410.0,16177.0,1552.0,44790,1752.0,1682.0,2953.0,195992.0,13139,2055.0,83905.0,2079.0,9828.0,588.0,980.0,73240,32189,363.0,448.0,6206.0,506.0,3185.0,680.0,130.0,1183.0,205643.0,926.0,50281.0,51220.0,257454,2906115,122.0,959.0,10124.0,7046.0,352.0,592.0,1290.0,1638.0,644.0
190,11561400,32949.0,2966.0,16113.0,850.0,372.0,80209.0,28940.0,104.0,8699,18341,20800.0,104.0,29779.0,165607.0,63614.0,61976,1193.0,146.0,40166.0,5183.0,329.0,1657852,141.0,5952.0,1008.0,216.0,141.0,14783.0,105795,1538.0,201.0,4117.0,873.0,295662.0,84634,119459.0,314.0,1840.0,5070.0,10926.0,3231.0,2371.0,994.0,12642,7258.0,12848,4769.0,37472.0,63975.0,76477.0,7982.0,4763.0,226.0,1985.0,6591.0,187.0,7234.0,168270,5793.0,959.0,196747,21238.0,178.0,3547.0,297.0,24318.0,252.0,5654.0,1783.0,263.0,6475.0,24549.0,4176.0,1860,705871.0,64438.0,0.0,241878,62106.0,25449.0,332.0,30314.0,241077,735.0,19771,318.0,1163.0,49910.0,7883.0,3164.0,50846.0,8407.0,1118.0,1882.0,871.0,996.0,1833.0,4569.0,6835.0,2787.0,1713.0,8631.0,2440.0,2377.0,671.0,4779.0,337.0,262690.0,18156.0,107.0,220.0,773.0,14066.0,985.0,307.0,440.0,16892.0,50436,1174.0,2509.0,1084.0,29011.0,8882,47475.0,234943.0,4479.0,38037.0,2461.0,304443.0,43013.0,36164.0,43993.0,7860.0,102844.0,29235.0,684403,1128.0,731.0,721.0,211661.0,7470.0,16344.0,1558.0,44848,1759.0,1689.0,2953.0,200830.0,13161,2058.0,111111.0,2080.0,9864.0,594.0,998.0,73673,32218,372.0,447.0,6228.0,505.0,3183.0,682.0,130.0,1183.0,206112.0,929.0,50961.0,51481.0,249701,2933888,124.0,960.0,10282.0,7176.0,351.0,611.0,1302.0,1638.0,648.0
191,11648541,33046.0,3004.0,16296.0,848.0,379.0,81533.0,29223.0,104.0,8780,18380,21069.0,104.0,30014.0,167180.0,63689.0,61964,1191.0,146.0,40761.0,5255.0,339.0,1678559,141.0,6032.0,1011.0,220.0,141.0,14952.0,105863,1567.0,201.0,4152.0,872.0,296908.0,84545,121197.0,314.0,1894.0,5206.0,11044.0,3270.0,2371.0,992.0,12694,7264.0,12843,4772.0,37881.0,64538.0,77122.0,8108.0,5019.0,227.0,1982.0,6675.0,187.0,7227.0,168405,5823.0,960.0,196748,21598.0,178.0,3556.0,298.0,24866.0,252.0,5676.0,1797.0,264.0,6518.0,24988.0,4174.0,1859,716117.0,65081.0,0.0,242919,63189.0,25424.0,331.0,30692.0,240914,737.0,19850,317.0,1165.0,50655.0,8005.0,3177.0,51214.0,8637.0,1116.0,1891.0,877.0,1009.0,1832.0,4588.0,6861.0,2836.0,1752.0,8622.0,2443.0,2392.0,670.0,4827.0,336.0,265755.0,18276.0,107.0,220.0,793.0,14203.0,993.0,306.0,455.0,17190.0,50407,1172.0,2505.0,1083.0,29252.0,8873,48102.0,236556.0,4620.0,38387.0,2480.0,305894.0,43507.0,36278.0,44122.0,7888.0,103408.0,29415.0,687035,1136.0,734.0,720.0,213372.0,7521.0,16488.0,1562.0,44888,1765.0,1695.0,2952.0,205089.0,13177,2060.0,211465.0,2080.0,9893.0,599.0,1013.0,74035,32236,379.0,446.0,6246.0,504.0,3180.0,683.0,130.0,1182.0,206477.0,931.0,51572.0,51705.0,243066,2957867,126.0,960.0,10420.0,7290.0,350.0,628.0,1312.0,1637.0,651.0
192,11722244,33122.0,3036.0,16453.0,846.0,385.0,82678.0,29464.0,104.0,8848,18409,21301.0,104.0,30213.0,168526.0,63738.0,61937,1188.0,146.0,41274.0,5316.0,347.0,1696400,141.0,6101.0,1013.0,223.0,141.0,15099.0,105894,1592.0,201.0,4181.0,871.0,297924.0,84444,122701.0,314.0,1941.0,5325.0,11145.0,3303.0,2370.0,990.0,12736,7267.0,12835,4773.0,38231.0,65019.0,77670.0,8217.0,5245.0,228.0,1979.0,6745.0,187.0,7219.0,168480,5847.0,961.0,196696,21905.0,178.0,3563.0,298.0,25342.0,252.0,5693.0,1808.0,264.0,6554.0,25367.0,4171.0,1858,724951.0,65632.0,0.0,243772,64127.0,25395.0,330.0,31020.0,240706,738.0,19914,316.0,1166.0,51298.0,8110.0,3188.0,51525.0,8838.0,1114.0,1898.0,882.0,1020.0,1831.0,4603.0,6883.0,2878.0,1786.0,8612.0,2445.0,2404.0,669.0,4868.0,335.0,268385.0,18377.0,107.0,220.0,810.0,14319.0,999.0,305.0,468.0,17447.0,50368,1170.0,2501.0,1082.0,29458.0,8863,48641.0,237920.0,4743.0,38686.0,2496.0,307091.0,43928.0,36369.0,44224.0,7910.0,103874.0,29565.0,689174,1142.0,736.0,719.0,214821.0,7564.0,16610.0,1565.0,44911,1769.0,1699.0,2950.0,208788.0,13187,2061.0,290720.0,2079.0,9916.0,603.0,1026.0,74336,32243,385.0,445.0,6260.0,503.0,3176.0,684.0,130.0,1181.0,206744.0,932.0,52091.0,51887.0,237098,2978223,127.0,960.0,10538.0,7388.0,349.0,643.0,1320.0,1636.0,653.0
193,11784324,33180.0,3063.0,16587.0,844.0,390.0,83669.0,29669.0,104.0,8906,18430,21500.0,104.0,30381.0,169672.0,63765.0,61897,1185.0,146.0,41717.0,5369.0,354.0,1711734,141.0,6160.0,1014.0,226.0,141.0,15226.0,105894,1613.0,201.0,4206.0,870.0,298744.0,84332,123999.0,314.0,1981.0,5428.0,11231.0,3331.0,2368.0,988.0,12770,7268.0,12824,4773.0,38530.0,65427.0,78134.0,8311.0,5444.0,228.0,1975.0,6805.0,187.0,7210.0,168502,5867.0,961.0,196599,22170.0,178.0,3568.0,298.0,25756.0,252.0,5707.0,1817.0,264.0,6584.0,25695.0,4167.0,1856,732573.0,66102.0,0.0,244463,64939.0,25363.0,329.0,31302.0,240459,739.0,19965,315.0,1167.0,51853.0,8201.0,3197.0,51786.0,9014.0,1112.0,1903.0,886.0,1029.0,1829.0,4615.0,6900.0,2914.0,1815.0,8601.0,2446.0,2414.0,668.0,4903.0,334.0,270641.0,18461.0,107.0,220.0,825.0,14418.0,1004.0,304.0,479.0,17669.0,50320,1168.0,2496.0,1080.0,29632.0,8851,49105.0,239064.0,4850.0,38940.0,2509.0,308069.0,44287.0,36440.0,44302.0,7927.0,104259.0,29690.0,690885,1147.0,737.0,718.0,216046.0,7600.0,16714.0,1567.0,44920,1772.0,1702.0,2947.0,212004.0,13192,2061.0,429701.0,2078.0,9933.0,606.0,1037.0,74582,32241,390.0,444.0,6271.0,502.0,3172.0,684.0,130.0,1179.0,206926.0,933.0,52536.0,52034.0,231532,2995444,128.0,959.0,10640.0,7473.0,348.0,656.0,1327.0,1634.0,655.0
194,11836176,33223.0,3086.0,16701.0,842.0,394.0,84523.0,29843.0,104.0,8955,18443,21670.0,104.0,30521.0,170640.0,63772.0,61845,1182.0,146.0,42098.0,5414.0,360.0,1724842,141.0,6210.0,1015.0,228.0,141.0,15333.0,105866,1631.0,201.0,4227.0,868.0,299392.0,84211,125113.0,313.0,2016.0,5518.0,11304.0,3355.0,2366.0,986.0,12796,7267.0,12811,4771.0,38784.0,65770.0,78524.0,8392.0,5618.0,228.0,1971.0,6856.0,187.0,7200.0,168477,5883.0,961.0,196462,22399.0,178.0,3571.0,298.0,26115.0,252.0,5717.0,1824.0,264.0,6609.0,25979.0,4162.0,1854,739124.0,66500.0,0.0,245010,65640.0,25328.0,328.0,31542.0,240178,739.0,20005,314.0,1167.0,52330.0,8279.0,3204.0,52003.0,9166.0,1110.0,1907.0,889.0,1037.0,1827.0,4624.0,6913.0,2945.0,1840.0,8589.0,2446.0,2422.0,667.0,4932.0,333.0,272565.0,18530.0,107.0,220.0,838.0,14502.0,1008.0,303.0,488.0,17861.0,50264,1166.0,2491.0,1078.0,29778.0,8838,49502.0,240012.0,4943.0,39154.0,2520.0,308854.0,44594.0,36493.0,44359.0,7940.0,104573.0,29793.0,692218,1151.0,738.0,717.0,217073.0,7630.0,16801.0,1568.0,44916,1774.0,1704.0,2944.0,214793.0,13193,2060.0,612816.0,2076.0,9946.0,608.0,1046.0,74780,32230,394.0,443.0,6279.0,501.0,3167.0,684.0,130.0,1177.0,207033.0,933.0,52917.0,52151.0,226683,3009893,129.0,958.0,10727.0,7546.0,347.0,667.0,1332.0,1632.0,656.0
195,11878889,33252.0,3105.0,16797.0,840.0,397.0,85255.0,29988.0,104.0,8996,18450,21815.0,104.0,30637.0,171451.0,63761.0,61783,1179.0,146.0,42423.0,5452.0,365.0,1735976,141.0,6253.0,1015.0,230.0,141.0,15424.0,105813,1646.0,201.0,4244.0,866.0,299886.0,84082,126065.0,312.0,2046.0,5596.0,11365.0,3375.0,2363.0,984.0,12816,7264.0,12796,4768.0,38998.0,66056.0,78848.0,8461.0,5770.0,228.0,1967.0,6899.0,187.0,7189.0,168411,5895.0,960.0,196289,22595.0,178.0,3573.0,297.0,26425.0,252.0,5724.0,1830.0,264.0,6629.0,26223.0,4156.0,1851,744718.0,66834.0,0.0,245429,66242.0,25290.0,327.0,31746.0,239866,739.0,20035,313.0,1167.0,52738.0,8346.0,3209.0,52181.0,9298.0,1108.0,1910.0,891.0,1043.0,1824.0,4631.0,6923.0,2971.0,1861.0,8576.0,2445.0,2428.0,666.0,4956.0,332.0,274194.0,18586.0,107.0,220.0,849.0,14572.0,1011.0,302.0,496.0,18026.0,50201,1164.0,2486.0,1076.0,29899.0,8824,49840.0,240787.0,5024.0,39333.0,2529.0,309466.0,44853.0,36530.0,44398.0,7949.0,104822.0,29876.0,693214,1154.0,738.0,716.0,217923.0,7654.0,16873.0,1568.0,44900,1775.0,1705.0,2940.0,217201.0,13190,2059.0,843570.0,2074.0,9954.0,610.0,1054.0,74935,32212,397.0,442.0,6284.0,500.0,3162.0,683.0,130.0,1175.0,207073.0,933.0,53239.0,52240.0,222300,3021873,129.0,957.0,10801.0,7608.0,346.0,676.0,1336.0,1629.0,657.0
196,11913548,33269.0,3121.0,16877.0,838.0,399.0,85880.0,30108.0,104.0,9030,18451,21937.0,104.0,30731.0,172123.0,63735.0,61712,1176.0,146.0,42699.0,5484.0,369.0,1745365,141.0,6289.0,1015.0,231.0,141.0,15500.0,105739,1659.0,201.0,4258.0,864.0,300244.0,83946,126873.0,311.0,2072.0,5663.0,11416.0,3392.0,2360.0,982.0,12830,7259.0,12779,4764.0,39177.0,66291.0,79114.0,8520.0,5903.0,228.0,1963.0,6935.0,187.0,7177.0,168308,5904.0,959.0,196085,22762.0,178.0,3573.0,296.0,26692.0,252.0,5729.0,1834.0,264.0,6645.0,26431.0,4150.0,1848,749469.0,67112.0,0.0,245735,66757.0,25250.0,326.0,31918.0,239528,738.0,20056,312.0,1166.0,53085.0,8403.0,3212.0,52325.0,9412.0,1106.0,1912.0,892.0,1048.0,1821.0,4636.0,6930.0,2993.0,1879.0,8562.0,2443.0,2433.0,665.0,4976.0,331.0,275562.0,18630.0,107.0,220.0,858.0,14630.0,1013.0,301.0,503.0,18167.0,50132,1162.0,2481.0,1074.0,29998.0,8809,50125.0,241409.0,5094.0,39481.0,2536.0,309926.0,45070.0,36553.0,44420.0,7955.0,105015.0,29941.0,693914,1156.0,738.0,715.0,218618.0,7673.0,16932.0,1568.0,44874,1775.0,1705.0,2936.0,219273.0,13184,2057.0,1162338.0,2071.0,9959.0,611.0,1060.0,75052,32187,399.0,441.0,6287.0,499.0,3156.0,682.0,130.0,1172.0,207054.0,932.0,53510.0,52305.0,218366,3031675,129.0,955.0,10863.0,7661.0,345.0,684.0,1339.0,1626.0,657.0
