,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
159,6796823,19619.0,1223.0,10031.0,853.0,21684.0,12307.0,101.0,7256,16830,7097.0,102.0,14231.0,62452.0,47540.0,58960,266.0,141.0,13174.0,2624.0,629776,141.0,2698.0,889.0,125.0,7873.0,94786,556.0,167.0,1529.0,843.0,126060.0,84143,37910.0,132.0,646.0,1258.0,3561.0,2246.0,2142.0,961.0,9565,3875.0,11908,4206.0,18955.0,41821.0,32063.0,2902.0,1305.0,1920.0,1924.0,187.0,6950.0,153483,3176.0,806.0,183949,9402.0,174.0,2938.0,179.0,6742.0,252.0,4121.0,1376.0,153.0,3027.0,6086.0,3980.0,1805,244307.0,30023.0,0.0,169649,10491.0,25175.0,335.0,17799.0,234686,596.0,17127,309.0,792.0,12690.0,2574.0,1153.0,31147.0,2001.0,1082.0,1332.0,340.0,252.0,1696.0,4034.0,2900.0,1006.0,423.0,8364.0,1894.0,1529.0,622.0,937.0,337.0,113396.0,9425.0,192.0,323.0,8124.0,368.0,236.0,3136.0,47277,1153.0,1117.0,967.0,12110.0,8518,15689.0,97457.0,646.0,15809.0,1101.0,191415.0,21024.0,25741.0,34235.0,4831.0,66823.0,20257.0,456572,429.0,686.0,517.0,97486.0,4238.0,11717.0,936.0,37509,1526.0,1492.0,2231.0,45584.0,11748,1440.0,-31540.0,1828.0,5839.0,308.0,43948,30855,124.0,442.0,4470.0,508.0,3106.0,496.0,117.0,1086.0,169012.0,575.0,26946.0,38124.0,284580,1914738,836.0,4084.0,2228.0,329.0,490.0,1118.0,279.0
160,6875653,20239.0,1233.0,10122.0,853.0,22476.0,12760.0,101.0,7259,16857,7320.0,102.0,14601.0,64382.0,48156.0,59009,270.0,141.0,13560.0,2639.0,638704,141.0,2734.0,890.0,125.0,8234.0,95188,577.0,169.0,1622.0,848.0,129228.0,84098,39066.0,132.0,651.0,1283.0,3693.0,2244.0,2150.0,961.0,9592,3971.0,11940,4271.0,19196.0,42083.0,32971.0,2951.0,1304.0,1930.0,2039.0,187.0,6959.0,153868,3255.0,807.0,184163,9616.0,174.0,2937.0,179.0,6990.0,252.0,4177.0,1386.0,153.0,3153.0,6178.0,3990.0,1804,251392.0,30490.0,0.0,171857,11127.0,25179.0,334.0,17888.0,234829,597.0,17146,308.0,801.0,12843.0,2667.0,1155.0,31617.0,2027.0,1082.0,1347.0,346.0,267.0,1698.0,4035.0,3011.0,1028.0,436.0,8490.0,1903.0,1566.0,621.0,997.0,337.0,116527.0,9586.0,193.0,322.0,8172.0,378.0,236.0,3334.0,47397,1152.0,1116.0,968.0,12350.0,8532,16246.0,100688.0,647.0,16116.0,1107.0,194626.0,21314.0,26054.0,34479.0,5005.0,68034.0,20397.0,462731,437.0,685.0,525.0,99153.0,4320.0,11766.0,943.0,37758,1525.0,1496.0,2247.0,47617.0,11774,1499.0,20417.0,1844.0,5976.0,311.0,44757,30852,124.0,441.0,4555.0,507.0,3106.0,508.0,117.0,1085.0,169606.0,594.0,27336.0,38566.0,285672,1930804,837.0,4134.0,2292.0,329.0,509.0,1123.0,294.0
161,6942979,20779.0,1241.0,10193.0,853.0,23203.0,13149.0,101.0,7260,16876,7516.0,102.0,14924.0,66073.0,48685.0,59036,272.0,141.0,13896.0,2650.0,646141,141.0,2766.0,890.0,125.0,8557.0,95516,595.0,171.0,1701.0,852.0,131985.0,84035,40064.0,132.0,655.0,1305.0,3801.0,2242.0,2156.0,961.0,9613,4054.0,11965,4327.0,19404.0,42320.0,33760.0,2993.0,1302.0,1938.0,2139.0,187.0,6966.0,154153,3325.0,808.0,184298,9799.0,174.0,2935.0,179.0,7200.0,252.0,4223.0,1394.0,153.0,3268.0,6256.0,3997.0,1802,257543.0,30896.0,0.0,173738,11688.0,25176.0,333.0,17960.0,234897,598.0,17158,307.0,809.0,12975.0,2748.0,1158.0,32027.0,2049.0,1081.0,1358.0,351.0,278.0,1699.0,4035.0,3107.0,1047.0,447.0,8603.0,1910.0,1595.0,620.0,1048.0,337.0,119235.0,9726.0,193.0,321.0,8211.0,386.0,236.0,3511.0,47486,1150.0,1114.0,968.0,12558.0,8541,16730.0,103530.0,648.0,16383.0,1113.0,197521.0,21564.0,26303.0,34685.0,5144.0,69091.0,20512.0,468016,443.0,684.0,531.0,100602.0,4391.0,11807.0,949.0,37967,1524.0,1499.0,2260.0,49347.0,11794,1558.0,80712.0,1857.0,6090.0,313.0,45487,30841,124.0,440.0,4625.0,506.0,3105.0,518.0,117.0,1083.0,170079.0,611.0,27673.0,38942.0,286556,1944404,838.0,4177.0,2347.0,329.0,524.0,1126.0,306.0
162,7000953,21243.0,1248.0,10255.0,852.0,23782.0,13490.0,101.0,7258,16887,7684.0,102.0,15201.0,67527.0,49135.0,59041,274.0,141.0,14191.0,2660.0,653429,141.0,2791.0,890.0,125.0,8815.0,95779,610.0,172.0,1767.0,855.0,134384.0,83956,40937.0,132.0,658.0,1324.0,3896.0,2239.0,2161.0,960.0,9629,4127.0,11983,4376.0,19578.0,42499.0,34437.0,3029.0,1300.0,1944.0,2225.0,187.0,6969.0,154365,3383.0,808.0,184368,9958.0,174.0,2932.0,179.0,7384.0,252.0,4263.0,1400.0,153.0,3359.0,6325.0,4002.0,1800,262872.0,31240.0,0.0,175362,12167.0,25166.0,332.0,18018.0,234882,598.0,17164,306.0,815.0,13088.0,2818.0,1160.0,32373.0,2067.0,1080.0,1369.0,355.0,288.0,1699.0,4033.0,3189.0,1064.0,456.0,8691.0,1916.0,1622.0,619.0,1091.0,336.0,121582.0,9846.0,193.0,320.0,8243.0,393.0,236.0,3664.0,47551,1148.0,1112.0,968.0,12737.0,8546,17151.0,105975.0,648.0,16614.0,1118.0,200016.0,21789.0,26522.0,34855.0,5275.0,69995.0,20608.0,472531,448.0,683.0,536.0,101828.0,4451.0,11838.0,953.0,38147,1522.0,1501.0,2272.0,50870.0,11808,1614.0,106896.0,1869.0,6187.0,315.0,46117,30822,124.0,439.0,4688.0,505.0,3103.0,526.0,117.0,1081.0,170449.0,625.0,27961.0,39262.0,287258,1955686,838.0,4214.0,2397.0,328.0,538.0,1129.0,316.0
163,7050310,21652.0,1253.0,10307.0,851.0,24315.0,13789.0,101.0,7255,16893,7832.0,102.0,15444.0,68808.0,49523.0,59032,275.0,141.0,14447.0,2667.0,659231,141.0,2813.0,889.0,125.0,9054.0,95988,623.0,173.0,1827.0,857.0,136473.0,83865,41699.0,132.0,660.0,1340.0,3980.0,2236.0,2164.0,959.0,9640,4190.0,11996,4417.0,19729.0,42654.0,35034.0,3060.0,1298.0,1949.0,2301.0,187.0,6970.0,154514,3435.0,808.0,184383,10096.0,174.0,2929.0,179.0,7546.0,252.0,4297.0,1405.0,153.0,3443.0,6383.0,4005.0,1797,267546.0,31539.0,0.0,176752,12595.0,25151.0,331.0,18065.0,234815,598.0,17165,305.0,820.0,13184.0,2879.0,1161.0,32674.0,2083.0,1078.0,1377.0,358.0,297.0,1699.0,4030.0,3262.0,1078.0,464.0,8771.0,1920.0,1645.0,618.0,1130.0,335.0,123639.0,9950.0,193.0,319.0,8269.0,399.0,236.0,3799.0,47597,1146.0,1110.0,967.0,12893.0,8548,17521.0,108130.0,648.0,16814.0,1122.0,202157.0,21976.0,26709.0,34998.0,5386.0,70782.0,20688.0,476426,452.0,682.0,540.0,102901.0,4504.0,11863.0,957.0,38293,1520.0,1502.0,2281.0,52208.0,11817,1659.0,203444.0,1878.0,6273.0,316.0,46659,30798,124.0,438.0,4741.0,504.0,3100.0,533.0,117.0,1079.0,170735.0,637.0,28210.0,39536.0,287807,1965302,838.0,4245.0,2439.0,327.0,550.0,1131.0,325.0
164,7092086,22006.0,1257.0,10350.0,850.0,24774.0,14049.0,101.0,7250,16893,7960.0,102.0,15654.0,69918.0,49852.0,59008,276.0,141.0,14670.0,2673.0,664308,141.0,2831.0,888.0,125.0,9259.0,96147,634.0,174.0,1879.0,858.0,138282.0,83762,42361.0,132.0,662.0,1354.0,4052.0,2232.0,2166.0,958.0,9647,4244.0,12004,4452.0,19856.0,42778.0,35550.0,3086.0,1295.0,1953.0,2367.0,187.0,6969.0,154604,3479.0,807.0,184347,10215.0,174.0,2925.0,179.0,7686.0,252.0,4326.0,1409.0,153.0,3515.0,6433.0,4006.0,1794,271596.0,31794.0,0.0,177933,12968.0,25131.0,330.0,18101.0,234692,598.0,17161,304.0,824.0,13265.0,2932.0,1162.0,32930.0,2096.0,1076.0,1384.0,361.0,304.0,1698.0,4026.0,3325.0,1090.0,471.0,8838.0,1923.0,1664.0,617.0,1163.0,334.0,125419.0,10039.0,193.0,318.0,8290.0,404.0,236.0,3917.0,47625,1144.0,1108.0,966.0,13027.0,8547,17842.0,110001.0,647.0,16986.0,1125.0,204006.0,22137.0,26866.0,35114.0,5483.0,71457.0,20753.0,479734,455.0,681.0,543.0,103818.0,4549.0,11882.0,960.0,38413,1517.0,1502.0,2288.0,53373.0,11822,1700.0,279690.0,1886.0,6346.0,317.0,47128,30768,124.0,437.0,4787.0,503.0,3096.0,539.0,117.0,1077.0,170941.0,647.0,28422.0,39767.0,288215,1973238,837.0,4271.0,2476.0,326.0,560.0,1132.0,332.0
165,7127180,22313.0,1260.0,10385.0,848.0,25171.0,14275.0,101.0,7243,16889,8071.0,102.0,15835.0,70881.0,50130.0,58971,276.0,141.0,14863.0,2677.0,668634,141.0,2846.0,887.0,125.0,9437.0,96262,643.0,174.0,1924.0,859.0,139845.0,83649,42935.0,132.0,663.0,1366.0,4115.0,2228.0,2167.0,956.0,9651,4291.0,12008,4482.0,19963.0,42876.0,35997.0,3108.0,1292.0,1956.0,2425.0,187.0,6966.0,154643,3517.0,806.0,184267,10317.0,174.0,2921.0,179.0,7808.0,252.0,4350.0,1412.0,153.0,3577.0,6475.0,4006.0,1791,275106.0,32011.0,0.0,178931,13294.0,25106.0,329.0,18128.0,234522,597.0,17153,303.0,827.0,13333.0,2978.0,1162.0,33148.0,2107.0,1074.0,1390.0,363.0,310.0,1697.0,4021.0,3380.0,1100.0,477.0,8895.0,1925.0,1681.0,616.0,1192.0,333.0,126960.0,10115.0,193.0,317.0,8306.0,408.0,236.0,4020.0,47637,1142.0,1106.0,965.0,13142.0,8544,18121.0,111625.0,646.0,17133.0,1127.0,205584.0,22273.0,26998.0,35207.0,5567.0,72035.0,20805.0,482534,457.0,680.0,545.0,104601.0,4587.0,11895.0,962.0,38509,1514.0,1502.0,2294.0,54390.0,11823,1735.0,413407.0,1892.0,6409.0,317.0,47529,30733,124.0,436.0,4826.0,502.0,3092.0,544.0,117.0,1075.0,171079.0,656.0,28602.0,39961.0,288501,1979740,836.0,4293.0,2508.0,325.0,569.0,1133.0,338.0
166,7156332,22579.0,1262.0,10413.0,846.0,25517.0,14471.0,101.0,7235,16881,8167.0,102.0,15991.0,71714.0,50362.0,58923,276.0,141.0,15029.0,2680.0,672255,141.0,2858.0,885.0,125.0,9593.0,96338,651.0,174.0,1963.0,859.0,141190.0,83527,43431.0,132.0,664.0,1376.0,4169.0,2224.0,2167.0,954.0,9651,4331.0,12008,4507.0,20052.0,42952.0,36383.0,3126.0,1289.0,1958.0,2475.0,187.0,6961.0,154637,3549.0,805.0,184148,10404.0,174.0,2916.0,179.0,7914.0,252.0,4370.0,1414.0,153.0,3631.0,6510.0,4005.0,1787,278138.0,32194.0,0.0,179766,13579.0,25077.0,328.0,18147.0,234310,596.0,17141,302.0,829.0,13389.0,3018.0,1162.0,33332.0,2116.0,1072.0,1394.0,365.0,315.0,1695.0,4015.0,3427.0,1108.0,482.0,8943.0,1926.0,1695.0,615.0,1217.0,332.0,128290.0,10179.0,193.0,316.0,8318.0,411.0,236.0,4110.0,47635,1140.0,1104.0,963.0,13240.0,8539,18363.0,113033.0,645.0,17259.0,1128.0,206925.0,22387.0,27107.0,35280.0,5640.0,72527.0,20845.0,484884,459.0,679.0,547.0,105267.0,4619.0,11903.0,963.0,38583,1511.0,1501.0,2298.0,55275.0,11821,1765.0,589575.0,1897.0,6463.0,317.0,47871,30694,124.0,435.0,4859.0,501.0,3087.0,548.0,117.0,1073.0,171156.0,663.0,28753.0,40122.0,288678,1984977,835.0,4311.0,2535.0,324.0,576.0,1133.0,343.0
167,7180234,22808.0,1263.0,10435.0,844.0,25815.0,14640.0,101.0,7226,16869,8249.0,102.0,16124.0,72431.0,50554.0,58865,276.0,141.0,15172.0,2682.0,675295,141.0,2868.0,883.0,125.0,9728.0,96380,658.0,174.0,1997.0,859.0,142342.0,83397,43858.0,132.0,664.0,1384.0,4216.0,2219.0,2166.0,952.0,9649,4365.0,12005,4528.0,20125.0,43007.0,36714.0,3141.0,1286.0,1959.0,2519.0,187.0,6955.0,154591,3576.0,803.0,183994,10478.0,174.0,2911.0,179.0,8005.0,252.0,4386.0,1415.0,153.0,3677.0,6539.0,4003.0,1783,280744.0,32347.0,0.0,180457,13827.0,25045.0,327.0,18159.0,234061,595.0,17126,301.0,830.0,13435.0,3052.0,1161.0,33486.0,2123.0,1070.0,1397.0,366.0,319.0,1693.0,4009.0,3468.0,1115.0,486.0,8983.0,1926.0,1707.0,614.0,1239.0,331.0,129431.0,10233.0,193.0,315.0,8326.0,413.0,236.0,4188.0,47621,1138.0,1102.0,961.0,13323.0,8532,18572.0,114247.0,644.0,17365.0,1129.0,208057.0,22482.0,27196.0,35335.0,5703.0,72943.0,20875.0,486833,460.0,678.0,548.0,105827.0,4646.0,11907.0,964.0,38638,1508.0,1500.0,2301.0,56042.0,11816,1791.0,811583.0,1901.0,6509.0,317.0,48161,30651,124.0,434.0,4887.0,500.0,3082.0,551.0,117.0,1071.0,171179.0,669.0,28879.0,40253.0,288759,1989083,833.0,4326.0,2558.0,323.0,582.0,1133.0,347.0
168,7199486,23004.0,1264.0,10451.0,842.0,26072.0,14785.0,101.0,7216,16854,8319.0,102.0,16237.0,73046.0,50710.0,58798,276.0,141.0,15294.0,2683.0,677802,141.0,2876.0,881.0,125.0,9844.0,96392,664.0,174.0,2026.0,858.0,143323.0,83260,44224.0,132.0,664.0,1391.0,4256.0,2214.0,2164.0,950.0,9644,4394.0,11999,4545.0,20184.0,43044.0,36997.0,3153.0,1283.0,1959.0,2557.0,187.0,6947.0,154510,3599.0,801.0,183810,10541.0,174.0,2905.0,179.0,8083.0,252.0,4399.0,1415.0,153.0,3717.0,6563.0,4000.0,1779,282975.0,32474.0,0.0,181020,14042.0,25010.0,326.0,18165.0,233780,594.0,17108,300.0,831.0,13472.0,3081.0,1160.0,33613.0,2129.0,1068.0,1399.0,367.0,322.0,1690.0,4002.0,3503.0,1120.0,489.0,9016.0,1925.0,1717.0,613.0,1258.0,330.0,130406.0,10278.0,193.0,314.0,8331.0,415.0,236.0,4256.0,47596,1136.0,1100.0,959.0,13393.0,8523,18752.0,115290.0,643.0,17454.0,1129.0,209003.0,22560.0,27267.0,35374.0,5757.0,73291.0,20896.0,488429,461.0,677.0,549.0,106295.0,4668.0,11907.0,964.0,38676,1505.0,1498.0,2303.0,56705.0,11808,1813.0,1118267.0,1904.0,6548.0,316.0,48404,30605,124.0,433.0,4910.0,499.0,3076.0,553.0,117.0,1069.0,171154.0,674.0,28983.0,40358.0,288755,1992194,831.0,4338.0,2578.0,322.0,587.0,1132.0,350.0
