,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
308,307,46941104,41703.0,21421.0,58492.0,4889.0,11002.0,128.0,1180463.0,94969.0,4535.0,27588.0,114982.0,57301.0,6735.0,82060.0,410230.0,237.0,100191.0,68608.0,3473.0,2641.0,199.0,356.0,141856.0,153.0,52797.0,6639.0,5556127.0,148.0,55478.0,2506.0,594.0,291.0,21783.0,238823.0,8917.0,240.0,4864.0,1503.0,512919.0,91325,1090879.0,548.0,5287.0,110503.0,20724.0,53500.0,6981.0,1006.0,4696.0,349476.0,11393.0,48130.0,5561.0,127667.0,169903.0,107827.0,34167.0,5087.0,463.0,5068.0,96867.0,495.0,16459.0,1446726.0,7258.0,8965.0,3671.0,43983.0,556202.0,48125.0,706.0,42375.0,4728.0,108395.0,270.0,12233.0,2415.0,4233.0,9049.0,98698.0,85743.0,4930.0,8262557.0,414922.0,0.0,626423.0,476989.0,62390.0,353.0,315463.0,733611.0,9180.0,102342.0,574.0,78541.0,151269.0,56718.0,20511.0,126962.0,60250.0,6323.0,83846.0,1946.0,1425.0,62609.0,565.0,16435.0,19420.0,33201.0,17145.0,5933.0,33122.0,11717.0,3545.0,6266.0,7727.0,447.0,933323.0,77146.0,370.0,350.0,18960.0,225274.0,13088.0,54173.0,13015.0,175732.0,366933.0,1609.0,5511.0,1221.0,63050.0,19631.0,116063.0,335731.0,66191.0,134871.0,590.0,64269.0,906406.0,384569.0,395705.0,147284.0,67067.0,132810.0,251122.0,1650628.0,5147.0,927.0,950.0,347806.0,15632.0,49674.0,153.0,2365.0,57999.0,839.0,62002.0,36928.0,3939.0,727799.0,26810.0,2931.0,-155650.0,11353.0,13828.0,5211.0,5929.0,36245.0,155094.0,5827.0,565.0,11079.0,508.0,3788.0,2372.0,5670.0,62837.0,379044.0,704.0,12872.0,401915.0,134791.0,1052649.0,9269996.0,1381.0,3175.0,67315.0,92568.0,1180.0,765.0,2062.0,16506.0,8375.0
309,307,47238716,41761.0,21625.0,58689.0,4943.0,11185.0,128.0,1185763.0,96166.0,4546.0,27576.0,118432.0,58102.0,6749.0,82186.0,411074.0,237.0,100850.0,119896.0,3474.0,2639.0,199.0,358.0,141843.0,153.0,53943.0,6635.0,5563075.0,148.0,56571.0,2510.0,597.0,291.0,21770.0,240491.0,8967.0,240.0,4861.0,1509.0,513810.0,91288,1097473.0,550.0,5283.0,110782.0,20720.0,55249.0,7021.0,1021.0,4824.0,355663.0,11417.0,48855.0,5558.0,127922.0,170541.0,107894.0,34392.0,5084.0,463.0,5138.0,97108.0,495.0,16594.0,1477791.0,7253.0,8960.0,3669.0,45294.0,565620.0,48114.0,709.0,43680.0,4738.0,108581.0,270.0,12280.0,2416.0,4257.0,9043.0,99154.0,88415.0,4958.0,8291451.0,416780.0,0.0,631761.0,478497.0,62725.0,352.0,315757.0,755686.0,9217.0,102798.0,573.0,80931.0,151591.0,57393.0,20795.0,127330.0,60570.0,6492.0,84913.0,1944.0,1424.0,63146.0,576.0,17103.0,20016.0,33884.0,17196.0,5932.0,33719.0,11733.0,3543.0,6351.0,7732.0,448.0,936537.0,77594.0,374.0,351.0,19195.0,227758.0,13166.0,54804.0,13039.0,177653.0,373489.0,1610.0,5507.0,1220.0,63109.0,19642.0,116553.0,336303.0,66533.0,135334.0,590.0,64678.0,907620.0,385921.0,409515.0,149764.0,67399.0,132865.0,255052.0,1663207.0,5148.0,926.0,951.0,347881.0,15632.0,50808.0,153.0,2363.0,57969.0,846.0,63767.0,38031.0,3936.0,728499.0,26873.0,2938.0,100625.0,11608.0,13842.0,5211.0,5931.0,35363.0,155425.0,5863.0,567.0,11100.0,507.0,3788.0,2387.0,5668.0,63558.0,380403.0,703.0,13002.0,407745.0,135604.0,1068819.0,9324398.0,1384.0,3196.0,67432.0,92770.0,1180.0,764.0,2060.0,16525.0,8375.0
310,307,47489928,41803.0,21801.0,58847.0,4989.0,11340.0,128.0,1190200.0,97184.0,4553.0,27558.0,121434.0,58790.0,6757.0,82275.0,411715.0,237.0,101402.0,187077.0,3476.0,2636.0,199.0,360.0,141793.0,153.0,54921.0,6629.0,5567720.0,148.0,57543.0,2512.0,600.0,290.0,21752.0,241918.0,9010.0,240.0,4857.0,1514.0,514450.0,91231,1102940.0,551.0,5278.0,110996.0,20712.0,56769.0,7053.0,1034.0,4936.0,361040.0,11436.0,49480.0,5554.0,128102.0,171051.0,107923.0,34584.0,5080.0,462.0,5197.0,97296.0,494.0,16711.0,1505270.0,7246.0,8953.0,3666.0,46432.0,573872.0,48089.0,711.0,44804.0,4751.0,108711.0,270.0,12320.0,2415.0,4278.0,9035.0,99536.0,90741.0,4981.0,8314656.0,418292.0,0.0,636291.0,479722.0,63013.0,351.0,315911.0,774876.0,9246.0,103171.0,572.0,83028.0,151831.0,57962.0,21036.0,127622.0,60832.0,6641.0,85828.0,1942.0,1422.0,63618.0,586.0,17678.0,20534.0,34468.0,17237.0,5929.0,34241.0,11744.0,3540.0,6424.0,7733.0,449.0,939097.0,77969.0,377.0,352.0,19398.0,229865.0,13236.0,55338.0,13057.0,179324.0,379185.0,1610.0,5502.0,1219.0,63144.0,19659.0,116960.0,336711.0,66814.0,135707.0,590.0,65039.0,908450.0,387015.0,421520.0,151917.0,67688.0,132876.0,258460.0,1673832.0,5147.0,925.0,951.0,347852.0,15627.0,51782.0,153.0,2361.0,57927.0,851.0,65322.0,38988.0,3932.0,728919.0,26921.0,2943.0,397307.0,11840.0,13851.0,5210.0,5931.0,71558.0,155920.0,5893.0,568.0,11115.0,506.0,3787.0,2399.0,5665.0,64185.0,381498.0,702.0,13117.0,412748.0,136285.0,1082833.0,9370357.0,1386.0,3213.0,67505.0,92919.0,1179.0,763.0,2058.0,16539.0,8373.0
311,306,47698248,41827.0,21947.0,58968.0,5028.0,11474.0,128.0,1193868.0,98089.0,4559.0,27534.0,124055.0,59375.0,6764.0,82328.0,412157.0,237.0,101859.0,292583.0,3477.0,2633.0,199.0,361.0,141712.0,153.0,55780.0,6622.0,5570540.0,148.0,58399.0,2513.0,602.0,289.0,21730.0,243111.0,9046.0,240.0,4852.0,1517.0,514872.0,91156,1107493.0,552.0,5272.0,111187.0,20700.0,58106.0,7080.0,1045.0,5031.0,365812.0,11448.0,50020.0,5549.0,128236.0,171452.0,107919.0,34725.0,5075.0,461.0,5249.0,97433.0,493.0,16810.0,1528497.0,7238.0,8944.0,3662.0,47416.0,581028.0,48055.0,712.0,45790.0,4761.0,108808.0,270.0,12348.0,2414.0,4294.0,9025.0,99835.0,92767.0,5001.0,8332802.0,419518.0,0.0,640097.0,480646.0,63244.0,350.0,315963.0,791568.0,9270.0,103473.0,571.0,84848.0,152006.0,58466.0,21247.0,127842.0,61049.0,6769.0,86617.0,1939.0,1420.0,64000.0,594.0,18181.0,20982.0,34979.0,17264.0,5925.0,34681.0,11749.0,3536.0,6485.0,7733.0,449.0,941139.0,78286.0,379.0,352.0,19568.0,231661.0,13293.0,55807.0,13068.0,180733.0,384117.0,1610.0,5496.0,1217.0,63159.0,19669.0,117246.0,336972.0,67044.0,135997.0,589.0,65340.0,908926.0,387851.0,432088.0,153795.0,67919.0,132851.0,261395.0,1682685.0,5144.0,923.0,951.0,347732.0,15618.0,52634.0,153.0,2358.0,57874.0,855.0,66679.0,39831.0,3927.0,729100.0,26956.0,2946.0,526421.0,12036.0,13853.0,5207.0,5929.0,99346.0,156321.0,5917.0,569.0,11125.0,505.0,3785.0,2409.0,5661.0,64734.0,382358.0,701.0,13209.0,417051.0,136840.0,1094802.0,9408096.0,1387.0,3227.0,67560.0,93027.0,1178.0,761.0,2055.0,16546.0,8368.0
312,305,47870636,41838.0,22072.0,59061.0,5061.0,11590.0,128.0,1196754.0,98848.0,4562.0,27506.0,126343.0,59882.0,6768.0,82356.0,412449.0,237.0,102239.0,414029.0,3476.0,2629.0,199.0,362.0,141603.0,153.0,56523.0,6614.0,5571484.0,148.0,59129.0,2513.0,603.0,288.0,21705.0,244102.0,9075.0,240.0,4846.0,1519.0,515118.0,91066,1111236.0,552.0,5265.0,111309.0,20683.0,59270.0,7102.0,1054.0,5115.0,369868.0,11456.0,50484.0,5543.0,128318.0,171766.0,107888.0,34851.0,5069.0,460.0,5293.0,97530.0,492.0,16892.0,1548953.0,7229.0,8934.0,3657.0,48280.0,587182.0,48012.0,713.0,46650.0,4767.0,108860.0,270.0,12371.0,2412.0,4307.0,9014.0,100079.0,94539.0,5017.0,8346810.0,420496.0,0.0,643317.0,481354.0,63434.0,349.0,315931.0,806179.0,9288.0,103714.0,570.0,86440.0,152120.0,58889.0,21426.0,128005.0,61225.0,6881.0,87291.0,1936.0,1418.0,64329.0,601.0,18623.0,21375.0,35421.0,17286.0,5920.0,35067.0,11751.0,3531.0,6538.0,7730.0,449.0,942690.0,78542.0,381.0,352.0,19715.0,233197.0,13340.0,56202.0,13075.0,181940.0,388379.0,1609.0,5489.0,1215.0,63155.0,19670.0,117493.0,337123.0,67231.0,136220.0,588.0,65586.0,909122.0,388506.0,441295.0,155406.0,68107.0,132794.0,263927.0,1690141.0,5140.0,921.0,950.0,347537.0,15606.0,53373.0,153.0,2355.0,57812.0,858.0,67859.0,40563.0,3921.0,729070.0,26980.0,2948.0,1001902.0,12208.0,13852.0,5203.0,5926.0,140742.0,156589.0,5937.0,569.0,11131.0,504.0,3782.0,2417.0,5655.0,65194.0,383024.0,700.0,13290.0,420760.0,137302.0,1105176.0,9439203.0,1387.0,3238.0,67588.0,93098.0,1176.0,759.0,2052.0,16548.0,8362.0
313,304,48010336,41836.0,22176.0,59127.0,5089.0,11689.0,128.0,1199008.0,99496.0,4564.0,27474.0,128330.0,60312.0,6769.0,82358.0,412597.0,237.0,102547.0,595170.0,3474.0,2625.0,199.0,362.0,141469.0,153.0,57164.0,6605.0,5570888.0,148.0,59763.0,2512.0,604.0,287.0,21677.0,244915.0,9098.0,240.0,4839.0,1520.0,515198.0,90962,1114248.0,552.0,5257.0,111392.0,20663.0,60283.0,7119.0,1062.0,5187.0,373376.0,11460.0,50881.0,5536.0,128357.0,171997.0,107832.0,34950.0,5062.0,459.0,5330.0,97590.0,491.0,16960.0,1566559.0,7219.0,8922.0,3652.0,49029.0,592478.0,47961.0,713.0,47397.0,4772.0,108878.0,270.0,12388.0,2409.0,4317.0,9002.0,100267.0,96078.0,5030.0,8356960.0,421248.0,0.0,645987.0,481850.0,63585.0,348.0,315817.0,818859.0,9301.0,103899.0,569.0,87823.0,152181.0,59249.0,21579.0,128115.0,61364.0,6978.0,87864.0,1933.0,1415.0,64601.0,607.0,19007.0,21716.0,35802.0,17300.0,5914.0,35397.0,11749.0,3526.0,6583.0,7725.0,449.0,943815.0,78749.0,382.0,352.0,19839.0,234489.0,13378.0,56537.0,13077.0,182958.0,392044.0,1608.0,5481.0,1213.0,63135.0,19667.0,117673.0,337165.0,67378.0,136381.0,587.0,65788.0,909053.0,388978.0,449319.0,156792.0,68255.0,132709.0,266094.0,1696267.0,5135.0,919.0,949.0,347273.0,15591.0,54011.0,153.0,2351.0,57742.0,860.0,68885.0,41199.0,3915.0,728852.0,26994.0,2949.0,1377380.0,12356.0,13847.0,5198.0,5921.0,203702.0,156811.0,5953.0,569.0,11133.0,503.0,3778.0,2423.0,5648.0,65586.0,383510.0,699.0,13357.0,423922.0,137672.0,1114034.0,9464191.0,1387.0,3247.0,67595.0,93136.0,1174.0,757.0,2048.0,16545.0,8354.0
314,303,48121256,41823.0,22262.0,59170.0,5112.0,11773.0,128.0,1200685.0,100043.0,4564.0,27438.0,130053.0,60677.0,6768.0,82338.0,412619.0,237.0,102792.0,828395.0,3471.0,2620.0,199.0,362.0,141314.0,153.0,57716.0,6595.0,5568906.0,148.0,60307.0,2510.0,604.0,286.0,21646.0,245569.0,9116.0,240.0,4831.0,1520.0,515134.0,90846,1116621.0,552.0,5248.0,111437.0,20639.0,61163.0,7132.0,1068.0,5249.0,376380.0,11460.0,51218.0,5528.0,128358.0,172156.0,107754.0,35028.0,5054.0,458.0,5361.0,97617.0,490.0,17016.0,1581698.0,7208.0,8909.0,3646.0,49678.0,597002.0,47903.0,713.0,48045.0,4775.0,108866.0,270.0,12399.0,2406.0,4325.0,8989.0,100406.0,97414.0,5040.0,8363753.0,421803.0,0.0,648179.0,482162.0,63701.0,347.0,315634.0,829857.0,9310.0,104035.0,568.0,89022.0,152195.0,59552.0,21708.0,128178.0,61471.0,7062.0,88347.0,1929.0,1412.0,64824.0,612.0,19342.0,22011.0,36129.0,17308.0,5907.0,35679.0,11744.0,3520.0,6621.0,7719.0,448.0,944564.0,78911.0,383.0,351.0,19943.0,235571.0,13408.0,56819.0,13075.0,183809.0,395181.0,1606.0,5472.0,1210.0,63101.0,19659.0,117801.0,337114.0,67490.0,136487.0,586.0,65949.0,908754.0,389293.0,456298.0,157976.0,68368.0,132599.0,267940.0,1701240.0,5129.0,917.0,948.0,346949.0,15573.0,54561.0,153.0,2347.0,57665.0,861.0,69774.0,41751.0,3908.0,728469.0,26999.0,2949.0,2036063.0,12483.0,13839.0,5192.0,5915.0,276456.0,156959.0,5965.0,569.0,11132.0,502.0,3773.0,2428.0,5640.0,65915.0,383839.0,698.0,13412.0,426607.0,137963.0,1121572.0,9483794.0,1386.0,3254.0,67584.0,93145.0,1172.0,755.0,2044.0,16538.0,8345.0
315,302,48206776,41801.0,22332.0,59192.0,5131.0,11844.0,128.0,1201852.0,100499.0,4563.0,27399.0,131542.0,60983.0,6765.0,82299.0,412531.0,237.0,102982.0,1134210.0,3467.0,2615.0,199.0,362.0,141140.0,153.0,58189.0,6584.0,5565694.0,148.0,60772.0,2508.0,604.0,285.0,21613.0,246083.0,9129.0,240.0,4823.0,1520.0,514943.0,90720,1118427.0,551.0,5239.0,111446.0,20612.0,61924.0,7141.0,1073.0,5302.0,378933.0,11457.0,51503.0,5519.0,128325.0,172252.0,107657.0,35088.0,5046.0,457.0,5387.0,97615.0,489.0,17061.0,1594688.0,7196.0,8895.0,3640.0,50239.0,600845.0,47839.0,712.0,48605.0,4776.0,108826.0,270.0,12406.0,2402.0,4330.0,8975.0,100503.0,98569.0,5047.0,8367578.0,422183.0,0.0,649948.0,482312.0,63787.0,346.0,315390.0,839365.0,9315.0,104128.0,567.0,90059.0,152167.0,59803.0,21816.0,128200.0,61549.0,7134.0,88751.0,1925.0,1409.0,65004.0,616.0,19633.0,22266.0,36409.0,17310.0,5899.0,35919.0,11736.0,3514.0,6653.0,7711.0,447.0,944978.0,79033.0,383.0,350.0,20030.0,236466.0,13431.0,57053.0,13070.0,184514.0,397851.0,1604.0,5463.0,1207.0,63054.0,19646.0,117885.0,336981.0,67571.0,136545.0,585.0,66074.0,908253.0,389471.0,462346.0,158981.0,68450.0,132467.0,269502.0,1705194.0,5122.0,915.0,946.0,346572.0,15553.0,55033.0,153.0,2343.0,57582.0,862.0,70541.0,42227.0,3901.0,727940.0,26996.0,2948.0,2903697.0,12592.0,13828.0,5185.0,5908.0,379342.0,157048.0,5974.0,568.0,11128.0,501.0,3768.0,2431.0,5631.0,66188.0,384030.0,697.0,13457.0,428869.0,138184.0,1127947.0,9498659.0,1385.0,3259.0,67556.0,93128.0,1170.0,753.0,2040.0,16527.0,8334.0
316,301,48269752,41770.0,22388.0,59196.0,5146.0,11903.0,128.0,1202570.0,100876.0,4561.0,27357.0,132824.0,61238.0,6760.0,82243.0,412345.0,237.0,103123.0,1536674.0,3463.0,2610.0,199.0,361.0,140949.0,153.0,58591.0,6573.0,5561403.0,148.0,61167.0,2505.0,604.0,284.0,21578.0,246473.0,9138.0,240.0,4814.0,1519.0,514639.0,90584,1119730.0,550.0,5229.0,111425.0,20583.0,62581.0,7147.0,1077.0,5347.0,381093.0,11451.0,51741.0,5510.0,128262.0,172291.0,107543.0,35131.0,5037.0,456.0,5408.0,97588.0,488.0,17096.0,1605744.0,7183.0,8880.0,3633.0,50721.0,604085.0,47770.0,711.0,49087.0,4776.0,108762.0,270.0,12408.0,2398.0,4333.0,8960.0,100562.0,99564.0,5052.0,8368768.0,422408.0,0.0,651341.0,482318.0,63846.0,345.0,315091.0,847548.0,9317.0,104183.0,566.0,90952.0,152102.0,60010.0,21906.0,128186.0,61602.0,7196.0,89085.0,1921.0,1406.0,65146.0,619.0,19885.0,22485.0,36646.0,17307.0,5890.0,36121.0,11726.0,3507.0,6679.0,7702.0,446.0,945097.0,79120.0,383.0,349.0,20101.0,237195.0,13447.0,57245.0,13062.0,185088.0,400107.0,1601.0,5453.0,1204.0,62996.0,19630.0,117927.0,336775.0,67625.0,136560.0,584.0,66167.0,907572.0,389526.0,467572.0,159828.0,68504.0,132315.0,270812.0,1708241.0,5114.0,913.0,944.0,346148.0,15531.0,55435.0,153.0,2338.0,57493.0,862.0,71201.0,42637.0,3893.0,727282.0,26986.0,2946.0,3997239.0,12685.0,13814.0,5177.0,5900.0,509214.0,157087.0,5980.0,567.0,11121.0,500.0,3762.0,2433.0,5622.0,66412.0,384098.0,696.0,13493.0,430756.0,138343.0,1133285.0,9509310.0,1383.0,3262.0,67514.0,93089.0,1168.0,751.0,2036.0,16513.0,8322.0
317,300,48312808,41732.0,22431.0,59184.0,5158.0,11952.0,128.0,1202890.0,101183.0,4558.0,27313.0,133922.0,61447.0,6754.0,82172.0,412073.0,237.0,103220.0,2048893.0,3458.0,2604.0,199.0,360.0,140743.0,153.0,58931.0,6561.0,5556155.0,148.0,61500.0,2502.0,603.0,283.0,21541.0,246753.0,9143.0,240.0,4805.0,1518.0,514236.0,90440,1120589.0,549.0,5219.0,111377.0,20552.0,63145.0,7150.0,1080.0,5385.0,382902.0,11443.0,51938.0,5500.0,128173.0,172280.0,107414.0,35160.0,5028.0,455.0,5425.0,97538.0,487.0,17122.0,1615100.0,7170.0,8864.0,3626.0,51134.0,606791.0,47696.0,710.0,49500.0,4774.0,108677.0,270.0,12407.0,2394.0,4334.0,8944.0,100588.0,100417.0,5055.0,8367635.0,422496.0,0.0,652402.0,482197.0,63881.0,344.0,314744.0,854561.0,9316.0,104204.0,565.0,91717.0,152005.0,60177.0,21979.0,128140.0,61632.0,7249.0,89357.0,1917.0,1403.0,65254.0,621.0,20102.0,22673.0,36846.0,17300.0,5880.0,36290.0,11714.0,3500.0,6700.0,7692.0,445.0,944955.0,79176.0,383.0,348.0,20158.0,237777.0,13458.0,57399.0,13051.0,185547.0,401996.0,1598.0,5443.0,1201.0,62928.0,19610.0,117934.0,336505.0,67655.0,136538.0,583.0,66232.0,906733.0,389473.0,472069.0,160535.0,68534.0,132146.0,271899.0,1710489.0,5106.0,911.0,942.0,345682.0,15507.0,55776.0,153.0,2333.0,57399.0,862.0,71765.0,42988.0,3885.0,726510.0,26970.0,2943.0,5507851.0,12764.0,13798.0,5169.0,5891.0,674662.0,157079.0,5984.0,566.0,11112.0,499.0,3756.0,2434.0,5612.0,66592.0,384058.0,695.0,13521.0,432311.0,138447.0,1137708.0,9516242.0,1381.0,3264.0,67459.0,93030.0,1166.0,749.0,2032.0,16496.0,8309.0
