,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
306,305,46061348,41494.0,20861.0,57873.0,4725.0,10427.0,127.0,1167290.0,91671.0,4483.0,27580.0,105072.0,54954.0,6681.0,81647.0,407461.0,236.0,98225.0,60575.0,3530.0,2655.0,200.0,348.0,141695.0,153.0,49699.0,6762.0,5534141.0,148.0,53226.0,2479.0,588.0,289.0,21783.0,234350.0,8745.0,240.0,4864.0,1488.0,509464.0,91279,1070828.0,541.0,5300.0,109740.0,20737.0,48669.0,6829.0,964.0,4344.0,334056.0,11333.0,46010.0,5559.0,126603.0,168067.0,107461.0,33608.0,5087.0,460.0,4845.0,96148.0,493.0,16102.0,1367964.0,7523.0,8970.0,3669.0,40262.0,533182.0,48129.0,696.0,38334.0,4747.0,107730.0,267.0,12150.0,2402.0,4164.0,9055.0,97478.0,72853.0,4849.0,8172132.0,409468.0,0.0,610954.0,473205.0,61656.0,353.0,313984.0,669676.0,9060.0,100952.0,577.0,72097.0,150087.0,54542.0,19584.0,125865.0,59280.0,5885.0,80963.0,1946.0,1427.0,61296.0,545.0,14481.0,17716.0,31227.0,16960.0,5927.0,31477.0,11658.0,3550.0,6010.0,7673.0,441.0,923077.0,75900.0,363.0,347.0,18320.0,218264.0,12905.0,52472.0,12945.0,170313.0,348880.0,1603.0,5511.0,1220.0,62786.0,19889.0,114477.0,333590.0,65145.0,133451.0,589.0,63067.0,901824.0,380269.0,356931.0,140654.0,66421.0,132450.0,240472.0,1613256.0,5140.0,939.0,945.0,347052.0,15606.0,46255.0,153.0,2368.0,57982.0,807.0,57466.0,34292.0,3939.0,724910.0,26594.0,2906.0,-143382.0,10859.0,13758.0,5203.0,5915.0,-14681.0,160856.0,5721.0,555.0,11002.0,508.0,3784.0,2337.0,5693.0,61895.0,374824.0,702.0,12638.0,384699.0,132463.0,1008282.0,9115682.0,1364.0,3123.0,66744.0,91851.0,1178.0,765.0,2063.0,16446.0,8372.0
307,305,46417880,41568.0,21071.0,58069.0,4782.0,10567.0,128.0,1176521.0,93370.0,4492.0,27573.0,108570.0,55669.0,6703.0,81770.0,408411.0,236.0,98881.0,107422.0,3595.0,2657.0,201.0,348.0,141724.0,153.0,50949.0,6850.0,5548490.0,148.0,55260.0,2480.0,597.0,288.0,21770.0,236586.0,8806.0,240.0,4862.0,1493.0,510253.0,91246,1077797.0,545.0,5306.0,110552.0,20774.0,50660.0,6852.0,985.0,4473.0,343685.0,11360.0,46764.0,5557.0,126822.0,168769.0,107522.0,33722.0,5086.0,459.0,4911.0,96452.0,492.0,16299.0,1402323.0,7717.0,8970.0,3668.0,41475.0,546669.0,48172.0,699.0,39421.0,4838.0,108058.0,267.0,12216.0,2400.0,4187.0,9052.0,98009.0,73758.0,4896.0,8202898.0,411577.0,0.0,616495.0,475330.0,62200.0,353.0,314086.0,690741.0,9110.0,101455.0,579.0,74774.0,150441.0,55263.0,19838.0,126312.0,59631.0,6080.0,82253.0,1944.0,1427.0,61921.0,568.0,15069.0,18256.0,31883.0,16949.0,5929.0,32017.0,11670.0,3555.0,6070.0,7668.0,440.0,926903.0,76546.0,369.0,349.0,18552.0,220835.0,13040.0,53319.0,12975.0,172426.0,356472.0,1605.0,5507.0,1220.0,62867.0,20210.0,114436.0,334058.0,65505.0,133969.0,589.0,63625.0,903199.0,381449.0,372106.0,143848.0,67104.0,132519.0,245067.0,1625488.0,5140.0,942.0,945.0,347147.0,15605.0,47311.0,153.0,2370.0,57953.0,807.0,59732.0,35812.0,3936.0,725916.0,26667.0,2907.0,98397.0,11291.0,13749.0,5204.0,5919.0,10339.0,167502.0,5755.0,555.0,11023.0,507.0,3787.0,2358.0,5715.0,63681.0,376305.0,701.0,12839.0,390289.0,133292.0,1025285.0,9180222.0,1367.0,3156.0,66812.0,92055.0,1178.0,764.0,2061.0,16478.0,8380.0
308,305,46718148,41619.0,21251.0,58226.0,4832.0,10688.0,128.0,1184366.0,94839.0,4499.0,27559.0,111620.0,56282.0,6719.0,81862.0,409131.0,236.0,99430.0,166741.0,3648.0,2660.0,201.0,348.0,141712.0,153.0,52065.0,6914.0,5559660.0,148.0,57038.0,2479.0,605.0,287.0,21752.0,238486.0,8860.0,240.0,4859.0,1497.0,510795.0,91192,1083564.0,548.0,5308.0,111244.0,20800.0,52387.0,6870.0,1003.0,4578.0,352066.0,11380.0,47421.0,5554.0,126986.0,169346.0,107545.0,33796.0,5083.0,458.0,4969.0,96697.0,491.0,16469.0,1431886.0,7860.0,8968.0,3666.0,42531.0,558339.0,48187.0,701.0,40378.0,4919.0,108325.0,267.0,12264.0,2398.0,4206.0,9047.0,98438.0,74485.0,4937.0,8227781.0,413330.0,0.0,621162.0,477072.0,62656.0,353.0,314085.0,709066.0,9151.0,101869.0,581.0,77102.0,150708.0,55891.0,20057.0,126672.0,59921.0,6250.0,83362.0,1942.0,1426.0,62458.0,588.0,15576.0,18728.0,32469.0,16935.0,5929.0,32487.0,11677.0,3559.0,6120.0,7661.0,439.0,930009.0,77093.0,374.0,350.0,18749.0,223022.0,13157.0,54051.0,12998.0,174234.0,363003.0,1606.0,5502.0,1219.0,62921.0,20485.0,114385.0,334373.0,65798.0,134389.0,588.0,64126.0,904157.0,382393.0,385331.0,146615.0,67655.0,132545.0,249014.0,1635773.0,5140.0,946.0,944.0,347136.0,15599.0,48227.0,153.0,2371.0,57912.0,807.0,61716.0,37139.0,3932.0,726599.0,26724.0,2907.0,392452.0,11662.0,13737.0,5203.0,5921.0,41013.0,173271.0,5783.0,555.0,11038.0,506.0,3788.0,2374.0,5732.0,65173.0,377505.0,700.0,13003.0,395111.0,133986.0,1040021.0,9234343.0,1369.0,3184.0,66854.0,92211.0,1177.0,763.0,2059.0,16504.0,8384.0
309,304,46969336,41651.0,21402.0,58347.0,4873.0,10791.0,128.0,1190891.0,96103.0,4503.0,27539.0,114238.0,56804.0,6734.0,81922.0,409652.0,236.0,99885.0,261446.0,3695.0,2662.0,201.0,347.0,141663.0,153.0,53044.0,6978.0,5568058.0,148.0,58577.0,2478.0,611.0,286.0,21730.0,240073.0,8900.0,240.0,4855.0,1500.0,511130.0,91119,1088362.0,550.0,5309.0,111812.0,20817.0,53889.0,6884.0,1018.0,4671.0,359311.0,11394.0,47975.0,5549.0,127093.0,169823.0,107536.0,33867.0,5079.0,457.0,5018.0,96885.0,490.0,16609.0,1457390.0,8006.0,8963.0,3663.0,43447.0,568419.0,48195.0,702.0,41193.0,4982.0,108527.0,267.0,12307.0,2395.0,4220.0,9040.0,98794.0,75201.0,4971.0,8247381.0,414776.0,0.0,625096.0,478499.0,63042.0,352.0,314019.0,724830.0,9184.0,102204.0,582.0,79110.0,150899.0,56415.0,20239.0,126956.0,60162.0,6396.0,84318.0,1939.0,1425.0,62907.0,605.0,16023.0,19135.0,32974.0,16918.0,5927.0,32886.0,11680.0,3561.0,6163.0,7653.0,438.0,932479.0,77550.0,378.0,351.0,18918.0,224913.0,13252.0,54686.0,13015.0,175738.0,368609.0,1606.0,5496.0,1218.0,62950.0,20718.0,114309.0,334566.0,66041.0,134720.0,587.0,64509.0,904752.0,383109.0,396791.0,148991.0,68127.0,132532.0,252408.0,1644335.0,5138.0,949.0,943.0,347032.0,15589.0,49013.0,153.0,2371.0,57860.0,807.0,63423.0,38314.0,3927.0,727003.0,26766.0,2906.0,516631.0,11982.0,13723.0,5201.0,5921.0,53974.0,178293.0,5806.0,554.0,11048.0,505.0,3788.0,2388.0,5745.0,66523.0,378455.0,699.0,13150.0,399207.0,134563.0,1052635.0,9278918.0,1370.0,3208.0,66877.0,92325.0,1176.0,761.0,2056.0,16520.0,8385.0
310,303,47180792,41670.0,21531.0,58440.0,4909.0,10880.0,128.0,1196408.0,97202.0,4506.0,27514.0,116553.0,57254.0,6744.0,81952.0,410012.0,236.0,100264.0,369831.0,3735.0,2662.0,201.0,346.0,141583.0,153.0,53887.0,7029.0,5574051.0,148.0,59933.0,2476.0,616.0,285.0,21705.0,241433.0,8935.0,240.0,4850.0,1502.0,511302.0,91031,1092348.0,552.0,5308.0,112293.0,20827.0,55212.0,6894.0,1031.0,4752.0,365671.0,11404.0,48460.0,5543.0,127156.0,170193.0,107501.0,33915.0,5074.0,456.0,5060.0,97027.0,489.0,16732.0,1479783.0,8125.0,8956.0,3659.0,44250.0,577253.0,48187.0,703.0,41913.0,5040.0,108679.0,267.0,12340.0,2392.0,4232.0,9031.0,99084.0,75769.0,5000.0,8262727.0,415944.0,0.0,628440.0,479630.0,63368.0,351.0,313870.0,738743.0,9211.0,102476.0,583.0,80885.0,151033.0,56872.0,20398.0,127175.0,60360.0,6525.0,85144.0,1936.0,1423.0,63293.0,620.0,16413.0,19493.0,33412.0,16898.0,5924.0,33234.0,11679.0,3562.0,6199.0,7644.0,437.0,934443.0,77938.0,381.0,351.0,19063.0,226521.0,13335.0,55232.0,13026.0,177053.0,373526.0,1606.0,5489.0,1216.0,62960.0,20922.0,114209.0,334650.0,66239.0,134981.0,586.0,64851.0,905054.0,383652.0,406910.0,151074.0,68531.0,132486.0,255369.0,1651552.0,5135.0,951.0,942.0,346852.0,15576.0,49702.0,153.0,2370.0,57799.0,806.0,64934.0,39337.0,3921.0,727179.0,26797.0,2904.0,980296.0,12266.0,13707.0,5197.0,5919.0,102232.0,182716.0,5825.0,553.0,11054.0,504.0,3787.0,2399.0,5755.0,67683.0,379205.0,698.0,13275.0,402763.0,135039.0,1063598.0,9316493.0,1370.0,3228.0,66878.0,92401.0,1174.0,759.0,2053.0,16531.0,8384.0
311,302,47354752,41675.0,21639.0,58506.0,4939.0,10955.0,128.0,1200954.0,98145.0,4507.0,27484.0,118559.0,57635.0,6751.0,81958.0,410220.0,236.0,100572.0,531559.0,3769.0,2662.0,201.0,345.0,141475.0,153.0,54622.0,7072.0,5577881.0,148.0,61112.0,2473.0,620.0,284.0,21677.0,242565.0,8963.0,240.0,4844.0,1503.0,511316.0,90929,1095571.0,553.0,5306.0,112686.0,20830.0,56363.0,6901.0,1042.0,4822.0,371181.0,11409.0,48874.0,5536.0,127178.0,170478.0,107441.0,33949.0,5068.0,455.0,5096.0,97127.0,488.0,16835.0,1499101.0,8229.0,8947.0,3654.0,44946.0,584884.0,48167.0,703.0,42536.0,5089.0,108785.0,267.0,12366.0,2388.0,4241.0,9021.0,99313.0,76261.0,5024.0,8274073.0,416868.0,0.0,631219.0,480505.0,63639.0,350.0,313658.0,750794.0,9232.0,102689.0,583.0,82426.0,151110.0,57259.0,20532.0,127335.0,60518.0,6636.0,85850.0,1933.0,1421.0,63616.0,633.0,16753.0,19803.0,33791.0,16876.0,5919.0,33532.0,11675.0,3562.0,6229.0,7634.0,436.0,935926.0,78259.0,383.0,351.0,19186.0,227883.0,13404.0,55700.0,13032.0,178159.0,377753.0,1605.0,5481.0,1214.0,62952.0,21095.0,114092.0,334636.0,66396.0,135175.0,585.0,65132.0,905079.0,384029.0,415717.0,152868.0,68867.0,132410.0,257909.0,1657471.0,5131.0,952.0,940.0,346601.0,15560.0,50296.0,153.0,2368.0,57730.0,805.0,66247.0,40232.0,3915.0,727141.0,26817.0,2901.0,1348561.0,12512.0,13689.0,5192.0,5916.0,140667.0,186566.0,5840.0,552.0,11056.0,503.0,3785.0,2408.0,5762.0,68691.0,379765.0,697.0,13382.0,405789.0,135424.0,1072984.0,9347074.0,1370.0,3245.0,66862.0,92444.0,1172.0,757.0,2049.0,16536.0,8380.0
312,301,47496224,41668.0,21728.0,58549.0,4964.0,11018.0,128.0,1204658.0,98953.0,4507.0,27450.0,120301.0,57957.0,6755.0,81941.0,410297.0,236.0,100818.0,740137.0,3798.0,2661.0,201.0,344.0,141342.0,153.0,55256.0,7109.0,5579810.0,148.0,62138.0,2470.0,623.0,283.0,21646.0,243503.0,8985.0,240.0,4837.0,1503.0,511195.0,90815,1098137.0,554.0,5302.0,113004.0,20827.0,57366.0,6905.0,1051.0,4882.0,375955.0,11410.0,49227.0,5528.0,127164.0,170685.0,107360.0,33971.0,5061.0,454.0,5126.0,97190.0,487.0,16921.0,1515798.0,8319.0,8937.0,3649.0,45550.0,591480.0,48137.0,703.0,43075.0,5131.0,108850.0,267.0,12386.0,2384.0,4248.0,9009.0,99490.0,76678.0,5044.0,8281944.0,417576.0,0.0,633512.0,481153.0,63862.0,349.0,313389.0,761253.0,9248.0,102850.0,583.0,83767.0,151139.0,57585.0,20645.0,127443.0,60642.0,6733.0,86452.0,1929.0,1419.0,63885.0,644.0,17049.0,20072.0,34116.0,16852.0,5913.0,33786.0,11668.0,3561.0,6254.0,7623.0,435.0,936993.0,78522.0,385.0,351.0,19289.0,229028.0,13461.0,56099.0,13034.0,179090.0,381393.0,1604.0,5472.0,1212.0,62928.0,21243.0,113958.0,334536.0,66517.0,135311.0,584.0,65362.0,904865.0,384261.0,423396.0,154414.0,69147.0,132308.0,260088.0,1662273.0,5126.0,953.0,938.0,346288.0,15542.0,50808.0,153.0,2366.0,57654.0,804.0,67390.0,41013.0,3908.0,726918.0,26827.0,2898.0,1989619.0,12726.0,13669.0,5186.0,5911.0,207421.0,189922.0,5851.0,551.0,11055.0,502.0,3782.0,2415.0,5767.0,69566.0,380161.0,696.0,13473.0,408358.0,135729.0,1081001.0,9371676.0,1369.0,3259.0,66830.0,92458.0,1170.0,755.0,2045.0,16536.0,8374.0
313,300,47608940,41651.0,21801.0,58572.0,4985.0,11071.0,128.0,1207621.0,99642.0,4505.0,27413.0,121811.0,58226.0,6757.0,81905.0,410258.0,236.0,101009.0,1013238.0,3822.0,2659.0,201.0,343.0,141187.0,153.0,55802.0,7139.0,5580058.0,148.0,63029.0,2466.0,625.0,282.0,21613.0,244269.0,9002.0,240.0,4829.0,1503.0,510955.0,90690,1100119.0,554.0,5297.0,113256.0,20819.0,58238.0,6907.0,1059.0,4934.0,380079.0,11408.0,49526.0,5519.0,127118.0,170823.0,107260.0,33981.0,5053.0,453.0,5151.0,97220.0,486.0,16993.0,1530170.0,8396.0,8925.0,3643.0,46072.0,597159.0,48097.0,702.0,43541.0,5167.0,108879.0,267.0,12400.0,2380.0,4253.0,8996.0,99620.0,77023.0,5060.0,8286745.0,418092.0,0.0,635375.0,481599.0,64042.0,348.0,313068.0,770308.0,9260.0,102965.0,583.0,84931.0,151125.0,57859.0,20739.0,127505.0,60736.0,6816.0,86961.0,1925.0,1416.0,64106.0,653.0,17306.0,20304.0,34395.0,16826.0,5906.0,34002.0,11659.0,3559.0,6274.0,7611.0,434.0,937692.0,78734.0,386.0,350.0,19375.0,229980.0,13508.0,56437.0,13032.0,179868.0,384513.0,1602.0,5463.0,1209.0,62890.0,21368.0,113810.0,334360.0,66607.0,135396.0,583.0,65549.0,904440.0,384366.0,430077.0,155741.0,69376.0,132183.0,261947.0,1666086.0,5120.0,953.0,936.0,345921.0,15522.0,51247.0,153.0,2363.0,57571.0,802.0,68384.0,41692.0,3901.0,726531.0,26829.0,2894.0,2837230.0,12912.0,13648.0,5179.0,5905.0,295735.0,192840.0,5859.0,550.0,11051.0,501.0,3778.0,2420.0,5769.0,70320.0,380412.0,695.0,13550.0,410524.0,135963.0,1087810.0,9391003.0,1368.0,3270.0,66784.0,92446.0,1168.0,753.0,2041.0,16531.0,8366.0
314,299,47696080,41625.0,21860.0,58576.0,5002.0,11115.0,128.0,1209922.0,100224.0,4502.0,27373.0,123113.0,58448.0,6757.0,81851.0,410116.0,236.0,101151.0,1372944.0,3842.0,2656.0,201.0,342.0,141013.0,153.0,56270.0,7164.0,5578818.0,148.0,63800.0,2462.0,627.0,281.0,21578.0,244882.0,9014.0,240.0,4821.0,1502.0,510609.0,90556,1101582.0,554.0,5291.0,113449.0,20806.0,58993.0,6907.0,1065.0,4978.0,383624.0,11403.0,49777.0,5510.0,127044.0,170900.0,107143.0,33981.0,5045.0,452.0,5172.0,97221.0,485.0,17052.0,1542467.0,8462.0,8912.0,3637.0,46521.0,602020.0,48049.0,701.0,43941.0,5197.0,108876.0,267.0,12409.0,2375.0,4256.0,8982.0,99709.0,77309.0,5073.0,8288816.0,418439.0,0.0,636854.0,481868.0,64184.0,347.0,312703.0,778106.0,9268.0,103040.0,582.0,85937.0,151073.0,58085.0,20817.0,127526.0,60803.0,6888.0,87388.0,1921.0,1413.0,64284.0,661.0,17528.0,20504.0,34632.0,16798.0,5898.0,34184.0,11648.0,3556.0,6290.0,7598.0,433.0,938064.0,78900.0,387.0,349.0,19446.0,230761.0,13546.0,56721.0,13027.0,180507.0,387169.0,1600.0,5453.0,1206.0,62840.0,21473.0,113649.0,334117.0,66669.0,135435.0,582.0,65697.0,903827.0,384358.0,435868.0,156873.0,69560.0,132038.0,263521.0,1669019.0,5113.0,953.0,934.0,345506.0,15500.0,51621.0,153.0,2360.0,57483.0,800.0,69244.0,42281.0,3893.0,725998.0,26823.0,2890.0,3903342.0,13073.0,13625.0,5171.0,5898.0,406785.0,195368.0,5864.0,549.0,11044.0,500.0,3773.0,2424.0,5769.0,70968.0,380534.0,694.0,13614.0,412330.0,136134.0,1093542.0,9405615.0,1366.0,3279.0,66726.0,92411.0,1166.0,751.0,2037.0,16522.0,8357.0
315,298,47760660,41591.0,21906.0,58564.0,5015.0,11151.0,128.0,1211640.0,100712.0,4498.0,27330.0,124232.0,58629.0,6755.0,81782.0,409883.0,236.0,101250.0,1830672.0,3859.0,2653.0,201.0,341.0,140822.0,153.0,56669.0,7184.0,5576263.0,148.0,64465.0,2457.0,628.0,280.0,21541.0,245360.0,9022.0,240.0,4812.0,1501.0,510169.0,90413,1102588.0,554.0,5284.0,113590.0,20789.0,59645.0,6905.0,1070.0,5016.0,386657.0,11395.0,49986.0,5500.0,126945.0,170923.0,107012.0,33972.0,5036.0,451.0,5189.0,97196.0,484.0,17099.0,1552937.0,8518.0,8898.0,3630.0,46906.0,606161.0,47994.0,700.0,44283.0,5222.0,108845.0,267.0,12414.0,2370.0,4257.0,8967.0,99761.0,77541.0,5083.0,8288484.0,418636.0,0.0,637995.0,481979.0,64293.0,346.0,312298.0,784797.0,9272.0,103079.0,581.0,86804.0,150987.0,58270.0,20880.0,127511.0,60846.0,6949.0,87742.0,1917.0,1410.0,64425.0,668.0,17720.0,20675.0,34832.0,16769.0,5889.0,34336.0,11635.0,3552.0,6302.0,7584.0,432.0,938148.0,79026.0,387.0,348.0,19503.0,231391.0,13576.0,56957.0,13019.0,181025.0,389416.0,1597.0,5443.0,1203.0,62779.0,21560.0,113477.0,333815.0,66706.0,135434.0,581.0,65810.0,903049.0,384250.0,440874.0,157832.0,69704.0,131875.0,264844.0,1671176.0,5105.0,952.0,932.0,345049.0,15476.0,51938.0,153.0,2356.0,57390.0,798.0,69986.0,42791.0,3885.0,725337.0,26811.0,2885.0,5375855.0,13212.0,13601.0,5163.0,5890.0,560127.0,197552.0,5867.0,548.0,11035.0,499.0,3768.0,2427.0,5767.0,71522.0,380542.0,693.0,13667.0,413819.0,136249.0,1098324.0,9416080.0,1364.0,3286.0,66657.0,92356.0,1164.0,749.0,2033.0,16510.0,8346.0
