,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
228,227,21112746,37489.0,7083.0,37561.0,986.0,1789.0,274272.0,41165.0,958.0,22607,22891,33971.0,1127.0,46063.0,271261.0,144.0,69243.0,76174,450.0,2010.0,159.0,132.0,95891.0,15362.0,1257.0,3268236,142.0,14206.0,1245.0,410.0,274.0,18356.0,121488,3126.0,203.0,4652.0,949.0,381188.0,89169,443090.0,398.0,3756.0,26721.0,16901.0,6159.0,3205.0,1317.0,19633,9615.0,15310,5359.0,83845.0,99328.0,96177.0,22276.0,4818.0,285.0,2176.0,26927.0,375.0,7701.0,211141,172.0,8097.0,1641.0,1316.0,222426,42004.0,206.0,6549.0,487.0,61148.0,252.0,8266.0,2051.0,652.0,7858.0,49303.0,4834.0,1978,2511670.0,134306.0,0.0,338173,167048.0,26961.0,335.0,90974.0,252500,1081.0,52324,353.0,1333.0,102227.0,29243.0,10900.0,75009.0,41189.0,1309.0,7944.0,825.0,1253.0,7456.0,2347.0,7408.0,12479.0,13598.0,4976.0,9134.0,5588.0,2602.0,1186.0,6650.0,343.0,510752.0,29411.0,146.0,298.0,3898.0,38976.0,2697.0,371.0,3664.0,25366.0,61637,1260.0,4146.0,1161.0,48425.0,9818,82688.0,287725.0,20888.0,79206.0,286.0,8710.0,514621.0,150473.0,55033.0,53733.0,24866.0,114490.0,67705.0,911358,2211.0,719.0,882.0,295597.0,11861.0,29181.0,127.0,1944.0,55525,278.0,2780.0,2352.0,3225.0,575123.0,14924,2479.0,-42054.0,2882.0,12149.0,2834.0,3674.0,84067,37486,1484.0,481,7978.0,508.0,3381.0,1115.0,432.0,1883.0,246490.0,270.0,1367.0,89113.0,63667.0,314180,5287449,734.0,1419.0,34077.0,31462.0,927.0,765.0,1851.0,8794.0,5053.0
229,227,21306318,37530.0,7187.0,37899.0,990.0,1814.0,279567.0,41298.0,1019.0,22814,23044,34017.0,1163.0,46372.0,273137.0,144.0,69272.0,76175,555.0,2011.0,159.0,134.0,96361.0,15523.0,1317.0,3308811,142.0,14327.0,1252.0,410.0,275.0,18385.0,121712,3177.0,203.0,4650.0,949.0,382237.0,89182,451393.0,397.0,3757.0,27337.0,16911.0,6270.0,3234.0,1327.0,19850,9642.0,15398,5358.0,84505.0,100238.0,96223.0,22528.0,4815.0,285.0,2176.0,27648.0,389.0,7719.0,212880,181.0,8110.0,1713.0,1327.0,223346,42123.0,207.0,6702.0,499.0,61961.0,252.0,8325.0,2049.0,669.0,7906.0,49529.0,4857.0,1979,2558083.0,135708.0,0.0,339857,169647.0,26995.0,334.0,91957.0,252715,1088.0,53052,354.0,1345.0,102536.0,29703.0,11055.0,75482.0,41312.0,1310.0,8157.0,836.0,1253.0,7887.0,2362.0,7448.0,12596.0,13669.0,5053.0,9138.0,5679.0,2608.0,1229.0,6671.0,342.0,515442.0,29701.0,148.0,298.0,3933.0,39926.0,2752.0,374.0,3772.0,25731.0,62053,1269.0,4153.0,1161.0,48693.0,9845,82815.0,288050.0,21212.0,79904.0,295.0,9006.0,520973.0,153230.0,55559.0,53918.0,25211.0,114662.0,68712.0,914536,2219.0,719.0,881.0,296533.0,11976.0,29346.0,127.0,1946.0,55549,290.0,2819.0,2371.0,3223.0,577320.0,14976,2479.0,27843.0,2881.0,12166.0,2906.0,3738.0,84279,37642,1533.0,480,8002.0,507.0,3387.0,1125.0,475.0,1922.0,247245.0,282.0,1380.0,90282.0,63823.0,314305,5322897,764.0,1428.0,34559.0,32390.0,943.0,764.0,1855.0,8919.0,5114.0
230,227,21470078,37559.0,7277.0,38186.0,993.0,1834.0,284163.0,41402.0,1073.0,22986,23169,34048.0,1194.0,46630.0,274711.0,144.0,69278.0,76166,664.0,2013.0,159.0,136.0,96737.0,15659.0,1372.0,3343568,142.0,14430.0,1257.0,409.0,275.0,18408.0,121872,3220.0,203.0,4647.0,948.0,383059.0,89168,458593.0,396.0,3759.0,27877.0,16916.0,6365.0,3259.0,1335.0,20035,9662.0,15472,5355.0,85047.0,100991.0,96238.0,22743.0,4810.0,285.0,2175.0,28266.0,401.0,7733.0,214323,190.0,8117.0,1775.0,1336.0,224089,42211.0,207.0,6833.0,510.0,62656.0,252.0,8374.0,2047.0,682.0,7943.0,49722.0,4875.0,1979,2598054.0,136899.0,0.0,341243,171889.0,27017.0,333.0,92799.0,252834,1094.0,53688,354.0,1355.0,102784.0,30094.0,11190.0,75876.0,41419.0,1311.0,8342.0,845.0,1252.0,8267.0,2374.0,7480.0,12688.0,13729.0,5120.0,9139.0,5755.0,2612.0,1264.0,6687.0,341.0,519461.0,29945.0,149.0,298.0,3962.0,40740.0,2799.0,376.0,3865.0,26049.0,62405,1276.0,4163.0,1160.0,48914.0,9865,82904.0,288257.0,21490.0,80501.0,303.0,9257.0,526362.0,155577.0,56003.0,54062.0,25503.0,114785.0,69574.0,917080,2225.0,718.0,880.0,297274.0,12070.0,29482.0,127.0,1947.0,55556,301.0,2851.0,2387.0,3220.0,579095.0,15018,2478.0,112178.0,2879.0,12177.0,2968.0,3792.0,84438,37767,1580.0,479,8021.0,506.0,3392.0,1133.0,501.0,1955.0,247842.0,292.0,1391.0,91283.0,63944.0,314328,5352375,793.0,1436.0,34976.0,33225.0,957.0,763.0,1857.0,9022.0,5166.0
231,227,21608204,37574.0,7353.0,38427.0,995.0,1852.0,288102.0,41481.0,1119.0,23136,23273,34066.0,1221.0,46843.0,276029.0,144.0,69264.0,76140,794.0,2014.0,159.0,137.0,97093.0,15775.0,1415.0,3373014,142.0,14516.0,1261.0,408.0,275.0,18423.0,121979,3257.0,203.0,4643.0,947.0,383666.0,89131,464813.0,395.0,3760.0,28327.0,16915.0,6445.0,3279.0,1342.0,20191,9676.0,15532,5351.0,85505.0,101633.0,96224.0,22926.0,4804.0,285.0,2174.0,28796.0,411.0,7742.0,215525,197.0,8123.0,1830.0,1343.0,224679,42283.0,207.0,6947.0,518.0,63246.0,252.0,8415.0,2044.0,694.0,7974.0,49874.0,4889.0,1978,2632504.0,137902.0,0.0,342362,173798.0,27027.0,332.0,93522.0,252867,1099.0,54228,354.0,1363.0,102975.0,30430.0,11294.0,76201.0,41492.0,1311.0,8502.0,852.0,1251.0,8587.0,2384.0,7506.0,12768.0,13776.0,5174.0,9137.0,5820.0,2614.0,1295.0,6700.0,340.0,522802.0,30153.0,150.0,298.0,3987.0,41451.0,2839.0,377.0,3946.0,26320.0,62699,1282.0,4171.0,1159.0,49097.0,9881,82960.0,288363.0,21730.0,80999.0,310.0,9478.0,530929.0,157606.0,56374.0,54172.0,25761.0,114860.0,70310.0,919063,2230.0,717.0,879.0,297846.0,12150.0,29594.0,127.0,1947.0,55545,310.0,2879.0,2400.0,3216.0,580460.0,15049,2476.0,147637.0,2876.0,12185.0,3021.0,3840.0,84552,37867,1618.0,478,8035.0,505.0,3394.0,1140.0,527.0,1983.0,248297.0,300.0,1400.0,92132.0,64031.0,314292,5376924,816.0,1442.0,35329.0,33946.0,968.0,761.0,1858.0,9111.0,5209.0
232,227,21725578,37577.0,7419.0,38632.0,996.0,1867.0,291540.0,41541.0,1160.0,23261,23359,34073.0,1244.0,47021.0,277125.0,144.0,69234.0,76094,920.0,2014.0,159.0,138.0,97356.0,15874.0,1455.0,3398445,142.0,14589.0,1264.0,407.0,275.0,18431.0,122044,3289.0,203.0,4638.0,946.0,384114.0,89076,470208.0,394.0,3759.0,28728.0,16910.0,6515.0,3296.0,1347.0,20325,9686.0,15581,5346.0,85890.0,102176.0,96187.0,23082.0,4797.0,285.0,2172.0,29264.0,420.0,7748.0,216548,203.0,8125.0,1878.0,1349.0,225148,42333.0,207.0,7046.0,525.0,63757.0,252.0,8449.0,2041.0,704.0,7999.0,49997.0,4900.0,1977,2662459.0,138763.0,0.0,343274,175458.0,27030.0,331.0,94135.0,252834,1103.0,54695,354.0,1370.0,103117.0,30721.0,11390.0,76471.0,41550.0,1311.0,8642.0,858.0,1249.0,8875.0,2392.0,7527.0,12835.0,13815.0,5222.0,9133.0,5876.0,2615.0,1322.0,6709.0,339.0,525662.0,30329.0,151.0,297.0,4008.0,42070.0,2874.0,378.0,4017.0,26554.0,62943,1287.0,4176.0,1157.0,49246.0,9892,82988.0,288383.0,21937.0,81423.0,316.0,9671.0,534878.0,159370.0,56692.0,54258.0,25979.0,114898.0,70948.0,920596,2233.0,716.0,877.0,298278.0,12218.0,29686.0,127.0,1946.0,55522,318.0,2903.0,2411.0,3212.0,581549.0,15073,2474.0,280875.0,2873.0,12188.0,3067.0,3881.0,84634,37946,1652.0,477,8045.0,504.0,3395.0,1145.0,550.0,2007.0,248640.0,307.0,1407.0,92867.0,64093.0,314163,5397367,837.0,1447.0,35635.0,34575.0,978.0,759.0,1858.0,9188.0,5246.0
233,227,21823296,37570.0,7475.0,38802.0,997.0,1880.0,294493.0,41583.0,1195.0,23365,23429,34070.0,1264.0,47165.0,278020.0,144.0,69189.0,76035,1042.0,2013.0,159.0,139.0,97570.0,15957.0,1489.0,3419942,142.0,14649.0,1266.0,406.0,275.0,18433.0,122068,3316.0,203.0,4632.0,944.0,384406.0,89003,474848.0,393.0,3757.0,29072.0,16901.0,6575.0,3310.0,1351.0,20437,9692.0,15620,5340.0,86206.0,102627.0,96129.0,23214.0,4790.0,285.0,2170.0,29667.0,427.0,7751.0,217389,208.0,8125.0,1920.0,1354.0,225501,42366.0,207.0,7131.0,531.0,64190.0,252.0,8477.0,2037.0,712.0,8019.0,50092.0,4908.0,1975,2688167.0,139484.0,0.0,343986,176874.0,27025.0,330.0,94652.0,252737,1106.0,55092,353.0,1375.0,103215.0,30969.0,11470.0,76688.0,41589.0,1310.0,8763.0,863.0,1247.0,9125.0,2398.0,7543.0,12890.0,13845.0,5262.0,9127.0,5924.0,2615.0,1345.0,6715.0,338.0,528040.0,30476.0,151.0,296.0,4025.0,42605.0,2904.0,378.0,4078.0,26753.0,63142,1291.0,4179.0,1155.0,49364.0,9899,82991.0,288324.0,22114.0,81775.0,321.0,9838.0,538209.0,160881.0,56956.0,54318.0,26165.0,114901.0,71491.0,921703,2235.0,715.0,875.0,298580.0,12274.0,29759.0,127.0,1945.0,55487,325.0,2923.0,2420.0,3207.0,582349.0,15090,2471.0,386264.0,2869.0,12187.0,3107.0,3916.0,84683,38005,1681.0,476,8052.0,503.0,3395.0,1149.0,569.0,2028.0,248876.0,313.0,1413.0,93489.0,64130.0,313971,5413960,855.0,1451.0,35895.0,35123.0,986.0,757.0,1857.0,9253.0,5277.0
234,227,21904024,37554.0,7522.0,38942.0,997.0,1891.0,297026.0,41609.0,1226.0,23451,23484,34058.0,1281.0,47280.0,278738.0,144.0,69131.0,75962,1153.0,2012.0,159.0,139.0,97734.0,16026.0,1518.0,3438057,142.0,14698.0,1267.0,405.0,275.0,18430.0,122057,3339.0,203.0,4625.0,942.0,384563.0,88915,478826.0,392.0,3754.0,29368.0,16888.0,6626.0,3321.0,1354.0,20531,9695.0,15650,5333.0,86463.0,102999.0,96052.0,23324.0,4782.0,285.0,2167.0,30016.0,433.0,7751.0,218076,212.0,8123.0,1956.0,1358.0,225754,42384.0,207.0,7204.0,536.0,64556.0,252.0,8499.0,2033.0,719.0,8034.0,50163.0,4914.0,1973,2710201.0,140085.0,0.0,344526,178079.0,27013.0,329.0,95084.0,252585,1108.0,55428,352.0,1379.0,103275.0,31180.0,11537.0,76860.0,41612.0,1309.0,8867.0,867.0,1245.0,9343.0,2403.0,7555.0,12935.0,13868.0,5296.0,9119.0,5964.0,2614.0,1365.0,6718.0,337.0,530004.0,30598.0,151.0,295.0,4039.0,43067.0,2929.0,378.0,4131.0,26922.0,63301,1294.0,4181.0,1153.0,49456.0,9902,82972.0,288197.0,22264.0,82064.0,325.0,9983.0,541015.0,162176.0,57175.0,54357.0,26323.0,114873.0,71952.0,922441,2236.0,714.0,873.0,298769.0,12320.0,29816.0,127.0,1943.0,55441,331.0,2940.0,2427.0,3202.0,582904.0,15101,2468.0,570259.0,2865.0,12183.0,3141.0,3946.0,84704,38047,1706.0,475,8056.0,502.0,3394.0,1152.0,586.0,2046.0,249020.0,318.0,1418.0,94015.0,64146.0,313719,5427227,870.0,1454.0,36115.0,35597.0,993.0,755.0,1856.0,9308.0,5303.0
235,227,21969694,37530.0,7562.0,39055.0,997.0,1900.0,299189.0,41621.0,1253.0,23520,23527,34038.0,1296.0,47369.0,279300.0,144.0,69061.0,75878,1247.0,2010.0,159.0,139.0,97852.0,16083.0,1543.0,3453185,142.0,14737.0,1267.0,404.0,275.0,18422.0,122015,3358.0,203.0,4618.0,940.0,384602.0,88814,482218.0,391.0,3750.0,29622.0,16872.0,6669.0,3330.0,1356.0,20608,9695.0,15672,5325.0,86667.0,103301.0,95959.0,23415.0,4774.0,285.0,2164.0,30317.0,438.0,7749.0,218627,215.0,8119.0,1987.0,1361.0,225919,42389.0,207.0,7267.0,540.0,64863.0,252.0,8516.0,2029.0,725.0,8045.0,50212.0,4918.0,1970,2728977.0,140580.0,0.0,344913,179099.0,26995.0,328.0,95441.0,252385,1109.0,55711,351.0,1382.0,103301.0,31358.0,11594.0,76992.0,41622.0,1307.0,8957.0,870.0,1242.0,9534.0,2406.0,7563.0,12971.0,13884.0,5324.0,9109.0,5998.0,2612.0,1382.0,6719.0,336.0,531604.0,30698.0,151.0,294.0,4050.0,43464.0,2950.0,378.0,4176.0,27064.0,63425,1296.0,4181.0,1151.0,49524.0,9902,82933.0,288009.0,22391.0,82298.0,328.0,10108.0,543356.0,163278.0,57353.0,54377.0,26455.0,114818.0,72341.0,922853,2236.0,713.0,871.0,298858.0,12357.0,29858.0,127.0,1941.0,55386,336.0,2954.0,2432.0,3196.0,583244.0,15107,2464.0,813397.0,2860.0,12176.0,3170.0,3971.0,84700,38074,1728.0,474,8057.0,501.0,3392.0,1154.0,601.0,2061.0,249082.0,322.0,1422.0,94455.0,64143.0,313413,5437539,883.0,1456.0,36300.0,36007.0,999.0,753.0,1854.0,9354.0,5324.0
236,227,22021974,37499.0,7595.0,39145.0,996.0,1907.0,301022.0,41620.0,1276.0,23575,23558,34011.0,1308.0,47435.0,279723.0,144.0,68981.0,75783,1326.0,2008.0,159.0,139.0,97931.0,16129.0,1565.0,3465646,142.0,14768.0,1267.0,403.0,275.0,18410.0,121946,3374.0,203.0,4610.0,938.0,384535.0,88701,485090.0,390.0,3745.0,29838.0,16853.0,6705.0,3337.0,1357.0,20671,9692.0,15687,5316.0,86825.0,103541.0,95851.0,23489.0,4765.0,285.0,2160.0,30574.0,442.0,7745.0,219056,218.0,8113.0,2014.0,1363.0,226005,42382.0,207.0,7320.0,543.0,65117.0,252.0,8529.0,2025.0,730.0,8052.0,50242.0,4920.0,1967,2744855.0,140980.0,0.0,345165,179953.0,26972.0,327.0,95731.0,252142,1110.0,55946,350.0,1384.0,103297.0,31507.0,11641.0,77088.0,41619.0,1305.0,9034.0,872.0,1239.0,9700.0,2408.0,7568.0,12999.0,13895.0,5347.0,9098.0,6026.0,2609.0,1396.0,6718.0,335.0,532878.0,30778.0,151.0,293.0,4058.0,43803.0,2968.0,377.0,4215.0,27182.0,63518,1297.0,4180.0,1149.0,49571.0,9899,82877.0,287767.0,22497.0,82483.0,331.0,10216.0,545282.0,164209.0,57495.0,54380.0,26565.0,114739.0,72665.0,922975,2235.0,712.0,869.0,298858.0,12386.0,29887.0,127.0,1938.0,55323,340.0,2965.0,2436.0,3190.0,583391.0,15108,2460.0,1119253.0,2855.0,12166.0,3195.0,3992.0,84674,38088,1746.0,473,8056.0,500.0,3389.0,1155.0,614.0,2074.0,249071.0,325.0,1425.0,94819.0,64123.0,313061,5445229,894.0,1457.0,36454.0,36360.0,1004.0,751.0,1852.0,9392.0,5341.0
237,227,22062444,37461.0,7622.0,39214.0,995.0,1913.0,302564.0,41608.0,1296.0,23617,23579,33978.0,1318.0,47481.0,280024.0,144.0,68892.0,75679,1398.0,2005.0,159.0,139.0,97975.0,16165.0,1584.0,3475758,142.0,14791.0,1266.0,402.0,275.0,18394.0,121853,3387.0,203.0,4602.0,936.0,384375.0,88578,487502.0,389.0,3740.0,30021.0,16832.0,6735.0,3342.0,1357.0,20721,9687.0,15696,5307.0,86942.0,103726.0,95730.0,23548.0,4756.0,285.0,2156.0,30793.0,445.0,7739.0,219378,220.0,8105.0,2037.0,1364.0,226022,42365.0,207.0,7365.0,545.0,65324.0,252.0,8538.0,2021.0,734.0,8056.0,50255.0,4920.0,1963,2758176.0,141297.0,0.0,345297,180661.0,26944.0,326.0,95962.0,251861,1110.0,56139,349.0,1385.0,103266.0,31630.0,11679.0,77153.0,41606.0,1303.0,9099.0,873.0,1236.0,9844.0,2409.0,7570.0,13020.0,13901.0,5366.0,9085.0,6049.0,2606.0,1408.0,6715.0,334.0,533865.0,30841.0,151.0,292.0,4064.0,44091.0,2983.0,376.0,4248.0,27279.0,63583,1297.0,4178.0,1147.0,49599.0,9894,82805.0,287478.0,22585.0,82625.0,333.0,10308.0,546842.0,164989.0,57605.0,54368.0,26655.0,114639.0,72933.0,922842,2233.0,711.0,867.0,298780.0,12408.0,29905.0,127.0,1935.0,55252,343.0,2974.0,2439.0,3184.0,583368.0,15105,2455.0,1541874.0,2849.0,12154.0,3216.0,4009.0,84629,38090,1762.0,472,8053.0,499.0,3385.0,1156.0,625.0,2084.0,248996.0,328.0,1427.0,95116.0,64089.0,312668,5450606,903.0,1457.0,36580.0,36662.0,1008.0,749.0,1849.0,9423.0,5354.0
