,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
276,34239900,39261.0,13745.0,51630.0,2094.0,5099.0,101.0,761367.0,50610.0,3995.0,27057,46383,40268.0,4215.0,71327.0,364466.0,190.0,78864.0,118822,2029.0,2361.0,181.0,283.0,135624.0,106.0,27613.0,3210.0,4831646,146.0,21036.0,2066.0,512.0,277.0,20844.0,160126,6093.0,211.0,4834.0,1205.0,464113.0,90497,833771.0,479.0,5099.0,76632.0,19742.0,16702.0,5634.0,401.0,1772.0,70079,10666.0,28345,5415.0,112372.0,137670.0,103246.0,29179.0,5028.0,374.0,3413.0,75880.0,469.0,10079.0,570466,1704.0,8769.0,3580.0,6914.0,293270,46700.0,400.0,18754.0,2465.0,92202.0,256.0,10667.0,2323.0,2929.0,8772.0,77360.0,27987.0,2753,6373990.0,290064.0,0.0,459878,366465.0,36446.0,339.0,252931.0,316061,6588.0,83206,417.0,12669.0,141106.0,38636.0,15652.0,105584.0,46946.0,1865.0,40525.0,1604.0,1343.0,35068.0,120.0,4771.0,8550.0,18070.0,16429.0,5771.0,11182.0,10336.0,3125.0,3085.0,7492.0,385.0,746423.0,53653.0,220.0,312.0,10891.0,125260.0,8914.0,14059.0,11317.0,78972.0,123115,1480.0,5083.0,1196.0,58965.0,14021,98816.0,313184.0,50866.0,113073.0,534.0,41280.0,816939.0,310332.0,92589.0,76053.0,49351.0,125880.0,128853.0,1182347,4842.0,749.0,910.0,334830.0,14996.0,33583.0,144.0,2235.0,57727,674.0,10424.0,5786.0,3586.0,675000.0,23845,2707.0,-97030.0,3384.0,13643.0,4888.0,5492.0,92983,53439,4234.0,514,9797.0,508.0,3572.0,1795.0,4579.0,19145.0,319637.0,691.0,8279.0,211715.0,94911.0,458239,7262040,1317.0,2057.0,57341.0,75729.0,1099.0,765.0,2034.0,14787.0,7842.0
277,34435888,39248.0,13832.0,51715.0,2135.0,5176.0,101.0,771134.0,50869.0,4022.0,27045,47054,40307.0,4326.0,71672.0,365315.0,190.0,79073.0,119366,2064.0,2367.0,181.0,283.0,135936.0,106.0,27762.0,3219.0,4852030,146.0,21227.0,2077.0,514.0,277.0,20836.0,161333,6166.0,211.0,4837.0,1209.0,465066.0,90449,837445.0,479.0,5099.0,77390.0,19761.0,16820.0,5672.0,412.0,1793.0,71065,10674.0,28679,5413.0,112511.0,138359.0,103272.0,29255.0,5025.0,373.0,3450.0,76365.0,471.0,10159.0,577923,1714.0,8770.0,3580.0,7248.0,294733,46751.0,404.0,19013.0,2478.0,92671.0,256.0,10678.0,2321.0,2963.0,8777.0,77823.0,28605.0,2775,6431608.0,292930.0,0.0,462257,369675.0,36714.0,338.0,258655.0,317163,6687.0,83306,419.0,13692.0,141229.0,38734.0,15678.0,105956.0,47037.0,1914.0,41374.0,1614.0,1342.0,35513.0,120.0,4845.0,8593.0,18172.0,16442.0,5768.0,11206.0,10383.0,3135.0,3104.0,7496.0,388.0,749457.0,54287.0,222.0,311.0,11009.0,126850.0,9065.0,14705.0,11373.0,80049.0,125368,1479.0,5079.0,1195.0,59070.0,14103,98921.0,313454.0,51150.0,113507.0,534.0,41745.0,818714.0,310807.0,93604.0,76560.0,49766.0,125970.0,130143.0,1187793,4842.0,749.0,909.0,334969.0,15010.0,33611.0,144.0,2239.0,57700,680.0,10733.0,5896.0,3583.0,675632.0,23861,2709.0,64216.0,3387.0,13649.0,4898.0,5500.0,93112,53672,4267.0,514,9822.0,507.0,3573.0,1807.0,4626.0,19900.0,320478.0,693.0,8395.0,214382.0,95613.0,463057,7288409,1316.0,2067.0,57651.0,76264.0,1102.0,764.0,2032.0,14812.0,7843.0
278,34597636,39225.0,13904.0,51776.0,2174.0,5242.0,101.0,779480.0,51080.0,4043.0,27027,47626,40330.0,4422.0,71969.0,365961.0,190.0,79236.0,119840,2093.0,2371.0,181.0,283.0,136177.0,106.0,27882.0,3233.0,4868154,146.0,21388.0,2086.0,516.0,277.0,20826.0,162366,6227.0,211.0,4838.0,1212.0,465783.0,90382,840431.0,478.0,5100.0,78058.0,19772.0,16918.0,5703.0,421.0,1810.0,71890,10678.0,28967,5409.0,112604.0,138915.0,103267.0,29314.0,5021.0,372.0,3482.0,76771.0,472.0,10223.0,584250,1729.0,8769.0,3578.0,7558.0,295952,46786.0,407.0,19231.0,2488.0,93045.0,256.0,10684.0,2319.0,2991.0,8779.0,78207.0,29140.0,2794,6480339.0,295361.0,0.0,464220,372383.0,36941.0,337.0,263628.0,318043,6769.0,83364,421.0,14474.0,141290.0,38805.0,15696.0,106251.0,47105.0,1956.0,42108.0,1622.0,1341.0,35894.0,120.0,4909.0,8628.0,18255.0,16450.0,5764.0,11224.0,10422.0,3143.0,3121.0,7497.0,390.0,751899.0,54817.0,223.0,310.0,11110.0,128199.0,9196.0,15273.0,11421.0,80971.0,127316,1478.0,5074.0,1194.0,59145.0,14177,98985.0,313604.0,51388.0,113863.0,533.0,42145.0,820064.0,311157.0,94472.0,76979.0,50115.0,126015.0,131241.0,1192262,4841.0,749.0,908.0,334998.0,15017.0,33626.0,144.0,2242.0,57660,685.0,11005.0,5990.0,3579.0,676010.0,23866,2710.0,256206.0,3388.0,13650.0,4904.0,5506.0,93210,53875,4294.0,513,9841.0,506.0,3573.0,1817.0,4665.0,20523.0,321130.0,694.0,8494.0,216647.0,96196.0,467087,7309365,1314.0,2074.0,57909.0,76714.0,1104.0,763.0,2030.0,14829.0,7841.0
279,34729624,39194.0,13963.0,51815.0,2205.0,5299.0,101.0,786564.0,51247.0,4061.0,27004,48102,40337.0,4500.0,72214.0,366429.0,190.0,79355.0,120184,2118.0,2373.0,181.0,283.0,136341.0,106.0,27979.0,3244.0,4880912,146.0,21523.0,2093.0,517.0,277.0,20811.0,163225,6278.0,211.0,4838.0,1214.0,466282.0,90299,842827.0,477.0,5099.0,78616.0,19775.0,16996.0,5728.0,428.0,1824.0,72620,10678.0,29207,5404.0,112652.0,139349.0,103234.0,29360.0,5016.0,371.0,3509.0,77102.0,473.0,10278.0,589495,1742.0,8765.0,3576.0,7803.0,296920,46799.0,409.0,19419.0,2497.0,93345.0,256.0,10687.0,2316.0,3015.0,8778.0,78515.0,29603.0,2809,6521144.0,297405.0,0.0,465818,374658.0,37128.0,336.0,267692.0,318722,6843.0,83407,422.0,15181.0,141308.0,38858.0,15708.0,106479.0,47151.0,1990.0,42736.0,1628.0,1339.0,36227.0,120.0,4963.0,8655.0,18320.0,16452.0,5758.0,11239.0,10452.0,3148.0,3135.0,7495.0,392.0,753817.0,55261.0,224.0,309.0,11193.0,129336.0,9311.0,15763.0,11457.0,81756.0,128982,1476.0,5068.0,1192.0,59194.0,14237,99030.0,313655.0,51583.0,114139.0,532.0,42485.0,821024.0,311441.0,95201.0,77321.0,50430.0,126019.0,132148.0,1195851,4838.0,748.0,906.0,334935.0,15019.0,33629.0,144.0,2243.0,57610,689.0,11230.0,6067.0,3574.0,676130.0,23867,2710.0,338037.0,3388.0,13646.0,4908.0,5509.0,93259,54033,4316.0,512,9855.0,505.0,3572.0,1825.0,4698.0,21071.0,321615.0,695.0,8582.0,218563.0,96677.0,470495,7325777,1312.0,2080.0,58118.0,77090.0,1106.0,761.0,2027.0,14840.0,7837.0
280,34838816,39156.0,14012.0,51836.0,2233.0,5348.0,101.0,792689.0,51385.0,4076.0,26976,48522,40334.0,4571.0,72409.0,366753.0,190.0,79442.0,120478,2139.0,2374.0,181.0,283.0,136458.0,106.0,28059.0,3252.0,4891157,146.0,21638.0,2099.0,518.0,277.0,20792.0,163947,6322.0,211.0,4836.0,1215.0,466609.0,90202,844746.0,476.0,5096.0,79092.0,19773.0,17063.0,5749.0,434.0,1836.0,73239,10675.0,29415,5398.0,112668.0,139711.0,103179.0,29392.0,5010.0,370.0,3532.0,77379.0,473.0,10324.0,594112,1751.0,8759.0,3573.0,8030.0,297716,46801.0,411.0,19581.0,2504.0,93592.0,256.0,10686.0,2313.0,3035.0,8775.0,78774.0,30006.0,2822,6555944.0,299155.0,0.0,467121,376589.0,37286.0,335.0,271373.0,319250,6905.0,83416,423.0,15811.0,141288.0,38895.0,15714.0,106656.0,47180.0,2021.0,43286.0,1633.0,1337.0,36509.0,120.0,5010.0,8677.0,18375.0,16449.0,5751.0,11248.0,10476.0,3152.0,3146.0,7492.0,393.0,755349.0,55648.0,224.0,308.0,11265.0,130324.0,9409.0,16196.0,11487.0,82435.0,130436,1474.0,5061.0,1190.0,59223.0,14286,99036.0,313619.0,51743.0,114358.0,531.0,42776.0,821670.0,311575.0,95829.0,77609.0,50684.0,125991.0,132934.0,1198746,4834.0,747.0,904.0,334793.0,15017.0,33624.0,144.0,2244.0,57550,692.0,11433.0,6136.0,3569.0,676082.0,23860,2709.0,642795.0,3387.0,13639.0,4910.0,5510.0,93284,54161,4335.0,511,9865.0,504.0,3570.0,1831.0,4726.0,21555.0,321965.0,695.0,8656.0,220223.0,97084.0,473422,7338570,1310.0,2084.0,58290.0,77403.0,1107.0,759.0,2024.0,14846.0,7831.0
281,34925636,39112.0,14051.0,51841.0,2257.0,5390.0,101.0,797871.0,51492.0,4088.0,26944,48876,40320.0,4631.0,72563.0,366941.0,190.0,79497.0,120701,2157.0,2374.0,181.0,283.0,136523.0,106.0,28121.0,3258.0,4898831,146.0,21733.0,2103.0,518.0,277.0,20770.0,164541,6359.0,211.0,4833.0,1216.0,466773.0,90092,846213.0,475.0,5092.0,79492.0,19766.0,17117.0,5766.0,439.0,1846.0,73768,10669.0,29590,5391.0,112651.0,139989.0,103103.0,29413.0,5003.0,369.0,3551.0,77602.0,473.0,10361.0,597993,1759.0,8751.0,3569.0,8226.0,298337,46790.0,412.0,19718.0,2509.0,93783.0,256.0,10682.0,2309.0,3052.0,8770.0,78980.0,30354.0,2832,6584840.0,300616.0,0.0,468146,378190.0,37415.0,334.0,274509.0,319629,6958.0,83404,423.0,16355.0,141232.0,38917.0,15715.0,106783.0,47193.0,2047.0,43759.0,1637.0,1335.0,36749.0,120.0,5050.0,8694.0,18418.0,16442.0,5743.0,11253.0,10494.0,3154.0,3155.0,7487.0,394.0,756493.0,55972.0,224.0,307.0,11325.0,131157.0,9493.0,16573.0,11510.0,83011.0,131682,1472.0,5053.0,1188.0,59232.0,14326,99017.0,313504.0,51870.0,114520.0,530.0,43021.0,822022.0,311623.0,96356.0,77841.0,50898.0,125933.0,133588.0,1200980,4829.0,746.0,902.0,334579.0,15011.0,33610.0,144.0,2244.0,57482,694.0,11607.0,6194.0,3563.0,675856.0,23848,2707.0,883948.0,3385.0,13629.0,4910.0,5509.0,93280,54259,4350.0,510,9871.0,503.0,3567.0,1836.0,4749.0,21973.0,322188.0,695.0,8719.0,221624.0,97416.0,475869,7347879,1307.0,2087.0,58426.0,77659.0,1107.0,757.0,2020.0,14847.0,7824.0
282,34993324,39063.0,14082.0,51831.0,2277.0,5425.0,101.0,802246.0,51573.0,4097.0,26909,49176,40297.0,4683.0,72680.0,367011.0,190.0,79525.0,120866,2172.0,2373.0,181.0,283.0,136545.0,106.0,28169.0,3262.0,4904352,146.0,21811.0,2106.0,518.0,277.0,20745.0,165023,6390.0,211.0,4829.0,1216.0,466796.0,89971,847289.0,474.0,5087.0,79824.0,19754.0,17160.0,5779.0,443.0,1854.0,74217,10661.0,29737,5383.0,112607.0,140198.0,103009.0,29423.0,4995.0,368.0,3567.0,77779.0,473.0,10391.0,601270,1765.0,8742.0,3564.0,8396.0,298807,46768.0,413.0,19834.0,2513.0,93928.0,256.0,10676.0,2305.0,3066.0,8763.0,79141.0,30653.0,2840,6608676.0,301829.0,0.0,468930,379507.0,37519.0,333.0,277209.0,319881,7003.0,83371,423.0,16835.0,141146.0,38926.0,15712.0,106867.0,47192.0,2069.0,44165.0,1640.0,1332.0,36952.0,120.0,5084.0,8706.0,18451.0,16431.0,5734.0,11254.0,10507.0,3155.0,3162.0,7480.0,394.0,757308.0,56244.0,224.0,306.0,11375.0,131859.0,9565.0,16902.0,11527.0,83499.0,132749,1469.0,5045.0,1185.0,59225.0,14357,98974.0,313321.0,51969.0,114633.0,529.0,43226.0,822118.0,311583.0,96797.0,78026.0,51074.0,125848.0,134131.0,1202641,4823.0,744.0,900.0,334302.0,15002.0,33589.0,144.0,2243.0,57407,696.0,11758.0,6244.0,3557.0,675479.0,23831,2704.0,1305409.0,3382.0,13616.0,4909.0,5507.0,93252,54331,4362.0,509,9873.0,502.0,3563.0,1840.0,4768.0,22338.0,322301.0,694.0,8772.0,222805.0,97684.0,477911,7354200,1304.0,2089.0,58531.0,77865.0,1107.0,755.0,2016.0,14844.0,7815.0
283,35044076,39009.0,14105.0,51809.0,2294.0,5455.0,101.0,805906.0,51631.0,4104.0,26871,49429,40266.0,4728.0,72764.0,366977.0,190.0,79529.0,120981,2185.0,2371.0,181.0,283.0,136529.0,106.0,28204.0,3265.0,4907958,146.0,21874.0,2108.0,518.0,277.0,20717.0,165406,6415.0,211.0,4824.0,1216.0,466694.0,89840,848020.0,473.0,5081.0,80097.0,19738.0,17193.0,5789.0,446.0,1860.0,74594,10651.0,29859,5374.0,112538.0,140347.0,102899.0,29424.0,4987.0,367.0,3580.0,77915.0,472.0,10415.0,604016,1770.0,8731.0,3559.0,8545.0,299145,46736.0,413.0,19931.0,2515.0,94031.0,256.0,10667.0,2301.0,3077.0,8754.0,79263.0,30909.0,2846,6628039.0,302823.0,0.0,469501,380573.0,37601.0,332.0,279532.0,320020,7041.0,83320,423.0,17254.0,141033.0,38924.0,15705.0,106913.0,47179.0,2088.0,44513.0,1642.0,1329.0,37121.0,120.0,5112.0,8714.0,18475.0,16417.0,5724.0,11252.0,10516.0,3155.0,3167.0,7472.0,394.0,757832.0,56470.0,224.0,305.0,11416.0,132446.0,9626.0,17188.0,11539.0,83908.0,133658,1466.0,5036.0,1182.0,59203.0,14381,98910.0,313077.0,52043.0,114703.0,528.0,43396.0,821989.0,311464.0,97162.0,78169.0,51215.0,125740.0,134577.0,1203797,4816.0,742.0,898.0,333970.0,14990.0,33561.0,144.0,2241.0,57325,697.0,11888.0,6286.0,3550.0,674970.0,23809,2701.0,1861772.0,3378.0,13601.0,4906.0,5503.0,93203,54381,4371.0,508,9872.0,501.0,3558.0,1843.0,4783.0,22654.0,322317.0,693.0,8816.0,223792.0,97895.0,479592,7357872,1301.0,2090.0,58608.0,78026.0,1106.0,753.0,2012.0,14837.0,7805.0
284,35079728,38951.0,14122.0,51776.0,2308.0,5480.0,101.0,808929.0,51668.0,4109.0,26830,49639,40228.0,4766.0,72819.0,366851.0,190.0,79511.0,121050,2195.0,2369.0,181.0,283.0,136479.0,106.0,28227.0,3266.0,4909856,146.0,21924.0,2109.0,517.0,277.0,20687.0,165701,6435.0,211.0,4818.0,1215.0,466482.0,89701,848443.0,472.0,5074.0,80317.0,19719.0,17218.0,5796.0,448.0,1865.0,74908,10639.0,29959,5365.0,112448.0,140441.0,102774.0,29417.0,4978.0,366.0,3590.0,78015.0,471.0,10433.0,606281,1774.0,8719.0,3553.0,8674.0,299365,46695.0,413.0,20011.0,2516.0,94097.0,256.0,10656.0,2296.0,3086.0,8744.0,79350.0,31127.0,2850,6643410.0,303622.0,0.0,469882,381415.0,37663.0,331.0,281507.0,320059,7072.0,83253,422.0,17619.0,140896.0,38912.0,15694.0,106926.0,47155.0,2104.0,44808.0,1643.0,1326.0,37261.0,120.0,5135.0,8719.0,18491.0,16400.0,5714.0,11247.0,10521.0,3154.0,3170.0,7463.0,394.0,758096.0,56654.0,224.0,304.0,11449.0,132929.0,9677.0,17436.0,11546.0,84247.0,134426,1463.0,5027.0,1179.0,59168.0,14398,98827.0,312779.0,52094.0,114735.0,527.0,43535.0,821659.0,311279.0,97459.0,78275.0,51327.0,125611.0,134935.0,1204503,4808.0,740.0,896.0,333589.0,14975.0,33527.0,144.0,2239.0,57238,698.0,12000.0,6321.0,3543.0,674343.0,23783,2697.0,2562122.0,3374.0,13584.0,4902.0,5498.0,93135,54410,4378.0,507,9868.0,500.0,3553.0,1845.0,4795.0,22927.0,322246.0,692.0,8853.0,224605.0,98056.0,480951,7359188,1298.0,2090.0,58661.0,78148.0,1105.0,751.0,2008.0,14827.0,7794.0
285,35102096,38889.0,14133.0,51733.0,2320.0,5500.0,101.0,811390.0,51687.0,4112.0,26787,49812,40184.0,4798.0,72848.0,366643.0,190.0,79474.0,121079,2203.0,2366.0,181.0,283.0,136399.0,106.0,28240.0,3266.0,4910253,146.0,21962.0,2109.0,516.0,277.0,20655.0,165918,6451.0,211.0,4811.0,1214.0,466172.0,89554,848596.0,471.0,5066.0,80490.0,19697.0,17235.0,5800.0,450.0,1869.0,75166,10625.0,30039,5355.0,112339.0,140487.0,102637.0,29403.0,4969.0,365.0,3598.0,78083.0,470.0,10446.0,608126,1777.0,8706.0,3547.0,8786.0,299481,46647.0,413.0,20077.0,2516.0,94131.0,256.0,10643.0,2291.0,3093.0,8732.0,79406.0,31311.0,2853,6655266.0,304249.0,0.0,470096,382060.0,37708.0,330.0,283181.0,320010,7098.0,83172,421.0,17937.0,140738.0,38891.0,15680.0,106909.0,47121.0,2117.0,45057.0,1643.0,1323.0,37375.0,120.0,5154.0,8721.0,18500.0,16381.0,5703.0,11239.0,10522.0,3152.0,3172.0,7453.0,393.0,758131.0,56802.0,224.0,303.0,11475.0,133321.0,9719.0,17651.0,11549.0,84525.0,135070,1460.0,5017.0,1176.0,59121.0,14409,98728.0,312434.0,52126.0,114733.0,526.0,43646.0,821153.0,311033.0,97696.0,78348.0,51412.0,125464.0,135216.0,1204812,4800.0,738.0,894.0,333165.0,14958.0,33488.0,144.0,2236.0,57146,698.0,12095.0,6350.0,3536.0,673612.0,23754,2693.0,3529651.0,3369.0,13565.0,4897.0,5492.0,93050,54422,4383.0,506,9862.0,499.0,3547.0,1846.0,4804.0,23162.0,322099.0,691.0,8883.0,225265.0,98172.0,482027,7358432,1295.0,2089.0,58692.0,78235.0,1103.0,749.0,2004.0,14814.0,7782.0
