,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
256,28409358,38574.0,10976.0,47686.0,1314.0,3128.0,521236.0,45441.0,2909.0,26554,32178,37980.0,2753.0,57863.0,334298.0,180.0,73707.0,90446,1418.0,2251.0,177.0,239.0,124868.0,22767.0,2288.0,4262995,145.0,17706.0,1492.0,469.0,274.0,20131.0,135486,4611.0,209.0,4749.0,1053.0,429664.0,90099,700370.0,457.0,4888.0,53546.0,18901.0,13146.0,4608.0,137.0,1518.0,33384,10363.0,19133,5393.0,102212.0,114049.0,100645.0,26747.0,4991.0,368.0,2615.0,63300.0,415.0,8510.0,360656,823.0,8621.0,3357.0,1975.0,258003,45395.0,324.0,12667.0,1893.0,80920.0,253.0,9980.0,2244.0,1802.0,8443.0,66025.0,10521.0,2159,4635739.0,209859.0,0.0,397069,281870.0,30480.0,336.0,149545.0,284226,3592.0,74314,377.0,2804.0,135884.0,35688.0,14501.0,93419.0,44701.0,1453.0,22860.0,1166.0,1315.0,21489.0,109.0,3224.0,7124.0,15345.0,15689.0,5662.0,9660.0,8959.0,2918.0,2186.0,7216.0,355.0,655930.0,42130.0,168.0,311.0,6366.0,81332.0,4904.0,2430.0,9375.0,51322.0,79187,1444.0,4839.0,1177.0,55968.0,11833,88574.0,300518.0,37843.0,100215.0,509.0,26211.0,714876.0,251549.0,72776.0,62552.0,36511.0,121184.0,100659.0,1049805,4494.0,723.0,901.0,324146.0,14182.0,32175.0,137.0,2071.0,57254,532.0,5127.0,3443.0,3372.0,645585.0,22038,2557.0,-68346.0,3161.0,13430.0,4502.0,5023.0,86329,45899,3464.0,496,8965.0,508.0,3464.0,1547.0,2814.0,6062.0,287619.0,647.0,4433.0,151279.0,77554.0,360132,6420556,1203.0,1776.0,46409.0,58710.0,1061.0,765.0,2005.0,13311.0,7484.0
257,28604284,38570.0,11082.0,47859.0,1323.0,3165.0,529734.0,45545.0,2987.0,26584,32649,38070.0,2771.0,58299.0,335472.0,180.0,73802.0,90396,1435.0,2257.0,177.0,240.0,125464.0,22967.0,2341.0,4287819,145.0,17804.0,1498.0,469.0,274.0,20251.0,135891,4665.0,209.0,4751.0,1054.0,430556.0,90060,705563.0,457.0,4884.0,54478.0,18926.0,13361.0,4667.0,143.0,1519.0,34309,10376.0,19334,5391.0,102705.0,114823.0,100704.0,26796.0,4990.0,376.0,2626.0,63929.0,415.0,8546.0,367196,844.0,8619.0,3379.0,2030.0,259030,45445.0,324.0,12891.0,1943.0,81440.0,253.0,10012.0,2242.0,1846.0,8460.0,66190.0,10841.0,2160,4703409.0,212390.0,0.0,398423,285002.0,30581.0,335.0,152328.0,285176,3657.0,74712,374.0,2861.0,136124.0,35762.0,14546.0,93937.0,44696.0,1457.0,23253.0,1166.0,1315.0,21943.0,109.0,3247.0,7161.0,15391.0,15750.0,5665.0,9684.0,9009.0,2925.0,2201.0,7232.0,354.0,659076.0,42520.0,171.0,311.0,6483.0,82743.0,4964.0,2592.0,9484.0,52148.0,79832,1445.0,4843.0,1176.0,56078.0,11911,88794.0,300630.0,38463.0,100647.0,510.0,26705.0,719502.0,254002.0,73077.0,62951.0,36828.0,121279.0,101573.0,1053970,4506.0,724.0,901.0,324486.0,14210.0,32204.0,137.0,2071.0,57268,532.0,5226.0,3496.0,3372.0,646627.0,22147,2558.0,46056.0,3165.0,13421.0,4522.0,5054.0,86464,46178,3508.0,496,8988.0,507.0,3466.0,1554.0,2915.0,6272.0,288611.0,655.0,4569.0,153438.0,78165.0,361973,6442367,1205.0,1791.0,46887.0,59499.0,1062.0,764.0,2006.0,13393.0,7504.0
258,28767134,38556.0,11172.0,47998.0,1329.0,3196.0,536994.0,45621.0,3053.0,26602,33036,38137.0,2786.0,58648.0,336416.0,180.0,73865.0,90330,1451.0,2260.0,177.0,241.0,125944.0,23136.0,2387.0,4307953,145.0,17887.0,1502.0,469.0,274.0,20344.0,136239,4710.0,209.0,4751.0,1055.0,431219.0,90001,709953.0,457.0,4879.0,55278.0,18944.0,13542.0,4716.0,147.0,1519.0,35115,10385.0,19505,5388.0,103095.0,115451.0,100729.0,26831.0,4988.0,383.0,2635.0,64470.0,414.0,8573.0,372804,859.0,8614.0,3399.0,2078.0,259842,45467.0,324.0,13083.0,1986.0,81874.0,253.0,10038.0,2240.0,1883.0,8473.0,66317.0,11118.0,2160,4761524.0,214556.0,0.0,399505,287700.0,30668.0,334.0,154731.0,285934,3714.0,75043,371.0,2911.0,136300.0,35819.0,14582.0,94367.0,44679.0,1460.0,23591.0,1166.0,1314.0,22330.0,109.0,3266.0,7191.0,15425.0,15799.0,5666.0,9704.0,9050.0,2930.0,2212.0,7244.0,353.0,661686.0,42849.0,173.0,311.0,6584.0,83954.0,5014.0,2734.0,9575.0,52857.0,80371,1445.0,4849.0,1174.0,56163.0,11977,88961.0,300655.0,39001.0,101005.0,511.0,27132.0,723329.0,256098.0,73322.0,63277.0,37105.0,121328.0,102347.0,1057550,4515.0,724.0,901.0,324693.0,14230.0,32220.0,137.0,2071.0,57264,532.0,5310.0,3540.0,3370.0,647344.0,22237,2558.0,183956.0,3168.0,13409.0,4539.0,5079.0,86559,46404,3546.0,495,9005.0,506.0,3467.0,1560.0,3000.0,6465.0,289407.0,661.0,4685.0,155363.0,78675.0,363491,6459720,1206.0,1803.0,47292.0,60177.0,1062.0,763.0,2006.0,13460.0,7520.0
259,28901710,38533.0,11248.0,48107.0,1335.0,3222.0,543211.0,45676.0,3112.0,26611,33377,38186.0,2800.0,58938.0,337150.0,180.0,73900.0,90247,1464.0,2263.0,177.0,241.0,126336.0,23278.0,2423.0,4324280,145.0,17953.0,1505.0,468.0,274.0,20422.0,136506,4748.0,209.0,4749.0,1055.0,431678.0,89924,713598.0,457.0,4873.0,55965.0,18954.0,13699.0,4757.0,151.0,1518.0,35806,10390.0,19648,5383.0,103409.0,115981.0,100724.0,26855.0,4985.0,388.0,2642.0,64929.0,413.0,8595.0,377585,874.0,8607.0,3415.0,2119.0,260495,45482.0,324.0,13244.0,2022.0,82239.0,253.0,10057.0,2237.0,1916.0,8481.0,66415.0,11356.0,2159,4811211.0,216381.0,0.0,400352,289980.0,30733.0,333.0,156795.0,286516,3764.0,75307,368.0,2954.0,136417.0,35858.0,14610.0,94721.0,44654.0,1462.0,23881.0,1165.0,1313.0,22676.0,109.0,3282.0,7215.0,15451.0,15837.0,5665.0,9718.0,9084.0,2934.0,2223.0,7252.0,352.0,663790.0,43127.0,175.0,310.0,6673.0,85002.0,5058.0,2856.0,9653.0,53459.0,80832,1445.0,4853.0,1172.0,56221.0,12031,89082.0,300585.0,39453.0,101290.0,511.0,27506.0,726467.0,257848.0,73514.0,63547.0,37314.0,121339.0,102995.0,1060087,4522.0,724.0,900.0,324787.0,14244.0,32226.0,137.0,2070.0,57245,532.0,5383.0,3578.0,3368.0,647794.0,22309,2557.0,242357.0,3169.0,13395.0,4552.0,5099.0,86614,46591,3578.0,494,9017.0,505.0,3466.0,1565.0,3076.0,6619.0,290031.0,666.0,4786.0,156996.0,79099.0,364716,6473007,1206.0,1813.0,47629.0,60759.0,1062.0,761.0,2005.0,13517.0,7533.0
260,29014564,38503.0,11312.0,48191.0,1339.0,3244.0,548620.0,45713.0,3163.0,26612,33669,38220.0,2810.0,59184.0,337719.0,180.0,73912.0,90150,1475.0,2264.0,177.0,241.0,126651.0,23398.0,2456.0,4337908,145.0,18008.0,1507.0,467.0,274.0,20486.0,136704,4781.0,209.0,4746.0,1055.0,431981.0,89833,716666.0,456.0,4866.0,56562.0,18958.0,13835.0,4793.0,154.0,1517.0,36415,10391.0,19771,5377.0,103665.0,116420.0,100693.0,26869.0,4981.0,393.0,2647.0,65319.0,412.0,8612.0,381772,886.0,8599.0,3428.0,2155.0,261007,45480.0,323.0,13386.0,2054.0,82539.0,253.0,10072.0,2234.0,1944.0,8486.0,66482.0,11566.0,2157,4854221.0,217960.0,0.0,401001,291936.0,30783.0,332.0,158593.0,286964,3806.0,75526,365.0,2991.0,136486.0,35884.0,14631.0,95010.0,44619.0,1463.0,24133.0,1164.0,1311.0,22971.0,109.0,3295.0,7234.0,15470.0,15867.0,5663.0,9728.0,9111.0,2936.0,2231.0,7257.0,351.0,665494.0,43363.0,176.0,309.0,6749.0,85909.0,5095.0,2964.0,9720.0,53985.0,81217,1444.0,4854.0,1170.0,56258.0,12076,89168.0,300451.0,39850.0,101518.0,511.0,27827.0,729097.0,259349.0,73668.0,63771.0,37503.0,121318.0,103547.0,1062228,4527.0,723.0,899.0,324789.0,14252.0,32223.0,137.0,2068.0,57213,531.0,5446.0,3611.0,3365.0,648037.0,22368,2555.0,460390.0,3169.0,13379.0,4562.0,5116.0,86644,46746,3605.0,493,9025.0,504.0,3464.0,1569.0,3142.0,6760.0,290510.0,670.0,4874.0,158405.0,79458.0,365719,6483319,1206.0,1821.0,47920.0,61259.0,1061.0,759.0,2004.0,13563.0,7542.0
261,29106224,38466.0,11366.0,48252.0,1342.0,3262.0,553236.0,45733.0,3207.0,26606,33917,38239.0,2818.0,59383.0,338131.0,180.0,73903.0,90041,1484.0,2264.0,177.0,241.0,126895.0,23498.0,2484.0,4348691,145.0,18051.0,1508.0,466.0,274.0,20536.0,136845,4808.0,209.0,4742.0,1054.0,432132.0,89729,719180.0,455.0,4858.0,57073.0,18956.0,13951.0,4823.0,156.0,1515.0,36941,10389.0,19874,5370.0,103861.0,116776.0,100639.0,26874.0,4976.0,397.0,2651.0,65646.0,411.0,8624.0,385352,896.0,8589.0,3439.0,2186.0,261389,45467.0,322.0,13507.0,2081.0,82782.0,253.0,10082.0,2230.0,1968.0,8488.0,66524.0,11747.0,2155,4890847.0,219291.0,0.0,401468,293584.0,30819.0,331.0,160136.0,287282,3842.0,75698,362.0,3023.0,136511.0,35897.0,14645.0,95240.0,44576.0,1463.0,24348.0,1162.0,1309.0,23227.0,109.0,3305.0,7249.0,15482.0,15889.0,5659.0,9734.0,9132.0,2937.0,2237.0,7259.0,350.0,666821.0,43559.0,177.0,308.0,6814.0,86686.0,5126.0,3058.0,9776.0,54433.0,81536,1443.0,4854.0,1168.0,56276.0,12112,89220.0,300252.0,40188.0,101692.0,511.0,28104.0,731214.0,260601.0,73783.0,63951.0,37656.0,121267.0,104006.0,1063801,4530.0,722.0,898.0,324704.0,14255.0,32211.0,137.0,2066.0,57170,530.0,5500.0,3639.0,3361.0,648076.0,22414,2553.0,633230.0,3168.0,13361.0,4570.0,5129.0,86646,46869,3628.0,492,9030.0,503.0,3461.0,1572.0,3199.0,6881.0,290856.0,673.0,4950.0,159610.0,79752.0,366504,6490652,1205.0,1827.0,48163.0,61684.0,1060.0,757.0,2002.0,13600.0,7548.0
262,29179692,38423.0,11410.0,48293.0,1344.0,3277.0,557175.0,45739.0,3245.0,26593,34128,38246.0,2824.0,59544.0,338407.0,180.0,73875.0,89921,1491.0,2263.0,177.0,241.0,127078.0,23580.0,2508.0,4357105,145.0,18084.0,1508.0,465.0,274.0,20575.0,136933,4831.0,209.0,4737.0,1053.0,432153.0,89613,721215.0,454.0,4850.0,57510.0,18949.0,14050.0,4848.0,158.0,1513.0,37396,10384.0,19960,5362.0,104008.0,117061.0,100565.0,26871.0,4970.0,400.0,2653.0,65918.0,410.0,8632.0,388418,905.0,8578.0,3447.0,2213.0,261659,45443.0,321.0,13610.0,2104.0,82975.0,253.0,10088.0,2226.0,1989.0,8487.0,66544.0,11904.0,2152,4921958.0,220411.0,0.0,401776,294964.0,30842.0,330.0,161458.0,287488,3873.0,75830,359.0,3050.0,136497.0,35899.0,14654.0,95418.0,44526.0,1463.0,24532.0,1160.0,1307.0,23447.0,109.0,3313.0,7260.0,15489.0,15904.0,5654.0,9737.0,9148.0,2937.0,2242.0,7259.0,349.0,667819.0,43721.0,178.0,307.0,6870.0,87351.0,5152.0,3140.0,9823.0,54815.0,81797,1441.0,4852.0,1166.0,56277.0,12141,89242.0,299997.0,40476.0,101819.0,510.0,28341.0,732896.0,261640.0,73865.0,64093.0,37781.0,121190.0,104384.0,1064907,4531.0,721.0,896.0,324544.0,14254.0,32192.0,137.0,2063.0,57117,529.0,5546.0,3663.0,3357.0,647942.0,22448,2550.0,934660.0,3166.0,13341.0,4575.0,5139.0,86625,46966,3647.0,491,9032.0,502.0,3457.0,1574.0,3249.0,6986.0,291086.0,675.0,5016.0,160631.0,79991.0,367103,6495444,1204.0,1832.0,48365.0,62044.0,1059.0,755.0,2000.0,13629.0,7551.0
263,29237072,38375.0,11446.0,48317.0,1345.0,3289.0,560513.0,45732.0,3277.0,26575,34305,38242.0,2828.0,59671.0,338563.0,180.0,73831.0,89791,1497.0,2261.0,177.0,241.0,127206.0,23646.0,2528.0,4363416,145.0,18108.0,1508.0,464.0,274.0,20604.0,136975,4850.0,209.0,4731.0,1052.0,432059.0,89487,722827.0,453.0,4841.0,57881.0,18938.0,14134.0,4869.0,159.0,1510.0,37789,10377.0,20030,5353.0,104110.0,117282.0,100473.0,26861.0,4963.0,402.0,2654.0,66141.0,409.0,8637.0,391029,912.0,8566.0,3453.0,2236.0,261829,45410.0,320.0,13698.0,2124.0,83124.0,253.0,10091.0,2222.0,2007.0,8484.0,66544.0,12040.0,2149,4948188.0,221344.0,0.0,401943,296107.0,30854.0,329.0,162585.0,287595,3899.0,75927,356.0,3073.0,136449.0,35891.0,14658.0,95550.0,44470.0,1462.0,24688.0,1158.0,1304.0,23635.0,109.0,3319.0,7268.0,15491.0,15913.0,5648.0,9737.0,9160.0,2936.0,2245.0,7257.0,348.0,668528.0,43853.0,178.0,306.0,6917.0,87916.0,5173.0,3212.0,9862.0,55138.0,82006,1439.0,4849.0,1164.0,56263.0,12163,89238.0,299694.0,40720.0,101905.0,509.0,28543.0,734193.0,262491.0,73918.0,64202.0,37882.0,121090.0,104691.0,1065617,4531.0,720.0,894.0,324318.0,14249.0,32167.0,137.0,2060.0,57055,528.0,5585.0,3683.0,3352.0,647654.0,22472,2547.0,1332945.0,3163.0,13320.0,4578.0,5146.0,86584,47039,3663.0,490,9031.0,501.0,3453.0,1575.0,3292.0,7077.0,291213.0,677.0,5073.0,161493.0,80181.0,367537,6497995,1202.0,1836.0,48531.0,62346.0,1057.0,753.0,1997.0,13651.0,7552.0
264,29280112,38322.0,11475.0,48325.0,1345.0,3299.0,563315.0,45714.0,3305.0,26552,34452,38228.0,2831.0,59767.0,338612.0,180.0,73773.0,89653,1502.0,2259.0,177.0,241.0,127286.0,23698.0,2545.0,4367844,145.0,18124.0,1507.0,463.0,274.0,20624.0,136976,4865.0,209.0,4724.0,1050.0,431862.0,89352,724062.0,452.0,4832.0,58194.0,18923.0,14204.0,4886.0,160.0,1507.0,38126,10368.0,20087,5344.0,104173.0,117446.0,100365.0,26845.0,4955.0,404.0,2654.0,66321.0,408.0,8639.0,393233,918.0,8553.0,3457.0,2256.0,261911,45369.0,319.0,13772.0,2141.0,83234.0,253.0,10090.0,2217.0,2022.0,8479.0,66526.0,12157.0,2145,4970071.0,222110.0,0.0,401985,297040.0,30856.0,328.0,163538.0,287614,3921.0,75993,353.0,3092.0,136371.0,35874.0,14657.0,95642.0,44409.0,1461.0,24819.0,1156.0,1301.0,23795.0,109.0,3323.0,7273.0,15488.0,15917.0,5641.0,9734.0,9168.0,2934.0,2247.0,7253.0,347.0,668979.0,43958.0,178.0,305.0,6957.0,88392.0,5190.0,3274.0,9894.0,55409.0,82169,1437.0,4845.0,1162.0,56236.0,12179,89211.0,299347.0,40925.0,101954.0,508.0,28714.0,735146.0,263174.0,73945.0,64281.0,37961.0,120970.0,104935.0,1065961,4529.0,719.0,892.0,324033.0,14241.0,32136.0,137.0,2056.0,56985,527.0,5618.0,3699.0,3347.0,647230.0,22487,2543.0,1834058.0,3159.0,13298.0,4579.0,5151.0,86525,47091,3676.0,489,9028.0,500.0,3448.0,1575.0,3329.0,7155.0,291249.0,678.0,5122.0,162212.0,80328.0,367824,6498544,1200.0,1839.0,48665.0,62596.0,1055.0,751.0,1994.0,13667.0,7550.0
265,29310514,38265.0,11497.0,48319.0,1345.0,3307.0,565645.0,45686.0,3328.0,26524,34573,38206.0,2833.0,59836.0,338567.0,180.0,73702.0,89507,1506.0,2256.0,177.0,241.0,127323.0,23738.0,2559.0,4370621,145.0,18133.0,1506.0,462.0,274.0,20636.0,136941,4877.0,209.0,4717.0,1048.0,431575.0,89209,724964.0,451.0,4822.0,58455.0,18905.0,14262.0,4900.0,161.0,1504.0,38414,10357.0,20132,5334.0,104201.0,117560.0,100243.0,26824.0,4947.0,405.0,2653.0,66462.0,407.0,8638.0,395079,923.0,8539.0,3460.0,2273.0,261915,45320.0,318.0,13833.0,2155.0,83309.0,253.0,10087.0,2212.0,2035.0,8472.0,66493.0,12257.0,2141,4988120.0,222729.0,0.0,401917,297787.0,30850.0,327.0,164338.0,287555,3939.0,76031,350.0,3108.0,136266.0,35850.0,14652.0,95698.0,44343.0,1459.0,24928.0,1154.0,1298.0,23930.0,109.0,3326.0,7275.0,15481.0,15916.0,5633.0,9729.0,9172.0,2931.0,2248.0,7247.0,346.0,669203.0,44039.0,178.0,304.0,6990.0,88790.0,5204.0,3328.0,9919.0,55634.0,82291,1434.0,4840.0,1160.0,56197.0,12190,89164.0,298962.0,41095.0,101970.0,507.0,28857.0,735797.0,263709.0,73950.0,64334.0,38021.0,120832.0,105123.0,1065987,4526.0,718.0,890.0,323696.0,14230.0,32100.0,137.0,2052.0,56908,526.0,5645.0,3712.0,3341.0,646686.0,22494,2539.0,2526287.0,3155.0,13275.0,4579.0,5154.0,86450,47125,3686.0,488,9023.0,499.0,3443.0,1575.0,3361.0,7222.0,291204.0,679.0,5164.0,162805.0,80437.0,367981,6497333,1198.0,1841.0,48770.0,62801.0,1053.0,749.0,1990.0,13677.0,7546.0
