,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
257,28743738,38611.0,11140.0,47944.0,1362.0,3280.0,533551.0,45625.0,2972.0,26598,33026,38143.0,2850.0,58744.0,336072.0,180.0,73902.0,91536,1457.0,2245.0,177.0,243.0,125857.0,23053.0,2294.0,4312630,145.0,17925.0,1507.0,469.0,274.0,20093.0,136072,4717.0,208.0,4751.0,1090.0,431683.0,90120,707787.0,456.0,4936.0,55026.0,18945.0,13310.0,4647.0,141.0,1521.0,34926,10372.0,19441,5393.0,102731.0,115707.0,100786.0,26930.0,4989.0,367.0,2648.0,64015.0,416.0,8548.0,370683,932.0,8647.0,3385.0,2159.0,259647,45436.0,323.0,12978.0,1904.0,81555.0,253.0,10011.0,2282.0,1796.0,8478.0,66221.0,11343.0,2163,4734790.0,213789.0,0.0,399370,286040.0,30699.0,336.0,151058.0,285914,3552.0,75010,378.0,3044.0,136227.0,35898.0,14539.0,94010.0,44861.0,1465.0,23412.0,1268.0,1315.0,22485.0,109.0,3271.0,7206.0,15481.0,15724.0,5674.0,9878.0,9049.0,2917.0,2170.0,7240.0,355.0,662142.0,42589.0,171.0,311.0,6508.0,83862.0,4982.0,2609.0,9565.0,52921.0,80504,1445.0,4815.0,1177.0,56141.0,11954,88487.0,301196.0,38493.0,100795.0,508.0,27094.0,721824.0,255833.0,73428.0,63288.0,36919.0,121413.0,102112.0,1056648,4558.0,722.0,908.0,324824.0,14224.0,32273.0,137.0,2092.0,57347,531.0,5388.0,3567.0,3377.0,647679.0,22169,2572.0,-68706.0,3175.0,13430.0,4557.0,5056.0,86691,46477,3524.0,498,9004.0,508.0,3469.0,1556.0,2929.0,6527.0,289267.0,647.0,4497.0,150172.0,78538.0,363973,6474378,1202.0,1787.0,47003.0,59438.0,1060.0,765.0,2009.0,13409.0,7498.0
258,28950364,38610.0,11249.0,48111.0,1381.0,3349.0,542079.0,45728.0,3033.0,26620,33602,38235.0,2891.0,59240.0,337215.0,180.0,73998.0,91538,1480.0,2244.0,177.0,245.0,126468.0,23251.0,2325.0,4341006,145.0,18048.0,1514.0,469.0,274.0,20133.0,136480,4779.0,208.0,4751.0,1103.0,432721.0,90081,712916.0,455.0,4948.0,56008.0,18969.0,13474.0,4689.0,145.0,1522.0,35937,10380.0,19648,5390.0,103130.0,116628.0,100838.0,27010.0,4987.0,371.0,2664.0,64585.0,416.0,8575.0,377449,975.0,8651.0,3407.0,2250.0,260664,45455.0,323.0,13199.0,1934.0,82027.0,253.0,10036.0,2293.0,1816.0,8497.0,66358.0,11787.0,2164,4803330.0,216420.0,0.0,400766,289083.0,30825.0,335.0,153039.0,286917,3574.0,75440,376.0,3155.0,136438.0,36000.0,14573.0,94464.0,44899.0,1470.0,23803.0,1302.0,1314.0,23052.0,109.0,3298.0,7251.0,15545.0,15764.0,5678.0,9963.0,9103.0,2920.0,2171.0,7254.0,354.0,665770.0,42941.0,173.0,311.0,6617.0,85445.0,5038.0,2756.0,9683.0,53887.0,81267,1445.0,4812.0,1176.0,56247.0,12034,88552.0,301409.0,39041.0,101202.0,508.0,27650.0,726422.0,258537.0,73790.0,63726.0,37226.0,121507.0,103065.0,1061117,4584.0,721.0,910.0,325144.0,14249.0,32312.0,137.0,2099.0,57369,531.0,5525.0,3635.0,3377.0,648746.0,22266,2577.0,46996.0,3181.0,13421.0,4585.0,5082.0,86862,46802,3567.0,498,9027.0,507.0,3471.0,1562.0,3019.0,6805.0,290281.0,651.0,4589.0,151012.0,79172.0,366155,6502365,1202.0,1798.0,47446.0,60095.0,1059.0,764.0,2010.0,13481.0,7512.0
259,29123586,38599.0,11342.0,48245.0,1399.0,3409.0,549428.0,45807.0,3087.0,26633,34109,38306.0,2928.0,59662.0,338127.0,180.0,74063.0,91528,1499.0,2243.0,177.0,246.0,126976.0,23419.0,2347.0,4364691,145.0,18150.0,1520.0,468.0,274.0,20164.0,136800,4832.0,208.0,4749.0,1114.0,433514.0,90022,717221.0,454.0,4957.0,56857.0,18984.0,13615.0,4724.0,148.0,1522.0,36811,10384.0,19823,5386.0,103452.0,117420.0,100857.0,27073.0,4983.0,374.0,2678.0,65069.0,416.0,8598.0,383264,1016.0,8653.0,3424.0,2329.0,261500,45468.0,322.0,13386.0,1958.0,82426.0,253.0,10055.0,2302.0,1834.0,8510.0,66465.0,12174.0,2164,4862325.0,218660.0,0.0,401894,291671.0,30925.0,334.0,154726.0,287717,3593.0,75793,374.0,3252.0,136586.0,36079.0,14599.0,94840.0,44923.0,1474.0,24140.0,1332.0,1313.0,23558.0,109.0,3321.0,7288.0,15598.0,15794.0,5680.0,10035.0,9149.0,2921.0,2173.0,7264.0,353.0,668783.0,43239.0,175.0,310.0,6714.0,86825.0,5087.0,2882.0,9785.0,54719.0,81927,1445.0,4807.0,1174.0,56324.0,12101,88581.0,301507.0,39502.0,101531.0,508.0,28139.0,730248.0,260830.0,74086.0,64096.0,37462.0,121558.0,103872.0,1064448,4606.0,720.0,911.0,325339.0,14267.0,32338.0,137.0,2104.0,57373,531.0,5645.0,3694.0,3376.0,649508.0,22344,2580.0,187540.0,3185.0,13409.0,4609.0,5102.0,86985,47078,3604.0,498,9044.0,506.0,3471.0,1567.0,3099.0,7035.0,291100.0,654.0,4668.0,151676.0,79707.0,367973,6525144,1201.0,1807.0,47817.0,60659.0,1058.0,763.0,2010.0,13542.0,7523.0
260,29267808,38578.0,11420.0,48349.0,1413.0,3458.0,555740.0,45863.0,3134.0,26637,34530,38357.0,2957.0,60013.0,338838.0,180.0,74099.0,91498,1515.0,2241.0,177.0,247.0,127384.0,23560.0,2369.0,4384188,145.0,18233.0,1524.0,467.0,274.0,20190.0,137041,4877.0,208.0,4746.0,1122.0,434084.0,89945,720815.0,453.0,4962.0,57584.0,18992.0,13738.0,4755.0,151.0,1521.0,37566,10385.0,19971,5381.0,103714.0,118068.0,100846.0,27119.0,4978.0,377.0,2689.0,65479.0,415.0,8615.0,388276,1048.0,8651.0,3438.0,2395.0,262158,45465.0,321.0,13549.0,1981.0,82753.0,253.0,10069.0,2308.0,1850.0,8519.0,66540.0,12503.0,2163,4912757.0,220570.0,0.0,402766,293873.0,31003.0,333.0,156223.0,288340,3611.0,76083,372.0,3332.0,136680.0,36137.0,14618.0,95147.0,44927.0,1477.0,24429.0,1355.0,1311.0,23981.0,109.0,3340.0,7318.0,15639.0,15818.0,5680.0,10091.0,9186.0,2921.0,2174.0,7271.0,352.0,671211.0,43491.0,176.0,309.0,6796.0,87996.0,5128.0,2994.0,9871.0,55428.0,82471,1444.0,4801.0,1172.0,56376.0,12156,88594.0,301507.0,39906.0,101794.0,508.0,28552.0,733427.0,262764.0,74323.0,64400.0,37672.0,121569.0,104552.0,1067223,4623.0,719.0,912.0,325421.0,14279.0,32351.0,137.0,2107.0,57360,530.0,5746.0,3744.0,3374.0,650000.0,22408,2582.0,246898.0,3187.0,13395.0,4628.0,5119.0,87069,47303,3635.0,497,9057.0,505.0,3470.0,1571.0,3168.0,7237.0,291734.0,657.0,4739.0,152312.0,80155.0,369449,6543027,1200.0,1814.0,48135.0,61144.0,1057.0,761.0,2009.0,13592.0,7530.0
261,29388744,38550.0,11486.0,48429.0,1425.0,3502.0,561207.0,45901.0,3174.0,26633,34902,38393.0,2983.0,60311.0,339383.0,180.0,74112.0,91443,1529.0,2239.0,177.0,247.0,127715.0,23679.0,2386.0,4400500,145.0,18303.0,1527.0,466.0,274.0,20205.0,137222,4916.0,208.0,4742.0,1129.0,434487.0,89854,723825.0,452.0,4966.0,58217.0,18994.0,13842.0,4780.0,153.0,1520.0,38230,10383.0,20098,5375.0,103916.0,118621.0,100810.0,27154.0,4972.0,379.0,2698.0,65825.0,414.0,8628.0,392633,1077.0,8647.0,3449.0,2454.0,262677,45450.0,320.0,13689.0,1999.0,83022.0,253.0,10079.0,2313.0,1863.0,8525.0,66589.0,12796.0,2161,4956378.0,222213.0,0.0,403443,295753.0,31065.0,332.0,157482.0,288822,3624.0,76322,370.0,3404.0,136728.0,36180.0,14631.0,95394.0,44921.0,1479.0,24680.0,1376.0,1309.0,24357.0,109.0,3356.0,7343.0,15672.0,15834.0,5678.0,10141.0,9217.0,2920.0,2174.0,7275.0,351.0,673221.0,43702.0,177.0,308.0,6867.0,89023.0,5163.0,3092.0,9945.0,56048.0,82939,1443.0,4794.0,1170.0,56408.0,12202,88577.0,301434.0,40251.0,102001.0,507.0,28915.0,736061.0,264424.0,74517.0,64655.0,37845.0,121548.0,105131.0,1069393,4637.0,718.0,912.0,325412.0,14286.0,32355.0,137.0,2109.0,57334,529.0,5835.0,3788.0,3371.0,650274.0,22458,2583.0,468586.0,3188.0,13379.0,4644.0,5132.0,87122,47493,3662.0,496,9066.0,504.0,3468.0,1574.0,3228.0,7415.0,292226.0,659.0,4799.0,152789.0,80533.0,370680,6557495,1198.0,1820.0,48403.0,61555.0,1055.0,759.0,2008.0,13632.0,7534.0
262,29487550,38515.0,11541.0,48487.0,1435.0,3539.0,565881.0,45922.0,3209.0,26623,35219,38414.0,3005.0,60557.0,339774.0,180.0,74104.0,91372,1541.0,2236.0,177.0,247.0,127973.0,23778.0,2401.0,4413691,145.0,18359.0,1529.0,465.0,274.0,20214.0,137345,4949.0,208.0,4737.0,1135.0,434725.0,89750,726288.0,451.0,4968.0,58759.0,18991.0,13930.0,4801.0,155.0,1518.0,38804,10378.0,20204,5368.0,104068.0,119076.0,100752.0,27177.0,4965.0,381.0,2705.0,66113.0,413.0,8637.0,396370,1102.0,8641.0,3458.0,2505.0,263066,45425.0,319.0,13809.0,2015.0,83238.0,253.0,10085.0,2317.0,1874.0,8528.0,66615.0,13050.0,2159,4993532.0,223602.0,0.0,403932,297333.0,31111.0,331.0,158559.0,289170,3635.0,76512,368.0,3466.0,136734.0,36208.0,14638.0,95587.0,44903.0,1480.0,24894.0,1394.0,1307.0,24681.0,109.0,3369.0,7363.0,15697.0,15844.0,5675.0,10181.0,9241.0,2918.0,2173.0,7276.0,350.0,674809.0,43877.0,178.0,307.0,6928.0,89903.0,5192.0,3177.0,10007.0,56579.0,83329,1441.0,4787.0,1168.0,56421.0,12239,88540.0,301288.0,40545.0,102157.0,506.0,29227.0,738190.0,265815.0,74667.0,64862.0,37987.0,121497.0,105613.0,1071014,4648.0,717.0,912.0,325317.0,14288.0,32349.0,137.0,2110.0,57296,528.0,5912.0,3825.0,3367.0,650343.0,22496,2583.0,644597.0,3188.0,13361.0,4656.0,5142.0,87145,47647,3684.0,495,9071.0,503.0,3465.0,1576.0,3280.0,7569.0,292582.0,660.0,4851.0,153181.0,80845.0,371664,6568450,1196.0,1824.0,48627.0,61902.0,1053.0,757.0,2006.0,13664.0,7535.0
263,29567242,38474.0,11586.0,48525.0,1443.0,3571.0,569866.0,45928.0,3239.0,26607,35490,38422.0,3023.0,60759.0,340031.0,180.0,74077.0,91285,1551.0,2233.0,177.0,247.0,128167.0,23859.0,2413.0,4424205,145.0,18404.0,1530.0,464.0,274.0,20216.0,137417,4977.0,208.0,4731.0,1140.0,434822.0,89634,728276.0,450.0,4968.0,59223.0,18983.0,14004.0,4818.0,156.0,1516.0,39302,10371.0,20292,5360.0,104175.0,119446.0,100674.0,27190.0,4957.0,382.0,2710.0,66350.0,412.0,8642.0,399572,1123.0,8633.0,3465.0,2549.0,263340,45391.0,318.0,13911.0,2028.0,83407.0,253.0,10087.0,2319.0,1883.0,8528.0,66620.0,13271.0,2156,5025078.0,224772.0,0.0,404259,298652.0,31143.0,330.0,159470.0,289402,3643.0,76660,366.0,3520.0,136703.0,36223.0,14640.0,95732.0,44875.0,1480.0,25077.0,1409.0,1304.0,24960.0,109.0,3379.0,7378.0,15715.0,15849.0,5670.0,10214.0,9260.0,2915.0,2171.0,7275.0,349.0,676037.0,44020.0,178.0,306.0,6980.0,90657.0,5216.0,3251.0,10059.0,57033.0,83651,1439.0,4779.0,1166.0,56418.0,12268,88484.0,301080.0,40794.0,102268.0,505.0,29495.0,739880.0,266976.0,74780.0,65028.0,38103.0,121420.0,106012.0,1072178,4656.0,716.0,911.0,325148.0,14286.0,32335.0,137.0,2110.0,57247,527.0,5978.0,3857.0,3363.0,650234.0,22524,2582.0,951082.0,3187.0,13341.0,4665.0,5149.0,87143,47771,3703.0,494,9073.0,502.0,3461.0,1577.0,3325.0,7703.0,292820.0,661.0,4895.0,153489.0,81099.0,372437,6576423,1194.0,1827.0,48812.0,62193.0,1051.0,755.0,2004.0,13688.0,7534.0
264,29630000,38427.0,11623.0,48546.0,1450.0,3598.0,573241.0,45921.0,3264.0,26586,35720,38419.0,3038.0,60921.0,340169.0,180.0,74034.0,91184,1559.0,2229.0,177.0,247.0,128305.0,23924.0,2423.0,4432353,145.0,18439.0,1530.0,463.0,274.0,20212.0,137445,5000.0,208.0,4724.0,1144.0,434794.0,89508,729844.0,449.0,4967.0,59618.0,18971.0,14066.0,4832.0,157.0,1513.0,39732,10362.0,20365,5351.0,104242.0,119743.0,100579.0,27194.0,4949.0,383.0,2714.0,66542.0,411.0,8644.0,402299,1141.0,8624.0,3470.0,2587.0,263514,45349.0,317.0,13997.0,2039.0,83534.0,253.0,10086.0,2320.0,1890.0,8526.0,66607.0,13463.0,2153,5051666.0,225748.0,0.0,404442,299740.0,31163.0,329.0,160232.0,289532,3649.0,76771,364.0,3567.0,136640.0,36227.0,14638.0,95835.0,44839.0,1480.0,25232.0,1422.0,1301.0,25201.0,109.0,3387.0,7389.0,15726.0,15849.0,5664.0,10240.0,9274.0,2912.0,2169.0,7272.0,348.0,676947.0,44135.0,178.0,305.0,7024.0,91301.0,5236.0,3316.0,10102.0,57420.0,83914,1437.0,4771.0,1164.0,56400.0,12290,88411.0,300818.0,41003.0,102339.0,504.0,29724.0,741181.0,267933.0,74860.0,65158.0,38195.0,121320.0,106337.0,1072923,4662.0,715.0,910.0,324914.0,14280.0,32314.0,137.0,2109.0,57189,526.0,6035.0,3884.0,3358.0,649968.0,22542,2580.0,1356280.0,3185.0,13320.0,4672.0,5154.0,87118,47868,3718.0,493,9072.0,501.0,3457.0,1577.0,3364.0,7819.0,292954.0,661.0,4933.0,153718.0,81303.0,373024,6581769,1191.0,1829.0,48963.0,62433.0,1049.0,753.0,2001.0,13706.0,7531.0
265,29677696,38375.0,11652.0,48552.0,1455.0,3621.0,576073.0,45903.0,3285.0,26560,35914,38406.0,3050.0,61048.0,340202.0,180.0,73976.0,91071,1566.0,2225.0,177.0,247.0,128393.0,23975.0,2431.0,4438391,145.0,18465.0,1530.0,462.0,274.0,20203.0,137433,5019.0,208.0,4717.0,1147.0,434655.0,89373,731038.0,448.0,4964.0,59951.0,18955.0,14117.0,4843.0,158.0,1510.0,40101,10351.0,20424,5342.0,104274.0,119973.0,100468.0,27190.0,4940.0,383.0,2716.0,66694.0,410.0,8643.0,404603,1157.0,8613.0,3473.0,2620.0,263598,45300.0,316.0,14069.0,2048.0,83624.0,253.0,10082.0,2320.0,1896.0,8522.0,66578.0,13629.0,2149,5073839.0,226551.0,0.0,404498,300623.0,31172.0,328.0,160864.0,289571,3653.0,76849,362.0,3607.0,136548.0,36221.0,14632.0,95901.0,44795.0,1479.0,25362.0,1433.0,1298.0,25407.0,109.0,3393.0,7397.0,15732.0,15845.0,5657.0,10260.0,9284.0,2908.0,2166.0,7267.0,347.0,677573.0,44225.0,178.0,304.0,7061.0,91845.0,5252.0,3372.0,10137.0,57746.0,84124,1434.0,4762.0,1162.0,56369.0,12306,88323.0,300507.0,41177.0,102375.0,503.0,29918.0,742137.0,268708.0,74911.0,65255.0,38266.0,121200.0,106596.0,1073301,4666.0,714.0,909.0,324622.0,14271.0,32287.0,137.0,2108.0,57122,525.0,6083.0,3907.0,3353.0,649562.0,22552,2578.0,1865949.0,3182.0,13298.0,4677.0,5157.0,87073,47941,3730.0,492,9069.0,500.0,3452.0,1577.0,3397.0,7919.0,292995.0,661.0,4965.0,153881.0,81461.0,373444,6584764,1188.0,1830.0,49083.0,62629.0,1047.0,751.0,1998.0,13718.0,7526.0
266,29712114,38319.0,11675.0,48544.0,1459.0,3640.0,578426.0,45875.0,3303.0,26530,36076,38384.0,3060.0,61144.0,340142.0,180.0,73905.0,90947,1571.0,2221.0,177.0,247.0,128437.0,24014.0,2437.0,4442571,145.0,18483.0,1529.0,461.0,274.0,20190.0,137387,5034.0,208.0,4709.0,1149.0,434418.0,89230,731903.0,447.0,4960.0,60230.0,18936.0,14158.0,4851.0,158.0,1507.0,40417,10338.0,20470,5332.0,104275.0,120145.0,100344.0,27179.0,4931.0,383.0,2717.0,66811.0,409.0,8640.0,406534,1170.0,8601.0,3475.0,2648.0,263603,45245.0,315.0,14129.0,2055.0,83682.0,253.0,10076.0,2319.0,1900.0,8516.0,66535.0,13772.0,2145,5092116.0,227202.0,0.0,404441,301325.0,31172.0,327.0,161380.0,289529,3655.0,76897,360.0,3641.0,136431.0,36206.0,14623.0,95934.0,44744.0,1478.0,25470.0,1442.0,1295.0,25582.0,109.0,3397.0,7402.0,15733.0,15837.0,5649.0,10275.0,9290.0,2904.0,2163.0,7261.0,346.0,677950.0,44293.0,178.0,303.0,7092.0,92302.0,5265.0,3421.0,10165.0,58019.0,84288,1431.0,4753.0,1160.0,56327.0,12317,88222.0,300153.0,41320.0,102380.0,502.0,30082.0,742788.0,269323.0,74936.0,65324.0,38319.0,121062.0,106797.0,1073355,4668.0,713.0,907.0,324279.0,14259.0,32254.0,137.0,2106.0,57048,524.0,6124.0,3926.0,3347.0,649033.0,22555,2575.0,2569924.0,3178.0,13275.0,4680.0,5158.0,87010,47993,3740.0,491,9064.0,499.0,3447.0,1576.0,3425.0,8005.0,292955.0,660.0,4992.0,153985.0,81580.0,373718,6585694,1185.0,1830.0,49176.0,62786.0,1045.0,749.0,1994.0,13725.0,7519.0
