,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
249,26541362,38298.0,9930.0,45704.0,1204.0,2820.0,447249.0,44391.0,2367.0,26121,28778,37006.0,2429.0,53114.0,321367.0,177.0,72396.0,86507,1146.0,2209.0,174.0,227.0,118205.0,21018.0,1723.0,4075496,144.0,16722.0,1389.0,448.0,274.0,19696.0,130846,4186.0,205.0,4732.0,1018.0,417598.0,89963,648287.0,455.0,4727.0,45303.0,18239.0,11327.0,4264.0,1500.0,26943,10128.0,17472,5384.0,97144.0,117052.0,99506.0,26029.0,4966.0,333.0,2461.0,55988.0,412.0,8223.0,305345,610.0,8535.0,3133.0,1589.0,247709,44802.0,297.0,11176.0,1600.0,76920.0,252.0,9546.0,2204.0,1419.0,8315.0,63693.0,7152.0,2132,4000614.0,186742.0,0.0,382060,250216.0,29283.0,335.0,127480.0,273806,3015.0,70733,382.0,2285.0,133272.0,34830.0,13766.0,87942.0,44280.0,1412.0,19406.0,1084.0,1305.0,16233.0,108.0,2996.0,6765.0,14677.0,15161.0,5597.0,9378.0,8396.0,2816.0,1985.0,7116.0,355.0,621066.0,38768.0,144.0,306.0,5253.0,66704.0,4277.0,1201.0,8223.0,43771.0,72869,1415.0,4492.0,1176.0,54710.0,11130,86505.0,297736.0,32683.0,95387.0,474.0,20572.0,674779.0,230164.0,69568.0,59317.0,34474.0,119534.0,92227.0,1013444,4302.0,734.0,897.0,318838.0,13878.0,31735.0,136.0,2036.0,56905,511.0,4226.0,3080.0,3308.0,634430.0,20999,2533.0,-60132.0,3122.0,13183.0,4261.0,4756.0,84772,43407,3027.0,490,8714.0,508.0,3432.0,1453.0,2050.0,4585.0,276095.0,571.0,3374.0,130069.0,72644.0,341486,6178819,1152.0,1645.0,43110.0,50830.0,1046.0,765.0,1985.0,12605.0,6723.0
250,26725762,38304.0,10009.0,45910.0,1207.0,2859.0,454832.0,44504.0,2432.0,26189,29024,37102.0,2467.0,53379.0,322860.0,177.0,72473.0,86501,1167.0,2220.0,174.0,227.0,118335.0,21214.0,1722.0,4105999,144.0,16830.0,1392.0,448.0,274.0,19771.0,131163,4240.0,205.0,4736.0,1018.0,418584.0,89929,654250.0,464.0,4754.0,46103.0,18265.0,11566.0,4316.0,1501.0,27411,10130.0,17571,5380.0,97697.0,117692.0,99559.0,26058.0,4964.0,337.0,2478.0,56640.0,412.0,8242.0,310286,617.0,8531.0,3158.0,1607.0,248302,44857.0,298.0,11342.0,1650.0,77409.0,252.0,9563.0,2202.0,1431.0,8330.0,64157.0,7377.0,2135,4059391.0,189112.0,0.0,383247,253290.0,29337.0,334.0,129524.0,274631,3096.0,71161,382.0,2334.0,133612.0,34951.0,13849.0,88481.0,44322.0,1413.0,19823.0,1083.0,1304.0,16656.0,108.0,3011.0,6778.0,14760.0,15209.0,5601.0,9380.0,8496.0,2823.0,2005.0,7123.0,354.0,624821.0,39167.0,145.0,305.0,5342.0,67323.0,4338.0,1264.0,8366.0,44612.0,73264,1417.0,4489.0,1175.0,54797.0,11223,86657.0,297902.0,33235.0,95851.0,476.0,21150.0,679128.0,231592.0,69969.0,59572.0,34697.0,119619.0,93143.0,1016486,4338.0,733.0,897.0,319258.0,13927.0,31786.0,136.0,2037.0,56895,520.0,4292.0,3117.0,3306.0,635752.0,21134,2533.0,40690.0,3128.0,13175.0,4304.0,4790.0,84771,43689,3078.0,490,8735.0,507.0,3432.0,1461.0,2109.0,4768.0,277121.0,582.0,3470.0,131779.0,73081.0,342478,6202804,1154.0,1652.0,43302.0,51605.0,1045.0,764.0,1989.0,12665.0,6759.0
251,26880306,38298.0,10075.0,46079.0,1209.0,2891.0,461351.0,44588.0,2488.0,26241,29229,37176.0,2499.0,53595.0,324067.0,177.0,72519.0,86479,1185.0,2227.0,174.0,227.0,118414.0,21380.0,1720.0,4131594,144.0,16915.0,1394.0,447.0,274.0,19838.0,131406,4287.0,205.0,4738.0,1017.0,419334.0,89874,659304.0,472.0,4793.0,46788.0,18282.0,11769.0,4360.0,1501.0,27811,10128.0,17653,5375.0,98149.0,118205.0,99579.0,26079.0,4961.0,340.0,2492.0,57198.0,412.0,8257.0,314496,623.0,8524.0,3180.0,1622.0,248754,44891.0,298.0,11484.0,1695.0,77819.0,252.0,9577.0,2200.0,1443.0,8342.0,64547.0,7565.0,2137,4109860.0,191141.0,0.0,384184,255916.0,29380.0,333.0,131256.0,275273,3171.0,71519,382.0,2376.0,133859.0,35046.0,13917.0,88934.0,44346.0,1414.0,20181.0,1081.0,1303.0,17027.0,108.0,3023.0,6785.0,14826.0,15248.0,5603.0,9379.0,8583.0,2827.0,2022.0,7128.0,353.0,628004.0,39501.0,145.0,304.0,5419.0,67829.0,4392.0,1317.0,8490.0,45339.0,73576,1418.0,4485.0,1173.0,54859.0,11303,86775.0,297968.0,33705.0,96236.0,477.0,21650.0,682740.0,232819.0,70301.0,59776.0,34872.0,119661.0,93917.0,1018882,4368.0,732.0,896.0,319543.0,13966.0,31821.0,136.0,2037.0,56872,528.0,4350.0,3148.0,3303.0,636713.0,21249,2532.0,162115.0,3133.0,13164.0,4340.0,4818.0,84746,43922,3122.0,490,8751.0,506.0,3431.0,1467.0,2158.0,4916.0,277948.0,590.0,3553.0,133237.0,73440.0,343253,6222374,1155.0,1658.0,43466.0,52293.0,1044.0,763.0,1991.0,12722.0,6788.0
252,27009078,38282.0,10130.0,46215.0,1210.0,2919.0,466934.0,44649.0,2537.0,26279,29404,37230.0,2527.0,53773.0,325049.0,177.0,72540.0,86439,1201.0,2234.0,174.0,227.0,118470.0,21520.0,1718.0,4153023,144.0,16985.0,1395.0,446.0,274.0,19888.0,131581,4327.0,205.0,4738.0,1016.0,419872.0,89801,663591.0,478.0,4827.0,47375.0,18292.0,11942.0,4396.0,1501.0,28154,10124.0,17718,5369.0,98507.0,118630.0,99569.0,26087.0,4957.0,342.0,2503.0,57681.0,411.0,8267.0,318099,629.0,8516.0,3198.0,1635.0,249095,44913.0,298.0,11605.0,1731.0,78160.0,252.0,9585.0,2197.0,1452.0,8349.0,64875.0,7730.0,2138,4153056.0,192853.0,0.0,384896,258126.0,29409.0,332.0,132756.0,275759,3238.0,71811,382.0,2412.0,134041.0,35119.0,13974.0,89300.0,44355.0,1414.0,20490.0,1079.0,1301.0,17346.0,108.0,3033.0,6791.0,14879.0,15277.0,5603.0,9375.0,8657.0,2830.0,2036.0,7130.0,352.0,630597.0,39780.0,145.0,303.0,5483.0,68292.0,4437.0,1364.0,8594.0,45961.0,73844,1418.0,4480.0,1171.0,54901.0,11368,86841.0,297942.0,34111.0,96538.0,478.0,22082.0,685710.0,233840.0,70573.0,59938.0,35027.0,119665.0,94569.0,1020704,4394.0,730.0,895.0,319705.0,13996.0,31843.0,136.0,2036.0,56835,534.0,4397.0,3174.0,3299.0,637378.0,21344,2530.0,213660.0,3136.0,13151.0,4370.0,4841.0,84706,44111,3159.0,489,8762.0,505.0,3429.0,1472.0,2202.0,5050.0,278596.0,598.0,3622.0,134481.0,73739.0,343832,6237929,1155.0,1662.0,43592.0,52887.0,1043.0,761.0,1992.0,12766.0,6812.0
253,27116592,38258.0,10176.0,46324.0,1211.0,2943.0,471793.0,44693.0,2579.0,26306,29551,37269.0,2551.0,53916.0,325837.0,177.0,72540.0,86378,1214.0,2239.0,174.0,227.0,118479.0,21639.0,1715.0,4171002,144.0,17044.0,1395.0,445.0,274.0,19928.0,131705,4361.0,205.0,4737.0,1015.0,420249.0,89713,667220.0,483.0,4852.0,47887.0,18296.0,12094.0,4427.0,1500.0,28453,10117.0,17772,5362.0,98809.0,118977.0,99535.0,26089.0,4952.0,344.0,2512.0,58090.0,410.0,8274.0,321236,633.0,8506.0,3213.0,1646.0,249328,44919.0,298.0,11710.0,1764.0,78442.0,252.0,9590.0,2194.0,1460.0,8353.0,65148.0,7875.0,2138,4190433.0,194337.0,0.0,385436,260042.0,29427.0,331.0,134052.0,276125,3294.0,72054,381.0,2443.0,134171.0,35176.0,14020.0,89606.0,44352.0,1413.0,20760.0,1077.0,1299.0,17625.0,108.0,3041.0,6794.0,14923.0,15299.0,5601.0,9369.0,8720.0,2832.0,2048.0,7130.0,351.0,632753.0,40021.0,145.0,302.0,5539.0,68668.0,4476.0,1405.0,8685.0,46504.0,74058,1418.0,4474.0,1169.0,54923.0,11424,86884.0,297845.0,34463.0,96787.0,478.0,22461.0,688192.0,234678.0,70797.0,60068.0,35151.0,119638.0,95127.0,1022070,4415.0,728.0,894.0,319769.0,14019.0,31854.0,136.0,2035.0,56788,539.0,4439.0,3196.0,3295.0,637817.0,21422,2528.0,405723.0,3138.0,13136.0,4396.0,4860.0,84646,44270,3191.0,488,8770.0,504.0,3426.0,1476.0,2240.0,5166.0,279103.0,604.0,3684.0,135554.0,73985.0,344265,6250121,1155.0,1665.0,43695.0,53395.0,1041.0,759.0,1992.0,12802.0,6831.0
254,27204250,38226.0,10214.0,46408.0,1211.0,2963.0,475948.0,44719.0,2615.0,26323,29673,37293.0,2571.0,54028.0,326445.0,177.0,72521.0,86303,1225.0,2243.0,174.0,227.0,118458.0,21738.0,1712.0,4185754,144.0,17091.0,1395.0,444.0,274.0,19958.0,131779,4390.0,205.0,4734.0,1013.0,420468.0,89612,670247.0,487.0,4875.0,48325.0,18294.0,12224.0,4453.0,1499.0,28708,10108.0,17815,5354.0,99046.0,119250.0,99478.0,26083.0,4946.0,345.0,2519.0,58437.0,409.0,8278.0,323910,637.0,8495.0,3225.0,1655.0,249469,44913.0,297.0,11799.0,1792.0,78670.0,252.0,9592.0,2190.0,1466.0,8354.0,65372.0,8000.0,2137,4222275.0,195591.0,0.0,385808,261658.0,29435.0,330.0,135159.0,276373,3343.0,72248,380.0,2470.0,134248.0,35216.0,14057.0,89851.0,44337.0,1412.0,20992.0,1075.0,1297.0,17867.0,108.0,3047.0,6795.0,14957.0,15314.0,5598.0,9361.0,8773.0,2833.0,2058.0,7128.0,350.0,634486.0,40221.0,145.0,301.0,5587.0,68985.0,4509.0,1441.0,8763.0,46970.0,74228,1417.0,4467.0,1167.0,54928.0,11470,86897.0,297680.0,34764.0,96979.0,478.0,22789.0,690193.0,235360.0,70976.0,60166.0,35252.0,119582.0,95593.0,1023002,4432.0,726.0,892.0,319740.0,14035.0,31855.0,136.0,2033.0,56731,543.0,4474.0,3214.0,3290.0,638031.0,21485,2525.0,558057.0,3139.0,13119.0,4417.0,4875.0,84571,44398,3218.0,487,8774.0,503.0,3422.0,1479.0,2273.0,5267.0,279476.0,609.0,3737.0,136463.0,74182.0,344554,6259244,1154.0,1667.0,43774.0,53832.0,1039.0,757.0,1991.0,12830.0,6846.0
255,27274668,38188.0,10245.0,46470.0,1211.0,2980.0,479498.0,44730.0,2646.0,26331,29773,37304.0,2588.0,54113.0,326898.0,177.0,72485.0,86213,1234.0,2246.0,174.0,227.0,118409.0,21820.0,1709.0,4197709,144.0,17128.0,1394.0,443.0,274.0,19979.0,131810,4414.0,205.0,4730.0,1011.0,420552.0,89499,672749.0,490.0,4893.0,48699.0,18288.0,12336.0,4475.0,1497.0,28926,10097.0,17848,5345.0,99230.0,119461.0,99402.0,26071.0,4939.0,346.0,2524.0,58728.0,408.0,8279.0,326191,640.0,8483.0,3235.0,1662.0,249529,44896.0,296.0,11874.0,1816.0,78851.0,252.0,9591.0,2186.0,1471.0,8353.0,65553.0,8108.0,2136,4249331.0,196648.0,0.0,386036,263018.0,29434.0,329.0,136103.0,276520,3385.0,72401,379.0,2493.0,134282.0,35242.0,14086.0,90044.0,44312.0,1410.0,21192.0,1073.0,1294.0,18076.0,108.0,3051.0,6794.0,14983.0,15323.0,5593.0,9351.0,8817.0,2833.0,2066.0,7124.0,349.0,635851.0,40388.0,145.0,300.0,5627.0,69248.0,4537.0,1472.0,8829.0,47369.0,74359,1416.0,4460.0,1165.0,54918.0,11507,86885.0,297456.0,35021.0,97123.0,478.0,23073.0,691783.0,235900.0,71115.0,60237.0,35332.0,119501.0,95980.0,1023559,4446.0,724.0,890.0,319631.0,14045.0,31847.0,136.0,2031.0,56666,546.0,4504.0,3229.0,3285.0,638054.0,21535,2522.0,823670.0,3139.0,13100.0,4434.0,4887.0,84483,44499,3241.0,486,8775.0,502.0,3418.0,1481.0,2301.0,5355.0,279732.0,613.0,3783.0,137231.0,74337.0,344719,6265672,1153.0,1668.0,43832.0,54203.0,1037.0,755.0,1990.0,12851.0,6857.0
256,27329816,38144.0,10269.0,46512.0,1210.0,2994.0,482513.0,44728.0,2673.0,26331,29853,37304.0,2602.0,54174.0,327213.0,177.0,72434.0,86111,1242.0,2248.0,174.0,227.0,118334.0,21886.0,1705.0,4207184,144.0,17156.0,1393.0,442.0,274.0,19992.0,131803,4434.0,205.0,4725.0,1009.0,420517.0,89375,674785.0,492.0,4908.0,49017.0,18277.0,12431.0,4493.0,1495.0,29111,10085.0,17872,5336.0,99367.0,119616.0,99308.0,26053.0,4931.0,346.0,2528.0,58970.0,407.0,8278.0,328123,642.0,8470.0,3243.0,1668.0,249516,44869.0,295.0,11937.0,1837.0,78990.0,252.0,9587.0,2182.0,1475.0,8349.0,65696.0,8201.0,2134,4272149.0,197532.0,0.0,386137,264153.0,29425.0,328.0,136902.0,276578,3421.0,72517,378.0,2512.0,134276.0,35256.0,14108.0,90191.0,44278.0,1408.0,21363.0,1071.0,1291.0,18256.0,108.0,3054.0,6791.0,15002.0,15327.0,5587.0,9340.0,8854.0,2832.0,2072.0,7118.0,348.0,636893.0,40525.0,145.0,299.0,5661.0,69461.0,4560.0,1499.0,8885.0,47710.0,74455,1414.0,4452.0,1163.0,54894.0,11537,86852.0,297180.0,35239.0,97225.0,477.0,23318.0,693009.0,236316.0,71219.0,60284.0,35393.0,119398.0,96297.0,1023785,4457.0,722.0,888.0,319451.0,14050.0,31832.0,136.0,2028.0,56593,548.0,4529.0,3241.0,3279.0,637908.0,21573,2518.0,1174604.0,3138.0,13080.0,4448.0,4896.0,84383,44577,3260.0,485,8774.0,501.0,3413.0,1482.0,2325.0,5431.0,279886.0,616.0,3822.0,137874.0,74454.0,344775,6269720,1151.0,1668.0,43872.0,54517.0,1035.0,753.0,1988.0,12866.0,6865.0
257,27371398,38095.0,10288.0,46537.0,1209.0,3005.0,485050.0,44714.0,2696.0,26324,29916,37294.0,2614.0,54213.0,327405.0,177.0,72370.0,85998,1248.0,2249.0,174.0,227.0,118237.0,21939.0,1701.0,4214457,144.0,17176.0,1391.0,441.0,274.0,19998.0,131762,4450.0,205.0,4719.0,1007.0,420375.0,89242,676408.0,494.0,4920.0,49285.0,18263.0,12512.0,4508.0,1493.0,29267,10071.0,17889,5326.0,99462.0,119721.0,99199.0,26030.0,4923.0,346.0,2530.0,59168.0,406.0,8274.0,329744,644.0,8456.0,3249.0,1672.0,249439,44833.0,294.0,11989.0,1855.0,79092.0,252.0,9581.0,2177.0,1478.0,8343.0,65805.0,8281.0,2132,4291195.0,198261.0,0.0,386125,265086.0,29409.0,327.0,137572.0,276556,3452.0,72600,377.0,2528.0,134236.0,35259.0,14123.0,90297.0,44236.0,1406.0,21508.0,1069.0,1288.0,18410.0,108.0,3055.0,6786.0,15015.0,15326.0,5580.0,9327.0,8884.0,2830.0,2077.0,7111.0,347.0,637647.0,40635.0,145.0,298.0,5689.0,69631.0,4579.0,1522.0,8932.0,47998.0,74520,1412.0,4444.0,1161.0,54859.0,11560,86800.0,296858.0,35422.0,97289.0,476.0,23528.0,693910.0,236622.0,71292.0,60309.0,35438.0,119276.0,96552.0,1023716,4465.0,720.0,886.0,319208.0,14051.0,31810.0,136.0,2025.0,56514,550.0,4550.0,3251.0,3273.0,637611.0,21601,2514.0,1616173.0,3136.0,13059.0,4459.0,4903.0,84272,44634,3276.0,484,8770.0,500.0,3408.0,1482.0,2345.0,5497.0,279948.0,618.0,3855.0,138406.0,74538.0,344734,6271658,1149.0,1668.0,43895.0,54780.0,1033.0,751.0,1986.0,12876.0,6870.0
258,27401012,38042.0,10302.0,46547.0,1207.0,3014.0,487166.0,44690.0,2715.0,26311,29964,37275.0,2623.0,54233.0,327489.0,177.0,72294.0,85875,1253.0,2249.0,174.0,227.0,118120.0,21980.0,1697.0,4219786,144.0,17189.0,1389.0,440.0,274.0,19998.0,131691,4463.0,205.0,4712.0,1005.0,420140.0,89101,677666.0,495.0,4929.0,49509.0,18245.0,12580.0,4520.0,1490.0,29397,10056.0,17899,5316.0,99520.0,119783.0,99076.0,26003.0,4914.0,346.0,2531.0,59327.0,405.0,8268.0,331091,645.0,8441.0,3253.0,1675.0,249306,44789.0,293.0,12032.0,1870.0,79161.0,252.0,9573.0,2172.0,1480.0,8335.0,65884.0,8349.0,2129,4306913.0,198854.0,0.0,386013,265842.0,29387.0,326.0,138128.0,276464,3478.0,72654,376.0,2541.0,134165.0,35252.0,14133.0,90367.0,44187.0,1403.0,21631.0,1067.0,1285.0,18541.0,108.0,3055.0,6780.0,15022.0,15321.0,5572.0,9313.0,8908.0,2827.0,2080.0,7103.0,346.0,638147.0,40722.0,145.0,297.0,5712.0,69763.0,4594.0,1542.0,8971.0,48240.0,74558,1410.0,4435.0,1159.0,54813.0,11577,86731.0,296496.0,35574.0,97320.0,475.0,23707.0,694526.0,236830.0,71338.0,60315.0,35468.0,119136.0,96752.0,1023387,4471.0,718.0,884.0,318910.0,14048.0,31782.0,136.0,2021.0,56429,551.0,4567.0,3259.0,3267.0,637182.0,21620,2509.0,2226102.0,3133.0,13037.0,4467.0,4907.0,84152,44672,3289.0,483,8764.0,499.0,3402.0,1482.0,2362.0,5553.0,279930.0,620.0,3883.0,138840.0,74592.0,344607,6271733,1147.0,1667.0,43904.0,54998.0,1031.0,749.0,1983.0,12881.0,6872.0
