,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
258,257,29026778,38649.0,11308.0,48193.0,1358.0,3348.0,544848.0,45792.0,3062.0,26632,33505,38272.0,2992.0,59363.0,337179.0,180.0,74093.0,91418,1481.0,2241.0,177.0,246.0,126629.0,22968.0,2270.0,4344962,145.0,18004.0,1523.0,471.0,275.0,20025.0,136570,4772.0,208.0,4749.0,1094.0,433993.0,90143,714439.0,455.0,4938.0,56562.0,19023.0,13549.0,4697.0,150.0,1524.0,36552,10395.0,19357,5392.0,103597.0,117591.0,100929.0,27007.0,4996.0,364.0,2674.0,64421.0,418.0,8529.0,381627,923.0,8646.0,3395.0,2142.0,260380,45452.0,328.0,13274.0,1918.0,82160.0,253.0,10048.0,2284.0,1837.0,8497.0,67542.0,12411.0,2163,4828654.0,217672.0,0.0,401504,290038.0,30866.0,336.0,155833.0,287413,3666.0,75709,379.0,3178.0,136641.0,36092.0,14608.0,94725.0,44925.0,1469.0,24135.0,1272.0,1316.0,22875.0,109.0,3331.0,7190.0,15641.0,15781.0,5683.0,9950.0,9107.0,2918.0,2271.0,7288.0,355.0,668140.0,43103.0,171.0,311.0,6645.0,86187.0,5113.0,2987.0,9734.0,54144.0,81827,1446.0,4815.0,1177.0,56293.0,11921,88358.0,301778.0,39070.0,101520.0,511.0,27948.0,727727.0,261165.0,74077.0,63755.0,37450.0,121649.0,103419.0,1062042,4594.0,721.0,907.0,325436.0,14265.0,32347.0,139.0,2104.0,57382,533.0,5610.0,3682.0,3376.0,649438.0,22275,2584.0,-72513.0,3208.0,13473.0,4614.0,5074.0,86621,46955,3544.0,498,9040.0,508.0,3476.0,1561.0,3102.0,6945.0,290757.0,647.0,4856.0,153196.0,79575.0,367710,6517546,1225.0,1789.0,47497.0,60344.0,1059.0,765.0,2013.0,13555.0,7525.0
259,257,29225388,38651.0,11420.0,48354.0,1368.0,3407.0,553117.0,45892.0,3126.0,26649,33980,38355.0,3063.0,59826.0,338079.0,180.0,74189.0,91368,1500.0,2239.0,177.0,248.0,127191.0,23042.0,2274.0,4369962,145.0,18092.0,1532.0,471.0,275.0,20020.0,136920,4823.0,208.0,4747.0,1102.0,435208.0,90104,719250.0,454.0,4944.0,57595.0,19056.0,13715.0,4735.0,155.0,1525.0,37631,10404.0,19435,5389.0,104074.0,118703.0,100978.0,27069.0,4995.0,364.0,2691.0,64851.0,418.0,8536.0,388830,947.0,8646.0,3408.0,2185.0,261121,45464.0,329.0,13486.0,1937.0,82603.0,253.0,10071.0,2290.0,1862.0,8510.0,68043.0,13005.0,2163,4896061.0,220328.0,0.0,402877,292943.0,30979.0,335.0,158448.0,288378,3715.0,76151,378.0,3283.0,136856.0,36202.0,14645.0,95188.0,44958.0,1473.0,24582.0,1292.0,1315.0,23323.0,109.0,3365.0,7207.0,15726.0,15817.0,5687.0,10018.0,9154.0,2919.0,2306.0,7309.0,354.0,671940.0,43455.0,172.0,310.0,6751.0,87814.0,5187.0,3183.0,9853.0,55061.0,82673,1446.0,4812.0,1176.0,56385.0,11950,88323.0,301998.0,39541.0,101955.0,512.0,28536.0,731987.0,264331.0,74469.0,64135.0,37761.0,121748.0,104344.0,1065680,4619.0,720.0,907.0,325728.0,14288.0,32385.0,139.0,2111.0,57390,533.0,5759.0,3757.0,3375.0,650430.0,22356,2590.0,48284.0,3221.0,13479.0,4647.0,5092.0,86664,47282,3573.0,498,9062.0,507.0,3478.0,1566.0,3210.0,7221.0,291734.0,649.0,5024.0,154586.0,80244.0,370044,6545369,1232.0,1795.0,47885.0,60990.0,1058.0,764.0,2014.0,13641.0,7540.0
260,257,29392272,38642.0,11515.0,48483.0,1375.0,3456.0,560250.0,45967.0,3181.0,26657,34372,38417.0,3122.0,60214.0,338779.0,180.0,74253.0,91302,1516.0,2237.0,177.0,249.0,127647.0,23099.0,2280.0,4390631,145.0,18162.0,1539.0,471.0,275.0,20014.0,137188,4866.0,208.0,4744.0,1108.0,436155.0,90046,723296.0,453.0,4947.0,58486.0,19080.0,13860.0,4768.0,159.0,1525.0,38569,10409.0,19497,5385.0,104475.0,119637.0,100994.0,27114.0,4993.0,364.0,2705.0,65212.0,418.0,8540.0,395081,964.0,8643.0,3419.0,2219.0,261694,45460.0,330.0,13671.0,1955.0,82969.0,253.0,10089.0,2293.0,1884.0,8519.0,68469.0,13519.0,2162,4954003.0,222609.0,0.0,403968,295428.0,31069.0,334.0,160774.0,289148,3760.0,76520,377.0,3370.0,137010.0,36287.0,14674.0,95572.0,44970.0,1476.0,24970.0,1306.0,1314.0,23694.0,109.0,3393.0,7219.0,15795.0,15846.0,5688.0,10070.0,9192.0,2919.0,2336.0,7326.0,353.0,675071.0,43755.0,173.0,309.0,6841.0,89206.0,5250.0,3354.0,9954.0,55846.0,83383,1445.0,4807.0,1174.0,56451.0,11972,88279.0,302108.0,39954.0,102312.0,513.0,29038.0,735553.0,267045.0,74791.0,64448.0,38038.0,121801.0,105129.0,1068729,4639.0,719.0,907.0,325897.0,14304.0,32408.0,139.0,2116.0,57381,533.0,5885.0,3821.0,3373.0,651127.0,22422,2594.0,189009.0,3231.0,13480.0,4674.0,5107.0,86676,47553,3597.0,497,9079.0,506.0,3479.0,1570.0,3304.0,7464.0,292509.0,650.0,5175.0,155870.0,80811.0,371981,6567754,1238.0,1800.0,48219.0,61549.0,1057.0,763.0,2014.0,13713.0,7551.0
261,257,29531278,38623.0,11595.0,48583.0,1382.0,3500.0,566372.0,46020.0,3228.0,26656,34721,38461.0,3172.0,60541.0,339316.0,180.0,74289.0,91219,1530.0,2234.0,177.0,250.0,128017.0,23151.0,2285.0,4407879,145.0,18222.0,1544.0,470.0,275.0,20003.0,137391,4903.0,208.0,4740.0,1113.0,436858.0,89970,726666.0,452.0,4949.0,59250.0,19095.0,13981.0,4795.0,162.0,1524.0,39379,10410.0,19555,5380.0,104788.0,120418.0,100980.0,27148.0,4989.0,364.0,2716.0,65519.0,417.0,8542.0,400426,981.0,8638.0,3428.0,2253.0,262146,45444.0,330.0,13829.0,1970.0,83269.0,253.0,10102.0,2296.0,1902.0,8525.0,68798.0,13960.0,2160,5003613.0,224548.0,0.0,404820,297533.0,31141.0,333.0,162694.0,289748,3795.0,76822,376.0,3448.0,137106.0,36352.0,14695.0,95880.0,44971.0,1478.0,25299.0,1320.0,1312.0,24029.0,109.0,3416.0,7230.0,15850.0,15866.0,5687.0,10117.0,9223.0,2918.0,2359.0,7338.0,352.0,677641.0,44005.0,174.0,308.0,6918.0,90409.0,5303.0,3500.0,10040.0,56527.0,83984,1444.0,4801.0,1172.0,56494.0,11991,88216.0,302123.0,40306.0,102594.0,513.0,29472.0,738496.0,269327.0,75053.0,64711.0,38265.0,121814.0,105791.0,1071118,4656.0,718.0,906.0,325957.0,14314.0,32420.0,139.0,2120.0,57358,532.0,5995.0,3876.0,3370.0,651564.0,22474,2597.0,250488.0,3238.0,13476.0,4696.0,5119.0,86672,47779,3618.0,496,9091.0,505.0,3478.0,1573.0,3384.0,7675.0,293114.0,651.0,5298.0,156864.0,81284.0,373580,6585813,1242.0,1804.0,48500.0,62019.0,1055.0,761.0,2013.0,13771.0,7558.0
262,257,29647118,38596.0,11663.0,48659.0,1387.0,3537.0,571663.0,46055.0,3269.0,26648,35017,38490.0,3216.0,60815.0,339699.0,180.0,74302.0,91122,1542.0,2231.0,177.0,250.0,128311.0,23186.0,2288.0,4421952,145.0,18269.0,1548.0,469.0,275.0,19987.0,137534,4934.0,208.0,4735.0,1117.0,437379.0,89880,729468.0,451.0,4949.0,59916.0,19104.0,14086.0,4818.0,165.0,1523.0,40091,10408.0,19596,5374.0,105044.0,121088.0,100942.0,27170.0,4984.0,363.0,2725.0,65770.0,416.0,8541.0,405094,995.0,8631.0,3435.0,2280.0,262471,45418.0,330.0,13966.0,1982.0,83514.0,253.0,10111.0,2297.0,1918.0,8528.0,69088.0,14353.0,2158,5046410.0,226216.0,0.0,405474,299325.0,31196.0,332.0,164394.0,290207,3826.0,77071,375.0,3515.0,137157.0,36400.0,14710.0,96131.0,44959.0,1479.0,25587.0,1331.0,1310.0,24314.0,109.0,3436.0,7236.0,15896.0,15880.0,5685.0,10154.0,9248.0,2916.0,2380.0,7347.0,351.0,679757.0,44216.0,174.0,307.0,6985.0,91455.0,5349.0,3631.0,10114.0,57115.0,84499,1442.0,4794.0,1170.0,56517.0,12003,88136.0,302060.0,40607.0,102820.0,513.0,29851.0,740916.0,271304.0,75267.0,64925.0,38458.0,121795.0,106352.0,1072946,4669.0,717.0,905.0,325928.0,14319.0,32422.0,139.0,2123.0,57323,531.0,6091.0,3924.0,3366.0,651787.0,22514,2599.0,475671.0,3244.0,13470.0,4714.0,5128.0,86641,47968,3635.0,495,9099.0,504.0,3476.0,1575.0,3455.0,7860.0,293576.0,651.0,5410.0,157743.0,81685.0,374910,6600151,1245.0,1807.0,48736.0,62422.0,1053.0,759.0,2012.0,13820.0,7562.0
263,257,29741516,38562.0,11720.0,48713.0,1391.0,3569.0,576181.0,46074.0,3304.0,26634,35269,38505.0,3254.0,61041.0,339949.0,180.0,74294.0,91012,1552.0,2227.0,177.0,250.0,128537.0,23212.0,2290.0,4433228,145.0,18306.0,1551.0,468.0,275.0,19968.0,137624,4960.0,208.0,4729.0,1120.0,437720.0,89776,731749.0,450.0,4948.0,60487.0,19106.0,14174.0,4837.0,167.0,1521.0,40707,10403.0,19628,5367.0,105241.0,121644.0,100882.0,27182.0,4978.0,362.0,2732.0,65975.0,415.0,8538.0,409100,1007.0,8622.0,3440.0,2304.0,262690,45383.0,330.0,14083.0,1992.0,83708.0,253.0,10116.0,2297.0,1931.0,8528.0,69321.0,14694.0,2155,5082831.0,227627.0,0.0,405943,300828.0,31236.0,331.0,165843.0,290535,3852.0,77270,374.0,3573.0,137165.0,36433.0,14719.0,96326.0,44937.0,1479.0,25834.0,1340.0,1308.0,24560.0,109.0,3452.0,7240.0,15932.0,15888.0,5681.0,10184.0,9267.0,2913.0,2397.0,7353.0,350.0,681441.0,44390.0,174.0,306.0,7042.0,92352.0,5388.0,3745.0,10176.0,57619.0,84929,1440.0,4787.0,1168.0,56522.0,12011,88043.0,301924.0,40862.0,102992.0,513.0,30176.0,742858.0,272971.0,75435.0,65097.0,38618.0,121746.0,106818.0,1074288,4679.0,716.0,904.0,325816.0,14319.0,32415.0,139.0,2125.0,57277,530.0,6174.0,3965.0,3362.0,651811.0,22543,2600.0,654111.0,3248.0,13460.0,4729.0,5134.0,86592,48121,3649.0,494,9104.0,503.0,3473.0,1576.0,3516.0,8021.0,293906.0,651.0,5506.0,158472.0,82017.0,375982,6611047,1247.0,1809.0,48932.0,62761.0,1051.0,757.0,2010.0,13859.0,7563.0
264,257,29817220,38522.0,11767.0,48748.0,1394.0,3596.0,580025.0,46078.0,3334.0,26614,35483,38508.0,3286.0,61225.0,340081.0,180.0,74267.0,90891,1560.0,2223.0,177.0,250.0,128703.0,23229.0,2291.0,4442046,145.0,18334.0,1553.0,467.0,275.0,19946.0,137668,4981.0,208.0,4722.0,1122.0,437907.0,89661,733575.0,449.0,4945.0,60976.0,19103.0,14248.0,4852.0,169.0,1519.0,41241,10396.0,19651,5359.0,105387.0,122104.0,100802.0,27186.0,4971.0,361.0,2737.0,66139.0,414.0,8533.0,412534,1017.0,8612.0,3443.0,2324.0,262815,45340.0,329.0,14182.0,2000.0,83857.0,253.0,10118.0,2296.0,1942.0,8526.0,69509.0,14992.0,2152,5113708.0,228815.0,0.0,406252,302078.0,31263.0,330.0,167079.0,290749,3874.0,77426,373.0,3623.0,137136.0,36452.0,14723.0,96473.0,44905.0,1479.0,26045.0,1348.0,1305.0,24771.0,109.0,3465.0,7241.0,15959.0,15891.0,5676.0,10208.0,9281.0,2910.0,2411.0,7356.0,349.0,682753.0,44532.0,174.0,305.0,7090.0,93122.0,5421.0,3844.0,10228.0,58049.0,85287,1438.0,4779.0,1166.0,56512.0,12015,87937.0,301725.0,41077.0,103117.0,512.0,30456.0,744380.0,274373.0,75564.0,65232.0,38749.0,121670.0,107202.0,1075190,4687.0,715.0,902.0,325632.0,14315.0,32400.0,139.0,2126.0,57221,529.0,6245.0,4000.0,3357.0,651662.0,22563,2600.0,966370.0,3250.0,13448.0,4741.0,5138.0,86526,48244,3660.0,493,9106.0,502.0,3469.0,1576.0,3569.0,8161.0,294121.0,650.0,5589.0,159071.0,82289.0,376832,6618965,1248.0,1810.0,49092.0,63044.0,1049.0,755.0,2008.0,13890.0,7562.0
265,257,29876376,38476.0,11805.0,48766.0,1396.0,3619.0,583272.0,46070.0,3359.0,26589,35662,38500.0,3314.0,61371.0,340108.0,180.0,74224.0,90760,1567.0,2219.0,177.0,250.0,128816.0,23237.0,2291.0,4448676,145.0,18354.0,1554.0,466.0,275.0,19921.0,137670,4998.0,208.0,4715.0,1123.0,437958.0,89535,734998.0,448.0,4941.0,61392.0,19095.0,14310.0,4864.0,170.0,1516.0,41702,10387.0,19666,5350.0,105489.0,122479.0,100705.0,27182.0,4963.0,360.0,2741.0,66266.0,413.0,8526.0,415464,1025.0,8601.0,3445.0,2341.0,262856,45290.0,328.0,14266.0,2006.0,83967.0,253.0,10117.0,2294.0,1951.0,8522.0,69658.0,15251.0,2148,5139677.0,229806.0,0.0,406419,303104.0,31279.0,329.0,168130.0,290862,3892.0,77543,372.0,3666.0,137074.0,36459.0,14722.0,96578.0,44865.0,1478.0,26225.0,1354.0,1302.0,24951.0,109.0,3475.0,7240.0,15979.0,15889.0,5670.0,10226.0,9291.0,2906.0,2423.0,7357.0,348.0,683735.0,44646.0,174.0,304.0,7131.0,93778.0,5448.0,3931.0,10271.0,58414.0,85581,1435.0,4771.0,1164.0,56488.0,12015,87820.0,301470.0,41256.0,103200.0,511.0,30695.0,745531.0,275542.0,75658.0,65334.0,38855.0,121571.0,107513.0,1075707,4692.0,714.0,900.0,325384.0,14308.0,32378.0,139.0,2126.0,57156,528.0,6306.0,4030.0,3352.0,651360.0,22574,2599.0,1377876.0,3251.0,13434.0,4750.0,5140.0,86445,48340,3669.0,492,9105.0,501.0,3465.0,1576.0,3615.0,8282.0,294234.0,649.0,5661.0,159562.0,82508.0,377485,6624236,1249.0,1810.0,49220.0,63278.0,1047.0,753.0,2005.0,13913.0,7559.0
266,257,29920838,38425.0,11835.0,48769.0,1397.0,3638.0,585989.0,46050.0,3380.0,26560,35811,38483.0,3337.0,61484.0,340043.0,180.0,74166.0,90620,1572.0,2214.0,177.0,250.0,128882.0,23238.0,2290.0,4453375,145.0,18366.0,1554.0,465.0,275.0,19894.0,137636,5012.0,208.0,4707.0,1124.0,437888.0,89400,736063.0,447.0,4936.0,61743.0,19083.0,14361.0,4873.0,171.0,1513.0,42098,10376.0,19674,5341.0,105551.0,122778.0,100593.0,27171.0,4955.0,359.0,2743.0,66361.0,412.0,8517.0,417944,1032.0,8589.0,3445.0,2355.0,262824,45234.0,327.0,14336.0,2011.0,84042.0,253.0,10113.0,2292.0,1958.0,8516.0,69771.0,15476.0,2144,5161282.0,230621.0,0.0,406460,303931.0,31284.0,328.0,169014.0,290886,3907.0,77626,371.0,3703.0,136983.0,36456.0,14717.0,96645.0,44818.0,1477.0,26377.0,1359.0,1299.0,25103.0,109.0,3483.0,7237.0,15992.0,15883.0,5663.0,10239.0,9297.0,2902.0,2433.0,7356.0,347.0,684423.0,44735.0,174.0,303.0,7165.0,94333.0,5471.0,4006.0,10306.0,58721.0,85818,1432.0,4762.0,1162.0,56452.0,12012,87694.0,301166.0,41403.0,103246.0,510.0,30898.0,746353.0,276502.0,75721.0,65407.0,38938.0,121452.0,107760.0,1075883,4695.0,713.0,898.0,325080.0,14298.0,32350.0,139.0,2125.0,57084,527.0,6358.0,4055.0,3346.0,650922.0,22578,2597.0,1896467.0,3251.0,13418.0,4757.0,5140.0,86350,48412,3676.0,491,9102.0,500.0,3460.0,1575.0,3654.0,8387.0,294257.0,648.0,5723.0,159953.0,82680.0,377963,6627160,1249.0,1809.0,49320.0,63468.0,1045.0,751.0,2002.0,13930.0,7554.0
267,257,29952332,38370.0,11858.0,48759.0,1397.0,3654.0,588238.0,46020.0,3398.0,26527,35933,38458.0,3357.0,61568.0,339896.0,180.0,74095.0,90473,1576.0,2209.0,177.0,250.0,128906.0,23233.0,2288.0,4456365,145.0,18372.0,1554.0,464.0,275.0,19864.0,137570,5023.0,208.0,4699.0,1124.0,437712.0,89257,736812.0,446.0,4930.0,62037.0,19067.0,14402.0,4880.0,172.0,1510.0,42437,10363.0,19676,5331.0,105578.0,123010.0,100467.0,27154.0,4946.0,358.0,2744.0,66427.0,411.0,8507.0,420027,1038.0,8576.0,3444.0,2367.0,262727,45172.0,326.0,14394.0,2014.0,84086.0,253.0,10107.0,2289.0,1964.0,8508.0,69852.0,15671.0,2140,5179035.0,231281.0,0.0,406390,304583.0,31280.0,327.0,169751.0,290831,3919.0,77679,370.0,3734.0,136867.0,36443.0,14709.0,96679.0,44764.0,1475.0,26504.0,1363.0,1296.0,25231.0,109.0,3489.0,7232.0,15999.0,15873.0,5655.0,10248.0,9300.0,2897.0,2441.0,7353.0,346.0,684853.0,44802.0,174.0,302.0,7193.0,94799.0,5489.0,4071.0,10334.0,58977.0,86005,1429.0,4753.0,1160.0,56405.0,12006,87559.0,300818.0,41522.0,103260.0,509.0,31069.0,746884.0,277279.0,75757.0,65454.0,39001.0,121315.0,107950.0,1075757,4696.0,712.0,896.0,324726.0,14285.0,32317.0,139.0,2124.0,57005,526.0,6402.0,4076.0,3340.0,650365.0,22575,2594.0,2612593.0,3250.0,13400.0,4761.0,5139.0,86244,48463,3681.0,490,9097.0,499.0,3455.0,1574.0,3688.0,8477.0,294200.0,647.0,5776.0,160257.0,82810.0,378287,6628015,1249.0,1808.0,49395.0,63619.0,1043.0,749.0,1998.0,13941.0,7547.0
