,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
244,25236360,38130.0,9362.0,44068.0,1132.0,2605.0,400412.0,43751.0,2028.0,25626,27142,36283.0,2220.0,51628.0,310552.0,171.0,71634.0,84579,1018.0,2144.0,169.0,198.0,116181.0,19355.0,1632.0,3878423,144.0,16264.0,1363.0,441.0,273.0,19159.0,127949,3812.0,205.0,4698.0,1009.0,409336.0,89841,606856.0,423.0,3977.0,40603.0,17961.0,10118.0,3968.0,1482.0,24395,10034.0,16731,5383.0,93999.0,113501.0,98627.0,25755.0,4942.0,318.0,2376.0,50859.0,410.0,8058.0,277506,440.0,8513.0,2946.0,1465.0,242645,44184.0,276.0,10156.0,1400.0,74413.0,252.0,9267.0,2220.0,1205.0,8222.0,60415.0,5772.0,2104,3602713.0,171550.0,0.0,373627,230479.0,28805.0,335.0,114823.0,267878,2201.0,67915,374.0,1929.0,131437.0,33968.0,13173.0,84698.0,43894.0,1378.0,16803.0,1050.0,1305.0,13240.0,107.0,2868.0,6283.0,13940.0,14854.0,5539.0,9320.0,7671.0,2766.0,1871.0,7021.0,345.0,596146.0,36746.0,132.0,300.0,4789.0,61164.0,3802.0,792.0,7285.0,38076.0,69932,1384.0,4492.0,1175.0,53877.0,10559,84995.0,295752.0,28983.0,91866.0,471.0,16909.0,646021.0,215957.0,66843.0,57732.0,33008.0,118524.0,86884.0,988746,3902.0,709.0,895.0,314584.0,13519.0,31346.0,136.0,2021.0,56750,464.0,3923.0,2863.0,3318.0,624016.0,19947,2520.0,-56148.0,2996.0,13236.0,4013.0,4539.0,83966,41879,2676.0,488,8493.0,508.0,3410.0,1410.0,1708.0,3668.0,268152.0,514.0,2923.0,118493.0,69633.0,333602,5996107,1151.0,1576.0,41569.0,45849.0,1041.0,765.0,1951.0,12029.0,6447.0
245,25421356,38111.0,9428.0,44323.0,1138.0,2656.0,408320.0,43856.0,2075.0,25691,27309,36385.0,2291.0,51825.0,311967.0,172.0,71722.0,84582,1074.0,2142.0,169.0,200.0,116896.0,19433.0,1631.0,3907164,144.0,16344.0,1364.0,443.0,273.0,19155.0,128159,3838.0,205.0,4695.0,1009.0,410531.0,89805,613183.0,424.0,3974.0,41455.0,18020.0,10352.0,4008.0,1481.0,24656,10054.0,16743,5380.0,94218.0,114031.0,98727.0,25874.0,4944.0,318.0,2388.0,51982.0,409.0,8063.0,281875,453.0,8517.0,3001.0,1466.0,243292,44258.0,276.0,10307.0,1444.0,75022.0,252.0,9273.0,2242.0,1218.0,8240.0,61080.0,5874.0,2107,3657792.0,173772.0,0.0,374974,233239.0,28885.0,334.0,115932.0,268781,2283.0,68498,374.0,1957.0,132042.0,34097.0,13282.0,85120.0,43952.0,1379.0,17284.0,1049.0,1306.0,13485.0,107.0,2892.0,6198.0,13937.0,14914.0,5545.0,9322.0,7754.0,2775.0,1891.0,7032.0,344.0,600144.0,37057.0,134.0,299.0,4843.0,62221.0,3841.0,838.0,7434.0,38724.0,70259,1387.0,4489.0,1174.0,54007.0,10564,84952.0,295790.0,29360.0,92325.0,481.0,17327.0,652169.0,218544.0,67375.0,57980.0,33415.0,118609.0,87829.0,991747,3963.0,708.0,894.0,315144.0,13570.0,31393.0,136.0,2022.0,56765,470.0,4000.0,2889.0,3330.0,625282.0,20164,2520.0,37464.0,2997.0,13293.0,4073.0,4566.0,83939,42119,2720.0,488,8497.0,507.0,3408.0,1430.0,1769.0,3754.0,269119.0,522.0,2987.0,120120.0,69898.0,334279,6026473,1175.0,1582.0,41801.0,46614.0,1041.0,764.0,1954.0,12131.0,6477.0
246,25577404,38083.0,9484.0,44535.0,1142.0,2701.0,415189.0,43937.0,2117.0,25741,27443,36465.0,2352.0,51984.0,313133.0,173.0,71780.0,84569,1123.0,2140.0,169.0,201.0,117485.0,19495.0,1629.0,3931406,144.0,16410.0,1364.0,445.0,273.0,19150.0,128306,3860.0,205.0,4691.0,1009.0,411469.0,89749,618623.0,425.0,3970.0,42188.0,18067.0,10553.0,4042.0,1480.0,24874,10066.0,16749,5376.0,94384.0,114459.0,98788.0,25972.0,4944.0,318.0,2398.0,52940.0,408.0,8065.0,285598,463.0,8517.0,3048.0,1466.0,243794,44308.0,276.0,10436.0,1484.0,75538.0,252.0,9276.0,2261.0,1229.0,8253.0,61643.0,5961.0,2109,3705302.0,175674.0,0.0,376119,235588.0,28946.0,333.0,116872.0,269501,2352.0,68993,374.0,1980.0,132521.0,34204.0,13366.0,85469.0,43991.0,1379.0,17703.0,1048.0,1307.0,13699.0,107.0,2912.0,6068.0,13934.0,14961.0,5548.0,9321.0,7824.0,2782.0,1908.0,7040.0,343.0,603506.0,37327.0,136.0,298.0,4888.0,63130.0,3875.0,878.0,7565.0,39288.0,70528,1389.0,4485.0,1173.0,54111.0,10566,84896.0,295745.0,29679.0,92711.0,488.0,17685.0,657429.0,220739.0,67827.0,58182.0,33765.0,118652.0,88642.0,994117,4015.0,707.0,893.0,315549.0,13611.0,31426.0,136.0,2023.0,56762,475.0,4066.0,2911.0,3340.0,626250.0,20350,2519.0,146569.0,2997.0,13342.0,4125.0,4589.0,83895,42319,2758.0,487,8498.0,506.0,3405.0,1446.0,1822.0,3828.0,269896.0,529.0,3045.0,121453.0,70115.0,334790,6051429,1197.0,1587.0,41996.0,47295.0,1041.0,763.0,1956.0,12218.0,6499.0
247,25707622,38048.0,9531.0,44709.0,1146.0,2739.0,421057.0,43996.0,2152.0,25778,27559,36524.0,2406.0,52111.0,314073.0,173.0,71811.0,84538,1164.0,2137.0,169.0,202.0,117979.0,19553.0,1627.0,3951675,144.0,16465.0,1364.0,446.0,273.0,19141.0,128405,3879.0,205.0,4686.0,1008.0,412174.0,89675,623204.0,425.0,3965.0,42819.0,18103.0,10728.0,4070.0,1478.0,25063,10076.0,16752,5371.0,94506.0,114807.0,98815.0,26048.0,4942.0,317.0,2406.0,53772.0,407.0,8065.0,288845,473.0,8515.0,3087.0,1466.0,244188,44338.0,276.0,10549.0,1518.0,75979.0,252.0,9277.0,2275.0,1239.0,8261.0,62129.0,6035.0,2110,3745931.0,177286.0,0.0,377029,237595.0,28991.0,332.0,117664.0,270060,2413.0,69409,373.0,2001.0,132928.0,34291.0,13440.0,85751.0,44013.0,1379.0,18066.0,1046.0,1307.0,13884.0,107.0,2929.0,5946.0,13927.0,14998.0,5550.0,9317.0,7884.0,2787.0,1922.0,7044.0,342.0,606287.0,37550.0,137.0,297.0,4927.0,63905.0,3903.0,912.0,7677.0,39774.0,70745,1391.0,4480.0,1171.0,54184.0,10566,84824.0,295626.0,29960.0,93022.0,495.0,17994.0,661821.0,222616.0,68206.0,58344.0,34064.0,118657.0,89330.0,995921,4058.0,706.0,892.0,315820.0,13644.0,31447.0,136.0,2023.0,56745,479.0,4122.0,2929.0,3346.0,626911.0,20509,2517.0,194245.0,2996.0,13377.0,4168.0,4607.0,83835,42482,2790.0,486,8497.0,505.0,3401.0,1460.0,1867.0,3892.0,270503.0,535.0,3094.0,122586.0,70285.0,335152,6071841,1214.0,1590.0,42155.0,47878.0,1040.0,761.0,1957.0,12293.0,6519.0
248,25816778,38007.0,9570.0,44852.0,1149.0,2772.0,426193.0,44037.0,2183.0,25804,27652,36568.0,2453.0,52210.0,314827.0,173.0,71820.0,84485,1201.0,2134.0,169.0,202.0,118384.0,19594.0,1624.0,3968663,144.0,16508.0,1363.0,447.0,273.0,19127.0,128458,3894.0,205.0,4680.0,1007.0,412701.0,89587,627128.0,425.0,3959.0,43370.0,18130.0,10880.0,4094.0,1476.0,25223,10081.0,16749,5365.0,94589.0,115086.0,98814.0,26110.0,4939.0,316.0,2412.0,54497.0,406.0,8062.0,291633,481.0,8511.0,3121.0,1465.0,244465,44355.0,276.0,10645.0,1548.0,76346.0,252.0,9275.0,2288.0,1247.0,8266.0,62541.0,6100.0,2110,3781143.0,178681.0,0.0,377728,239317.0,29024.0,331.0,118340.0,270489,2466.0,69761,372.0,2018.0,133246.0,34357.0,13501.0,85980.0,44021.0,1378.0,18384.0,1044.0,1307.0,14044.0,107.0,2943.0,5849.0,13917.0,15027.0,5550.0,9311.0,7935.0,2791.0,1934.0,7046.0,341.0,608609.0,37740.0,138.0,296.0,4960.0,64582.0,3927.0,942.0,7774.0,40194.0,70920,1392.0,4474.0,1169.0,54236.0,10562,84737.0,295445.0,30197.0,93275.0,500.0,18265.0,665582.0,224226.0,68525.0,58473.0,34320.0,118631.0,89919.0,997278,4096.0,705.0,890.0,315981.0,13669.0,31457.0,136.0,2022.0,56715,482.0,4171.0,2944.0,3351.0,627347.0,20644,2515.0,368810.0,2994.0,13407.0,4206.0,4622.0,83759,42616,2818.0,485,8493.0,504.0,3397.0,1472.0,1907.0,3948.0,270975.0,540.0,3137.0,123576.0,70418.0,335385,6088392,1229.0,1592.0,42285.0,48381.0,1039.0,759.0,1957.0,12355.0,6534.0
249,25906258,37961.0,9602.0,44966.0,1151.0,2800.0,430604.0,44061.0,2209.0,25820,27727,36597.0,2493.0,52283.0,315409.0,173.0,71809.0,84417,1233.0,2130.0,169.0,202.0,118710.0,19626.0,1621.0,3982605,144.0,16542.0,1362.0,447.0,273.0,19110.0,128471,3906.0,205.0,4673.0,1006.0,413055.0,89485,630422.0,425.0,3953.0,43844.0,18149.0,11011.0,4114.0,1474.0,25357,10083.0,16742,5358.0,94637.0,115301.0,98787.0,26157.0,4935.0,315.0,2417.0,55121.0,405.0,8057.0,294020,488.0,8505.0,3150.0,1464.0,244648,44357.0,276.0,10727.0,1574.0,76651.0,252.0,9271.0,2298.0,1254.0,8268.0,62889.0,6155.0,2109,3811190.0,179862.0,0.0,378252,240772.0,29045.0,330.0,118904.0,270795,2512.0,70053,371.0,2033.0,133493.0,34407.0,13551.0,86159.0,44016.0,1377.0,18659.0,1042.0,1306.0,14181.0,107.0,2954.0,5755.0,13904.0,15048.0,5548.0,9303.0,7978.0,2793.0,1944.0,7046.0,340.0,610495.0,37897.0,139.0,295.0,4988.0,65160.0,3947.0,968.0,7858.0,40554.0,71055,1392.0,4467.0,1167.0,54267.0,10556,84638.0,295207.0,30399.0,93474.0,504.0,18498.0,668717.0,225586.0,68788.0,58571.0,34537.0,118577.0,90415.0,998209,4128.0,704.0,888.0,316039.0,13687.0,31457.0,136.0,2021.0,56673,484.0,4213.0,2956.0,3354.0,627564.0,20758,2512.0,507171.0,2991.0,13429.0,4238.0,4634.0,83670,42723,2842.0,484,8487.0,503.0,3392.0,1482.0,1941.0,3996.0,271319.0,544.0,3174.0,124409.0,70517.0,335503,6101388,1242.0,1593.0,42389.0,48814.0,1038.0,757.0,1956.0,12407.0,6545.0
250,25978604,37910.0,9627.0,45055.0,1152.0,2824.0,434390.0,44071.0,2231.0,25827,27786,36613.0,2528.0,52334.0,315841.0,173.0,71780.0,84335,1261.0,2126.0,169.0,202.0,118968.0,19649.0,1618.0,3993892,144.0,16567.0,1360.0,447.0,273.0,19090.0,128449,3915.0,205.0,4666.0,1004.0,413260.0,89371,633168.0,424.0,3946.0,44251.0,18161.0,11124.0,4130.0,1471.0,25469,10082.0,16731,5350.0,94655.0,115461.0,98737.0,26192.0,4930.0,314.0,2420.0,55659.0,404.0,8050.0,296055,494.0,8497.0,3175.0,1462.0,244746,44347.0,276.0,10797.0,1596.0,76900.0,252.0,9265.0,2306.0,1259.0,8267.0,63180.0,6202.0,2108,3836760.0,180859.0,0.0,378614,241996.0,29056.0,329.0,119371.0,270995,2552.0,70293,370.0,2045.0,133677.0,34442.0,13592.0,86295.0,44000.0,1375.0,18897.0,1040.0,1305.0,14298.0,107.0,2963.0,5672.0,13889.0,15063.0,5545.0,9293.0,8014.0,2794.0,1952.0,7044.0,339.0,612003.0,38026.0,139.0,294.0,5011.0,65654.0,3963.0,990.0,7930.0,40862.0,71156,1392.0,4460.0,1165.0,54280.0,10548,84528.0,294919.0,30570.0,93625.0,507.0,18699.0,671313.0,226730.0,69002.0,58642.0,34720.0,118498.0,90829.0,998771,4155.0,703.0,886.0,316008.0,13699.0,31449.0,136.0,2019.0,56621,486.0,4249.0,2966.0,3356.0,627591.0,20853,2509.0,749253.0,2988.0,13445.0,4265.0,4643.0,83569,42806,2862.0,483,8479.0,502.0,3387.0,1490.0,1971.0,4037.0,271552.0,547.0,3206.0,125115.0,70586.0,335519,6111291,1253.0,1593.0,42469.0,49183.0,1036.0,755.0,1955.0,12449.0,6553.0
251,26035802,37855.0,9647.0,45122.0,1153.0,2844.0,437626.0,44068.0,2250.0,25826,27831,36617.0,2558.0,52365.0,316140.0,173.0,71736.0,84240,1285.0,2122.0,169.0,202.0,119164.0,19664.0,1614.0,4002831,144.0,16585.0,1358.0,447.0,273.0,19067.0,128396,3922.0,205.0,4658.0,1002.0,413333.0,89247,635432.0,423.0,3939.0,44599.0,18167.0,11221.0,4143.0,1468.0,25561,10078.0,16717,5341.0,94646.0,115572.0,98667.0,26216.0,4924.0,313.0,2422.0,56120.0,403.0,8042.0,297775,499.0,8488.0,3196.0,1460.0,244768,44327.0,276.0,10856.0,1615.0,77100.0,252.0,9257.0,2312.0,1263.0,8264.0,63420.0,6242.0,2106,3858374.0,181694.0,0.0,378835,243015.0,29058.0,328.0,119753.0,271101,2586.0,70486,369.0,2055.0,133804.0,34464.0,13624.0,86392.0,43974.0,1373.0,19102.0,1038.0,1303.0,14398.0,107.0,2970.0,5597.0,13872.0,15072.0,5540.0,9282.0,8043.0,2794.0,1958.0,7040.0,338.0,613177.0,38130.0,139.0,293.0,5030.0,66074.0,3976.0,1009.0,7991.0,41123.0,71226,1391.0,4452.0,1163.0,54277.0,10538,84409.0,294587.0,30713.0,93734.0,509.0,18872.0,673435.0,227682.0,69173.0,58689.0,34872.0,118397.0,91172.0,999008,4178.0,702.0,884.0,315898.0,13706.0,31433.0,136.0,2017.0,56560,487.0,4279.0,2974.0,3356.0,627452.0,20931,2505.0,1068288.0,2984.0,13455.0,4288.0,4650.0,83458,42868,2879.0,482,8470.0,501.0,3381.0,1497.0,1997.0,4072.0,271687.0,549.0,3233.0,125707.0,70628.0,335446,6118451,1262.0,1593.0,42529.0,49496.0,1034.0,753.0,1953.0,12483.0,6558.0
252,26079532,37796.0,9662.0,45169.0,1153.0,2861.0,440370.0,44054.0,2266.0,25818,27863,36611.0,2584.0,52379.0,316322.0,173.0,71678.0,84134,1306.0,2117.0,169.0,202.0,119306.0,19672.0,1610.0,4009683,144.0,16596.0,1356.0,446.0,273.0,19042.0,128315,3927.0,205.0,4650.0,1000.0,413289.0,89114,637266.0,422.0,3931.0,44895.0,18167.0,11303.0,4153.0,1465.0,25635,10072.0,16700,5332.0,94613.0,115640.0,98579.0,26230.0,4917.0,312.0,2423.0,56512.0,402.0,8032.0,299218,503.0,8477.0,3213.0,1458.0,244723,44297.0,276.0,10905.0,1631.0,77256.0,252.0,9247.0,2317.0,1266.0,8259.0,63616.0,6275.0,2104,3876463.0,182384.0,0.0,378931,243852.0,29052.0,327.0,120059.0,271123,2615.0,70638,368.0,2063.0,133881.0,34474.0,13649.0,86455.0,43939.0,1371.0,19278.0,1036.0,1301.0,14482.0,107.0,2975.0,5529.0,13853.0,15076.0,5534.0,9269.0,8067.0,2793.0,1963.0,7035.0,337.0,614054.0,38212.0,139.0,292.0,5045.0,66427.0,3986.0,1025.0,8043.0,41343.0,71269,1390.0,4444.0,1161.0,54260.0,10526,84281.0,294216.0,30831.0,93806.0,511.0,19020.0,675133.0,228464.0,69306.0,58715.0,34997.0,118277.0,91451.0,998955,4197.0,701.0,882.0,315718.0,13708.0,31411.0,136.0,2014.0,56491,488.0,4304.0,2980.0,3355.0,627164.0,20994,2501.0,1470339.0,2980.0,13460.0,4307.0,4655.0,83338,42911,2893.0,481,8459.0,500.0,3375.0,1502.0,2019.0,4102.0,271735.0,551.0,3256.0,126196.0,70647.0,335293,6123177,1270.0,1592.0,42570.0,49760.0,1032.0,751.0,1951.0,12509.0,6561.0
253,26111380,37734.0,9672.0,45199.0,1153.0,2875.0,442681.0,44030.0,2279.0,25804,27884,36596.0,2606.0,52377.0,316400.0,173.0,71608.0,84018,1324.0,2112.0,169.0,202.0,119400.0,19674.0,1606.0,4014693,144.0,16601.0,1353.0,445.0,273.0,19014.0,128210,3930.0,205.0,4641.0,998.0,413142.0,88973,638721.0,421.0,3923.0,45145.0,18162.0,11373.0,4161.0,1462.0,25694,10064.0,16680,5322.0,94559.0,115670.0,98475.0,26235.0,4909.0,311.0,2423.0,56844.0,401.0,8021.0,300415,506.0,8465.0,3227.0,1455.0,244619,44259.0,276.0,10945.0,1645.0,77374.0,252.0,9236.0,2320.0,1268.0,8252.0,63772.0,6303.0,2101,3891443.0,182946.0,0.0,378917,244528.0,29039.0,326.0,120298.0,271072,2640.0,70754,367.0,2069.0,133914.0,34474.0,13667.0,86488.0,43897.0,1368.0,19428.0,1034.0,1299.0,14552.0,107.0,2979.0,5467.0,13832.0,15075.0,5527.0,9255.0,8086.0,2791.0,1967.0,7028.0,336.0,614669.0,38274.0,139.0,291.0,5057.0,66722.0,3994.0,1039.0,8087.0,41526.0,71288,1388.0,4435.0,1159.0,54231.0,10513,84146.0,293811.0,30927.0,93845.0,512.0,19145.0,676458.0,229095.0,69405.0,58722.0,35098.0,118140.0,91673.0,998647,4212.0,700.0,880.0,315476.0,13706.0,31383.0,136.0,2011.0,56415,488.0,4325.0,2984.0,3353.0,626746.0,21044,2496.0,2025521.0,2975.0,13461.0,4322.0,4658.0,83210,42938,2904.0,480,8447.0,499.0,3368.0,1506.0,2038.0,4127.0,271706.0,552.0,3275.0,126596.0,70645.0,335070,6125756,1276.0,1591.0,42595.0,49980.0,1030.0,749.0,1948.0,12529.0,6561.0
